,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
16194,HGAT,3,256,0.001,10,94,0.702,1.0,0.696
16195,HGAT,3,256,0.001,10,95,0.702,1.0,0.696
16196,HGAT,3,256,0.001,10,96,0.702,1.0,0.696
16197,HGAT,3,256,0.001,10,97,0.701,1.0,0.696
16198,HGAT,3,256,0.001,10,98,0.701,1.0,0.696
16199,HGAT,3,256,0.001,10,99,0.701,1.0,0.696
16200,HGAT,3,256,0.001,2,1,0.106,0.15714285714285714,0.114
16201,HGAT,3,256,0.001,2,10,0.765,1.0,0.738
16202,HGAT,3,256,0.001,2,100,0.72,1.0,0.708
16203,HGAT,3,256,0.001,2,11,0.77,1.0,0.732
16204,HGAT,3,256,0.001,2,12,0.768,1.0,0.734
16205,HGAT,3,256,0.001,2,13,0.765,1.0,0.73
16206,HGAT,3,256,0.001,2,14,0.765,1.0,0.73
16207,HGAT,3,256,0.001,2,15,0.763,1.0,0.718
16208,HGAT,3,256,0.001,2,16,0.762,1.0,0.718
16209,HGAT,3,256,0.001,2,17,0.759,1.0,0.716
16210,HGAT,3,256,0.001,2,18,0.753,1.0,0.714
16211,HGAT,3,256,0.001,2,19,0.752,1.0,0.708
16212,HGAT,3,256,0.001,2,2,0.5,0.7714285714285715,0.502
16213,HGAT,3,256,0.001,2,20,0.743,1.0,0.706
16214,HGAT,3,256,0.001,2,21,0.741,1.0,0.704
16215,HGAT,3,256,0.001,2,22,0.74,1.0,0.702
16216,HGAT,3,256,0.001,2,23,0.739,1.0,0.696
16217,HGAT,3,256,0.001,2,24,0.737,1.0,0.696
16218,HGAT,3,256,0.001,2,25,0.736,1.0,0.698
16219,HGAT,3,256,0.001,2,26,0.734,1.0,0.702
16220,HGAT,3,256,0.001,2,27,0.733,1.0,0.7
16221,HGAT,3,256,0.001,2,28,0.73,1.0,0.7
16222,HGAT,3,256,0.001,2,29,0.731,1.0,0.7
16223,HGAT,3,256,0.001,2,3,0.698,0.95,0.688
16224,HGAT,3,256,0.001,2,30,0.728,1.0,0.7
16225,HGAT,3,256,0.001,2,31,0.727,1.0,0.704
16226,HGAT,3,256,0.001,2,32,0.726,1.0,0.7
16227,HGAT,3,256,0.001,2,33,0.725,1.0,0.7
16228,HGAT,3,256,0.001,2,34,0.724,1.0,0.704
16229,HGAT,3,256,0.001,2,35,0.724,1.0,0.706
16230,HGAT,3,256,0.001,2,36,0.724,1.0,0.708
16231,HGAT,3,256,0.001,2,37,0.724,1.0,0.702
16232,HGAT,3,256,0.001,2,38,0.724,1.0,0.702
16233,HGAT,3,256,0.001,2,39,0.723,1.0,0.702
16234,HGAT,3,256,0.001,2,4,0.752,0.95,0.728
16235,HGAT,3,256,0.001,2,40,0.724,1.0,0.706
16236,HGAT,3,256,0.001,2,41,0.723,1.0,0.708
16237,HGAT,3,256,0.001,2,42,0.725,1.0,0.706
16238,HGAT,3,256,0.001,2,43,0.721,1.0,0.706
16239,HGAT,3,256,0.001,2,44,0.722,1.0,0.704
16240,HGAT,3,256,0.001,2,45,0.722,1.0,0.704
16241,HGAT,3,256,0.001,2,46,0.721,1.0,0.706
16242,HGAT,3,256,0.001,2,47,0.721,1.0,0.706
16243,HGAT,3,256,0.001,2,48,0.721,1.0,0.706
16244,HGAT,3,256,0.001,2,49,0.721,1.0,0.706
16245,HGAT,3,256,0.001,2,5,0.736,0.9571428571428572,0.718
16246,HGAT,3,256,0.001,2,50,0.721,1.0,0.704
16247,HGAT,3,256,0.001,2,51,0.721,1.0,0.704
16248,HGAT,3,256,0.001,2,52,0.72,1.0,0.704
16249,HGAT,3,256,0.001,2,53,0.72,1.0,0.704
16250,HGAT,3,256,0.001,2,54,0.72,1.0,0.704
16251,HGAT,3,256,0.001,2,55,0.722,1.0,0.706
16252,HGAT,3,256,0.001,2,56,0.722,1.0,0.706
16253,HGAT,3,256,0.001,2,57,0.722,1.0,0.706
16254,HGAT,3,256,0.001,2,58,0.722,1.0,0.706
16255,HGAT,3,256,0.001,2,59,0.723,1.0,0.706
16256,HGAT,3,256,0.001,2,6,0.752,0.9857142857142858,0.742
16257,HGAT,3,256,0.001,2,60,0.723,1.0,0.706
16258,HGAT,3,256,0.001,2,61,0.723,1.0,0.706
16259,HGAT,3,256,0.001,2,62,0.723,1.0,0.706
16260,HGAT,3,256,0.001,2,63,0.723,1.0,0.706
16261,HGAT,3,256,0.001,2,64,0.723,1.0,0.704
16262,HGAT,3,256,0.001,2,65,0.723,1.0,0.702
16263,HGAT,3,256,0.001,2,66,0.723,1.0,0.702
16264,HGAT,3,256,0.001,2,67,0.722,1.0,0.702
16265,HGAT,3,256,0.001,2,68,0.722,1.0,0.702
16266,HGAT,3,256,0.001,2,69,0.722,1.0,0.702
16267,HGAT,3,256,0.001,2,7,0.743,0.9857142857142858,0.726
16268,HGAT,3,256,0.001,2,70,0.722,1.0,0.702
16269,HGAT,3,256,0.001,2,71,0.723,1.0,0.702
16270,HGAT,3,256,0.001,2,72,0.723,1.0,0.702
16271,HGAT,3,256,0.001,2,73,0.723,1.0,0.702
16272,HGAT,3,256,0.001,2,74,0.723,1.0,0.704
16273,HGAT,3,256,0.001,2,75,0.723,1.0,0.704
16274,HGAT,3,256,0.001,2,76,0.723,1.0,0.704
16275,HGAT,3,256,0.001,2,77,0.723,1.0,0.704
16276,HGAT,3,256,0.001,2,78,0.722,1.0,0.704
16277,HGAT,3,256,0.001,2,79,0.722,1.0,0.704
16278,HGAT,3,256,0.001,2,8,0.759,0.9857142857142858,0.738
16279,HGAT,3,256,0.001,2,80,0.722,1.0,0.704
16280,HGAT,3,256,0.001,2,81,0.722,1.0,0.704
16281,HGAT,3,256,0.001,2,82,0.722,1.0,0.704
16282,HGAT,3,256,0.001,2,83,0.722,1.0,0.704
16283,HGAT,3,256,0.001,2,84,0.722,1.0,0.704
16284,HGAT,3,256,0.001,2,85,0.722,1.0,0.704
16285,HGAT,3,256,0.001,2,86,0.722,1.0,0.704
16286,HGAT,3,256,0.001,2,87,0.722,1.0,0.704
16287,HGAT,3,256,0.001,2,88,0.721,1.0,0.706
16288,HGAT,3,256,0.001,2,89,0.721,1.0,0.706
16289,HGAT,3,256,0.001,2,9,0.764,1.0,0.742
16290,HGAT,3,256,0.001,2,90,0.721,1.0,0.706
16291,HGAT,3,256,0.001,2,91,0.721,1.0,0.706
16292,HGAT,3,256,0.001,2,92,0.721,1.0,0.706
16293,HGAT,3,256,0.001,2,93,0.721,1.0,0.706
16294,HGAT,3,256,0.001,2,94,0.721,1.0,0.706
16295,HGAT,3,256,0.001,2,95,0.72,1.0,0.706
16296,HGAT,3,256,0.001,2,96,0.72,1.0,0.706
16297,HGAT,3,256,0.001,2,97,0.72,1.0,0.706
16298,HGAT,3,256,0.001,2,98,0.72,1.0,0.706
16299,HGAT,3,256,0.001,2,99,0.72,1.0,0.706
16300,HGAT,3,256,0.001,3,1,0.094,0.15,0.072
16301,HGAT,3,256,0.001,3,10,0.757,1.0,0.758
16302,HGAT,3,256,0.001,3,100,0.71,1.0,0.708
16303,HGAT,3,256,0.001,3,11,0.774,1.0,0.752
16304,HGAT,3,256,0.001,3,12,0.761,1.0,0.746
16305,HGAT,3,256,0.001,3,13,0.756,1.0,0.752
16306,HGAT,3,256,0.001,3,14,0.757,1.0,0.744
16307,HGAT,3,256,0.001,3,15,0.755,1.0,0.74
16308,HGAT,3,256,0.001,3,16,0.754,1.0,0.738
16309,HGAT,3,256,0.001,3,17,0.746,1.0,0.74
16310,HGAT,3,256,0.001,3,18,0.745,1.0,0.742
16311,HGAT,3,256,0.001,3,19,0.741,1.0,0.74
16312,HGAT,3,256,0.001,3,2,0.212,0.32857142857142857,0.208
16313,HGAT,3,256,0.001,3,20,0.734,1.0,0.73
16314,HGAT,3,256,0.001,3,21,0.728,1.0,0.722
16315,HGAT,3,256,0.001,3,22,0.724,1.0,0.716
16316,HGAT,3,256,0.001,3,23,0.723,1.0,0.71
16317,HGAT,3,256,0.001,3,24,0.72,1.0,0.72
16318,HGAT,3,256,0.001,3,25,0.715,1.0,0.712
16319,HGAT,3,256,0.001,3,26,0.713,1.0,0.714
16320,HGAT,3,256,0.001,3,27,0.715,1.0,0.706
16321,HGAT,3,256,0.001,3,28,0.712,1.0,0.702
16322,HGAT,3,256,0.001,3,29,0.713,1.0,0.7
16323,HGAT,3,256,0.001,3,3,0.409,0.6928571428571428,0.408
16324,HGAT,3,256,0.001,3,30,0.712,1.0,0.7
16325,HGAT,3,256,0.001,3,31,0.711,1.0,0.7
16326,HGAT,3,256,0.001,3,32,0.713,1.0,0.704
16327,HGAT,3,256,0.001,3,33,0.71,1.0,0.702
16328,HGAT,3,256,0.001,3,34,0.709,1.0,0.702
16329,HGAT,3,256,0.001,3,35,0.708,1.0,0.704
16330,HGAT,3,256,0.001,3,36,0.708,1.0,0.704
16331,HGAT,3,256,0.001,3,37,0.708,1.0,0.704
16332,HGAT,3,256,0.001,3,38,0.709,1.0,0.7
16333,HGAT,3,256,0.001,3,39,0.709,1.0,0.7
16334,HGAT,3,256,0.001,3,4,0.656,0.9071428571428571,0.678
16335,HGAT,3,256,0.001,3,40,0.708,1.0,0.7
16336,HGAT,3,256,0.001,3,41,0.708,1.0,0.702
16337,HGAT,3,256,0.001,3,42,0.707,1.0,0.702
16338,HGAT,3,256,0.001,3,43,0.706,1.0,0.702
16339,HGAT,3,256,0.001,3,44,0.705,1.0,0.7
16340,HGAT,3,256,0.001,3,45,0.704,1.0,0.7
16341,HGAT,3,256,0.001,3,46,0.704,1.0,0.698
16342,HGAT,3,256,0.001,3,47,0.704,1.0,0.7
16343,HGAT,3,256,0.001,3,48,0.705,1.0,0.7
16344,HGAT,3,256,0.001,3,49,0.707,1.0,0.702
16345,HGAT,3,256,0.001,3,5,0.688,0.9142857142857143,0.7
16346,HGAT,3,256,0.001,3,50,0.707,1.0,0.702
16347,HGAT,3,256,0.001,3,51,0.707,1.0,0.704
16348,HGAT,3,256,0.001,3,52,0.706,1.0,0.704
16349,HGAT,3,256,0.001,3,53,0.705,1.0,0.704
16350,HGAT,3,256,0.001,3,54,0.705,1.0,0.704
16351,HGAT,3,256,0.001,3,55,0.705,1.0,0.704
16352,HGAT,3,256,0.001,3,56,0.705,1.0,0.706
16353,HGAT,3,256,0.001,3,57,0.705,1.0,0.704
16354,HGAT,3,256,0.001,3,58,0.706,1.0,0.704
16355,HGAT,3,256,0.001,3,59,0.706,1.0,0.706
16356,HGAT,3,256,0.001,3,6,0.727,0.9571428571428572,0.734
16357,HGAT,3,256,0.001,3,60,0.706,1.0,0.706
16358,HGAT,3,256,0.001,3,61,0.706,1.0,0.706
16359,HGAT,3,256,0.001,3,62,0.706,1.0,0.706
16360,HGAT,3,256,0.001,3,63,0.709,1.0,0.706
16361,HGAT,3,256,0.001,3,64,0.709,1.0,0.706
16362,HGAT,3,256,0.001,3,65,0.709,1.0,0.706
16363,HGAT,3,256,0.001,3,66,0.709,1.0,0.706
16364,HGAT,3,256,0.001,3,67,0.709,1.0,0.706
16365,HGAT,3,256,0.001,3,68,0.71,1.0,0.706
16366,HGAT,3,256,0.001,3,69,0.709,1.0,0.706
16367,HGAT,3,256,0.001,3,7,0.76,0.9928571428571429,0.76
16368,HGAT,3,256,0.001,3,70,0.709,1.0,0.708
16369,HGAT,3,256,0.001,3,71,0.709,1.0,0.708
16370,HGAT,3,256,0.001,3,72,0.709,1.0,0.71
16371,HGAT,3,256,0.001,3,73,0.708,1.0,0.708
16372,HGAT,3,256,0.001,3,74,0.709,1.0,0.708
16373,HGAT,3,256,0.001,3,75,0.709,1.0,0.708
16374,HGAT,3,256,0.001,3,76,0.71,1.0,0.708
16375,HGAT,3,256,0.001,3,77,0.71,1.0,0.708
16376,HGAT,3,256,0.001,3,78,0.71,1.0,0.708
16377,HGAT,3,256,0.001,3,79,0.71,1.0,0.708
16378,HGAT,3,256,0.001,3,8,0.776,1.0,0.766
16379,HGAT,3,256,0.001,3,80,0.71,1.0,0.708
16380,HGAT,3,256,0.001,3,81,0.71,1.0,0.708
16381,HGAT,3,256,0.001,3,82,0.709,1.0,0.708
16382,HGAT,3,256,0.001,3,83,0.711,1.0,0.706
16383,HGAT,3,256,0.001,3,84,0.711,1.0,0.706
16384,HGAT,3,256,0.001,3,85,0.711,1.0,0.706
16385,HGAT,3,256,0.001,3,86,0.71,1.0,0.706
16386,HGAT,3,256,0.001,3,87,0.71,1.0,0.706
16387,HGAT,3,256,0.001,3,88,0.71,1.0,0.706
16388,HGAT,3,256,0.001,3,89,0.711,1.0,0.706
16389,HGAT,3,256,0.001,3,9,0.759,1.0,0.756
16390,HGAT,3,256,0.001,3,90,0.711,1.0,0.706
16391,HGAT,3,256,0.001,3,91,0.711,1.0,0.704
16392,HGAT,3,256,0.001,3,92,0.71,1.0,0.706
16393,HGAT,3,256,0.001,3,93,0.71,1.0,0.706
16394,HGAT,3,256,0.001,3,94,0.71,1.0,0.706
16395,HGAT,3,256,0.001,3,95,0.71,1.0,0.706
16396,HGAT,3,256,0.001,3,96,0.71,1.0,0.706
16397,HGAT,3,256,0.001,3,97,0.71,1.0,0.708
16398,HGAT,3,256,0.001,3,98,0.71,1.0,0.708
16399,HGAT,3,256,0.001,3,99,0.71,1.0,0.708
16400,HGAT,3,256,0.001,4,1,0.553,0.6571428571428571,0.534
16401,HGAT,3,256,0.001,4,10,0.739,1.0,0.724
16402,HGAT,3,256,0.001,4,100,0.708,1.0,0.688
16403,HGAT,3,256,0.001,4,11,0.74,1.0,0.738
16404,HGAT,3,256,0.001,4,12,0.742,1.0,0.734
16405,HGAT,3,256,0.001,4,13,0.745,1.0,0.736
16406,HGAT,3,256,0.001,4,14,0.743,1.0,0.728
16407,HGAT,3,256,0.001,4,15,0.737,1.0,0.726
16408,HGAT,3,256,0.001,4,16,0.735,1.0,0.716
16409,HGAT,3,256,0.001,4,17,0.731,1.0,0.718
16410,HGAT,3,256,0.001,4,18,0.727,1.0,0.712
16411,HGAT,3,256,0.001,4,19,0.726,1.0,0.71
16412,HGAT,3,256,0.001,4,2,0.569,0.65,0.54
16413,HGAT,3,256,0.001,4,20,0.731,1.0,0.706
16414,HGAT,3,256,0.001,4,21,0.726,1.0,0.7
16415,HGAT,3,256,0.001,4,22,0.722,1.0,0.698
16416,HGAT,3,256,0.001,4,23,0.724,1.0,0.696
16417,HGAT,3,256,0.001,4,24,0.724,1.0,0.7
16418,HGAT,3,256,0.001,4,25,0.721,1.0,0.698
16419,HGAT,3,256,0.001,4,26,0.72,1.0,0.694
16420,HGAT,3,256,0.001,4,27,0.721,1.0,0.694
16421,HGAT,3,256,0.001,4,28,0.721,1.0,0.692
16422,HGAT,3,256,0.001,4,29,0.719,1.0,0.692
16423,HGAT,3,256,0.001,4,3,0.732,0.8857142857142857,0.704
16424,HGAT,3,256,0.001,4,30,0.716,1.0,0.694
16425,HGAT,3,256,0.001,4,31,0.715,1.0,0.694
16426,HGAT,3,256,0.001,4,32,0.715,1.0,0.694
16427,HGAT,3,256,0.001,4,33,0.716,1.0,0.692
16428,HGAT,3,256,0.001,4,34,0.716,1.0,0.69
16429,HGAT,3,256,0.001,4,35,0.717,1.0,0.69
16430,HGAT,3,256,0.001,4,36,0.718,1.0,0.688
16431,HGAT,3,256,0.001,4,37,0.716,1.0,0.69
16432,HGAT,3,256,0.001,4,38,0.716,1.0,0.69
16433,HGAT,3,256,0.001,4,39,0.715,1.0,0.69
16434,HGAT,3,256,0.001,4,4,0.631,0.8785714285714286,0.63
16435,HGAT,3,256,0.001,4,40,0.715,1.0,0.694
16436,HGAT,3,256,0.001,4,41,0.715,1.0,0.694
16437,HGAT,3,256,0.001,4,42,0.714,1.0,0.694
16438,HGAT,3,256,0.001,4,43,0.715,1.0,0.694
16439,HGAT,3,256,0.001,4,44,0.715,1.0,0.694
16440,HGAT,3,256,0.001,4,45,0.716,1.0,0.696
16441,HGAT,3,256,0.001,4,46,0.716,1.0,0.692
16442,HGAT,3,256,0.001,4,47,0.716,1.0,0.692
16443,HGAT,3,256,0.001,4,48,0.717,1.0,0.69
16444,HGAT,3,256,0.001,4,49,0.713,1.0,0.688
16445,HGAT,3,256,0.001,4,5,0.746,0.9428571428571428,0.716
16446,HGAT,3,256,0.001,4,50,0.712,1.0,0.688
16447,HGAT,3,256,0.001,4,51,0.712,1.0,0.688
16448,HGAT,3,256,0.001,4,52,0.71,1.0,0.688
16449,HGAT,3,256,0.001,4,53,0.712,1.0,0.69
16450,HGAT,3,256,0.001,4,54,0.713,1.0,0.69
16451,HGAT,3,256,0.001,4,55,0.712,1.0,0.69
16452,HGAT,3,256,0.001,4,56,0.712,1.0,0.692
16453,HGAT,3,256,0.001,4,57,0.712,1.0,0.692
16454,HGAT,3,256,0.001,4,58,0.712,1.0,0.694
16455,HGAT,3,256,0.001,4,59,0.711,1.0,0.694
16456,HGAT,3,256,0.001,4,6,0.753,0.9785714285714285,0.726
16457,HGAT,3,256,0.001,4,60,0.711,1.0,0.694
16458,HGAT,3,256,0.001,4,61,0.711,1.0,0.694
16459,HGAT,3,256,0.001,4,62,0.709,1.0,0.694
16460,HGAT,3,256,0.001,4,63,0.709,1.0,0.694
16461,HGAT,3,256,0.001,4,64,0.707,1.0,0.692
16462,HGAT,3,256,0.001,4,65,0.706,1.0,0.692
16463,HGAT,3,256,0.001,4,66,0.707,1.0,0.692
16464,HGAT,3,256,0.001,4,67,0.707,1.0,0.69
16465,HGAT,3,256,0.001,4,68,0.707,1.0,0.69
16466,HGAT,3,256,0.001,4,69,0.707,1.0,0.688
16467,HGAT,3,256,0.001,4,7,0.726,0.9857142857142858,0.72
16468,HGAT,3,256,0.001,4,70,0.707,1.0,0.688
16469,HGAT,3,256,0.001,4,71,0.707,1.0,0.688
16470,HGAT,3,256,0.001,4,72,0.706,1.0,0.688
16471,HGAT,3,256,0.001,4,73,0.705,1.0,0.688
16472,HGAT,3,256,0.001,4,74,0.705,1.0,0.688
16473,HGAT,3,256,0.001,4,75,0.706,1.0,0.688
16474,HGAT,3,256,0.001,4,76,0.706,1.0,0.688
16475,HGAT,3,256,0.001,4,77,0.706,1.0,0.688
16476,HGAT,3,256,0.001,4,78,0.706,1.0,0.688
16477,HGAT,3,256,0.001,4,79,0.707,1.0,0.688
16478,HGAT,3,256,0.001,4,8,0.736,0.9785714285714285,0.734
16479,HGAT,3,256,0.001,4,80,0.707,1.0,0.688
16480,HGAT,3,256,0.001,4,81,0.707,1.0,0.688
16481,HGAT,3,256,0.001,4,82,0.707,1.0,0.688
16482,HGAT,3,256,0.001,4,83,0.707,1.0,0.688
16483,HGAT,3,256,0.001,4,84,0.707,1.0,0.688
16484,HGAT,3,256,0.001,4,85,0.707,1.0,0.688
16485,HGAT,3,256,0.001,4,86,0.708,1.0,0.688
16486,HGAT,3,256,0.001,4,87,0.708,1.0,0.688
16487,HGAT,3,256,0.001,4,88,0.708,1.0,0.688
16488,HGAT,3,256,0.001,4,89,0.708,1.0,0.688
16489,HGAT,3,256,0.001,4,9,0.739,1.0,0.732
16490,HGAT,3,256,0.001,4,90,0.708,1.0,0.688
16491,HGAT,3,256,0.001,4,91,0.708,1.0,0.688
16492,HGAT,3,256,0.001,4,92,0.709,1.0,0.688
16493,HGAT,3,256,0.001,4,93,0.709,1.0,0.688
16494,HGAT,3,256,0.001,4,94,0.708,1.0,0.688
16495,HGAT,3,256,0.001,4,95,0.708,1.0,0.688
16496,HGAT,3,256,0.001,4,96,0.708,1.0,0.688
16497,HGAT,3,256,0.001,4,97,0.708,1.0,0.688
16498,HGAT,3,256,0.001,4,98,0.708,1.0,0.688
16499,HGAT,3,256,0.001,4,99,0.708,1.0,0.688
16500,HGAT,3,256,0.001,5,1,0.227,0.35714285714285715,0.226
16501,HGAT,3,256,0.001,5,10,0.771,0.9928571428571429,0.764
16502,HGAT,3,256,0.001,5,100,0.696,1.0,0.684
16503,HGAT,3,256,0.001,5,11,0.759,0.9928571428571429,0.764
16504,HGAT,3,256,0.001,5,12,0.761,1.0,0.752
16505,HGAT,3,256,0.001,5,13,0.76,1.0,0.754
16506,HGAT,3,256,0.001,5,14,0.754,1.0,0.75
16507,HGAT,3,256,0.001,5,15,0.747,1.0,0.738
16508,HGAT,3,256,0.001,5,16,0.745,1.0,0.732
16509,HGAT,3,256,0.001,5,17,0.746,1.0,0.734
16510,HGAT,3,256,0.001,5,18,0.745,1.0,0.732
16511,HGAT,3,256,0.001,5,19,0.739,1.0,0.718
16512,HGAT,3,256,0.001,5,2,0.247,0.42857142857142855,0.25
16513,HGAT,3,256,0.001,5,20,0.735,1.0,0.708
16514,HGAT,3,256,0.001,5,21,0.73,1.0,0.706
16515,HGAT,3,256,0.001,5,22,0.728,1.0,0.704
16516,HGAT,3,256,0.001,5,23,0.728,1.0,0.7
16517,HGAT,3,256,0.001,5,24,0.728,1.0,0.706
16518,HGAT,3,256,0.001,5,25,0.725,1.0,0.71
16519,HGAT,3,256,0.001,5,26,0.725,1.0,0.708
16520,HGAT,3,256,0.001,5,27,0.722,1.0,0.708
16521,HGAT,3,256,0.001,5,28,0.719,1.0,0.708
16522,HGAT,3,256,0.001,5,29,0.716,1.0,0.708
16523,HGAT,3,256,0.001,5,3,0.479,0.7714285714285715,0.498
16524,HGAT,3,256,0.001,5,30,0.715,1.0,0.708
16525,HGAT,3,256,0.001,5,31,0.708,1.0,0.702
16526,HGAT,3,256,0.001,5,32,0.704,1.0,0.696
16527,HGAT,3,256,0.001,5,33,0.703,1.0,0.696
16528,HGAT,3,256,0.001,5,34,0.704,1.0,0.696
16529,HGAT,3,256,0.001,5,35,0.703,1.0,0.692
16530,HGAT,3,256,0.001,5,36,0.702,1.0,0.688
16531,HGAT,3,256,0.001,5,37,0.7,1.0,0.686
16532,HGAT,3,256,0.001,5,38,0.699,1.0,0.686
16533,HGAT,3,256,0.001,5,39,0.698,1.0,0.686
16534,HGAT,3,256,0.001,5,4,0.767,0.9428571428571428,0.752
16535,HGAT,3,256,0.001,5,40,0.698,1.0,0.686
16536,HGAT,3,256,0.001,5,41,0.699,1.0,0.686
16537,HGAT,3,256,0.001,5,42,0.701,1.0,0.686
16538,HGAT,3,256,0.001,5,43,0.701,1.0,0.684
16539,HGAT,3,256,0.001,5,44,0.701,1.0,0.684
16540,HGAT,3,256,0.001,5,45,0.702,1.0,0.684
16541,HGAT,3,256,0.001,5,46,0.702,1.0,0.684
16542,HGAT,3,256,0.001,5,47,0.703,1.0,0.684
16543,HGAT,3,256,0.001,5,48,0.703,1.0,0.684
16544,HGAT,3,256,0.001,5,49,0.702,1.0,0.684
16545,HGAT,3,256,0.001,5,5,0.793,0.9714285714285714,0.77
16546,HGAT,3,256,0.001,5,50,0.702,1.0,0.686
16547,HGAT,3,256,0.001,5,51,0.702,1.0,0.686
16548,HGAT,3,256,0.001,5,52,0.7,1.0,0.686
16549,HGAT,3,256,0.001,5,53,0.7,1.0,0.686
16550,HGAT,3,256,0.001,5,54,0.701,1.0,0.686
16551,HGAT,3,256,0.001,5,55,0.701,1.0,0.686
16552,HGAT,3,256,0.001,5,56,0.701,1.0,0.686
16553,HGAT,3,256,0.001,5,57,0.701,1.0,0.686
16554,HGAT,3,256,0.001,5,58,0.701,1.0,0.686
16555,HGAT,3,256,0.001,5,59,0.7,1.0,0.686
16556,HGAT,3,256,0.001,5,6,0.758,0.9857142857142858,0.744
16557,HGAT,3,256,0.001,5,60,0.7,1.0,0.688
16558,HGAT,3,256,0.001,5,61,0.701,1.0,0.688
16559,HGAT,3,256,0.001,5,62,0.701,1.0,0.688
16560,HGAT,3,256,0.001,5,63,0.701,1.0,0.688
16561,HGAT,3,256,0.001,5,64,0.701,1.0,0.686
16562,HGAT,3,256,0.001,5,65,0.701,1.0,0.686
16563,HGAT,3,256,0.001,5,66,0.701,1.0,0.684
16564,HGAT,3,256,0.001,5,67,0.701,1.0,0.684
16565,HGAT,3,256,0.001,5,68,0.699,1.0,0.684
16566,HGAT,3,256,0.001,5,69,0.7,1.0,0.684
16567,HGAT,3,256,0.001,5,7,0.79,0.9857142857142858,0.77
16568,HGAT,3,256,0.001,5,70,0.7,1.0,0.682
16569,HGAT,3,256,0.001,5,71,0.699,1.0,0.684
16570,HGAT,3,256,0.001,5,72,0.698,1.0,0.684
16571,HGAT,3,256,0.001,5,73,0.698,1.0,0.684
16572,HGAT,3,256,0.001,5,74,0.698,1.0,0.684
16573,HGAT,3,256,0.001,5,75,0.698,1.0,0.684
16574,HGAT,3,256,0.001,5,76,0.698,1.0,0.684
16575,HGAT,3,256,0.001,5,77,0.698,1.0,0.684
16576,HGAT,3,256,0.001,5,78,0.698,1.0,0.684
16577,HGAT,3,256,0.001,5,79,0.698,1.0,0.684
16578,HGAT,3,256,0.001,5,8,0.764,0.9928571428571429,0.742
16579,HGAT,3,256,0.001,5,80,0.699,1.0,0.684
16580,HGAT,3,256,0.001,5,81,0.699,1.0,0.684
16581,HGAT,3,256,0.001,5,82,0.699,1.0,0.684
16582,HGAT,3,256,0.001,5,83,0.7,1.0,0.684
16583,HGAT,3,256,0.001,5,84,0.7,1.0,0.684
16584,HGAT,3,256,0.001,5,85,0.7,1.0,0.684
16585,HGAT,3,256,0.001,5,86,0.7,1.0,0.684
16586,HGAT,3,256,0.001,5,87,0.7,1.0,0.684
16587,HGAT,3,256,0.001,5,88,0.7,1.0,0.684
16588,HGAT,3,256,0.001,5,89,0.699,1.0,0.684
16589,HGAT,3,256,0.001,5,9,0.761,0.9928571428571429,0.738
16590,HGAT,3,256,0.001,5,90,0.698,1.0,0.684
16591,HGAT,3,256,0.001,5,91,0.698,1.0,0.684
16592,HGAT,3,256,0.001,5,92,0.697,1.0,0.684
16593,HGAT,3,256,0.001,5,93,0.698,1.0,0.684
16594,HGAT,3,256,0.001,5,94,0.698,1.0,0.684
16595,HGAT,3,256,0.001,5,95,0.698,1.0,0.684
16596,HGAT,3,256,0.001,5,96,0.697,1.0,0.684
16597,HGAT,3,256,0.001,5,97,0.696,1.0,0.684
16598,HGAT,3,256,0.001,5,98,0.696,1.0,0.684
16599,HGAT,3,256,0.001,5,99,0.696,1.0,0.684
16600,HGAT,3,256,0.001,6,1,0.196,0.29285714285714287,0.206
16601,HGAT,3,256,0.001,6,10,0.742,1.0,0.742
16602,HGAT,3,256,0.001,6,100,0.73,1.0,0.71
16603,HGAT,3,256,0.001,6,11,0.748,1.0,0.742
16604,HGAT,3,256,0.001,6,12,0.752,1.0,0.744
16605,HGAT,3,256,0.001,6,13,0.75,1.0,0.744
16606,HGAT,3,256,0.001,6,14,0.745,1.0,0.744
16607,HGAT,3,256,0.001,6,15,0.743,1.0,0.742
16608,HGAT,3,256,0.001,6,16,0.736,1.0,0.734
16609,HGAT,3,256,0.001,6,17,0.733,1.0,0.734
16610,HGAT,3,256,0.001,6,18,0.741,1.0,0.732
16611,HGAT,3,256,0.001,6,19,0.741,1.0,0.736
16612,HGAT,3,256,0.001,6,2,0.297,0.4642857142857143,0.326
16613,HGAT,3,256,0.001,6,20,0.735,1.0,0.728
16614,HGAT,3,256,0.001,6,21,0.735,1.0,0.718
16615,HGAT,3,256,0.001,6,22,0.73,1.0,0.716
16616,HGAT,3,256,0.001,6,23,0.728,1.0,0.708
16617,HGAT,3,256,0.001,6,24,0.73,1.0,0.71
16618,HGAT,3,256,0.001,6,25,0.73,1.0,0.708
16619,HGAT,3,256,0.001,6,26,0.729,1.0,0.708
16620,HGAT,3,256,0.001,6,27,0.729,1.0,0.71
16621,HGAT,3,256,0.001,6,28,0.728,1.0,0.708
16622,HGAT,3,256,0.001,6,29,0.727,1.0,0.71
16623,HGAT,3,256,0.001,6,3,0.47,0.6285714285714286,0.496
16624,HGAT,3,256,0.001,6,30,0.727,1.0,0.71
