,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
42684,HGCN,3,64,0.0002,3,175,0.5,0.5,0.5
42685,HGCN,3,64,0.0002,3,176,0.5,0.5,0.5
42686,HGCN,3,64,0.0002,3,177,0.5,0.5,0.5
42687,HGCN,3,64,0.0002,3,178,0.5,0.5,0.5
42688,HGCN,3,64,0.0002,3,179,0.5,0.5,0.5
42689,HGCN,3,64,0.0002,3,18,0.5532360904882523,0.5720885663804949,0.6290494838020648
42690,HGCN,3,64,0.0002,3,180,0.5,0.5,0.5
42691,HGCN,3,64,0.0002,3,181,0.5,0.5,0.5
42692,HGCN,3,64,0.0002,3,182,0.5,0.5,0.5
42693,HGCN,3,64,0.0002,3,183,0.5,0.5,0.5
42694,HGCN,3,64,0.0002,3,184,0.5,0.5,0.5
42695,HGCN,3,64,0.0002,3,185,0.5,0.5,0.5
42696,HGCN,3,64,0.0002,3,186,0.5,0.5,0.5
42697,HGCN,3,64,0.0002,3,187,0.5,0.5,0.5
42698,HGCN,3,64,0.0002,3,188,0.5,0.5,0.5
42699,HGCN,3,64,0.0002,3,189,0.5,0.5,0.5
42700,HGCN,3,64,0.0002,3,19,0.5419687308935278,0.5701930581424858,0.6343894624421502
42701,HGCN,3,64,0.0002,3,190,0.5,0.5,0.5
42702,HGCN,3,64,0.0002,3,191,0.5,0.5,0.5
42703,HGCN,3,64,0.0002,3,192,0.5,0.5,0.5
42704,HGCN,3,64,0.0002,3,193,0.5,0.5,0.5
42705,HGCN,3,64,0.0002,3,194,0.5,0.5,0.5
42706,HGCN,3,64,0.0002,3,195,0.5,0.5,0.5
42707,HGCN,3,64,0.0002,3,196,0.5,0.5,0.5
42708,HGCN,3,64,0.0002,3,197,0.5,0.5,0.5
42709,HGCN,3,64,0.0002,3,198,0.5,0.5,0.5
42710,HGCN,3,64,0.0002,3,199,0.5,0.5,0.5
42711,HGCN,3,64,0.0002,3,2,0.5097388418202464,0.5587930753798199,0.5897116411534354
42712,HGCN,3,64,0.0002,3,20,0.5099572015023146,0.5723662789862533,0.6039515841936632
42713,HGCN,3,64,0.0002,3,200,0.5,0.5,0.5
42714,HGCN,3,64,0.0002,3,21,0.4903921739889947,0.5348475453557355,0.5681737273050907
42715,HGCN,3,64,0.0002,3,22,0.4958074941042886,0.5317825318770979,0.577251690993236
42716,HGCN,3,64,0.0002,3,23,0.5055026639881213,0.5620184918290249,0.597187611249555
42717,HGCN,3,64,0.0002,3,24,0.5,0.5,0.5
42718,HGCN,3,64,0.0002,3,25,0.5,0.5,0.5
42719,HGCN,3,64,0.0002,3,26,0.5,0.5,0.5
42720,HGCN,3,64,0.0002,3,27,0.5,0.5,0.5
42721,HGCN,3,64,0.0002,3,28,0.5,0.5,0.5
42722,HGCN,3,64,0.0002,3,29,0.5,0.5,0.5
42723,HGCN,3,64,0.0002,3,3,0.44034413485893964,0.5530814128868226,0.5790316838732645
42724,HGCN,3,64,0.0002,3,30,0.5,0.5,0.5
42725,HGCN,3,64,0.0002,3,31,0.5,0.5,0.5
42726,HGCN,3,64,0.0002,3,32,0.5,0.5,0.5
42727,HGCN,3,64,0.0002,3,33,0.5,0.5,0.5
42728,HGCN,3,64,0.0002,3,34,0.5,0.5,0.5
42729,HGCN,3,64,0.0002,3,35,0.5,0.5,0.5
42730,HGCN,3,64,0.0002,3,36,0.5,0.5,0.5
42731,HGCN,3,64,0.0002,3,37,0.5,0.5,0.5
42732,HGCN,3,64,0.0002,3,38,0.5,0.5,0.5
42733,HGCN,3,64,0.0002,3,39,0.5,0.5,0.5
42734,HGCN,3,64,0.0002,3,4,0.4494715695693947,0.547058520749441,0.5662157351370595
42735,HGCN,3,64,0.0002,3,40,0.5,0.5,0.5
42736,HGCN,3,64,0.0002,3,41,0.5,0.5,0.5
42737,HGCN,3,64,0.0002,3,42,0.5,0.5,0.5
42738,HGCN,3,64,0.0002,3,43,0.5,0.5,0.5
42739,HGCN,3,64,0.0002,3,44,0.5,0.5,0.5
42740,HGCN,3,64,0.0002,3,45,0.5,0.5,0.5
42741,HGCN,3,64,0.0002,3,46,0.5,0.5,0.5
42742,HGCN,3,64,0.0002,3,47,0.5,0.5,0.5
42743,HGCN,3,64,0.0002,3,48,0.5,0.5,0.5
42744,HGCN,3,64,0.0002,3,49,0.5,0.5,0.5
42745,HGCN,3,64,0.0002,3,5,0.4033103327801555,0.4693145526193566,0.4460662157351371
42746,HGCN,3,64,0.0002,3,50,0.5,0.5,0.5
42747,HGCN,3,64,0.0002,3,51,0.5,0.5,0.5
42748,HGCN,3,64,0.0002,3,52,0.5,0.5,0.5
42749,HGCN,3,64,0.0002,3,53,0.5,0.5,0.5
42750,HGCN,3,64,0.0002,3,54,0.5,0.5,0.5
42751,HGCN,3,64,0.0002,3,55,0.5,0.5,0.5
42752,HGCN,3,64,0.0002,3,56,0.5,0.5,0.5
42753,HGCN,3,64,0.0002,3,57,0.5,0.5,0.5
42754,HGCN,3,64,0.0002,3,58,0.5,0.5,0.5
42755,HGCN,3,64,0.0002,3,59,0.5,0.5,0.5
42756,HGCN,3,64,0.0002,3,6,0.41606253821294437,0.44750513528913227,0.46564613741545036
42757,HGCN,3,64,0.0002,3,60,0.5,0.5,0.5
42758,HGCN,3,64,0.0002,3,61,0.5,0.5,0.5
42759,HGCN,3,64,0.0002,3,62,0.5,0.5,0.5
42760,HGCN,3,64,0.0002,3,63,0.5,0.5,0.5
42761,HGCN,3,64,0.0002,3,64,0.5,0.5,0.5
42762,HGCN,3,64,0.0002,3,65,0.5,0.5,0.5
42763,HGCN,3,64,0.0002,3,66,0.5,0.5,0.5
42764,HGCN,3,64,0.0002,3,67,0.5,0.5,0.5
42765,HGCN,3,64,0.0002,3,68,0.5,0.5,0.5
42766,HGCN,3,64,0.0002,3,69,0.5,0.5,0.5
42767,HGCN,3,64,0.0002,3,7,0.4780766879203424,0.492958429295807,0.4982200071199715
42768,HGCN,3,64,0.0002,3,70,0.5,0.5,0.5
42769,HGCN,3,64,0.0002,3,71,0.5,0.5,0.5
42770,HGCN,3,64,0.0002,3,72,0.5,0.5,0.5
42771,HGCN,3,64,0.0002,3,73,0.5,0.5,0.5
42772,HGCN,3,64,0.0002,3,74,0.5,0.5,0.5
42773,HGCN,3,64,0.0002,3,75,0.5,0.5,0.5
42774,HGCN,3,64,0.0002,3,76,0.5,0.5,0.5
42775,HGCN,3,64,0.0002,3,77,0.5,0.5,0.5
42776,HGCN,3,64,0.0002,3,78,0.5,0.5,0.5
42777,HGCN,3,64,0.0002,3,79,0.5,0.5,0.5
42778,HGCN,3,64,0.0002,3,8,0.5144554109529216,0.5129956332086819,0.5635457458170168
42779,HGCN,3,64,0.0002,3,80,0.5,0.5,0.5
42780,HGCN,3,64,0.0002,3,81,0.5,0.5,0.5
42781,HGCN,3,64,0.0002,3,82,0.5,0.5,0.5
42782,HGCN,3,64,0.0002,3,83,0.5,0.5,0.5
42783,HGCN,3,64,0.0002,3,84,0.5,0.5,0.5
42784,HGCN,3,64,0.0002,3,85,0.5,0.5,0.5
42785,HGCN,3,64,0.0002,3,86,0.5,0.5,0.5
42786,HGCN,3,64,0.0002,3,87,0.5,0.5,0.5
42787,HGCN,3,64,0.0002,3,88,0.5,0.5,0.5
42788,HGCN,3,64,0.0002,3,89,0.5,0.5,0.5
42789,HGCN,3,64,0.0002,3,9,0.502314612629924,0.5317316578006119,0.5799216803132787
42790,HGCN,3,64,0.0002,3,90,0.5,0.5,0.5
42791,HGCN,3,64,0.0002,3,91,0.5,0.5,0.5
42792,HGCN,3,64,0.0002,3,92,0.5,0.5,0.5
42793,HGCN,3,64,0.0002,3,93,0.5,0.5,0.5
42794,HGCN,3,64,0.0002,3,94,0.5,0.5,0.5
42795,HGCN,3,64,0.0002,3,95,0.5,0.5,0.5
42796,HGCN,3,64,0.0002,3,96,0.5,0.5,0.5
42797,HGCN,3,64,0.0002,3,97,0.5,0.5,0.5
42798,HGCN,3,64,0.0002,3,98,0.5,0.5,0.5
42799,HGCN,3,64,0.0002,3,99,0.5,0.5,0.5
42800,HGCN,3,64,0.0002,4,1,0.5,0.5,0.5
42801,HGCN,3,64,0.0002,4,10,0.6207965761201852,0.600991027009945,0.6301174795300819
42802,HGCN,3,64,0.0002,4,100,0.5,0.5,0.5
42803,HGCN,3,64,0.0002,4,101,0.5,0.5,0.5
42804,HGCN,3,64,0.0002,4,102,0.5,0.5,0.5
42805,HGCN,3,64,0.0002,4,103,0.5,0.5,0.5
42806,HGCN,3,64,0.0002,4,104,0.5,0.5,0.5
42807,HGCN,3,64,0.0002,4,105,0.5,0.5,0.5
42808,HGCN,3,64,0.0002,4,106,0.5,0.5,0.5
42809,HGCN,3,64,0.0002,4,107,0.5,0.5,0.5
42810,HGCN,3,64,0.0002,4,108,0.5,0.5,0.5
42811,HGCN,3,64,0.0002,4,109,0.5,0.5,0.5
42812,HGCN,3,64,0.0002,4,11,0.6018429557166565,0.5801308600950926,0.6158775364898541
42813,HGCN,3,64,0.0002,4,110,0.5,0.5,0.5
42814,HGCN,3,64,0.0002,4,111,0.5,0.5,0.5
42815,HGCN,3,64,0.0002,4,112,0.5,0.5,0.5
42816,HGCN,3,64,0.0002,4,113,0.5,0.5,0.5
42817,HGCN,3,64,0.0002,4,114,0.5,0.5,0.5
42818,HGCN,3,64,0.0002,4,115,0.5,0.5,0.5
42819,HGCN,3,64,0.0002,4,116,0.5,0.5,0.5
42820,HGCN,3,64,0.0002,4,117,0.5,0.5,0.5
42821,HGCN,3,64,0.0002,4,118,0.5,0.5,0.5
42822,HGCN,3,64,0.0002,4,119,0.5,0.5,0.5
42823,HGCN,3,64,0.0002,4,12,0.5745479954581186,0.5543730159110171,0.5916696333214668
42824,HGCN,3,64,0.0002,4,120,0.5,0.5,0.5
42825,HGCN,3,64,0.0002,4,121,0.5,0.5,0.5
42826,HGCN,3,64,0.0002,4,122,0.5,0.5,0.5
42827,HGCN,3,64,0.0002,4,123,0.5,0.5,0.5
42828,HGCN,3,64,0.0002,4,124,0.5,0.5,0.5
42829,HGCN,3,64,0.0002,4,125,0.5,0.5,0.5
42830,HGCN,3,64,0.0002,4,126,0.5,0.5,0.5
42831,HGCN,3,64,0.0002,4,127,0.5,0.5,0.5
42832,HGCN,3,64,0.0002,4,128,0.5,0.5,0.5
42833,HGCN,3,64,0.0002,4,129,0.5,0.5,0.5
42834,HGCN,3,64,0.0002,4,13,0.5753340903135645,0.5625954637082293,0.5920256318974724
42835,HGCN,3,64,0.0002,4,130,0.5,0.5,0.5
42836,HGCN,3,64,0.0002,4,131,0.5,0.5,0.5
42837,HGCN,3,64,0.0002,4,132,0.5,0.5,0.5
42838,HGCN,3,64,0.0002,4,133,0.5,0.5,0.5
42839,HGCN,3,64,0.0002,4,134,0.5,0.5,0.5
42840,HGCN,3,64,0.0002,4,135,0.5,0.5,0.5
42841,HGCN,3,64,0.0002,4,136,0.5,0.5,0.5
42842,HGCN,3,64,0.0002,4,137,0.5,0.5,0.5
42843,HGCN,3,64,0.0002,4,138,0.5,0.5,0.5
42844,HGCN,3,64,0.0002,4,139,0.5,0.5,0.5
42845,HGCN,3,64,0.0002,4,14,0.5640667307188402,0.5309876992468243,0.5824136703453187
42846,HGCN,3,64,0.0002,4,140,0.5,0.5,0.5
42847,HGCN,3,64,0.0002,4,141,0.5,0.5,0.5
42848,HGCN,3,64,0.0002,4,142,0.5,0.5,0.5
42849,HGCN,3,64,0.0002,4,143,0.5,0.5,0.5
42850,HGCN,3,64,0.0002,4,144,0.5,0.5,0.5
42851,HGCN,3,64,0.0002,4,145,0.5,0.5,0.5
42852,HGCN,3,64,0.0002,4,146,0.5,0.5,0.5
42853,HGCN,3,64,0.0002,4,147,0.5,0.5,0.5
42854,HGCN,3,64,0.0002,4,148,0.5,0.5,0.5
42855,HGCN,3,64,0.0002,4,149,0.5,0.5,0.5
42856,HGCN,3,64,0.0002,4,15,0.528954493842257,0.5136557991659045,0.5393378426486295
42857,HGCN,3,64,0.0002,4,150,0.5,0.5,0.5
42858,HGCN,3,64,0.0002,4,151,0.5,0.5,0.5
42859,HGCN,3,64,0.0002,4,152,0.5,0.5,0.5
42860,HGCN,3,64,0.0002,4,153,0.5,0.5,0.5
42861,HGCN,3,64,0.0002,4,154,0.5,0.5,0.5
42862,HGCN,3,64,0.0002,4,155,0.5,0.5,0.5
42863,HGCN,3,64,0.0002,4,156,0.5,0.5,0.5
42864,HGCN,3,64,0.0002,4,157,0.5,0.5,0.5
42865,HGCN,3,64,0.0002,4,158,0.5,0.5,0.5
42866,HGCN,3,64,0.0002,4,159,0.5,0.5,0.5
42867,HGCN,3,64,0.0002,4,16,0.5124028299414797,0.5004626548367481,0.5226059095763617
42868,HGCN,3,64,0.0002,4,160,0.5,0.5,0.5
42869,HGCN,3,64,0.0002,4,161,0.5,0.5,0.5
42870,HGCN,3,64,0.0002,4,162,0.5,0.5,0.5
42871,HGCN,3,64,0.0002,4,163,0.5,0.5,0.5
42872,HGCN,3,64,0.0002,4,164,0.5,0.5,0.5
42873,HGCN,3,64,0.0002,4,165,0.5,0.5,0.5
42874,HGCN,3,64,0.0002,4,166,0.5,0.5,0.5
42875,HGCN,3,64,0.0002,4,167,0.5,0.5,0.5
42876,HGCN,3,64,0.0002,4,168,0.5,0.5,0.5
42877,HGCN,3,64,0.0002,4,169,0.5,0.5,0.5
42878,HGCN,3,64,0.0002,4,17,0.5364660669054065,0.5095894641583153,0.5350658597365611
42879,HGCN,3,64,0.0002,4,170,0.5,0.5,0.5
42880,HGCN,3,64,0.0002,4,171,0.5,0.5,0.5
42881,HGCN,3,64,0.0002,4,172,0.5,0.5,0.5
42882,HGCN,3,64,0.0002,4,173,0.5,0.5,0.5
42883,HGCN,3,64,0.0002,4,174,0.5,0.5,0.5
42884,HGCN,3,64,0.0002,4,175,0.5,0.5,0.5
42885,HGCN,3,64,0.0002,4,176,0.5,0.5,0.5
42886,HGCN,3,64,0.0002,4,177,0.5,0.5,0.5
42887,HGCN,3,64,0.0002,4,178,0.5,0.5,0.5
42888,HGCN,3,64,0.0002,4,179,0.5,0.5,0.5
42889,HGCN,3,64,0.0002,4,18,0.5450694383788978,0.5131991295146253,0.5507297970808116
42890,HGCN,3,64,0.0002,4,180,0.5,0.5,0.5
42891,HGCN,3,64,0.0002,4,181,0.5,0.5,0.5
42892,HGCN,3,64,0.0002,4,182,0.5,0.5,0.5
42893,HGCN,3,64,0.0002,4,183,0.5,0.5,0.5
42894,HGCN,3,64,0.0002,4,184,0.5,0.5,0.5
42895,HGCN,3,64,0.0002,4,185,0.5,0.5,0.5
42896,HGCN,3,64,0.0002,4,186,0.5,0.5,0.5
42897,HGCN,3,64,0.0002,4,187,0.5,0.5,0.5
42898,HGCN,3,64,0.0002,4,188,0.5,0.5,0.5
42899,HGCN,3,64,0.0002,4,189,0.5,0.5,0.5
42900,HGCN,3,64,0.0002,4,19,0.5779107345619705,0.5511074987191703,0.6030615877536489
42901,HGCN,3,64,0.0002,4,190,0.5,0.5,0.5
42902,HGCN,3,64,0.0002,4,191,0.5,0.5,0.5
42903,HGCN,3,64,0.0002,4,192,0.5,0.5,0.5
42904,HGCN,3,64,0.0002,4,193,0.5,0.5,0.5
42905,HGCN,3,64,0.0002,4,194,0.5,0.5,0.5
42906,HGCN,3,64,0.0002,4,195,0.5,0.5,0.5
42907,HGCN,3,64,0.0002,4,196,0.5,0.5,0.5
42908,HGCN,3,64,0.0002,4,197,0.5,0.5,0.5
42909,HGCN,3,64,0.0002,4,198,0.5,0.5,0.5
42910,HGCN,3,64,0.0002,4,199,0.5,0.5,0.5
42911,HGCN,3,64,0.0002,4,2,0.5,0.5,0.5
42912,HGCN,3,64,0.0002,4,20,0.6040702244737531,0.5716713989533108,0.6126735493058028
42913,HGCN,3,64,0.0002,4,200,0.5,0.5,0.5
42914,HGCN,3,64,0.0002,4,21,0.6143331295309633,0.5870174144956404,0.6454254182983268
42915,HGCN,3,64,0.0002,4,22,0.6113197659184207,0.6046922657039296,0.6723033107867569
42916,HGCN,3,64,0.0002,4,23,0.5521442920779107,0.5887142145760813,0.6130295478818084
42917,HGCN,3,64,0.0002,4,24,0.49786007511573066,0.49604199684939837,0.5325738697045213
42918,HGCN,3,64,0.0002,4,25,0.518647916848633,0.509825280465791,0.5464578141687433
42919,HGCN,3,64,0.0002,4,26,0.5093021224561096,0.5049359824562244,0.5001779992880029
42920,HGCN,3,64,0.0002,4,27,0.5046728971962616,0.5076706136969772,0.5094339622641509
42921,HGCN,3,64,0.0002,4,28,0.5046728971962616,0.5027352297592999,0.5
42922,HGCN,3,64,0.0002,4,29,0.5046728971962616,0.5016387437813923,0.5
42923,HGCN,3,64,0.0002,4,3,0.5,0.50054704595186,0.5
42924,HGCN,3,64,0.0002,4,30,0.5046728971962616,0.5,0.5
42925,HGCN,3,64,0.0002,4,31,0.5,0.5,0.5
42926,HGCN,3,64,0.0002,4,32,0.5,0.5,0.5
42927,HGCN,3,64,0.0002,4,33,0.5,0.5,0.5
42928,HGCN,3,64,0.0002,4,34,0.5,0.5,0.5
42929,HGCN,3,64,0.0002,4,35,0.5,0.5,0.5
42930,HGCN,3,64,0.0002,4,36,0.5,0.5,0.5
42931,HGCN,3,64,0.0002,4,37,0.5,0.5,0.5
42932,HGCN,3,64,0.0002,4,38,0.5,0.5,0.5
42933,HGCN,3,64,0.0002,4,39,0.5,0.5,0.5
42934,HGCN,3,64,0.0002,4,4,0.5580836754301686,0.5329795689708833,0.5528657885368459
42935,HGCN,3,64,0.0002,4,40,0.5,0.5,0.5
42936,HGCN,3,64,0.0002,4,41,0.5,0.5,0.5
42937,HGCN,3,64,0.0002,4,42,0.5,0.5,0.5
42938,HGCN,3,64,0.0002,4,43,0.5,0.5,0.5
42939,HGCN,3,64,0.0002,4,44,0.5,0.5,0.5
42940,HGCN,3,64,0.0002,4,45,0.5,0.5,0.5
42941,HGCN,3,64,0.0002,4,46,0.5,0.5,0.5
42942,HGCN,3,64,0.0002,4,47,0.5,0.5,0.5
42943,HGCN,3,64,0.0002,4,48,0.5,0.5,0.5
42944,HGCN,3,64,0.0002,4,49,0.5,0.5,0.5
42945,HGCN,3,64,0.0002,4,5,0.5909686435496551,0.552850384727722,0.5694197223211108
42946,HGCN,3,64,0.0002,4,50,0.5,0.5,0.5
42947,HGCN,3,64,0.0002,4,51,0.5,0.5,0.5
42948,HGCN,3,64,0.0002,4,52,0.5,0.5,0.5
42949,HGCN,3,64,0.0002,4,53,0.5,0.5,0.5
42950,HGCN,3,64,0.0002,4,54,0.5,0.5,0.5
42951,HGCN,3,64,0.0002,4,55,0.5,0.5,0.5
42952,HGCN,3,64,0.0002,4,56,0.5,0.5,0.5
42953,HGCN,3,64,0.0002,4,57,0.5,0.5,0.5
42954,HGCN,3,64,0.0002,4,58,0.5,0.5,0.5
42955,HGCN,3,64,0.0002,4,59,0.5,0.5,0.5
42956,HGCN,3,64,0.0002,4,6,0.6212769674207355,0.5797184808162835,0.6203275186899252
42957,HGCN,3,64,0.0002,4,60,0.5,0.5,0.5
42958,HGCN,3,64,0.0002,4,61,0.5,0.5,0.5
42959,HGCN,3,64,0.0002,4,62,0.5,0.5,0.5
42960,HGCN,3,64,0.0002,4,63,0.5,0.5,0.5
42961,HGCN,3,64,0.0002,4,64,0.5,0.5,0.5
42962,HGCN,3,64,0.0002,4,65,0.5,0.5,0.5
42963,HGCN,3,64,0.0002,4,66,0.5,0.5,0.5
42964,HGCN,3,64,0.0002,4,67,0.5,0.5,0.5
42965,HGCN,3,64,0.0002,4,68,0.5,0.5,0.5
42966,HGCN,3,64,0.0002,4,69,0.5,0.5,0.5
42967,HGCN,3,64,0.0002,4,7,0.6344658922176609,0.6060640702134077,0.6486294054823781
42968,HGCN,3,64,0.0002,4,70,0.5,0.5,0.5
42969,HGCN,3,64,0.0002,4,71,0.5,0.5,0.5
42970,HGCN,3,64,0.0002,4,72,0.5,0.5,0.5
42971,HGCN,3,64,0.0002,4,73,0.5,0.5,0.5
42972,HGCN,3,64,0.0002,4,74,0.5,0.5,0.5
42973,HGCN,3,64,0.0002,4,75,0.5,0.5,0.5
42974,HGCN,3,64,0.0002,4,76,0.5,0.5,0.5
42975,HGCN,3,64,0.0002,4,77,0.5,0.5,0.5
42976,HGCN,3,64,0.0002,4,78,0.5,0.5,0.5
42977,HGCN,3,64,0.0002,4,79,0.5,0.5,0.5
42978,HGCN,3,64,0.0002,4,8,0.638833085859027,0.6042780908694798,0.6536133855464578
42979,HGCN,3,64,0.0002,4,80,0.5,0.5,0.5
42980,HGCN,3,64,0.0002,4,81,0.5,0.5,0.5
42981,HGCN,3,64,0.0002,4,82,0.5,0.5,0.5
42982,HGCN,3,64,0.0002,4,83,0.5,0.5,0.5
42983,HGCN,3,64,0.0002,4,84,0.5,0.5,0.5
42984,HGCN,3,64,0.0002,4,85,0.5,0.5,0.5
42985,HGCN,3,64,0.0002,4,86,0.5,0.5,0.5
42986,HGCN,3,64,0.0002,4,87,0.5,0.5,0.5
42987,HGCN,3,64,0.0002,4,88,0.5,0.5,0.5
42988,HGCN,3,64,0.0002,4,89,0.5,0.5,0.5
42989,HGCN,3,64,0.0002,4,9,0.6441610621014936,0.6254776178004203,0.654681381274475
42990,HGCN,3,64,0.0002,4,90,0.5,0.5,0.5
42991,HGCN,3,64,0.0002,4,91,0.5,0.5,0.5
42992,HGCN,3,64,0.0002,4,92,0.5,0.5,0.5
42993,HGCN,3,64,0.0002,4,93,0.5,0.5,0.5
42994,HGCN,3,64,0.0002,4,94,0.5,0.5,0.5
42995,HGCN,3,64,0.0002,4,95,0.5,0.5,0.5
42996,HGCN,3,64,0.0002,4,96,0.5,0.5,0.5
42997,HGCN,3,64,0.0002,4,97,0.5,0.5,0.5
42998,HGCN,3,64,0.0002,4,98,0.5,0.5,0.5
42999,HGCN,3,64,0.0002,4,99,0.5,0.5,0.5
43000,HGCN,3,64,0.0002,5,1,0.47200628875884354,0.4605217166469555,0.48148807404770383
43001,HGCN,3,64,0.0002,5,10,0.48650537164817886,0.4474704212134126,0.38910644357422575
43002,HGCN,3,64,0.0002,5,100,0.5,0.5,0.5
43003,HGCN,3,64,0.0002,5,101,0.5,0.5,0.5
43004,HGCN,3,64,0.0002,5,102,0.5,0.5,0.5
43005,HGCN,3,64,0.0002,5,103,0.5,0.5,0.5
43006,HGCN,3,64,0.0002,5,104,0.5,0.5,0.5
43007,HGCN,3,64,0.0002,5,105,0.5,0.5,0.5
43008,HGCN,3,64,0.0002,5,106,0.5,0.5,0.5
43009,HGCN,3,64,0.0002,5,107,0.5,0.5,0.5
43010,HGCN,3,64,0.0002,5,108,0.5,0.5,0.5
43011,HGCN,3,64,0.0002,5,109,0.5,0.5,0.5
43012,HGCN,3,64,0.0002,5,11,0.4940606166477422,0.44730882120575155,0.39800640797436815
43013,HGCN,3,64,0.0002,5,110,0.5,0.5,0.5
43014,HGCN,3,64,0.0002,5,111,0.5,0.5,0.5
43015,HGCN,3,64,0.0002,5,112,0.5,0.5,0.5
43016,HGCN,3,64,0.0002,5,113,0.5,0.5,0.5
43017,HGCN,3,64,0.0002,5,114,0.5,0.5,0.5
43018,HGCN,3,64,0.0002,5,115,0.5,0.5,0.5
43019,HGCN,3,64,0.0002,5,116,0.5,0.5,0.5
43020,HGCN,3,64,0.0002,5,117,0.5,0.5,0.5
43021,HGCN,3,64,0.0002,5,118,0.5,0.5,0.5
43022,HGCN,3,64,0.0002,5,119,0.5,0.5,0.5
43023,HGCN,3,64,0.0002,5,12,0.4921390514455411,0.4633287686318823,0.40512637949448205
43024,HGCN,3,64,0.0002,5,120,0.5,0.5,0.5
43025,HGCN,3,64,0.0002,5,121,0.5,0.5,0.5
43026,HGCN,3,64,0.0002,5,122,0.5,0.5,0.5
43027,HGCN,3,64,0.0002,5,123,0.5,0.5,0.5
43028,HGCN,3,64,0.0002,5,124,0.5,0.5,0.5
43029,HGCN,3,64,0.0002,5,125,0.5,0.5,0.5
43030,HGCN,3,64,0.0002,5,126,0.5,0.5,0.5
43031,HGCN,3,64,0.0002,5,127,0.5,0.5,0.5
43032,HGCN,3,64,0.0002,5,128,0.5,0.5,0.5
43033,HGCN,3,64,0.0002,5,129,0.5,0.5,0.5
43034,HGCN,3,64,0.0002,5,13,0.4837103677177046,0.45130692509899495,0.4008543965824137
43035,HGCN,3,64,0.0002,5,130,0.5,0.5,0.5
43036,HGCN,3,64,0.0002,5,131,0.5,0.5,0.5
43037,HGCN,3,64,0.0002,5,132,0.5,0.5,0.5
43038,HGCN,3,64,0.0002,5,133,0.5,0.5,0.5
43039,HGCN,3,64,0.0002,5,134,0.5,0.5,0.5
43040,HGCN,3,64,0.0002,5,135,0.5,0.5,0.5
43041,HGCN,3,64,0.0002,5,136,0.5,0.5,0.5
43042,HGCN,3,64,0.0002,5,137,0.5,0.5,0.5
43043,HGCN,3,64,0.0002,5,138,0.5,0.5,0.5
43044,HGCN,3,64,0.0002,5,139,0.5,0.5,0.5
43045,HGCN,3,64,0.0002,5,14,0.4595161149445366,0.437190266651983,0.38305446778212887
43046,HGCN,3,64,0.0002,5,140,0.5,0.5,0.5
43047,HGCN,3,64,0.0002,5,141,0.5,0.5,0.5
43048,HGCN,3,64,0.0002,5,142,0.5,0.5,0.5
43049,HGCN,3,64,0.0002,5,143,0.5,0.5,0.5
43050,HGCN,3,64,0.0002,5,144,0.5,0.5,0.5
43051,HGCN,3,64,0.0002,5,145,0.5,0.5,0.5
43052,HGCN,3,64,0.0002,5,146,0.5,0.5,0.5
43053,HGCN,3,64,0.0002,5,147,0.5,0.5,0.5
43054,HGCN,3,64,0.0002,5,148,0.5,0.5,0.5
43055,HGCN,3,64,0.0002,5,149,0.5,0.5,0.5
43056,HGCN,3,64,0.0002,5,15,0.45584767228578915,0.44597053373489937,0.38198647205411185
43057,HGCN,3,64,0.0002,5,150,0.5,0.5,0.5
43058,HGCN,3,64,0.0002,5,151,0.5,0.5,0.5
43059,HGCN,3,64,0.0002,5,152,0.5,0.5,0.5
43060,HGCN,3,64,0.0002,5,153,0.5,0.5,0.5
43061,HGCN,3,64,0.0002,5,154,0.5,0.5,0.5
43062,HGCN,3,64,0.0002,5,155,0.5,0.5,0.5
43063,HGCN,3,64,0.0002,5,156,0.5,0.5,0.5
43064,HGCN,3,64,0.0002,5,157,0.5,0.5,0.5
43065,HGCN,3,64,0.0002,5,158,0.5,0.5,0.5
43066,HGCN,3,64,0.0002,5,159,0.5,0.5,0.5
43067,HGCN,3,64,0.0002,5,16,0.4607826011005328,0.44965621094666486,0.38554645781416874
43068,HGCN,3,64,0.0002,5,160,0.5,0.5,0.5
43069,HGCN,3,64,0.0002,5,161,0.5,0.5,0.5
43070,HGCN,3,64,0.0002,5,162,0.5,0.5,0.5
43071,HGCN,3,64,0.0002,5,163,0.5,0.5,0.5
43072,HGCN,3,64,0.0002,5,164,0.5,0.5,0.5
43073,HGCN,3,64,0.0002,5,165,0.5,0.5,0.5
43074,HGCN,3,64,0.0002,5,166,0.5,0.5,0.5
43075,HGCN,3,64,0.0002,5,167,0.5,0.5,0.5
43076,HGCN,3,64,0.0002,5,168,0.5,0.5,0.5
43077,HGCN,3,64,0.0002,5,169,0.5,0.5,0.5
43078,HGCN,3,64,0.0002,5,17,0.4671150318805136,0.46517280427485885,0.3869704521181916
43079,HGCN,3,64,0.0002,5,170,0.5,0.5,0.5
43080,HGCN,3,64,0.0002,5,171,0.5,0.5,0.5
43081,HGCN,3,64,0.0002,5,172,0.5,0.5,0.5
43082,HGCN,3,64,0.0002,5,173,0.5,0.5,0.5
43083,HGCN,3,64,0.0002,5,174,0.5,0.5,0.5
43084,HGCN,3,64,0.0002,5,175,0.5,0.5,0.5
