,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
26392,HGAT,3,128,0.001,10,92,0.5,0.5,0.5
26393,HGAT,3,128,0.001,10,93,0.5,0.5,0.5
26394,HGAT,3,128,0.001,10,94,0.5,0.5,0.5
26395,HGAT,3,128,0.001,10,95,0.5,0.5,0.5
26396,HGAT,3,128,0.001,10,96,0.5,0.5,0.5
26397,HGAT,3,128,0.001,10,97,0.5,0.5,0.5
26398,HGAT,3,128,0.001,10,98,0.5,0.5,0.5
26399,HGAT,3,128,0.001,10,99,0.5,0.5,0.5
26400,HGAT,3,128,0.001,2,1,0.48069700410516203,0.5072235203424484,0.49145603417586325
26401,HGAT,3,128,0.001,2,10,0.5,0.5,0.5
26402,HGAT,3,128,0.001,2,100,0.5,0.5,0.5
26403,HGAT,3,128,0.001,2,101,0.5,0.5,0.5
26404,HGAT,3,128,0.001,2,102,0.5,0.5,0.5
26405,HGAT,3,128,0.001,2,103,0.5,0.5,0.5
26406,HGAT,3,128,0.001,2,104,0.5,0.5,0.5
26407,HGAT,3,128,0.001,2,105,0.5,0.5,0.5
26408,HGAT,3,128,0.001,2,106,0.5,0.5,0.5
26409,HGAT,3,128,0.001,2,107,0.5,0.5,0.5
26410,HGAT,3,128,0.001,2,108,0.5,0.5,0.5
26411,HGAT,3,128,0.001,2,109,0.5,0.5,0.5
26412,HGAT,3,128,0.001,2,11,0.5,0.5,0.5
26413,HGAT,3,128,0.001,2,110,0.5,0.5,0.5
26414,HGAT,3,128,0.001,2,111,0.5,0.5,0.5
26415,HGAT,3,128,0.001,2,112,0.5,0.5,0.5
26416,HGAT,3,128,0.001,2,113,0.5,0.5,0.5
26417,HGAT,3,128,0.001,2,114,0.5,0.5,0.5
26418,HGAT,3,128,0.001,2,115,0.5,0.5,0.5
26419,HGAT,3,128,0.001,2,116,0.5,0.5,0.5
26420,HGAT,3,128,0.001,2,117,0.5,0.5,0.5
26421,HGAT,3,128,0.001,2,118,0.5,0.5,0.5
26422,HGAT,3,128,0.001,2,119,0.5,0.5,0.5
26423,HGAT,3,128,0.001,2,12,0.5,0.5,0.5
26424,HGAT,3,128,0.001,2,120,0.5,0.5,0.5
26425,HGAT,3,128,0.001,2,121,0.5,0.5,0.5
26426,HGAT,3,128,0.001,2,122,0.5,0.5,0.5
26427,HGAT,3,128,0.001,2,123,0.5,0.5,0.5
26428,HGAT,3,128,0.001,2,124,0.5,0.5,0.5
26429,HGAT,3,128,0.001,2,125,0.5,0.5,0.5
26430,HGAT,3,128,0.001,2,126,0.5,0.5,0.5
26431,HGAT,3,128,0.001,2,127,0.5,0.5,0.5
26432,HGAT,3,128,0.001,2,128,0.5,0.5,0.5
26433,HGAT,3,128,0.001,2,129,0.5,0.5,0.5
26434,HGAT,3,128,0.001,2,13,0.5,0.5,0.5
26435,HGAT,3,128,0.001,2,130,0.5,0.5,0.5
26436,HGAT,3,128,0.001,2,131,0.5,0.5,0.5
26437,HGAT,3,128,0.001,2,132,0.5,0.5,0.5
26438,HGAT,3,128,0.001,2,133,0.5,0.5,0.5
26439,HGAT,3,128,0.001,2,134,0.5,0.5,0.5
26440,HGAT,3,128,0.001,2,135,0.5,0.5,0.5
26441,HGAT,3,128,0.001,2,136,0.5,0.5,0.5
26442,HGAT,3,128,0.001,2,137,0.5,0.5,0.5
26443,HGAT,3,128,0.001,2,138,0.5,0.5,0.5
26444,HGAT,3,128,0.001,2,139,0.5,0.5,0.5
26445,HGAT,3,128,0.001,2,14,0.5,0.5,0.5
26446,HGAT,3,128,0.001,2,140,0.5,0.5,0.5
26447,HGAT,3,128,0.001,2,141,0.5,0.5,0.5
26448,HGAT,3,128,0.001,2,142,0.5,0.5,0.5
26449,HGAT,3,128,0.001,2,143,0.5,0.5,0.5
26450,HGAT,3,128,0.001,2,144,0.5,0.5,0.5
26451,HGAT,3,128,0.001,2,145,0.5,0.5,0.5
26452,HGAT,3,128,0.001,2,146,0.5,0.5,0.5
26453,HGAT,3,128,0.001,2,147,0.5,0.5,0.5
26454,HGAT,3,128,0.001,2,148,0.5,0.5,0.5
26455,HGAT,3,128,0.001,2,149,0.5,0.5,0.5
26456,HGAT,3,128,0.001,2,15,0.5,0.5,0.5
26457,HGAT,3,128,0.001,2,150,0.5,0.5,0.5
26458,HGAT,3,128,0.001,2,151,0.5,0.5,0.5
26459,HGAT,3,128,0.001,2,152,0.5,0.5,0.5
26460,HGAT,3,128,0.001,2,153,0.5,0.5,0.5
26461,HGAT,3,128,0.001,2,154,0.5,0.5,0.5
26462,HGAT,3,128,0.001,2,155,0.5,0.5,0.5
26463,HGAT,3,128,0.001,2,156,0.5,0.5,0.5
26464,HGAT,3,128,0.001,2,157,0.5,0.5,0.5
26465,HGAT,3,128,0.001,2,158,0.5,0.5,0.5
26466,HGAT,3,128,0.001,2,159,0.5,0.5,0.5
26467,HGAT,3,128,0.001,2,16,0.5,0.5,0.5
26468,HGAT,3,128,0.001,2,160,0.5,0.5,0.5
26469,HGAT,3,128,0.001,2,161,0.5,0.5,0.5
26470,HGAT,3,128,0.001,2,162,0.5,0.5,0.5
26471,HGAT,3,128,0.001,2,163,0.5,0.5,0.5
26472,HGAT,3,128,0.001,2,164,0.5,0.5,0.5
26473,HGAT,3,128,0.001,2,165,0.5,0.5,0.5
26474,HGAT,3,128,0.001,2,166,0.5,0.5,0.5
26475,HGAT,3,128,0.001,2,167,0.5,0.5,0.5
26476,HGAT,3,128,0.001,2,168,0.5,0.5,0.5
26477,HGAT,3,128,0.001,2,169,0.5,0.5,0.5
26478,HGAT,3,128,0.001,2,17,0.5,0.5,0.5
26479,HGAT,3,128,0.001,2,170,0.5,0.5,0.5
26480,HGAT,3,128,0.001,2,171,0.5,0.5,0.5
26481,HGAT,3,128,0.001,2,172,0.5,0.5,0.5
26482,HGAT,3,128,0.001,2,173,0.5,0.5,0.5
26483,HGAT,3,128,0.001,2,174,0.5,0.5,0.5
26484,HGAT,3,128,0.001,2,175,0.5,0.5,0.5
26485,HGAT,3,128,0.001,2,176,0.5,0.5,0.5
26486,HGAT,3,128,0.001,2,177,0.5,0.5,0.5
26487,HGAT,3,128,0.001,2,178,0.5,0.5,0.5
26488,HGAT,3,128,0.001,2,179,0.5,0.5,0.5
26489,HGAT,3,128,0.001,2,18,0.5,0.5,0.5
26490,HGAT,3,128,0.001,2,180,0.5,0.5,0.5
26491,HGAT,3,128,0.001,2,181,0.5,0.5,0.5
26492,HGAT,3,128,0.001,2,182,0.5,0.5,0.5
26493,HGAT,3,128,0.001,2,183,0.5,0.5,0.5
26494,HGAT,3,128,0.001,2,184,0.5,0.5,0.5
26495,HGAT,3,128,0.001,2,185,0.5,0.5,0.5
26496,HGAT,3,128,0.001,2,186,0.5,0.5,0.5
26497,HGAT,3,128,0.001,2,187,0.5,0.5,0.5
26498,HGAT,3,128,0.001,2,188,0.5,0.5,0.5
26499,HGAT,3,128,0.001,2,189,0.5,0.5,0.5
26500,HGAT,3,128,0.001,2,19,0.5,0.5,0.5
26501,HGAT,3,128,0.001,2,190,0.5,0.5,0.5
26502,HGAT,3,128,0.001,2,191,0.5,0.5,0.5
26503,HGAT,3,128,0.001,2,192,0.5,0.5,0.5
26504,HGAT,3,128,0.001,2,193,0.5,0.5,0.5
26505,HGAT,3,128,0.001,2,194,0.5,0.5,0.5
26506,HGAT,3,128,0.001,2,195,0.5,0.5,0.5
26507,HGAT,3,128,0.001,2,196,0.5,0.5,0.5
26508,HGAT,3,128,0.001,2,197,0.5,0.5,0.5
26509,HGAT,3,128,0.001,2,198,0.5,0.5,0.5
26510,HGAT,3,128,0.001,2,199,0.5,0.5,0.5
26511,HGAT,3,128,0.001,2,2,0.5165516639007773,0.5064119291928617,0.4585261658953364
26512,HGAT,3,128,0.001,2,20,0.5,0.5,0.5
26513,HGAT,3,128,0.001,2,200,0.5,0.5,0.5
26514,HGAT,3,128,0.001,2,21,0.5,0.5,0.5
26515,HGAT,3,128,0.001,2,22,0.5,0.5,0.5
26516,HGAT,3,128,0.001,2,23,0.5,0.5,0.5
26517,HGAT,3,128,0.001,2,24,0.5,0.5,0.5
26518,HGAT,3,128,0.001,2,25,0.5,0.5,0.5
26519,HGAT,3,128,0.001,2,26,0.5,0.5,0.5
26520,HGAT,3,128,0.001,2,27,0.5,0.5,0.5
26521,HGAT,3,128,0.001,2,28,0.5,0.5,0.5
26522,HGAT,3,128,0.001,2,29,0.5,0.5,0.5
26523,HGAT,3,128,0.001,2,3,0.5744169796488776,0.5173313015623728,0.47134211463154146
26524,HGAT,3,128,0.001,2,30,0.5,0.5,0.5
26525,HGAT,3,128,0.001,2,31,0.5,0.5,0.5
26526,HGAT,3,128,0.001,2,32,0.5,0.5,0.5
26527,HGAT,3,128,0.001,2,33,0.5,0.5,0.5
26528,HGAT,3,128,0.001,2,34,0.5,0.5,0.5
26529,HGAT,3,128,0.001,2,35,0.5,0.5,0.5
26530,HGAT,3,128,0.001,2,36,0.5,0.5,0.5
26531,HGAT,3,128,0.001,2,37,0.5,0.5,0.5
26532,HGAT,3,128,0.001,2,38,0.5,0.5,0.5
26533,HGAT,3,128,0.001,2,39,0.5,0.5,0.5
26534,HGAT,3,128,0.001,2,4,0.5,0.5,0.5
26535,HGAT,3,128,0.001,2,40,0.5,0.5,0.5
26536,HGAT,3,128,0.001,2,41,0.5,0.5,0.5
26537,HGAT,3,128,0.001,2,42,0.5,0.5,0.5
26538,HGAT,3,128,0.001,2,43,0.5,0.5,0.5
26539,HGAT,3,128,0.001,2,44,0.5,0.5,0.5
26540,HGAT,3,128,0.001,2,45,0.5,0.5,0.5
26541,HGAT,3,128,0.001,2,46,0.5,0.5,0.5
26542,HGAT,3,128,0.001,2,47,0.5,0.5,0.5
26543,HGAT,3,128,0.001,2,48,0.5,0.5,0.5
26544,HGAT,3,128,0.001,2,49,0.5,0.5,0.5
26545,HGAT,3,128,0.001,2,5,0.5,0.5,0.5
26546,HGAT,3,128,0.001,2,50,0.5,0.5,0.5
26547,HGAT,3,128,0.001,2,51,0.5,0.5,0.5
26548,HGAT,3,128,0.001,2,52,0.5,0.5,0.5
26549,HGAT,3,128,0.001,2,53,0.5,0.5,0.5
26550,HGAT,3,128,0.001,2,54,0.5,0.5,0.5
26551,HGAT,3,128,0.001,2,55,0.5,0.5,0.5
26552,HGAT,3,128,0.001,2,56,0.5,0.5,0.5
26553,HGAT,3,128,0.001,2,57,0.5,0.5,0.5
26554,HGAT,3,128,0.001,2,58,0.5,0.5,0.5
26555,HGAT,3,128,0.001,2,59,0.5,0.5,0.5
26556,HGAT,3,128,0.001,2,6,0.5,0.5,0.5
26557,HGAT,3,128,0.001,2,60,0.5,0.5,0.5
26558,HGAT,3,128,0.001,2,61,0.5,0.5,0.5
26559,HGAT,3,128,0.001,2,62,0.5,0.5,0.5
26560,HGAT,3,128,0.001,2,63,0.5,0.5,0.5
26561,HGAT,3,128,0.001,2,64,0.5,0.5,0.5
26562,HGAT,3,128,0.001,2,65,0.5,0.5,0.5
26563,HGAT,3,128,0.001,2,66,0.5,0.5,0.5
26564,HGAT,3,128,0.001,2,67,0.5,0.5,0.5
26565,HGAT,3,128,0.001,2,68,0.5,0.5,0.5
26566,HGAT,3,128,0.001,2,69,0.5,0.5,0.5
26567,HGAT,3,128,0.001,2,7,0.5,0.5,0.5
26568,HGAT,3,128,0.001,2,70,0.5,0.5,0.5
26569,HGAT,3,128,0.001,2,71,0.5,0.5,0.5
26570,HGAT,3,128,0.001,2,72,0.5,0.5,0.5
26571,HGAT,3,128,0.001,2,73,0.5,0.5,0.5
26572,HGAT,3,128,0.001,2,74,0.5,0.5,0.5
26573,HGAT,3,128,0.001,2,75,0.5,0.5,0.5
26574,HGAT,3,128,0.001,2,76,0.5,0.5,0.5
26575,HGAT,3,128,0.001,2,77,0.5,0.5,0.5
26576,HGAT,3,128,0.001,2,78,0.5,0.5,0.5
26577,HGAT,3,128,0.001,2,79,0.5,0.5,0.5
26578,HGAT,3,128,0.001,2,8,0.5,0.5,0.5
26579,HGAT,3,128,0.001,2,80,0.5,0.5,0.5
26580,HGAT,3,128,0.001,2,81,0.5,0.5,0.5
26581,HGAT,3,128,0.001,2,82,0.5,0.5,0.5
26582,HGAT,3,128,0.001,2,83,0.5,0.5,0.5
26583,HGAT,3,128,0.001,2,84,0.5,0.5,0.5
26584,HGAT,3,128,0.001,2,85,0.5,0.5,0.5
26585,HGAT,3,128,0.001,2,86,0.5,0.5,0.5
26586,HGAT,3,128,0.001,2,87,0.5,0.5,0.5
26587,HGAT,3,128,0.001,2,88,0.5,0.5,0.5
26588,HGAT,3,128,0.001,2,89,0.5,0.5,0.5
26589,HGAT,3,128,0.001,2,9,0.5,0.5,0.5
26590,HGAT,3,128,0.001,2,90,0.5,0.5,0.5
26591,HGAT,3,128,0.001,2,91,0.5,0.5,0.5
26592,HGAT,3,128,0.001,2,92,0.5,0.5,0.5
26593,HGAT,3,128,0.001,2,93,0.5,0.5,0.5
26594,HGAT,3,128,0.001,2,94,0.5,0.5,0.5
26595,HGAT,3,128,0.001,2,95,0.5,0.5,0.5
26596,HGAT,3,128,0.001,2,96,0.5,0.5,0.5
26597,HGAT,3,128,0.001,2,97,0.5,0.5,0.5
26598,HGAT,3,128,0.001,2,98,0.5,0.5,0.5
26599,HGAT,3,128,0.001,2,99,0.5,0.5,0.5
26600,HGAT,3,128,0.001,3,1,0.6161673508603371,0.5465509770216759,0.4389462442150231
26601,HGAT,3,128,0.001,3,10,0.5,0.5,0.5
26602,HGAT,3,128,0.001,3,100,0.5,0.5,0.5
26603,HGAT,3,128,0.001,3,101,0.5,0.5,0.5
26604,HGAT,3,128,0.001,3,102,0.5,0.5,0.5
26605,HGAT,3,128,0.001,3,103,0.5,0.5,0.5
26606,HGAT,3,128,0.001,3,104,0.5,0.5,0.5
26607,HGAT,3,128,0.001,3,105,0.5,0.5,0.5
26608,HGAT,3,128,0.001,3,106,0.5,0.5,0.5
26609,HGAT,3,128,0.001,3,107,0.5,0.5,0.5
26610,HGAT,3,128,0.001,3,108,0.5,0.5,0.5
26611,HGAT,3,128,0.001,3,109,0.5,0.5,0.5
26612,HGAT,3,128,0.001,3,11,0.5,0.5,0.5
26613,HGAT,3,128,0.001,3,110,0.5,0.5,0.5
26614,HGAT,3,128,0.001,3,111,0.5,0.5,0.5
26615,HGAT,3,128,0.001,3,112,0.5,0.5,0.5
26616,HGAT,3,128,0.001,3,113,0.5,0.5,0.5
26617,HGAT,3,128,0.001,3,114,0.5,0.5,0.5
26618,HGAT,3,128,0.001,3,115,0.5,0.5,0.5
26619,HGAT,3,128,0.001,3,116,0.5,0.5,0.5
26620,HGAT,3,128,0.001,3,117,0.5,0.5,0.5
26621,HGAT,3,128,0.001,3,118,0.5,0.5,0.5
26622,HGAT,3,128,0.001,3,119,0.5,0.5,0.5
26623,HGAT,3,128,0.001,3,12,0.5,0.5,0.5
26624,HGAT,3,128,0.001,3,120,0.5,0.5,0.5
26625,HGAT,3,128,0.001,3,121,0.5,0.5,0.5
26626,HGAT,3,128,0.001,3,122,0.5,0.5,0.5
26627,HGAT,3,128,0.001,3,123,0.5,0.5,0.5
26628,HGAT,3,128,0.001,3,124,0.5,0.5,0.5
26629,HGAT,3,128,0.001,3,125,0.5,0.5,0.5
26630,HGAT,3,128,0.001,3,126,0.5,0.5,0.5
26631,HGAT,3,128,0.001,3,127,0.5,0.5,0.5
26632,HGAT,3,128,0.001,3,128,0.5,0.5,0.5
26633,HGAT,3,128,0.001,3,129,0.5,0.5,0.5
26634,HGAT,3,128,0.001,3,13,0.5,0.5,0.5
26635,HGAT,3,128,0.001,3,130,0.5,0.5,0.5
26636,HGAT,3,128,0.001,3,131,0.5,0.5,0.5
26637,HGAT,3,128,0.001,3,132,0.5,0.5,0.5
26638,HGAT,3,128,0.001,3,133,0.5,0.5,0.5
26639,HGAT,3,128,0.001,3,134,0.5,0.5,0.5
26640,HGAT,3,128,0.001,3,135,0.5,0.5,0.5
26641,HGAT,3,128,0.001,3,136,0.5,0.5,0.5
26642,HGAT,3,128,0.001,3,137,0.5,0.5,0.5
26643,HGAT,3,128,0.001,3,138,0.5,0.5,0.5
26644,HGAT,3,128,0.001,3,139,0.5,0.5,0.5
26645,HGAT,3,128,0.001,3,14,0.5,0.5,0.5
26646,HGAT,3,128,0.001,3,140,0.5,0.5,0.5
26647,HGAT,3,128,0.001,3,141,0.5,0.5,0.5
26648,HGAT,3,128,0.001,3,142,0.5,0.5,0.5
26649,HGAT,3,128,0.001,3,143,0.5,0.5,0.5
26650,HGAT,3,128,0.001,3,144,0.5,0.5,0.5
26651,HGAT,3,128,0.001,3,145,0.5,0.5,0.5
26652,HGAT,3,128,0.001,3,146,0.5,0.5,0.5
26653,HGAT,3,128,0.001,3,147,0.5,0.5,0.5
26654,HGAT,3,128,0.001,3,148,0.5,0.5,0.5
26655,HGAT,3,128,0.001,3,149,0.5,0.5,0.5
26656,HGAT,3,128,0.001,3,15,0.5,0.5,0.5
26657,HGAT,3,128,0.001,3,150,0.5,0.5,0.5
26658,HGAT,3,128,0.001,3,151,0.5,0.5,0.5
26659,HGAT,3,128,0.001,3,152,0.5,0.5,0.5
26660,HGAT,3,128,0.001,3,153,0.5,0.5,0.5
26661,HGAT,3,128,0.001,3,154,0.5,0.5,0.5
26662,HGAT,3,128,0.001,3,155,0.5,0.5,0.5
26663,HGAT,3,128,0.001,3,156,0.5,0.5,0.5
26664,HGAT,3,128,0.001,3,157,0.5,0.5,0.5
26665,HGAT,3,128,0.001,3,158,0.5,0.5,0.5
26666,HGAT,3,128,0.001,3,159,0.5,0.5,0.5
26667,HGAT,3,128,0.001,3,16,0.5,0.5,0.5
26668,HGAT,3,128,0.001,3,160,0.5,0.5,0.5
26669,HGAT,3,128,0.001,3,161,0.5,0.5,0.5
26670,HGAT,3,128,0.001,3,162,0.5,0.5,0.5
26671,HGAT,3,128,0.001,3,163,0.5,0.5,0.5
26672,HGAT,3,128,0.001,3,164,0.5,0.5,0.5
26673,HGAT,3,128,0.001,3,165,0.5,0.5,0.5
26674,HGAT,3,128,0.001,3,166,0.5,0.5,0.5
26675,HGAT,3,128,0.001,3,167,0.5,0.5,0.5
26676,HGAT,3,128,0.001,3,168,0.5,0.5,0.5
26677,HGAT,3,128,0.001,3,169,0.5,0.5,0.5
26678,HGAT,3,128,0.001,3,17,0.5,0.5,0.5
26679,HGAT,3,128,0.001,3,170,0.5,0.5,0.5
26680,HGAT,3,128,0.001,3,171,0.5,0.5,0.5
26681,HGAT,3,128,0.001,3,172,0.5,0.5,0.5
26682,HGAT,3,128,0.001,3,173,0.5,0.5,0.5
26683,HGAT,3,128,0.001,3,174,0.5,0.5,0.5
26684,HGAT,3,128,0.001,3,175,0.5,0.5,0.5
26685,HGAT,3,128,0.001,3,176,0.5,0.5,0.5
26686,HGAT,3,128,0.001,3,177,0.5,0.5,0.5
26687,HGAT,3,128,0.001,3,178,0.5,0.5,0.5
26688,HGAT,3,128,0.001,3,179,0.5,0.5,0.5
26689,HGAT,3,128,0.001,3,18,0.5,0.5,0.5
26690,HGAT,3,128,0.001,3,180,0.5,0.5,0.5
26691,HGAT,3,128,0.001,3,181,0.5,0.5,0.5
26692,HGAT,3,128,0.001,3,182,0.5,0.5,0.5
26693,HGAT,3,128,0.001,3,183,0.5,0.5,0.5
26694,HGAT,3,128,0.001,3,184,0.5,0.5,0.5
26695,HGAT,3,128,0.001,3,185,0.5,0.5,0.5
26696,HGAT,3,128,0.001,3,186,0.5,0.5,0.5
26697,HGAT,3,128,0.001,3,187,0.5,0.5,0.5
26698,HGAT,3,128,0.001,3,188,0.5,0.5,0.5
26699,HGAT,3,128,0.001,3,189,0.5,0.5,0.5
26700,HGAT,3,128,0.001,3,19,0.5,0.5,0.5
26701,HGAT,3,128,0.001,3,190,0.5,0.5,0.5
26702,HGAT,3,128,0.001,3,191,0.5,0.5,0.5
26703,HGAT,3,128,0.001,3,192,0.5,0.5,0.5
26704,HGAT,3,128,0.001,3,193,0.5,0.5,0.5
26705,HGAT,3,128,0.001,3,194,0.5,0.5,0.5
26706,HGAT,3,128,0.001,3,195,0.5,0.5,0.5
26707,HGAT,3,128,0.001,3,196,0.5,0.5,0.5
26708,HGAT,3,128,0.001,3,197,0.5,0.5,0.5
26709,HGAT,3,128,0.001,3,198,0.5,0.5,0.5
26710,HGAT,3,128,0.001,3,199,0.5,0.5,0.5
26711,HGAT,3,128,0.001,3,2,0.531269106472181,0.5144219029059273,0.5833036667853329
26712,HGAT,3,128,0.001,3,20,0.5,0.5,0.5
26713,HGAT,3,128,0.001,3,200,0.5,0.5,0.5
26714,HGAT,3,128,0.001,3,21,0.5,0.5,0.5
26715,HGAT,3,128,0.001,3,22,0.5,0.5,0.5
26716,HGAT,3,128,0.001,3,23,0.5,0.5,0.5
26717,HGAT,3,128,0.001,3,24,0.5,0.5,0.5
26718,HGAT,3,128,0.001,3,25,0.5,0.5,0.5
26719,HGAT,3,128,0.001,3,26,0.5,0.5,0.5
26720,HGAT,3,128,0.001,3,27,0.5,0.5,0.5
26721,HGAT,3,128,0.001,3,28,0.5,0.5,0.5
26722,HGAT,3,128,0.001,3,29,0.5,0.5,0.5
26723,HGAT,3,128,0.001,3,3,0.5580836754301686,0.556783250099354,0.612317550729797
26724,HGAT,3,128,0.001,3,30,0.5,0.5,0.5
26725,HGAT,3,128,0.001,3,31,0.5,0.5,0.5
26726,HGAT,3,128,0.001,3,32,0.5,0.5,0.5
26727,HGAT,3,128,0.001,3,33,0.5,0.5,0.5
26728,HGAT,3,128,0.001,3,34,0.5,0.5,0.5
26729,HGAT,3,128,0.001,3,35,0.5,0.5,0.5
26730,HGAT,3,128,0.001,3,36,0.5,0.5,0.5
26731,HGAT,3,128,0.001,3,37,0.5,0.5,0.5
26732,HGAT,3,128,0.001,3,38,0.5,0.5,0.5
26733,HGAT,3,128,0.001,3,39,0.5,0.5,0.5
26734,HGAT,3,128,0.001,3,4,0.512228142195825,0.5050383291277429,0.5622997508009968
26735,HGAT,3,128,0.001,3,40,0.5,0.5,0.5
26736,HGAT,3,128,0.001,3,41,0.5,0.5,0.5
26737,HGAT,3,128,0.001,3,42,0.5,0.5,0.5
26738,HGAT,3,128,0.001,3,43,0.5,0.5,0.5
26739,HGAT,3,128,0.001,3,44,0.5,0.5,0.5
26740,HGAT,3,128,0.001,3,45,0.5,0.5,0.5
26741,HGAT,3,128,0.001,3,46,0.5,0.5,0.5
26742,HGAT,3,128,0.001,3,47,0.5,0.5,0.5
26743,HGAT,3,128,0.001,3,48,0.5,0.5,0.5
26744,HGAT,3,128,0.001,3,49,0.5,0.5,0.5
26745,HGAT,3,128,0.001,3,5,0.5386059917896759,0.5397925055901632,0.595051619793521
26746,HGAT,3,128,0.001,3,50,0.5,0.5,0.5
26747,HGAT,3,128,0.001,3,51,0.5,0.5,0.5
26748,HGAT,3,128,0.001,3,52,0.5,0.5,0.5
26749,HGAT,3,128,0.001,3,53,0.5,0.5,0.5
26750,HGAT,3,128,0.001,3,54,0.5,0.5,0.5
26751,HGAT,3,128,0.001,3,55,0.5,0.5,0.5
26752,HGAT,3,128,0.001,3,56,0.5,0.5,0.5
26753,HGAT,3,128,0.001,3,57,0.5,0.5,0.5
26754,HGAT,3,128,0.001,3,58,0.5,0.5,0.5
26755,HGAT,3,128,0.001,3,59,0.5,0.5,0.5
26756,HGAT,3,128,0.001,3,6,0.5,0.5010940919037199,0.5
26757,HGAT,3,128,0.001,3,60,0.5,0.5,0.5
26758,HGAT,3,128,0.001,3,61,0.5,0.5,0.5
26759,HGAT,3,128,0.001,3,62,0.5,0.5,0.5
26760,HGAT,3,128,0.001,3,63,0.5,0.5,0.5
26761,HGAT,3,128,0.001,3,64,0.5,0.5,0.5
26762,HGAT,3,128,0.001,3,65,0.5,0.5,0.5
26763,HGAT,3,128,0.001,3,66,0.5,0.5,0.5
26764,HGAT,3,128,0.001,3,67,0.5,0.5,0.5
26765,HGAT,3,128,0.001,3,68,0.5,0.5,0.5
26766,HGAT,3,128,0.001,3,69,0.5,0.5,0.5
26767,HGAT,3,128,0.001,3,7,0.5,0.5,0.5
26768,HGAT,3,128,0.001,3,70,0.5,0.5,0.5
26769,HGAT,3,128,0.001,3,71,0.5,0.5,0.5
26770,HGAT,3,128,0.001,3,72,0.5,0.5,0.5
26771,HGAT,3,128,0.001,3,73,0.5,0.5,0.5
26772,HGAT,3,128,0.001,3,74,0.5,0.5,0.5
26773,HGAT,3,128,0.001,3,75,0.5,0.5,0.5
26774,HGAT,3,128,0.001,3,76,0.5,0.5,0.5
26775,HGAT,3,128,0.001,3,77,0.5,0.5,0.5
26776,HGAT,3,128,0.001,3,78,0.5,0.5,0.5
26777,HGAT,3,128,0.001,3,79,0.5,0.5,0.5
26778,HGAT,3,128,0.001,3,8,0.5,0.5,0.5
26779,HGAT,3,128,0.001,3,80,0.5,0.5,0.5
26780,HGAT,3,128,0.001,3,81,0.5,0.5,0.5
26781,HGAT,3,128,0.001,3,82,0.5,0.5,0.5
26782,HGAT,3,128,0.001,3,83,0.5,0.5,0.5
26783,HGAT,3,128,0.001,3,84,0.5,0.5,0.5
26784,HGAT,3,128,0.001,3,85,0.5,0.5,0.5
26785,HGAT,3,128,0.001,3,86,0.5,0.5,0.5
26786,HGAT,3,128,0.001,3,87,0.5,0.5,0.5
26787,HGAT,3,128,0.001,3,88,0.5,0.5,0.5
26788,HGAT,3,128,0.001,3,89,0.5,0.5,0.5
26789,HGAT,3,128,0.001,3,9,0.5,0.5,0.5
26790,HGAT,3,128,0.001,3,90,0.5,0.5,0.5
26791,HGAT,3,128,0.001,3,91,0.5,0.5,0.5
26792,HGAT,3,128,0.001,3,92,0.5,0.5,0.5
26793,HGAT,3,128,0.001,3,93,0.5,0.5,0.5
26794,HGAT,3,128,0.001,3,94,0.5,0.5,0.5
26795,HGAT,3,128,0.001,3,95,0.5,0.5,0.5
26796,HGAT,3,128,0.001,3,96,0.5,0.5,0.5
26797,HGAT,3,128,0.001,3,97,0.5,0.5,0.5
26798,HGAT,3,128,0.001,3,98,0.5,0.5,0.5
26799,HGAT,3,128,0.001,3,99,0.5,0.5,0.5
26800,HGAT,3,128,0.001,4,1,0.2994584679884706,0.3495360284224488,0.3668565325738697
26801,HGAT,3,128,0.001,4,10,0.5,0.5,0.5
26802,HGAT,3,128,0.001,4,100,0.5,0.5,0.5
26803,HGAT,3,128,0.001,4,101,0.5,0.5,0.5
26804,HGAT,3,128,0.001,4,102,0.5,0.5,0.5
26805,HGAT,3,128,0.001,4,103,0.5,0.5,0.5
26806,HGAT,3,128,0.001,4,104,0.5,0.5,0.5
26807,HGAT,3,128,0.001,4,105,0.5,0.5,0.5
26808,HGAT,3,128,0.001,4,106,0.5,0.5,0.5
26809,HGAT,3,128,0.001,4,107,0.5,0.5,0.5
26810,HGAT,3,128,0.001,4,108,0.5,0.5,0.5
26811,HGAT,3,128,0.001,4,109,0.5,0.5,0.5
26812,HGAT,3,128,0.001,4,11,0.5,0.5,0.5
26813,HGAT,3,128,0.001,4,110,0.5,0.5,0.5
26814,HGAT,3,128,0.001,4,111,0.5,0.5,0.5
26815,HGAT,3,128,0.001,4,112,0.5,0.5,0.5
26816,HGAT,3,128,0.001,4,113,0.5,0.5,0.5
26817,HGAT,3,128,0.001,4,114,0.5,0.5,0.5
26818,HGAT,3,128,0.001,4,115,0.5,0.5,0.5
26819,HGAT,3,128,0.001,4,116,0.5,0.5,0.5
26820,HGAT,3,128,0.001,4,117,0.5,0.5,0.5
26821,HGAT,3,128,0.001,4,118,0.5,0.5,0.5
26822,HGAT,3,128,0.001,4,119,0.5,0.5,0.5
