,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
26725,HGCN,3,128,0.001,3,31,0.5,0.5,0.5
26726,HGCN,3,128,0.001,3,32,0.5,0.5,0.5
26727,HGCN,3,128,0.001,3,33,0.5,0.5,0.5
26728,HGCN,3,128,0.001,3,34,0.5,0.5,0.5
26729,HGCN,3,128,0.001,3,35,0.5,0.5,0.5
26730,HGCN,3,128,0.001,3,36,0.5,0.5,0.5
26731,HGCN,3,128,0.001,3,37,0.5,0.5,0.5
26732,HGCN,3,128,0.001,3,38,0.5,0.5,0.5
26733,HGCN,3,128,0.001,3,39,0.5,0.5,0.5
26734,HGCN,3,128,0.001,3,4,0.500473933649289,0.5009470689884935,0.5009487666034156
26735,HGCN,3,128,0.001,3,40,0.5,0.5,0.5
26736,HGCN,3,128,0.001,3,41,0.5,0.5,0.5
26737,HGCN,3,128,0.001,3,42,0.5,0.5,0.5
26738,HGCN,3,128,0.001,3,43,0.5,0.5,0.5
26739,HGCN,3,128,0.001,3,44,0.5,0.5,0.5
26740,HGCN,3,128,0.001,3,45,0.5,0.5,0.5
26741,HGCN,3,128,0.001,3,46,0.5,0.5,0.5
26742,HGCN,3,128,0.001,3,47,0.5,0.5,0.5
26743,HGCN,3,128,0.001,3,48,0.5,0.5,0.5
26744,HGCN,3,128,0.001,3,49,0.5,0.5,0.5
26745,HGCN,3,128,0.001,3,5,0.5,0.5,0.5
26746,HGCN,3,128,0.001,3,50,0.5,0.5,0.5
26747,HGCN,3,128,0.001,3,51,0.5,0.5,0.5
26748,HGCN,3,128,0.001,3,52,0.5,0.5,0.5
26749,HGCN,3,128,0.001,3,53,0.5,0.5,0.5
26750,HGCN,3,128,0.001,3,54,0.5,0.5,0.5
26751,HGCN,3,128,0.001,3,55,0.5,0.5,0.5
26752,HGCN,3,128,0.001,3,56,0.5,0.5,0.5
26753,HGCN,3,128,0.001,3,57,0.5,0.5,0.5
26754,HGCN,3,128,0.001,3,58,0.5,0.5,0.5
26755,HGCN,3,128,0.001,3,59,0.5,0.5,0.5
26756,HGCN,3,128,0.001,3,6,0.5,0.5,0.5
26757,HGCN,3,128,0.001,3,60,0.5,0.5,0.5
26758,HGCN,3,128,0.001,3,61,0.5,0.5,0.5
26759,HGCN,3,128,0.001,3,62,0.5,0.5,0.5
26760,HGCN,3,128,0.001,3,63,0.5,0.5,0.5
26761,HGCN,3,128,0.001,3,64,0.5,0.5,0.5
26762,HGCN,3,128,0.001,3,65,0.5,0.5,0.5
26763,HGCN,3,128,0.001,3,66,0.5,0.5,0.5
26764,HGCN,3,128,0.001,3,67,0.5,0.5,0.5
26765,HGCN,3,128,0.001,3,68,0.5,0.5,0.5
26766,HGCN,3,128,0.001,3,69,0.5,0.5,0.5
26767,HGCN,3,128,0.001,3,7,0.5,0.5,0.5
26768,HGCN,3,128,0.001,3,70,0.5,0.5,0.5
26769,HGCN,3,128,0.001,3,71,0.5,0.5,0.5
26770,HGCN,3,128,0.001,3,72,0.5,0.5,0.5
26771,HGCN,3,128,0.001,3,73,0.5,0.5,0.5
26772,HGCN,3,128,0.001,3,74,0.5,0.5,0.5
26773,HGCN,3,128,0.001,3,75,0.5,0.5,0.5
26774,HGCN,3,128,0.001,3,76,0.5,0.5,0.5
26775,HGCN,3,128,0.001,3,77,0.5,0.5,0.5
26776,HGCN,3,128,0.001,3,78,0.5,0.5,0.5
26777,HGCN,3,128,0.001,3,79,0.5,0.5,0.5
26778,HGCN,3,128,0.001,3,8,0.5,0.5,0.5
26779,HGCN,3,128,0.001,3,80,0.5,0.5,0.5
26780,HGCN,3,128,0.001,3,81,0.5,0.5,0.5
26781,HGCN,3,128,0.001,3,82,0.5,0.5,0.5
26782,HGCN,3,128,0.001,3,83,0.5,0.5,0.5
26783,HGCN,3,128,0.001,3,84,0.5,0.5,0.5
26784,HGCN,3,128,0.001,3,85,0.5,0.5,0.5
26785,HGCN,3,128,0.001,3,86,0.5,0.5,0.5
26786,HGCN,3,128,0.001,3,87,0.5,0.5,0.5
26787,HGCN,3,128,0.001,3,88,0.5,0.5,0.5
26788,HGCN,3,128,0.001,3,89,0.5,0.5,0.5
26789,HGCN,3,128,0.001,3,9,0.5,0.5,0.5
26790,HGCN,3,128,0.001,3,90,0.5,0.5,0.5
26791,HGCN,3,128,0.001,3,91,0.5,0.5,0.5
26792,HGCN,3,128,0.001,3,92,0.5,0.5,0.5
26793,HGCN,3,128,0.001,3,93,0.5,0.5,0.5
26794,HGCN,3,128,0.001,3,94,0.5,0.5,0.5
26795,HGCN,3,128,0.001,3,95,0.5,0.5,0.5
26796,HGCN,3,128,0.001,3,96,0.5,0.5,0.5
26797,HGCN,3,128,0.001,3,97,0.5,0.5,0.5
26798,HGCN,3,128,0.001,3,98,0.5,0.5,0.5
26799,HGCN,3,128,0.001,3,99,0.5,0.5,0.5
26800,HGCN,3,128,0.001,4,1,0.575521214707666,0.5889794783424308,0.5767546781214781
26801,HGCN,3,128,0.001,4,10,0.5,0.5,0.5
26802,HGCN,3,128,0.001,4,100,0.5,0.5,0.5
26803,HGCN,3,128,0.001,4,101,0.5,0.5,0.5
26804,HGCN,3,128,0.001,4,102,0.5,0.5,0.5
26805,HGCN,3,128,0.001,4,103,0.5,0.5,0.5
26806,HGCN,3,128,0.001,4,104,0.5,0.5,0.5
26807,HGCN,3,128,0.001,4,105,0.5,0.5,0.5
26808,HGCN,3,128,0.001,4,106,0.5,0.5,0.5
26809,HGCN,3,128,0.001,4,107,0.5,0.5,0.5
26810,HGCN,3,128,0.001,4,108,0.5,0.5,0.5
26811,HGCN,3,128,0.001,4,109,0.5,0.5,0.5
26812,HGCN,3,128,0.001,4,11,0.5,0.5,0.5
26813,HGCN,3,128,0.001,4,110,0.5,0.5,0.5
26814,HGCN,3,128,0.001,4,111,0.5,0.5,0.5
26815,HGCN,3,128,0.001,4,112,0.5,0.5,0.5
26816,HGCN,3,128,0.001,4,113,0.5,0.5,0.5
26817,HGCN,3,128,0.001,4,114,0.5,0.5,0.5
26818,HGCN,3,128,0.001,4,115,0.5,0.5,0.5
26819,HGCN,3,128,0.001,4,116,0.5,0.5,0.5
26820,HGCN,3,128,0.001,4,117,0.5,0.5,0.5
26821,HGCN,3,128,0.001,4,118,0.5,0.5,0.5
26822,HGCN,3,128,0.001,4,119,0.5,0.5,0.5
26823,HGCN,3,128,0.001,4,12,0.5,0.5,0.5
26824,HGCN,3,128,0.001,4,120,0.5,0.5,0.5
26825,HGCN,3,128,0.001,4,121,0.5,0.5,0.5
26826,HGCN,3,128,0.001,4,122,0.5,0.5,0.5
26827,HGCN,3,128,0.001,4,123,0.5,0.5,0.5
26828,HGCN,3,128,0.001,4,124,0.5,0.5,0.5
26829,HGCN,3,128,0.001,4,125,0.5,0.5,0.5
26830,HGCN,3,128,0.001,4,126,0.5,0.5,0.5
26831,HGCN,3,128,0.001,4,127,0.5,0.5,0.5
26832,HGCN,3,128,0.001,4,128,0.5,0.5,0.5
26833,HGCN,3,128,0.001,4,129,0.5,0.5,0.5
26834,HGCN,3,128,0.001,4,13,0.5,0.5,0.5
26835,HGCN,3,128,0.001,4,130,0.5,0.5,0.5
26836,HGCN,3,128,0.001,4,131,0.5,0.5,0.5
26837,HGCN,3,128,0.001,4,132,0.5,0.5,0.5
26838,HGCN,3,128,0.001,4,133,0.5,0.5,0.5
26839,HGCN,3,128,0.001,4,134,0.5,0.5,0.5
26840,HGCN,3,128,0.001,4,135,0.5,0.5,0.5
26841,HGCN,3,128,0.001,4,136,0.5,0.5,0.5
26842,HGCN,3,128,0.001,4,137,0.5,0.5,0.5
26843,HGCN,3,128,0.001,4,138,0.5,0.5,0.5
26844,HGCN,3,128,0.001,4,139,0.5,0.5,0.5
26845,HGCN,3,128,0.001,4,14,0.5,0.5,0.5
26846,HGCN,3,128,0.001,4,140,0.5,0.5,0.5
26847,HGCN,3,128,0.001,4,141,0.5,0.5,0.5
26848,HGCN,3,128,0.001,4,142,0.5,0.5,0.5
26849,HGCN,3,128,0.001,4,143,0.5,0.5,0.5
26850,HGCN,3,128,0.001,4,144,0.5,0.5,0.5
26851,HGCN,3,128,0.001,4,145,0.5,0.5,0.5
26852,HGCN,3,128,0.001,4,146,0.5,0.5,0.5
26853,HGCN,3,128,0.001,4,147,0.5,0.5,0.5
26854,HGCN,3,128,0.001,4,148,0.5,0.5,0.5
26855,HGCN,3,128,0.001,4,149,0.5,0.5,0.5
26856,HGCN,3,128,0.001,4,15,0.5,0.5,0.5
26857,HGCN,3,128,0.001,4,150,0.5,0.5,0.5
26858,HGCN,3,128,0.001,4,151,0.5,0.5,0.5
26859,HGCN,3,128,0.001,4,152,0.5,0.5,0.5
26860,HGCN,3,128,0.001,4,153,0.5,0.5,0.5
26861,HGCN,3,128,0.001,4,154,0.5,0.5,0.5
26862,HGCN,3,128,0.001,4,155,0.5,0.5,0.5
26863,HGCN,3,128,0.001,4,156,0.5,0.5,0.5
26864,HGCN,3,128,0.001,4,157,0.5,0.5,0.5
26865,HGCN,3,128,0.001,4,158,0.5,0.5,0.5
26866,HGCN,3,128,0.001,4,159,0.5,0.5,0.5
26867,HGCN,3,128,0.001,4,16,0.5,0.5,0.5
26868,HGCN,3,128,0.001,4,160,0.5,0.5,0.5
26869,HGCN,3,128,0.001,4,161,0.5,0.5,0.5
26870,HGCN,3,128,0.001,4,162,0.5,0.5,0.5
26871,HGCN,3,128,0.001,4,163,0.5,0.5,0.5
26872,HGCN,3,128,0.001,4,164,0.5,0.5,0.5
26873,HGCN,3,128,0.001,4,165,0.5,0.5,0.5
26874,HGCN,3,128,0.001,4,166,0.5,0.5,0.5
26875,HGCN,3,128,0.001,4,167,0.5,0.5,0.5
26876,HGCN,3,128,0.001,4,168,0.5,0.5,0.5
26877,HGCN,3,128,0.001,4,169,0.5,0.5,0.5
26878,HGCN,3,128,0.001,4,17,0.5,0.5,0.5
26879,HGCN,3,128,0.001,4,170,0.5,0.5,0.5
26880,HGCN,3,128,0.001,4,171,0.5,0.5,0.5
26881,HGCN,3,128,0.001,4,172,0.5,0.5,0.5
26882,HGCN,3,128,0.001,4,173,0.5,0.5,0.5
26883,HGCN,3,128,0.001,4,174,0.5,0.5,0.5
26884,HGCN,3,128,0.001,4,175,0.5,0.5,0.5
26885,HGCN,3,128,0.001,4,176,0.5,0.5,0.5
26886,HGCN,3,128,0.001,4,177,0.5,0.5,0.5
26887,HGCN,3,128,0.001,4,178,0.5,0.5,0.5
26888,HGCN,3,128,0.001,4,179,0.5,0.5,0.5
26889,HGCN,3,128,0.001,4,18,0.5,0.5,0.5
26890,HGCN,3,128,0.001,4,180,0.5,0.5,0.5
26891,HGCN,3,128,0.001,4,181,0.5,0.5,0.5
26892,HGCN,3,128,0.001,4,182,0.5,0.5,0.5
26893,HGCN,3,128,0.001,4,183,0.5,0.5,0.5
26894,HGCN,3,128,0.001,4,184,0.5,0.5,0.5
26895,HGCN,3,128,0.001,4,185,0.5,0.5,0.5
26896,HGCN,3,128,0.001,4,186,0.5,0.5,0.5
26897,HGCN,3,128,0.001,4,187,0.5,0.5,0.5
26898,HGCN,3,128,0.001,4,188,0.5,0.5,0.5
26899,HGCN,3,128,0.001,4,189,0.5,0.5,0.5
26900,HGCN,3,128,0.001,4,19,0.5,0.5,0.5
26901,HGCN,3,128,0.001,4,190,0.5,0.5,0.5
26902,HGCN,3,128,0.001,4,191,0.5,0.5,0.5
26903,HGCN,3,128,0.001,4,192,0.5,0.5,0.5
26904,HGCN,3,128,0.001,4,193,0.5,0.5,0.5
26905,HGCN,3,128,0.001,4,194,0.5,0.5,0.5
26906,HGCN,3,128,0.001,4,195,0.5,0.5,0.5
26907,HGCN,3,128,0.001,4,196,0.5,0.5,0.5
26908,HGCN,3,128,0.001,4,197,0.5,0.5,0.5
26909,HGCN,3,128,0.001,4,198,0.5,0.5,0.5
26910,HGCN,3,128,0.001,4,199,0.5,0.5,0.5
26911,HGCN,3,128,0.001,4,2,0.5795561645066373,0.5898746367250978,0.5885269453316002
26912,HGCN,3,128,0.001,4,20,0.5,0.5,0.5
26913,HGCN,3,128,0.001,4,200,0.5,0.5,0.5
26914,HGCN,3,128,0.001,4,21,0.5,0.5,0.5
26915,HGCN,3,128,0.001,4,22,0.5,0.5,0.5
26916,HGCN,3,128,0.001,4,23,0.5,0.5,0.5
26917,HGCN,3,128,0.001,4,24,0.5,0.5,0.5
26918,HGCN,3,128,0.001,4,25,0.5,0.5,0.5
26919,HGCN,3,128,0.001,4,26,0.5,0.5,0.5
26920,HGCN,3,128,0.001,4,27,0.5,0.5,0.5
26921,HGCN,3,128,0.001,4,28,0.5,0.5,0.5
26922,HGCN,3,128,0.001,4,29,0.5,0.5,0.5
26923,HGCN,3,128,0.001,4,3,0.5371096785786482,0.5376366358420773,0.5305099575485455
26924,HGCN,3,128,0.001,4,30,0.5,0.5,0.5
26925,HGCN,3,128,0.001,4,31,0.5,0.5,0.5
26926,HGCN,3,128,0.001,4,32,0.5,0.5,0.5
26927,HGCN,3,128,0.001,4,33,0.5,0.5,0.5
26928,HGCN,3,128,0.001,4,34,0.5,0.5,0.5
26929,HGCN,3,128,0.001,4,35,0.5,0.5,0.5
26930,HGCN,3,128,0.001,4,36,0.5,0.5,0.5
26931,HGCN,3,128,0.001,4,37,0.5,0.5,0.5
26932,HGCN,3,128,0.001,4,38,0.5,0.5,0.5
26933,HGCN,3,128,0.001,4,39,0.5,0.5,0.5
26934,HGCN,3,128,0.001,4,4,0.5,0.5,0.5
26935,HGCN,3,128,0.001,4,40,0.5,0.5,0.5
26936,HGCN,3,128,0.001,4,41,0.5,0.5,0.5
26937,HGCN,3,128,0.001,4,42,0.5,0.5,0.5
26938,HGCN,3,128,0.001,4,43,0.5,0.5,0.5
26939,HGCN,3,128,0.001,4,44,0.5,0.5,0.5
26940,HGCN,3,128,0.001,4,45,0.5,0.5,0.5
26941,HGCN,3,128,0.001,4,46,0.5,0.5,0.5
26942,HGCN,3,128,0.001,4,47,0.5,0.5,0.5
26943,HGCN,3,128,0.001,4,48,0.5,0.5,0.5
26944,HGCN,3,128,0.001,4,49,0.5,0.5,0.5
26945,HGCN,3,128,0.001,4,5,0.5,0.5,0.5
26946,HGCN,3,128,0.001,4,50,0.5,0.5,0.5
26947,HGCN,3,128,0.001,4,51,0.5,0.5,0.5
26948,HGCN,3,128,0.001,4,52,0.5,0.5,0.5
26949,HGCN,3,128,0.001,4,53,0.5,0.5,0.5
26950,HGCN,3,128,0.001,4,54,0.5,0.5,0.5
26951,HGCN,3,128,0.001,4,55,0.5,0.5,0.5
26952,HGCN,3,128,0.001,4,56,0.5,0.5,0.5
26953,HGCN,3,128,0.001,4,57,0.5,0.5,0.5
26954,HGCN,3,128,0.001,4,58,0.5,0.5,0.5
26955,HGCN,3,128,0.001,4,59,0.5,0.5,0.5
26956,HGCN,3,128,0.001,4,6,0.5,0.5,0.5
26957,HGCN,3,128,0.001,4,60,0.5,0.5,0.5
26958,HGCN,3,128,0.001,4,61,0.5,0.5,0.5
26959,HGCN,3,128,0.001,4,62,0.5,0.5,0.5
26960,HGCN,3,128,0.001,4,63,0.5,0.5,0.5
26961,HGCN,3,128,0.001,4,64,0.5,0.5,0.5
26962,HGCN,3,128,0.001,4,65,0.5,0.5,0.5
26963,HGCN,3,128,0.001,4,66,0.5,0.5,0.5
26964,HGCN,3,128,0.001,4,67,0.5,0.5,0.5
26965,HGCN,3,128,0.001,4,68,0.5,0.5,0.5
26966,HGCN,3,128,0.001,4,69,0.5,0.5,0.5
26967,HGCN,3,128,0.001,4,7,0.5,0.5,0.5
26968,HGCN,3,128,0.001,4,70,0.5,0.5,0.5
26969,HGCN,3,128,0.001,4,71,0.5,0.5,0.5
26970,HGCN,3,128,0.001,4,72,0.5,0.5,0.5
26971,HGCN,3,128,0.001,4,73,0.5,0.5,0.5
26972,HGCN,3,128,0.001,4,74,0.5,0.5,0.5
26973,HGCN,3,128,0.001,4,75,0.5,0.5,0.5
26974,HGCN,3,128,0.001,4,76,0.5,0.5,0.5
26975,HGCN,3,128,0.001,4,77,0.5,0.5,0.5
26976,HGCN,3,128,0.001,4,78,0.5,0.5,0.5
26977,HGCN,3,128,0.001,4,79,0.5,0.5,0.5
26978,HGCN,3,128,0.001,4,8,0.5,0.5,0.5
26979,HGCN,3,128,0.001,4,80,0.5,0.5,0.5
26980,HGCN,3,128,0.001,4,81,0.5,0.5,0.5
26981,HGCN,3,128,0.001,4,82,0.5,0.5,0.5
26982,HGCN,3,128,0.001,4,83,0.5,0.5,0.5
26983,HGCN,3,128,0.001,4,84,0.5,0.5,0.5
26984,HGCN,3,128,0.001,4,85,0.5,0.5,0.5
26985,HGCN,3,128,0.001,4,86,0.5,0.5,0.5
26986,HGCN,3,128,0.001,4,87,0.5,0.5,0.5
26987,HGCN,3,128,0.001,4,88,0.5,0.5,0.5
26988,HGCN,3,128,0.001,4,89,0.5,0.5,0.5
26989,HGCN,3,128,0.001,4,9,0.5,0.5,0.5
26990,HGCN,3,128,0.001,4,90,0.5,0.5,0.5
26991,HGCN,3,128,0.001,4,91,0.5,0.5,0.5
26992,HGCN,3,128,0.001,4,92,0.5,0.5,0.5
26993,HGCN,3,128,0.001,4,93,0.5,0.5,0.5
26994,HGCN,3,128,0.001,4,94,0.5,0.5,0.5
26995,HGCN,3,128,0.001,4,95,0.5,0.5,0.5
26996,HGCN,3,128,0.001,4,96,0.5,0.5,0.5
26997,HGCN,3,128,0.001,4,97,0.5,0.5,0.5
26998,HGCN,3,128,0.001,4,98,0.5,0.5,0.5
26999,HGCN,3,128,0.001,4,99,0.5,0.5,0.5
27000,HGCN,3,128,0.001,5,1,0.5802380898901642,0.5824679972139507,0.5537556394902945
27001,HGCN,3,128,0.001,5,10,0.5,0.5,0.5
27002,HGCN,3,128,0.001,5,100,0.5,0.5,0.5
27003,HGCN,3,128,0.001,5,101,0.5,0.5,0.5
27004,HGCN,3,128,0.001,5,102,0.5,0.5,0.5
27005,HGCN,3,128,0.001,5,103,0.5,0.5,0.5
27006,HGCN,3,128,0.001,5,104,0.5,0.5,0.5
27007,HGCN,3,128,0.001,5,105,0.5,0.5,0.5
27008,HGCN,3,128,0.001,5,106,0.5,0.5,0.5
27009,HGCN,3,128,0.001,5,107,0.5,0.5,0.5
27010,HGCN,3,128,0.001,5,108,0.5,0.5,0.5
27011,HGCN,3,128,0.001,5,109,0.5,0.5,0.5
27012,HGCN,3,128,0.001,5,11,0.5,0.5,0.5
27013,HGCN,3,128,0.001,5,110,0.5,0.5,0.5
27014,HGCN,3,128,0.001,5,111,0.5,0.5,0.5
27015,HGCN,3,128,0.001,5,112,0.5,0.5,0.5
27016,HGCN,3,128,0.001,5,113,0.5,0.5,0.5
27017,HGCN,3,128,0.001,5,114,0.5,0.5,0.5
27018,HGCN,3,128,0.001,5,115,0.5,0.5,0.5
27019,HGCN,3,128,0.001,5,116,0.5,0.5,0.5
27020,HGCN,3,128,0.001,5,117,0.5,0.5,0.5
27021,HGCN,3,128,0.001,5,118,0.5,0.5,0.5
27022,HGCN,3,128,0.001,5,119,0.5,0.5,0.5
27023,HGCN,3,128,0.001,5,12,0.5,0.5,0.5
27024,HGCN,3,128,0.001,5,120,0.5,0.5,0.5
27025,HGCN,3,128,0.001,5,121,0.5,0.5,0.5
27026,HGCN,3,128,0.001,5,122,0.5,0.5,0.5
27027,HGCN,3,128,0.001,5,123,0.5,0.5,0.5
27028,HGCN,3,128,0.001,5,124,0.5,0.5,0.5
27029,HGCN,3,128,0.001,5,125,0.5,0.5,0.5
27030,HGCN,3,128,0.001,5,126,0.5,0.5,0.5
27031,HGCN,3,128,0.001,5,127,0.5,0.5,0.5
27032,HGCN,3,128,0.001,5,128,0.5,0.5,0.5
27033,HGCN,3,128,0.001,5,129,0.5,0.5,0.5
27034,HGCN,3,128,0.001,5,13,0.5,0.5,0.5
27035,HGCN,3,128,0.001,5,130,0.5,0.5,0.5
27036,HGCN,3,128,0.001,5,131,0.5,0.5,0.5
27037,HGCN,3,128,0.001,5,132,0.5,0.5,0.5
27038,HGCN,3,128,0.001,5,133,0.5,0.5,0.5
27039,HGCN,3,128,0.001,5,134,0.5,0.5,0.5
27040,HGCN,3,128,0.001,5,135,0.5,0.5,0.5
27041,HGCN,3,128,0.001,5,136,0.5,0.5,0.5
27042,HGCN,3,128,0.001,5,137,0.5,0.5,0.5
27043,HGCN,3,128,0.001,5,138,0.5,0.5,0.5
27044,HGCN,3,128,0.001,5,139,0.5,0.5,0.5
27045,HGCN,3,128,0.001,5,14,0.5,0.5,0.5
27046,HGCN,3,128,0.001,5,140,0.5,0.5,0.5
27047,HGCN,3,128,0.001,5,141,0.5,0.5,0.5
27048,HGCN,3,128,0.001,5,142,0.5,0.5,0.5
27049,HGCN,3,128,0.001,5,143,0.5,0.5,0.5
27050,HGCN,3,128,0.001,5,144,0.5,0.5,0.5
27051,HGCN,3,128,0.001,5,145,0.5,0.5,0.5
27052,HGCN,3,128,0.001,5,146,0.5,0.5,0.5
27053,HGCN,3,128,0.001,5,147,0.5,0.5,0.5
27054,HGCN,3,128,0.001,5,148,0.5,0.5,0.5
27055,HGCN,3,128,0.001,5,149,0.5,0.5,0.5
27056,HGCN,3,128,0.001,5,15,0.5,0.5,0.5
27057,HGCN,3,128,0.001,5,150,0.5,0.5,0.5
27058,HGCN,3,128,0.001,5,151,0.5,0.5,0.5
27059,HGCN,3,128,0.001,5,152,0.5,0.5,0.5
27060,HGCN,3,128,0.001,5,153,0.5,0.5,0.5
27061,HGCN,3,128,0.001,5,154,0.5,0.5,0.5
27062,HGCN,3,128,0.001,5,155,0.5,0.5,0.5
27063,HGCN,3,128,0.001,5,156,0.5,0.5,0.5
27064,HGCN,3,128,0.001,5,157,0.5,0.5,0.5
27065,HGCN,3,128,0.001,5,158,0.5,0.5,0.5
27066,HGCN,3,128,0.001,5,159,0.5,0.5,0.5
27067,HGCN,3,128,0.001,5,16,0.5,0.5,0.5
27068,HGCN,3,128,0.001,5,160,0.5,0.5,0.5
27069,HGCN,3,128,0.001,5,161,0.5,0.5,0.5
27070,HGCN,3,128,0.001,5,162,0.5,0.5,0.5
27071,HGCN,3,128,0.001,5,163,0.5,0.5,0.5
27072,HGCN,3,128,0.001,5,164,0.5,0.5,0.5
27073,HGCN,3,128,0.001,5,165,0.5,0.5,0.5
27074,HGCN,3,128,0.001,5,166,0.5,0.5,0.5
27075,HGCN,3,128,0.001,5,167,0.5,0.5,0.5
27076,HGCN,3,128,0.001,5,168,0.5,0.5,0.5
27077,HGCN,3,128,0.001,5,169,0.5,0.5,0.5
27078,HGCN,3,128,0.001,5,17,0.5,0.5,0.5
27079,HGCN,3,128,0.001,5,170,0.5,0.5,0.5
27080,HGCN,3,128,0.001,5,171,0.5,0.5,0.5
27081,HGCN,3,128,0.001,5,172,0.5,0.5,0.5
27082,HGCN,3,128,0.001,5,173,0.5,0.5,0.5
27083,HGCN,3,128,0.001,5,174,0.5,0.5,0.5
27084,HGCN,3,128,0.001,5,175,0.5,0.5,0.5
27085,HGCN,3,128,0.001,5,176,0.5,0.5,0.5
27086,HGCN,3,128,0.001,5,177,0.5,0.5,0.5
27087,HGCN,3,128,0.001,5,178,0.5,0.5,0.5
27088,HGCN,3,128,0.001,5,179,0.5,0.5,0.5
27089,HGCN,3,128,0.001,5,18,0.5,0.5,0.5
27090,HGCN,3,128,0.001,5,180,0.5,0.5,0.5
27091,HGCN,3,128,0.001,5,181,0.5,0.5,0.5
27092,HGCN,3,128,0.001,5,182,0.5,0.5,0.5
27093,HGCN,3,128,0.001,5,183,0.5,0.5,0.5
27094,HGCN,3,128,0.001,5,184,0.5,0.5,0.5
27095,HGCN,3,128,0.001,5,185,0.5,0.5,0.5
27096,HGCN,3,128,0.001,5,186,0.5,0.5,0.5
27097,HGCN,3,128,0.001,5,187,0.5,0.5,0.5
27098,HGCN,3,128,0.001,5,188,0.5,0.5,0.5
27099,HGCN,3,128,0.001,5,189,0.5,0.5,0.5
27100,HGCN,3,128,0.001,5,19,0.5,0.5,0.5
27101,HGCN,3,128,0.001,5,190,0.5,0.5,0.5
27102,HGCN,3,128,0.001,5,191,0.5,0.5,0.5
27103,HGCN,3,128,0.001,5,192,0.5,0.5,0.5
27104,HGCN,3,128,0.001,5,193,0.5,0.5,0.5
27105,HGCN,3,128,0.001,5,194,0.5,0.5,0.5
27106,HGCN,3,128,0.001,5,195,0.5,0.5,0.5
27107,HGCN,3,128,0.001,5,196,0.5,0.5,0.5
27108,HGCN,3,128,0.001,5,197,0.5,0.5,0.5
27109,HGCN,3,128,0.001,5,198,0.5,0.5,0.5
27110,HGCN,3,128,0.001,5,199,0.5,0.5,0.5
27111,HGCN,3,128,0.001,5,2,0.5451984456773208,0.5544339231941082,0.5367246488483377
27112,HGCN,3,128,0.001,5,20,0.5,0.5,0.5
27113,HGCN,3,128,0.001,5,200,0.5,0.5,0.5
27114,HGCN,3,128,0.001,5,21,0.5,0.5,0.5
27115,HGCN,3,128,0.001,5,22,0.5,0.5,0.5
27116,HGCN,3,128,0.001,5,23,0.5,0.5,0.5
27117,HGCN,3,128,0.001,5,24,0.5,0.5,0.5
27118,HGCN,3,128,0.001,5,25,0.5,0.5,0.5
27119,HGCN,3,128,0.001,5,26,0.5,0.5,0.5
27120,HGCN,3,128,0.001,5,27,0.5,0.5,0.5
27121,HGCN,3,128,0.001,5,28,0.5,0.5,0.5
27122,HGCN,3,128,0.001,5,29,0.5,0.5,0.5
27123,HGCN,3,128,0.001,5,3,0.5104036297477594,0.516619999067211,0.5131765137958225
27124,HGCN,3,128,0.001,5,30,0.5,0.5,0.5
27125,HGCN,3,128,0.001,5,31,0.5,0.5,0.5
27126,HGCN,3,128,0.001,5,32,0.5,0.5,0.5
27127,HGCN,3,128,0.001,5,33,0.5,0.5,0.5
27128,HGCN,3,128,0.001,5,34,0.5,0.5,0.5
27129,HGCN,3,128,0.001,5,35,0.5,0.5,0.5
27130,HGCN,3,128,0.001,5,36,0.5,0.5,0.5
27131,HGCN,3,128,0.001,5,37,0.5,0.5,0.5
27132,HGCN,3,128,0.001,5,38,0.5,0.5,0.5
27133,HGCN,3,128,0.001,5,39,0.5,0.5,0.5
27134,HGCN,3,128,0.001,5,4,0.5,0.5,0.5
27135,HGCN,3,128,0.001,5,40,0.5,0.5,0.5
27136,HGCN,3,128,0.001,5,41,0.5,0.5,0.5
27137,HGCN,3,128,0.001,5,42,0.5,0.5,0.5
27138,HGCN,3,128,0.001,5,43,0.5,0.5,0.5
27139,HGCN,3,128,0.001,5,44,0.5,0.5,0.5
27140,HGCN,3,128,0.001,5,45,0.5,0.5,0.5
27141,HGCN,3,128,0.001,5,46,0.5,0.5,0.5
27142,HGCN,3,128,0.001,5,47,0.5,0.5,0.5
27143,HGCN,3,128,0.001,5,48,0.5,0.5,0.5
27144,HGCN,3,128,0.001,5,49,0.5,0.5,0.5
27145,HGCN,3,128,0.001,5,5,0.5,0.5,0.5
27146,HGCN,3,128,0.001,5,50,0.5,0.5,0.5
27147,HGCN,3,128,0.001,5,51,0.5,0.5,0.5
27148,HGCN,3,128,0.001,5,52,0.5,0.5,0.5
27149,HGCN,3,128,0.001,5,53,0.5,0.5,0.5
27150,HGCN,3,128,0.001,5,54,0.5,0.5,0.5
27151,HGCN,3,128,0.001,5,55,0.5,0.5,0.5
27152,HGCN,3,128,0.001,5,56,0.5,0.5,0.5
27153,HGCN,3,128,0.001,5,57,0.5,0.5,0.5
27154,HGCN,3,128,0.001,5,58,0.5,0.5,0.5
27155,HGCN,3,128,0.001,5,59,0.5,0.5,0.5
27156,HGCN,3,128,0.001,5,6,0.5,0.5,0.5
