,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
40609,HGAT,3,32,0.005,3,107,0.5,0.5,0.5
40610,HGAT,3,32,0.005,3,108,0.5,0.5,0.5
40611,HGAT,3,32,0.005,3,109,0.5,0.5,0.5
40612,HGAT,3,32,0.005,3,11,0.5,0.5,0.5
40613,HGAT,3,32,0.005,3,110,0.5,0.5,0.5
40614,HGAT,3,32,0.005,3,111,0.5,0.5,0.5
40615,HGAT,3,32,0.005,3,112,0.5,0.5,0.5
40616,HGAT,3,32,0.005,3,113,0.5,0.5,0.5
40617,HGAT,3,32,0.005,3,114,0.5,0.5,0.5
40618,HGAT,3,32,0.005,3,115,0.5,0.5,0.5
40619,HGAT,3,32,0.005,3,116,0.5,0.5,0.5
40620,HGAT,3,32,0.005,3,117,0.5,0.5,0.5
40621,HGAT,3,32,0.005,3,118,0.5,0.5,0.5
40622,HGAT,3,32,0.005,3,119,0.5,0.5,0.5
40623,HGAT,3,32,0.005,3,12,0.5,0.5,0.5
40624,HGAT,3,32,0.005,3,120,0.5,0.5,0.5
40625,HGAT,3,32,0.005,3,121,0.5,0.5,0.5
40626,HGAT,3,32,0.005,3,122,0.5,0.5,0.5
40627,HGAT,3,32,0.005,3,123,0.5,0.5,0.5
40628,HGAT,3,32,0.005,3,124,0.5,0.5,0.5
40629,HGAT,3,32,0.005,3,125,0.5,0.5,0.5
40630,HGAT,3,32,0.005,3,126,0.5,0.5,0.5
40631,HGAT,3,32,0.005,3,127,0.5,0.5,0.5
40632,HGAT,3,32,0.005,3,128,0.5,0.5,0.5
40633,HGAT,3,32,0.005,3,129,0.5,0.5,0.5
40634,HGAT,3,32,0.005,3,13,0.5,0.5,0.5
40635,HGAT,3,32,0.005,3,130,0.5,0.5,0.5
40636,HGAT,3,32,0.005,3,131,0.5,0.5,0.5
40637,HGAT,3,32,0.005,3,132,0.5,0.5,0.5
40638,HGAT,3,32,0.005,3,133,0.5,0.5,0.5
40639,HGAT,3,32,0.005,3,134,0.5,0.5,0.5
40640,HGAT,3,32,0.005,3,135,0.5,0.5,0.5
40641,HGAT,3,32,0.005,3,136,0.5,0.5,0.5
40642,HGAT,3,32,0.005,3,137,0.5,0.5,0.5
40643,HGAT,3,32,0.005,3,138,0.5,0.5,0.5
40644,HGAT,3,32,0.005,3,139,0.5,0.5,0.5
40645,HGAT,3,32,0.005,3,14,0.5,0.5,0.5
40646,HGAT,3,32,0.005,3,140,0.5,0.5,0.5
40647,HGAT,3,32,0.005,3,141,0.5,0.5,0.5
40648,HGAT,3,32,0.005,3,142,0.5,0.5,0.5
40649,HGAT,3,32,0.005,3,143,0.5,0.5,0.5
40650,HGAT,3,32,0.005,3,144,0.5,0.5,0.5
40651,HGAT,3,32,0.005,3,145,0.5,0.5,0.5
40652,HGAT,3,32,0.005,3,146,0.5,0.5,0.5
40653,HGAT,3,32,0.005,3,147,0.5,0.5,0.5
40654,HGAT,3,32,0.005,3,148,0.5,0.5,0.5
40655,HGAT,3,32,0.005,3,149,0.5,0.5,0.5
40656,HGAT,3,32,0.005,3,15,0.5,0.5,0.5
40657,HGAT,3,32,0.005,3,150,0.5,0.5,0.5
40658,HGAT,3,32,0.005,3,151,0.5,0.5,0.5
40659,HGAT,3,32,0.005,3,152,0.5,0.5,0.5
40660,HGAT,3,32,0.005,3,153,0.5,0.5,0.5
40661,HGAT,3,32,0.005,3,154,0.5,0.5,0.5
40662,HGAT,3,32,0.005,3,155,0.5,0.5,0.5
40663,HGAT,3,32,0.005,3,156,0.5,0.5,0.5
40664,HGAT,3,32,0.005,3,157,0.5,0.5,0.5
40665,HGAT,3,32,0.005,3,158,0.5,0.5,0.5
40666,HGAT,3,32,0.005,3,159,0.5,0.5,0.5
40667,HGAT,3,32,0.005,3,16,0.5,0.5,0.5
40668,HGAT,3,32,0.005,3,160,0.5,0.5,0.5
40669,HGAT,3,32,0.005,3,161,0.5,0.5,0.5
40670,HGAT,3,32,0.005,3,162,0.5,0.5,0.5
40671,HGAT,3,32,0.005,3,163,0.5,0.5,0.5
40672,HGAT,3,32,0.005,3,164,0.5,0.5,0.5
40673,HGAT,3,32,0.005,3,165,0.5,0.5,0.5
40674,HGAT,3,32,0.005,3,166,0.5,0.5,0.5
40675,HGAT,3,32,0.005,3,167,0.5,0.5,0.5
40676,HGAT,3,32,0.005,3,168,0.5,0.5,0.5
40677,HGAT,3,32,0.005,3,169,0.5,0.5,0.5
40678,HGAT,3,32,0.005,3,17,0.5,0.5,0.5
40679,HGAT,3,32,0.005,3,170,0.5,0.5,0.5
40680,HGAT,3,32,0.005,3,171,0.5,0.5,0.5
40681,HGAT,3,32,0.005,3,172,0.5,0.5,0.5
40682,HGAT,3,32,0.005,3,173,0.5,0.5,0.5
40683,HGAT,3,32,0.005,3,174,0.5,0.5,0.5
40684,HGAT,3,32,0.005,3,175,0.5,0.5,0.5
40685,HGAT,3,32,0.005,3,176,0.5,0.5,0.5
40686,HGAT,3,32,0.005,3,177,0.5,0.5,0.5
40687,HGAT,3,32,0.005,3,178,0.5,0.5,0.5
40688,HGAT,3,32,0.005,3,179,0.5,0.5,0.5
40689,HGAT,3,32,0.005,3,18,0.5,0.5,0.5
40690,HGAT,3,32,0.005,3,180,0.5,0.5,0.5
40691,HGAT,3,32,0.005,3,181,0.5,0.5,0.5
40692,HGAT,3,32,0.005,3,182,0.5,0.5,0.5
40693,HGAT,3,32,0.005,3,183,0.5,0.5,0.5
40694,HGAT,3,32,0.005,3,184,0.5,0.5,0.5
40695,HGAT,3,32,0.005,3,185,0.5,0.5,0.5
40696,HGAT,3,32,0.005,3,186,0.5,0.5,0.5
40697,HGAT,3,32,0.005,3,187,0.5,0.5,0.5
40698,HGAT,3,32,0.005,3,188,0.5,0.5,0.5
40699,HGAT,3,32,0.005,3,189,0.5,0.5,0.5
40700,HGAT,3,32,0.005,3,19,0.5,0.5,0.5
40701,HGAT,3,32,0.005,3,190,0.5,0.5,0.5
40702,HGAT,3,32,0.005,3,191,0.5,0.5,0.5
40703,HGAT,3,32,0.005,3,192,0.5,0.5,0.5
40704,HGAT,3,32,0.005,3,193,0.5,0.5,0.5
40705,HGAT,3,32,0.005,3,194,0.5,0.5,0.5
40706,HGAT,3,32,0.005,3,195,0.5,0.5,0.5
40707,HGAT,3,32,0.005,3,196,0.5,0.5,0.5
40708,HGAT,3,32,0.005,3,197,0.5,0.5,0.5
40709,HGAT,3,32,0.005,3,198,0.5,0.5,0.5
40710,HGAT,3,32,0.005,3,199,0.5,0.5,0.5
40711,HGAT,3,32,0.005,3,2,0.5,0.5,0.5
40712,HGAT,3,32,0.005,3,20,0.5,0.5,0.5
40713,HGAT,3,32,0.005,3,200,0.5,0.5,0.5
40714,HGAT,3,32,0.005,3,21,0.5,0.5,0.5
40715,HGAT,3,32,0.005,3,22,0.5,0.5,0.5
40716,HGAT,3,32,0.005,3,23,0.5,0.5,0.5
40717,HGAT,3,32,0.005,3,24,0.5,0.5,0.5
40718,HGAT,3,32,0.005,3,25,0.5,0.5,0.5
40719,HGAT,3,32,0.005,3,26,0.5,0.5,0.5
40720,HGAT,3,32,0.005,3,27,0.5,0.5,0.5
40721,HGAT,3,32,0.005,3,28,0.5,0.5,0.5
40722,HGAT,3,32,0.005,3,29,0.5,0.5,0.5
40723,HGAT,3,32,0.005,3,3,0.5,0.5,0.5
40724,HGAT,3,32,0.005,3,30,0.5,0.5,0.5
40725,HGAT,3,32,0.005,3,31,0.5,0.5,0.5
40726,HGAT,3,32,0.005,3,32,0.5,0.5,0.5
40727,HGAT,3,32,0.005,3,33,0.5,0.5,0.5
40728,HGAT,3,32,0.005,3,34,0.5,0.5,0.5
40729,HGAT,3,32,0.005,3,35,0.5,0.5,0.5
40730,HGAT,3,32,0.005,3,36,0.5,0.5,0.5
40731,HGAT,3,32,0.005,3,37,0.5,0.5,0.5
40732,HGAT,3,32,0.005,3,38,0.5,0.5,0.5
40733,HGAT,3,32,0.005,3,39,0.5,0.5,0.5
40734,HGAT,3,32,0.005,3,4,0.5,0.5,0.5
40735,HGAT,3,32,0.005,3,40,0.5,0.5,0.5
40736,HGAT,3,32,0.005,3,41,0.5,0.5,0.5
40737,HGAT,3,32,0.005,3,42,0.5,0.5,0.5
40738,HGAT,3,32,0.005,3,43,0.5,0.5,0.5
40739,HGAT,3,32,0.005,3,44,0.5,0.5,0.5
40740,HGAT,3,32,0.005,3,45,0.5,0.5,0.5
40741,HGAT,3,32,0.005,3,46,0.5,0.5,0.5
40742,HGAT,3,32,0.005,3,47,0.5,0.5,0.5
40743,HGAT,3,32,0.005,3,48,0.5,0.5,0.5
40744,HGAT,3,32,0.005,3,49,0.5,0.5,0.5
40745,HGAT,3,32,0.005,3,5,0.5,0.5,0.5
40746,HGAT,3,32,0.005,3,50,0.5,0.5,0.5
40747,HGAT,3,32,0.005,3,51,0.5,0.5,0.5
40748,HGAT,3,32,0.005,3,52,0.5,0.5,0.5
40749,HGAT,3,32,0.005,3,53,0.5,0.5,0.5
40750,HGAT,3,32,0.005,3,54,0.5,0.5,0.5
40751,HGAT,3,32,0.005,3,55,0.5,0.5,0.5
40752,HGAT,3,32,0.005,3,56,0.5,0.5,0.5
40753,HGAT,3,32,0.005,3,57,0.5,0.5,0.5
40754,HGAT,3,32,0.005,3,58,0.5,0.5,0.5
40755,HGAT,3,32,0.005,3,59,0.5,0.5,0.5
40756,HGAT,3,32,0.005,3,6,0.5,0.5,0.5
40757,HGAT,3,32,0.005,3,60,0.5,0.5,0.5
40758,HGAT,3,32,0.005,3,61,0.5,0.5,0.5
40759,HGAT,3,32,0.005,3,62,0.5,0.5,0.5
40760,HGAT,3,32,0.005,3,63,0.5,0.5,0.5
40761,HGAT,3,32,0.005,3,64,0.5,0.5,0.5
40762,HGAT,3,32,0.005,3,65,0.5,0.5,0.5
40763,HGAT,3,32,0.005,3,66,0.5,0.5,0.5
40764,HGAT,3,32,0.005,3,67,0.5,0.5,0.5
40765,HGAT,3,32,0.005,3,68,0.5,0.5,0.5
40766,HGAT,3,32,0.005,3,69,0.5,0.5,0.5
40767,HGAT,3,32,0.005,3,7,0.5,0.5,0.5
40768,HGAT,3,32,0.005,3,70,0.5,0.5,0.5
40769,HGAT,3,32,0.005,3,71,0.5,0.5,0.5
40770,HGAT,3,32,0.005,3,72,0.5,0.5,0.5
40771,HGAT,3,32,0.005,3,73,0.5,0.5,0.5
40772,HGAT,3,32,0.005,3,74,0.5,0.5,0.5
40773,HGAT,3,32,0.005,3,75,0.5,0.5,0.5
40774,HGAT,3,32,0.005,3,76,0.5,0.5,0.5
40775,HGAT,3,32,0.005,3,77,0.5,0.5,0.5
40776,HGAT,3,32,0.005,3,78,0.5,0.5,0.5
40777,HGAT,3,32,0.005,3,79,0.5,0.5,0.5
40778,HGAT,3,32,0.005,3,8,0.5,0.5,0.5
40779,HGAT,3,32,0.005,3,80,0.5,0.5,0.5
40780,HGAT,3,32,0.005,3,81,0.5,0.5,0.5
40781,HGAT,3,32,0.005,3,82,0.5,0.5,0.5
40782,HGAT,3,32,0.005,3,83,0.5,0.5,0.5
40783,HGAT,3,32,0.005,3,84,0.5,0.5,0.5
40784,HGAT,3,32,0.005,3,85,0.5,0.5,0.5
40785,HGAT,3,32,0.005,3,86,0.5,0.5,0.5
40786,HGAT,3,32,0.005,3,87,0.5,0.5,0.5
40787,HGAT,3,32,0.005,3,88,0.5,0.5,0.5
40788,HGAT,3,32,0.005,3,89,0.5,0.5,0.5
40789,HGAT,3,32,0.005,3,9,0.5,0.5,0.5
40790,HGAT,3,32,0.005,3,90,0.5,0.5,0.5
40791,HGAT,3,32,0.005,3,91,0.5,0.5,0.5
40792,HGAT,3,32,0.005,3,92,0.5,0.5,0.5
40793,HGAT,3,32,0.005,3,93,0.5,0.5,0.5
40794,HGAT,3,32,0.005,3,94,0.5,0.5,0.5
40795,HGAT,3,32,0.005,3,95,0.5,0.5,0.5
40796,HGAT,3,32,0.005,3,96,0.5,0.5,0.5
40797,HGAT,3,32,0.005,3,97,0.5,0.5,0.5
40798,HGAT,3,32,0.005,3,98,0.5,0.5,0.5
40799,HGAT,3,32,0.005,3,99,0.5,0.5,0.5
40800,HGAT,3,32,0.005,4,1,0.5,0.5001671743777644,0.5
40801,HGAT,3,32,0.005,4,10,0.5,0.5,0.5
40802,HGAT,3,32,0.005,4,100,0.5,0.5,0.5
40803,HGAT,3,32,0.005,4,101,0.5,0.5,0.5
40804,HGAT,3,32,0.005,4,102,0.5,0.5,0.5
40805,HGAT,3,32,0.005,4,103,0.5,0.5,0.5
40806,HGAT,3,32,0.005,4,104,0.5,0.5,0.5
40807,HGAT,3,32,0.005,4,105,0.5,0.5,0.5
40808,HGAT,3,32,0.005,4,106,0.5,0.5,0.5
40809,HGAT,3,32,0.005,4,107,0.5,0.5,0.5
40810,HGAT,3,32,0.005,4,108,0.5,0.5,0.5
40811,HGAT,3,32,0.005,4,109,0.5,0.5,0.5
40812,HGAT,3,32,0.005,4,11,0.5,0.5,0.5
40813,HGAT,3,32,0.005,4,110,0.5,0.5,0.5
40814,HGAT,3,32,0.005,4,111,0.5,0.5,0.5
40815,HGAT,3,32,0.005,4,112,0.5,0.5,0.5
40816,HGAT,3,32,0.005,4,113,0.5,0.5,0.5
40817,HGAT,3,32,0.005,4,114,0.5,0.5,0.5
40818,HGAT,3,32,0.005,4,115,0.5,0.5,0.5
40819,HGAT,3,32,0.005,4,116,0.5,0.5,0.5
40820,HGAT,3,32,0.005,4,117,0.5,0.5,0.5
40821,HGAT,3,32,0.005,4,118,0.5,0.5,0.5
40822,HGAT,3,32,0.005,4,119,0.5,0.5,0.5
40823,HGAT,3,32,0.005,4,12,0.5,0.5,0.5
40824,HGAT,3,32,0.005,4,120,0.5,0.5,0.5
40825,HGAT,3,32,0.005,4,121,0.5,0.5,0.5
40826,HGAT,3,32,0.005,4,122,0.5,0.5,0.5
40827,HGAT,3,32,0.005,4,123,0.5,0.5,0.5
40828,HGAT,3,32,0.005,4,124,0.5,0.5,0.5
40829,HGAT,3,32,0.005,4,125,0.5,0.5,0.5
40830,HGAT,3,32,0.005,4,126,0.5,0.5,0.5
40831,HGAT,3,32,0.005,4,127,0.5,0.5,0.5
40832,HGAT,3,32,0.005,4,128,0.5,0.5,0.5
40833,HGAT,3,32,0.005,4,129,0.5,0.5,0.5
40834,HGAT,3,32,0.005,4,13,0.5,0.5,0.5
40835,HGAT,3,32,0.005,4,130,0.5,0.5,0.5
40836,HGAT,3,32,0.005,4,131,0.5,0.5,0.5
40837,HGAT,3,32,0.005,4,132,0.5,0.5,0.5
40838,HGAT,3,32,0.005,4,133,0.5,0.5,0.5
40839,HGAT,3,32,0.005,4,134,0.5,0.5,0.5
40840,HGAT,3,32,0.005,4,135,0.5,0.5,0.5
40841,HGAT,3,32,0.005,4,136,0.5,0.5,0.5
40842,HGAT,3,32,0.005,4,137,0.5,0.5,0.5
40843,HGAT,3,32,0.005,4,138,0.5,0.5,0.5
40844,HGAT,3,32,0.005,4,139,0.5,0.5,0.5
40845,HGAT,3,32,0.005,4,14,0.5,0.5,0.5
40846,HGAT,3,32,0.005,4,140,0.5,0.5,0.5
40847,HGAT,3,32,0.005,4,141,0.5,0.5,0.5
40848,HGAT,3,32,0.005,4,142,0.5,0.5,0.5
40849,HGAT,3,32,0.005,4,143,0.5,0.5,0.5
40850,HGAT,3,32,0.005,4,144,0.5,0.5,0.5
40851,HGAT,3,32,0.005,4,145,0.5,0.5,0.5
40852,HGAT,3,32,0.005,4,146,0.5,0.5,0.5
40853,HGAT,3,32,0.005,4,147,0.5,0.5,0.5
40854,HGAT,3,32,0.005,4,148,0.5,0.5,0.5
40855,HGAT,3,32,0.005,4,149,0.5,0.5,0.5
40856,HGAT,3,32,0.005,4,15,0.5,0.5,0.5
40857,HGAT,3,32,0.005,4,150,0.5,0.5,0.5
40858,HGAT,3,32,0.005,4,151,0.5,0.5,0.5
40859,HGAT,3,32,0.005,4,152,0.5,0.5,0.5
40860,HGAT,3,32,0.005,4,153,0.5,0.5,0.5
40861,HGAT,3,32,0.005,4,154,0.5,0.5,0.5
40862,HGAT,3,32,0.005,4,155,0.5,0.5,0.5
40863,HGAT,3,32,0.005,4,156,0.5,0.5,0.5
40864,HGAT,3,32,0.005,4,157,0.5,0.5,0.5
40865,HGAT,3,32,0.005,4,158,0.5,0.5,0.5
40866,HGAT,3,32,0.005,4,159,0.5,0.5,0.5
40867,HGAT,3,32,0.005,4,16,0.5,0.5,0.5
40868,HGAT,3,32,0.005,4,160,0.5,0.5,0.5
40869,HGAT,3,32,0.005,4,161,0.5,0.5,0.5
40870,HGAT,3,32,0.005,4,162,0.5,0.5,0.5
40871,HGAT,3,32,0.005,4,163,0.5,0.5,0.5
40872,HGAT,3,32,0.005,4,164,0.5,0.5,0.5
40873,HGAT,3,32,0.005,4,165,0.5,0.5,0.5
40874,HGAT,3,32,0.005,4,166,0.5,0.5,0.5
40875,HGAT,3,32,0.005,4,167,0.5,0.5,0.5
40876,HGAT,3,32,0.005,4,168,0.5,0.5,0.5
40877,HGAT,3,32,0.005,4,169,0.5,0.5,0.5
40878,HGAT,3,32,0.005,4,17,0.5,0.5,0.5
40879,HGAT,3,32,0.005,4,170,0.5,0.5,0.5
40880,HGAT,3,32,0.005,4,171,0.5,0.5,0.5
40881,HGAT,3,32,0.005,4,172,0.5,0.5,0.5
40882,HGAT,3,32,0.005,4,173,0.5,0.5,0.5
40883,HGAT,3,32,0.005,4,174,0.5,0.5,0.5
40884,HGAT,3,32,0.005,4,175,0.5,0.5,0.5
40885,HGAT,3,32,0.005,4,176,0.5,0.5,0.5
40886,HGAT,3,32,0.005,4,177,0.5,0.5,0.5
40887,HGAT,3,32,0.005,4,178,0.5,0.5,0.5
40888,HGAT,3,32,0.005,4,179,0.5,0.5,0.5
40889,HGAT,3,32,0.005,4,18,0.5,0.5,0.5
40890,HGAT,3,32,0.005,4,180,0.5,0.5,0.5
40891,HGAT,3,32,0.005,4,181,0.5,0.5,0.5
40892,HGAT,3,32,0.005,4,182,0.5,0.5,0.5
40893,HGAT,3,32,0.005,4,183,0.5,0.5,0.5
40894,HGAT,3,32,0.005,4,184,0.5,0.5,0.5
40895,HGAT,3,32,0.005,4,185,0.5,0.5,0.5
40896,HGAT,3,32,0.005,4,186,0.5,0.5,0.5
40897,HGAT,3,32,0.005,4,187,0.5,0.5,0.5
40898,HGAT,3,32,0.005,4,188,0.5,0.5,0.5
40899,HGAT,3,32,0.005,4,189,0.5,0.5,0.5
40900,HGAT,3,32,0.005,4,19,0.5,0.5,0.5
40901,HGAT,3,32,0.005,4,190,0.5,0.5,0.5
40902,HGAT,3,32,0.005,4,191,0.5,0.5,0.5
40903,HGAT,3,32,0.005,4,192,0.5,0.5,0.5
40904,HGAT,3,32,0.005,4,193,0.5,0.5,0.5
40905,HGAT,3,32,0.005,4,194,0.5,0.5,0.5
40906,HGAT,3,32,0.005,4,195,0.5,0.5,0.5
40907,HGAT,3,32,0.005,4,196,0.5,0.5,0.5
40908,HGAT,3,32,0.005,4,197,0.5,0.5,0.5
40909,HGAT,3,32,0.005,4,198,0.5,0.5,0.5
40910,HGAT,3,32,0.005,4,199,0.5,0.5,0.5
40911,HGAT,3,32,0.005,4,2,0.5,0.5,0.5
40912,HGAT,3,32,0.005,4,20,0.5,0.5,0.5
40913,HGAT,3,32,0.005,4,200,0.5,0.5,0.5
40914,HGAT,3,32,0.005,4,21,0.5,0.5,0.5
40915,HGAT,3,32,0.005,4,22,0.5,0.5,0.5
40916,HGAT,3,32,0.005,4,23,0.5,0.5,0.5
40917,HGAT,3,32,0.005,4,24,0.5,0.5,0.5
40918,HGAT,3,32,0.005,4,25,0.5,0.5,0.5
40919,HGAT,3,32,0.005,4,26,0.5,0.5,0.5
40920,HGAT,3,32,0.005,4,27,0.5,0.5,0.5
40921,HGAT,3,32,0.005,4,28,0.5,0.5,0.5
40922,HGAT,3,32,0.005,4,29,0.5,0.5,0.5
40923,HGAT,3,32,0.005,4,3,0.5,0.5,0.5
40924,HGAT,3,32,0.005,4,30,0.5,0.5,0.5
40925,HGAT,3,32,0.005,4,31,0.5,0.5,0.5
40926,HGAT,3,32,0.005,4,32,0.5,0.5,0.5
40927,HGAT,3,32,0.005,4,33,0.5,0.5,0.5
40928,HGAT,3,32,0.005,4,34,0.5,0.5,0.5
40929,HGAT,3,32,0.005,4,35,0.5,0.5,0.5
40930,HGAT,3,32,0.005,4,36,0.5,0.5,0.5
40931,HGAT,3,32,0.005,4,37,0.5,0.5,0.5
40932,HGAT,3,32,0.005,4,38,0.5,0.5,0.5
40933,HGAT,3,32,0.005,4,39,0.5,0.5,0.5
40934,HGAT,3,32,0.005,4,4,0.5,0.5,0.5
40935,HGAT,3,32,0.005,4,40,0.5,0.5,0.5
40936,HGAT,3,32,0.005,4,41,0.5,0.5,0.5
40937,HGAT,3,32,0.005,4,42,0.5,0.5,0.5
40938,HGAT,3,32,0.005,4,43,0.5,0.5,0.5
40939,HGAT,3,32,0.005,4,44,0.5,0.5,0.5
40940,HGAT,3,32,0.005,4,45,0.5,0.5,0.5
40941,HGAT,3,32,0.005,4,46,0.5,0.5,0.5
40942,HGAT,3,32,0.005,4,47,0.5,0.5,0.5
40943,HGAT,3,32,0.005,4,48,0.5,0.5,0.5
40944,HGAT,3,32,0.005,4,49,0.5,0.5,0.5
40945,HGAT,3,32,0.005,4,5,0.5,0.5,0.5
40946,HGAT,3,32,0.005,4,50,0.5,0.5,0.5
40947,HGAT,3,32,0.005,4,51,0.5,0.5,0.5
40948,HGAT,3,32,0.005,4,52,0.5,0.5,0.5
40949,HGAT,3,32,0.005,4,53,0.5,0.5,0.5
40950,HGAT,3,32,0.005,4,54,0.5,0.5,0.5
40951,HGAT,3,32,0.005,4,55,0.5,0.5,0.5
40952,HGAT,3,32,0.005,4,56,0.5,0.5,0.5
40953,HGAT,3,32,0.005,4,57,0.5,0.5,0.5
40954,HGAT,3,32,0.005,4,58,0.5,0.5,0.5
40955,HGAT,3,32,0.005,4,59,0.5,0.5,0.5
40956,HGAT,3,32,0.005,4,6,0.5,0.5,0.5
40957,HGAT,3,32,0.005,4,60,0.5,0.5,0.5
40958,HGAT,3,32,0.005,4,61,0.5,0.5,0.5
40959,HGAT,3,32,0.005,4,62,0.5,0.5,0.5
40960,HGAT,3,32,0.005,4,63,0.5,0.5,0.5
40961,HGAT,3,32,0.005,4,64,0.5,0.5,0.5
40962,HGAT,3,32,0.005,4,65,0.5,0.5,0.5
40963,HGAT,3,32,0.005,4,66,0.5,0.5,0.5
40964,HGAT,3,32,0.005,4,67,0.5,0.5,0.5
40965,HGAT,3,32,0.005,4,68,0.5,0.5,0.5
40966,HGAT,3,32,0.005,4,69,0.5,0.5,0.5
40967,HGAT,3,32,0.005,4,7,0.5,0.5,0.5
40968,HGAT,3,32,0.005,4,70,0.5,0.5,0.5
40969,HGAT,3,32,0.005,4,71,0.5,0.5,0.5
40970,HGAT,3,32,0.005,4,72,0.5,0.5,0.5
40971,HGAT,3,32,0.005,4,73,0.5,0.5,0.5
40972,HGAT,3,32,0.005,4,74,0.5,0.5,0.5
40973,HGAT,3,32,0.005,4,75,0.5,0.5,0.5
40974,HGAT,3,32,0.005,4,76,0.5,0.5,0.5
40975,HGAT,3,32,0.005,4,77,0.5,0.5,0.5
40976,HGAT,3,32,0.005,4,78,0.5,0.5,0.5
40977,HGAT,3,32,0.005,4,79,0.5,0.5,0.5
40978,HGAT,3,32,0.005,4,8,0.5,0.5,0.5
40979,HGAT,3,32,0.005,4,80,0.5,0.5,0.5
40980,HGAT,3,32,0.005,4,81,0.5,0.5,0.5
40981,HGAT,3,32,0.005,4,82,0.5,0.5,0.5
40982,HGAT,3,32,0.005,4,83,0.5,0.5,0.5
40983,HGAT,3,32,0.005,4,84,0.5,0.5,0.5
40984,HGAT,3,32,0.005,4,85,0.5,0.5,0.5
40985,HGAT,3,32,0.005,4,86,0.5,0.5,0.5
40986,HGAT,3,32,0.005,4,87,0.5,0.5,0.5
40987,HGAT,3,32,0.005,4,88,0.5,0.5,0.5
40988,HGAT,3,32,0.005,4,89,0.5,0.5,0.5
40989,HGAT,3,32,0.005,4,9,0.5,0.5,0.5
40990,HGAT,3,32,0.005,4,90,0.5,0.5,0.5
40991,HGAT,3,32,0.005,4,91,0.5,0.5,0.5
40992,HGAT,3,32,0.005,4,92,0.5,0.5,0.5
40993,HGAT,3,32,0.005,4,93,0.5,0.5,0.5
40994,HGAT,3,32,0.005,4,94,0.5,0.5,0.5
40995,HGAT,3,32,0.005,4,95,0.5,0.5,0.5
40996,HGAT,3,32,0.005,4,96,0.5,0.5,0.5
40997,HGAT,3,32,0.005,4,97,0.5,0.5,0.5
40998,HGAT,3,32,0.005,4,98,0.5,0.5,0.5
40999,HGAT,3,32,0.005,4,99,0.5,0.5,0.5
41000,HGAT,3,32,0.005,5,1,0.5006927068125154,0.4858422437123535,0.486566040996799
41001,HGAT,3,32,0.005,5,10,0.5,0.5,0.5
41002,HGAT,3,32,0.005,5,100,0.5,0.5,0.5
41003,HGAT,3,32,0.005,5,101,0.5,0.5,0.5
41004,HGAT,3,32,0.005,5,102,0.5,0.5,0.5
41005,HGAT,3,32,0.005,5,103,0.5,0.5,0.5
41006,HGAT,3,32,0.005,5,104,0.5,0.5,0.5
41007,HGAT,3,32,0.005,5,105,0.5,0.5,0.5
41008,HGAT,3,32,0.005,5,106,0.5,0.5,0.5
41009,HGAT,3,32,0.005,5,107,0.5,0.5,0.5
41010,HGAT,3,32,0.005,5,108,0.5,0.5,0.5
41011,HGAT,3,32,0.005,5,109,0.5,0.5,0.5
41012,HGAT,3,32,0.005,5,11,0.5,0.5,0.5
41013,HGAT,3,32,0.005,5,110,0.5,0.5,0.5
41014,HGAT,3,32,0.005,5,111,0.5,0.5,0.5
41015,HGAT,3,32,0.005,5,112,0.5,0.5,0.5
41016,HGAT,3,32,0.005,5,113,0.5,0.5,0.5
41017,HGAT,3,32,0.005,5,114,0.5,0.5,0.5
41018,HGAT,3,32,0.005,5,115,0.5,0.5,0.5
41019,HGAT,3,32,0.005,5,116,0.5,0.5,0.5
41020,HGAT,3,32,0.005,5,117,0.5,0.5,0.5
41021,HGAT,3,32,0.005,5,118,0.5,0.5,0.5
41022,HGAT,3,32,0.005,5,119,0.5,0.5,0.5
41023,HGAT,3,32,0.005,5,12,0.5,0.5,0.5
41024,HGAT,3,32,0.005,5,120,0.5,0.5,0.5
41025,HGAT,3,32,0.005,5,121,0.5,0.5,0.5
41026,HGAT,3,32,0.005,5,122,0.5,0.5,0.5
41027,HGAT,3,32,0.005,5,123,0.5,0.5,0.5
41028,HGAT,3,32,0.005,5,124,0.5,0.5,0.5
41029,HGAT,3,32,0.005,5,125,0.5,0.5,0.5
41030,HGAT,3,32,0.005,5,126,0.5,0.5,0.5
41031,HGAT,3,32,0.005,5,127,0.5,0.5,0.5
41032,HGAT,3,32,0.005,5,128,0.5,0.5,0.5
41033,HGAT,3,32,0.005,5,129,0.5,0.5,0.5
41034,HGAT,3,32,0.005,5,13,0.5,0.5,0.5
41035,HGAT,3,32,0.005,5,130,0.5,0.5,0.5
41036,HGAT,3,32,0.005,5,131,0.5,0.5,0.5
41037,HGAT,3,32,0.005,5,132,0.5,0.5,0.5
41038,HGAT,3,32,0.005,5,133,0.5,0.5,0.5
41039,HGAT,3,32,0.005,5,134,0.5,0.5,0.5
41040,HGAT,3,32,0.005,5,135,0.5,0.5,0.5
41041,HGAT,3,32,0.005,5,136,0.5,0.5,0.5
41042,HGAT,3,32,0.005,5,137,0.5,0.5,0.5
41043,HGAT,3,32,0.005,5,138,0.5,0.5,0.5
