,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
32015,HGCN,3,256,0.001,1,112,0.5,0.5,0.5
32016,HGCN,3,256,0.001,1,113,0.5,0.5,0.5
32017,HGCN,3,256,0.001,1,114,0.5,0.5,0.5
32018,HGCN,3,256,0.001,1,115,0.5,0.5,0.5
32019,HGCN,3,256,0.001,1,116,0.5,0.5,0.5
32020,HGCN,3,256,0.001,1,117,0.5,0.5,0.5
32021,HGCN,3,256,0.001,1,118,0.5,0.5,0.5
32022,HGCN,3,256,0.001,1,119,0.5,0.5,0.5
32023,HGCN,3,256,0.001,1,12,0.5,0.5,0.5
32024,HGCN,3,256,0.001,1,120,0.5,0.5,0.5
32025,HGCN,3,256,0.001,1,121,0.5,0.5,0.5
32026,HGCN,3,256,0.001,1,122,0.5,0.5,0.5
32027,HGCN,3,256,0.001,1,123,0.5,0.5,0.5
32028,HGCN,3,256,0.001,1,124,0.5,0.5,0.5
32029,HGCN,3,256,0.001,1,125,0.5,0.5,0.5
32030,HGCN,3,256,0.001,1,126,0.5,0.5,0.5
32031,HGCN,3,256,0.001,1,127,0.5,0.5,0.5
32032,HGCN,3,256,0.001,1,128,0.5,0.5,0.5
32033,HGCN,3,256,0.001,1,129,0.5,0.5,0.5
32034,HGCN,3,256,0.001,1,13,0.5,0.5,0.5
32035,HGCN,3,256,0.001,1,130,0.5,0.5,0.5
32036,HGCN,3,256,0.001,1,131,0.5,0.5,0.5
32037,HGCN,3,256,0.001,1,132,0.5,0.5,0.5
32038,HGCN,3,256,0.001,1,133,0.5,0.5,0.5
32039,HGCN,3,256,0.001,1,134,0.5,0.5,0.5
32040,HGCN,3,256,0.001,1,135,0.5,0.5,0.5
32041,HGCN,3,256,0.001,1,136,0.5,0.5,0.5
32042,HGCN,3,256,0.001,1,137,0.5,0.5,0.5
32043,HGCN,3,256,0.001,1,138,0.5,0.5,0.5
32044,HGCN,3,256,0.001,1,139,0.5,0.5,0.5
32045,HGCN,3,256,0.001,1,14,0.5,0.5,0.5
32046,HGCN,3,256,0.001,1,140,0.5,0.5,0.5
32047,HGCN,3,256,0.001,1,141,0.5,0.5,0.5
32048,HGCN,3,256,0.001,1,142,0.5,0.5,0.5
32049,HGCN,3,256,0.001,1,143,0.5,0.5,0.5
32050,HGCN,3,256,0.001,1,144,0.5,0.5,0.5
32051,HGCN,3,256,0.001,1,145,0.5,0.5,0.5
32052,HGCN,3,256,0.001,1,146,0.5,0.5,0.5
32053,HGCN,3,256,0.001,1,147,0.5,0.5,0.5
32054,HGCN,3,256,0.001,1,148,0.5,0.5,0.5
32055,HGCN,3,256,0.001,1,149,0.5,0.5,0.5
32056,HGCN,3,256,0.001,1,15,0.5,0.5,0.5
32057,HGCN,3,256,0.001,1,150,0.5,0.5,0.5
32058,HGCN,3,256,0.001,1,151,0.5,0.5,0.5
32059,HGCN,3,256,0.001,1,152,0.5,0.5,0.5
32060,HGCN,3,256,0.001,1,153,0.5,0.5,0.5
32061,HGCN,3,256,0.001,1,154,0.5,0.5,0.5
32062,HGCN,3,256,0.001,1,155,0.5,0.5,0.5
32063,HGCN,3,256,0.001,1,156,0.5,0.5,0.5
32064,HGCN,3,256,0.001,1,157,0.5,0.5,0.5
32065,HGCN,3,256,0.001,1,158,0.5,0.5,0.5
32066,HGCN,3,256,0.001,1,159,0.5,0.5,0.5
32067,HGCN,3,256,0.001,1,16,0.5,0.5,0.5
32068,HGCN,3,256,0.001,1,160,0.5,0.5,0.5
32069,HGCN,3,256,0.001,1,161,0.5,0.5,0.5
32070,HGCN,3,256,0.001,1,162,0.5,0.5,0.5
32071,HGCN,3,256,0.001,1,163,0.5,0.5,0.5
32072,HGCN,3,256,0.001,1,164,0.5,0.5,0.5
32073,HGCN,3,256,0.001,1,165,0.5,0.5,0.5
32074,HGCN,3,256,0.001,1,166,0.5,0.5,0.5
32075,HGCN,3,256,0.001,1,167,0.5,0.5,0.5
32076,HGCN,3,256,0.001,1,168,0.5,0.5,0.5
32077,HGCN,3,256,0.001,1,169,0.5,0.5,0.5
32078,HGCN,3,256,0.001,1,17,0.5,0.5,0.5
32079,HGCN,3,256,0.001,1,170,0.5,0.5,0.5
32080,HGCN,3,256,0.001,1,171,0.5,0.5,0.5
32081,HGCN,3,256,0.001,1,172,0.5,0.5,0.5
32082,HGCN,3,256,0.001,1,173,0.5,0.5,0.5
32083,HGCN,3,256,0.001,1,174,0.5,0.5,0.5
32084,HGCN,3,256,0.001,1,175,0.5,0.5,0.5
32085,HGCN,3,256,0.001,1,176,0.5,0.5,0.5
32086,HGCN,3,256,0.001,1,177,0.5,0.5,0.5
32087,HGCN,3,256,0.001,1,178,0.5,0.5,0.5
32088,HGCN,3,256,0.001,1,179,0.5,0.5,0.5
32089,HGCN,3,256,0.001,1,18,0.5,0.5,0.5
32090,HGCN,3,256,0.001,1,180,0.5,0.5,0.5
32091,HGCN,3,256,0.001,1,181,0.5,0.5,0.5
32092,HGCN,3,256,0.001,1,182,0.5,0.5,0.5
32093,HGCN,3,256,0.001,1,183,0.5,0.5,0.5
32094,HGCN,3,256,0.001,1,184,0.5,0.5,0.5
32095,HGCN,3,256,0.001,1,185,0.5,0.5,0.5
32096,HGCN,3,256,0.001,1,186,0.5,0.5,0.5
32097,HGCN,3,256,0.001,1,187,0.5,0.5,0.5
32098,HGCN,3,256,0.001,1,188,0.5,0.5,0.5
32099,HGCN,3,256,0.001,1,189,0.5,0.5,0.5
32100,HGCN,3,256,0.001,1,19,0.5,0.5,0.5
32101,HGCN,3,256,0.001,1,190,0.5,0.5,0.5
32102,HGCN,3,256,0.001,1,191,0.5,0.5,0.5
32103,HGCN,3,256,0.001,1,192,0.5,0.5,0.5
32104,HGCN,3,256,0.001,1,193,0.5,0.5,0.5
32105,HGCN,3,256,0.001,1,194,0.5,0.5,0.5
32106,HGCN,3,256,0.001,1,195,0.5,0.5,0.5
32107,HGCN,3,256,0.001,1,196,0.5,0.5,0.5
32108,HGCN,3,256,0.001,1,197,0.5,0.5,0.5
32109,HGCN,3,256,0.001,1,198,0.5,0.5,0.5
32110,HGCN,3,256,0.001,1,199,0.5,0.5,0.5
32111,HGCN,3,256,0.001,1,2,0.5263360246059208,0.4934931844479844,0.4848
32112,HGCN,3,256,0.001,1,20,0.5,0.5,0.5
32113,HGCN,3,256,0.001,1,200,0.5,0.5,0.5
32114,HGCN,3,256,0.001,1,21,0.5,0.5,0.5
32115,HGCN,3,256,0.001,1,22,0.5,0.5,0.5
32116,HGCN,3,256,0.001,1,23,0.5,0.5,0.5
32117,HGCN,3,256,0.001,1,24,0.5,0.5,0.5
32118,HGCN,3,256,0.001,1,25,0.5,0.5,0.5
32119,HGCN,3,256,0.001,1,26,0.5,0.5,0.5
32120,HGCN,3,256,0.001,1,27,0.5,0.5,0.5
32121,HGCN,3,256,0.001,1,28,0.5,0.5,0.5
32122,HGCN,3,256,0.001,1,29,0.5,0.5,0.5
32123,HGCN,3,256,0.001,1,3,0.5922722029988466,0.5542935123831861,0.5096
32124,HGCN,3,256,0.001,1,30,0.5,0.5,0.5
32125,HGCN,3,256,0.001,1,31,0.5,0.5,0.5
32126,HGCN,3,256,0.001,1,32,0.5,0.5,0.5
32127,HGCN,3,256,0.001,1,33,0.5,0.5,0.5
32128,HGCN,3,256,0.001,1,34,0.5,0.5,0.5
32129,HGCN,3,256,0.001,1,35,0.5,0.5,0.5
32130,HGCN,3,256,0.001,1,36,0.5,0.5,0.5
32131,HGCN,3,256,0.001,1,37,0.5,0.5,0.5
32132,HGCN,3,256,0.001,1,38,0.5,0.5,0.5
32133,HGCN,3,256,0.001,1,39,0.5,0.5,0.5
32134,HGCN,3,256,0.001,1,4,0.5,0.5,0.5
32135,HGCN,3,256,0.001,1,40,0.5,0.5,0.5
32136,HGCN,3,256,0.001,1,41,0.5,0.5,0.5
32137,HGCN,3,256,0.001,1,42,0.5,0.5,0.5
32138,HGCN,3,256,0.001,1,43,0.5,0.5,0.5
32139,HGCN,3,256,0.001,1,44,0.5,0.5,0.5
32140,HGCN,3,256,0.001,1,45,0.5,0.5,0.5
32141,HGCN,3,256,0.001,1,46,0.5,0.5,0.5
32142,HGCN,3,256,0.001,1,47,0.5,0.5,0.5
32143,HGCN,3,256,0.001,1,48,0.5,0.5,0.5
32144,HGCN,3,256,0.001,1,49,0.5,0.5,0.5
32145,HGCN,3,256,0.001,1,5,0.5,0.5,0.5
32146,HGCN,3,256,0.001,1,50,0.5,0.5,0.5
32147,HGCN,3,256,0.001,1,51,0.5,0.5,0.5
32148,HGCN,3,256,0.001,1,52,0.5,0.5,0.5
32149,HGCN,3,256,0.001,1,53,0.5,0.5,0.5
32150,HGCN,3,256,0.001,1,54,0.5,0.5,0.5
32151,HGCN,3,256,0.001,1,55,0.5,0.5,0.5
32152,HGCN,3,256,0.001,1,56,0.5,0.5,0.5
32153,HGCN,3,256,0.001,1,57,0.5,0.5,0.5
32154,HGCN,3,256,0.001,1,58,0.5,0.5,0.5
32155,HGCN,3,256,0.001,1,59,0.5,0.5,0.5
32156,HGCN,3,256,0.001,1,6,0.5,0.5,0.5
32157,HGCN,3,256,0.001,1,60,0.5,0.5,0.5
32158,HGCN,3,256,0.001,1,61,0.5,0.5,0.5
32159,HGCN,3,256,0.001,1,62,0.5,0.5,0.5
32160,HGCN,3,256,0.001,1,63,0.5,0.5,0.5
32161,HGCN,3,256,0.001,1,64,0.5,0.5,0.5
32162,HGCN,3,256,0.001,1,65,0.5,0.5,0.5
32163,HGCN,3,256,0.001,1,66,0.5,0.5,0.5
32164,HGCN,3,256,0.001,1,67,0.5,0.5,0.5
32165,HGCN,3,256,0.001,1,68,0.5,0.5,0.5
32166,HGCN,3,256,0.001,1,69,0.5,0.5,0.5
32167,HGCN,3,256,0.001,1,7,0.5,0.5,0.5
32168,HGCN,3,256,0.001,1,70,0.5,0.5,0.5
32169,HGCN,3,256,0.001,1,71,0.5,0.5,0.5
32170,HGCN,3,256,0.001,1,72,0.5,0.5,0.5
32171,HGCN,3,256,0.001,1,73,0.5,0.5,0.5
32172,HGCN,3,256,0.001,1,74,0.5,0.5,0.5
32173,HGCN,3,256,0.001,1,75,0.5,0.5,0.5
32174,HGCN,3,256,0.001,1,76,0.5,0.5,0.5
32175,HGCN,3,256,0.001,1,77,0.5,0.5,0.5
32176,HGCN,3,256,0.001,1,78,0.5,0.5,0.5
32177,HGCN,3,256,0.001,1,79,0.5,0.5,0.5
32178,HGCN,3,256,0.001,1,8,0.5,0.5,0.5
32179,HGCN,3,256,0.001,1,80,0.5,0.5,0.5
32180,HGCN,3,256,0.001,1,81,0.5,0.5,0.5
32181,HGCN,3,256,0.001,1,82,0.5,0.5,0.5
32182,HGCN,3,256,0.001,1,83,0.5,0.5,0.5
32183,HGCN,3,256,0.001,1,84,0.5,0.5,0.5
32184,HGCN,3,256,0.001,1,85,0.5,0.5,0.5
32185,HGCN,3,256,0.001,1,86,0.5,0.5,0.5
32186,HGCN,3,256,0.001,1,87,0.5,0.5,0.5
32187,HGCN,3,256,0.001,1,88,0.5,0.5,0.5
32188,HGCN,3,256,0.001,1,89,0.5,0.5,0.5
32189,HGCN,3,256,0.001,1,9,0.5,0.5,0.5
32190,HGCN,3,256,0.001,1,90,0.5,0.5,0.5
32191,HGCN,3,256,0.001,1,91,0.5,0.5,0.5
32192,HGCN,3,256,0.001,1,92,0.5,0.5,0.5
32193,HGCN,3,256,0.001,1,93,0.5,0.5,0.5
32194,HGCN,3,256,0.001,1,94,0.5,0.5,0.5
32195,HGCN,3,256,0.001,1,95,0.5,0.5,0.5
32196,HGCN,3,256,0.001,1,96,0.5,0.5,0.5
32197,HGCN,3,256,0.001,1,97,0.5,0.5,0.5
32198,HGCN,3,256,0.001,1,98,0.5,0.5,0.5
32199,HGCN,3,256,0.001,1,99,0.5,0.5,0.5
32200,HGCN,3,256,0.001,10,1,0.6070742022299117,0.5419258928710415,0.3728
32201,HGCN,3,256,0.001,10,10,0.5,0.5,0.5
32202,HGCN,3,256,0.001,10,100,0.5,0.5,0.5
32203,HGCN,3,256,0.001,10,101,0.5,0.5,0.5
32204,HGCN,3,256,0.001,10,102,0.5,0.5,0.5
32205,HGCN,3,256,0.001,10,103,0.5,0.5,0.5
32206,HGCN,3,256,0.001,10,104,0.5,0.5,0.5
32207,HGCN,3,256,0.001,10,105,0.5,0.5,0.5
32208,HGCN,3,256,0.001,10,106,0.5,0.5,0.5
32209,HGCN,3,256,0.001,10,107,0.5,0.5,0.5
32210,HGCN,3,256,0.001,10,108,0.5,0.5,0.5
32211,HGCN,3,256,0.001,10,109,0.5,0.5,0.5
32212,HGCN,3,256,0.001,10,11,0.5,0.5,0.5
32213,HGCN,3,256,0.001,10,110,0.5,0.5,0.5
32214,HGCN,3,256,0.001,10,111,0.5,0.5,0.5
32215,HGCN,3,256,0.001,10,112,0.5,0.5,0.5
32216,HGCN,3,256,0.001,10,113,0.5,0.5,0.5
32217,HGCN,3,256,0.001,10,114,0.5,0.5,0.5
32218,HGCN,3,256,0.001,10,115,0.5,0.5,0.5
32219,HGCN,3,256,0.001,10,116,0.5,0.5,0.5
32220,HGCN,3,256,0.001,10,117,0.5,0.5,0.5
32221,HGCN,3,256,0.001,10,118,0.5,0.5,0.5
32222,HGCN,3,256,0.001,10,119,0.5,0.5,0.5
32223,HGCN,3,256,0.001,10,12,0.5,0.5,0.5
32224,HGCN,3,256,0.001,10,120,0.5,0.5,0.5
32225,HGCN,3,256,0.001,10,121,0.5,0.5,0.5
32226,HGCN,3,256,0.001,10,122,0.5,0.5,0.5
32227,HGCN,3,256,0.001,10,123,0.5,0.5,0.5
32228,HGCN,3,256,0.001,10,124,0.5,0.5,0.5
32229,HGCN,3,256,0.001,10,125,0.5,0.5,0.5
32230,HGCN,3,256,0.001,10,126,0.5,0.5,0.5
32231,HGCN,3,256,0.001,10,127,0.5,0.5,0.5
32232,HGCN,3,256,0.001,10,128,0.5,0.5,0.5
32233,HGCN,3,256,0.001,10,129,0.5,0.5,0.5
32234,HGCN,3,256,0.001,10,13,0.5,0.5,0.5
32235,HGCN,3,256,0.001,10,130,0.5,0.5,0.5
32236,HGCN,3,256,0.001,10,131,0.5,0.5,0.5
32237,HGCN,3,256,0.001,10,132,0.5,0.5,0.5
32238,HGCN,3,256,0.001,10,133,0.5,0.5,0.5
32239,HGCN,3,256,0.001,10,134,0.5,0.5,0.5
32240,HGCN,3,256,0.001,10,135,0.5,0.5,0.5
32241,HGCN,3,256,0.001,10,136,0.5,0.5,0.5
32242,HGCN,3,256,0.001,10,137,0.5,0.5,0.5
32243,HGCN,3,256,0.001,10,138,0.5,0.5,0.5
32244,HGCN,3,256,0.001,10,139,0.5,0.5,0.5
32245,HGCN,3,256,0.001,10,14,0.5,0.5,0.5
32246,HGCN,3,256,0.001,10,140,0.5,0.5,0.5
32247,HGCN,3,256,0.001,10,141,0.5,0.5,0.5
32248,HGCN,3,256,0.001,10,142,0.5,0.5,0.5
32249,HGCN,3,256,0.001,10,143,0.5,0.5,0.5
32250,HGCN,3,256,0.001,10,144,0.5,0.5,0.5
32251,HGCN,3,256,0.001,10,145,0.5,0.5,0.5
32252,HGCN,3,256,0.001,10,146,0.5,0.5,0.5
32253,HGCN,3,256,0.001,10,147,0.5,0.5,0.5
32254,HGCN,3,256,0.001,10,148,0.5,0.5,0.5
32255,HGCN,3,256,0.001,10,149,0.5,0.5,0.5
32256,HGCN,3,256,0.001,10,15,0.5,0.5,0.5
32257,HGCN,3,256,0.001,10,150,0.5,0.5,0.5
32258,HGCN,3,256,0.001,10,151,0.5,0.5,0.5
32259,HGCN,3,256,0.001,10,152,0.5,0.5,0.5
32260,HGCN,3,256,0.001,10,153,0.5,0.5,0.5
32261,HGCN,3,256,0.001,10,154,0.5,0.5,0.5
32262,HGCN,3,256,0.001,10,155,0.5,0.5,0.5
32263,HGCN,3,256,0.001,10,156,0.5,0.5,0.5
32264,HGCN,3,256,0.001,10,157,0.5,0.5,0.5
32265,HGCN,3,256,0.001,10,158,0.5,0.5,0.5
32266,HGCN,3,256,0.001,10,159,0.5,0.5,0.5
32267,HGCN,3,256,0.001,10,16,0.5,0.5,0.5
32268,HGCN,3,256,0.001,10,160,0.5,0.5,0.5
32269,HGCN,3,256,0.001,10,161,0.5,0.5,0.5
32270,HGCN,3,256,0.001,10,162,0.5,0.5,0.5
32271,HGCN,3,256,0.001,10,163,0.5,0.5,0.5
32272,HGCN,3,256,0.001,10,164,0.5,0.5,0.5
32273,HGCN,3,256,0.001,10,165,0.5,0.5,0.5
32274,HGCN,3,256,0.001,10,166,0.5,0.5,0.5
32275,HGCN,3,256,0.001,10,167,0.5,0.5,0.5
32276,HGCN,3,256,0.001,10,168,0.5,0.5,0.5
32277,HGCN,3,256,0.001,10,169,0.5,0.5,0.5
32278,HGCN,3,256,0.001,10,17,0.5,0.5,0.5
32279,HGCN,3,256,0.001,10,170,0.5,0.5,0.5
32280,HGCN,3,256,0.001,10,171,0.5,0.5,0.5
32281,HGCN,3,256,0.001,10,172,0.5,0.5,0.5
32282,HGCN,3,256,0.001,10,173,0.5,0.5,0.5
32283,HGCN,3,256,0.001,10,174,0.5,0.5,0.5
32284,HGCN,3,256,0.001,10,175,0.5,0.5,0.5
32285,HGCN,3,256,0.001,10,176,0.5,0.5,0.5
32286,HGCN,3,256,0.001,10,177,0.5,0.5,0.5
32287,HGCN,3,256,0.001,10,178,0.5,0.5,0.5
32288,HGCN,3,256,0.001,10,179,0.5,0.5,0.5
32289,HGCN,3,256,0.001,10,18,0.5,0.5,0.5
32290,HGCN,3,256,0.001,10,180,0.5,0.5,0.5
32291,HGCN,3,256,0.001,10,181,0.5,0.5,0.5
32292,HGCN,3,256,0.001,10,182,0.5,0.5,0.5
32293,HGCN,3,256,0.001,10,183,0.5,0.5,0.5
32294,HGCN,3,256,0.001,10,184,0.5,0.5,0.5
32295,HGCN,3,256,0.001,10,185,0.5,0.5,0.5
32296,HGCN,3,256,0.001,10,186,0.5,0.5,0.5
32297,HGCN,3,256,0.001,10,187,0.5,0.5,0.5
32298,HGCN,3,256,0.001,10,188,0.5,0.5,0.5
32299,HGCN,3,256,0.001,10,189,0.5,0.5,0.5
32300,HGCN,3,256,0.001,10,19,0.5,0.5,0.5
32301,HGCN,3,256,0.001,10,190,0.5,0.5,0.5
32302,HGCN,3,256,0.001,10,191,0.5,0.5,0.5
32303,HGCN,3,256,0.001,10,192,0.5,0.5,0.5
32304,HGCN,3,256,0.001,10,193,0.5,0.5,0.5
32305,HGCN,3,256,0.001,10,194,0.5,0.5,0.5
32306,HGCN,3,256,0.001,10,195,0.5,0.5,0.5
32307,HGCN,3,256,0.001,10,196,0.5,0.5,0.5
32308,HGCN,3,256,0.001,10,197,0.5,0.5,0.5
32309,HGCN,3,256,0.001,10,198,0.5,0.5,0.5
32310,HGCN,3,256,0.001,10,199,0.5,0.5,0.5
32311,HGCN,3,256,0.001,10,2,0.5778546712802768,0.5213339490766445,0.36
32312,HGCN,3,256,0.001,10,20,0.5,0.5,0.5
32313,HGCN,3,256,0.001,10,200,0.5,0.5,0.5
32314,HGCN,3,256,0.001,10,21,0.5,0.5,0.5
32315,HGCN,3,256,0.001,10,22,0.5,0.5,0.5
32316,HGCN,3,256,0.001,10,23,0.5,0.5,0.5
32317,HGCN,3,256,0.001,10,24,0.5,0.5,0.5
32318,HGCN,3,256,0.001,10,25,0.5,0.5,0.5
32319,HGCN,3,256,0.001,10,26,0.5,0.5,0.5
32320,HGCN,3,256,0.001,10,27,0.5,0.5,0.5
32321,HGCN,3,256,0.001,10,28,0.5,0.5,0.5
32322,HGCN,3,256,0.001,10,29,0.5,0.5,0.5
32323,HGCN,3,256,0.001,10,3,0.5,0.5,0.5
32324,HGCN,3,256,0.001,10,30,0.5,0.5,0.5
32325,HGCN,3,256,0.001,10,31,0.5,0.5,0.5
32326,HGCN,3,256,0.001,10,32,0.5,0.5,0.5
32327,HGCN,3,256,0.001,10,33,0.5,0.5,0.5
32328,HGCN,3,256,0.001,10,34,0.5,0.5,0.5
32329,HGCN,3,256,0.001,10,35,0.5,0.5,0.5
32330,HGCN,3,256,0.001,10,36,0.5,0.5,0.5
32331,HGCN,3,256,0.001,10,37,0.5,0.5,0.5
32332,HGCN,3,256,0.001,10,38,0.5,0.5,0.5
32333,HGCN,3,256,0.001,10,39,0.5,0.5,0.5
32334,HGCN,3,256,0.001,10,4,0.5,0.5,0.5
32335,HGCN,3,256,0.001,10,40,0.5,0.5,0.5
32336,HGCN,3,256,0.001,10,41,0.5,0.5,0.5
32337,HGCN,3,256,0.001,10,42,0.5,0.5,0.5
32338,HGCN,3,256,0.001,10,43,0.5,0.5,0.5
32339,HGCN,3,256,0.001,10,44,0.5,0.5,0.5
32340,HGCN,3,256,0.001,10,45,0.5,0.5,0.5
32341,HGCN,3,256,0.001,10,46,0.5,0.5,0.5
32342,HGCN,3,256,0.001,10,47,0.5,0.5,0.5
32343,HGCN,3,256,0.001,10,48,0.5,0.5,0.5
32344,HGCN,3,256,0.001,10,49,0.5,0.5,0.5
32345,HGCN,3,256,0.001,10,5,0.5,0.5,0.5
32346,HGCN,3,256,0.001,10,50,0.5,0.5,0.5
32347,HGCN,3,256,0.001,10,51,0.5,0.5,0.5
32348,HGCN,3,256,0.001,10,52,0.5,0.5,0.5
32349,HGCN,3,256,0.001,10,53,0.5,0.5,0.5
32350,HGCN,3,256,0.001,10,54,0.5,0.5,0.5
32351,HGCN,3,256,0.001,10,55,0.5,0.5,0.5
32352,HGCN,3,256,0.001,10,56,0.5,0.5,0.5
32353,HGCN,3,256,0.001,10,57,0.5,0.5,0.5
32354,HGCN,3,256,0.001,10,58,0.5,0.5,0.5
32355,HGCN,3,256,0.001,10,59,0.5,0.5,0.5
32356,HGCN,3,256,0.001,10,6,0.5,0.5,0.5
32357,HGCN,3,256,0.001,10,60,0.5,0.5,0.5
32358,HGCN,3,256,0.001,10,61,0.5,0.5,0.5
32359,HGCN,3,256,0.001,10,62,0.5,0.5,0.5
32360,HGCN,3,256,0.001,10,63,0.5,0.5,0.5
32361,HGCN,3,256,0.001,10,64,0.5,0.5,0.5
32362,HGCN,3,256,0.001,10,65,0.5,0.5,0.5
32363,HGCN,3,256,0.001,10,66,0.5,0.5,0.5
32364,HGCN,3,256,0.001,10,67,0.5,0.5,0.5
32365,HGCN,3,256,0.001,10,68,0.5,0.5,0.5
32366,HGCN,3,256,0.001,10,69,0.5,0.5,0.5
32367,HGCN,3,256,0.001,10,7,0.5,0.5,0.5
32368,HGCN,3,256,0.001,10,70,0.5,0.5,0.5
32369,HGCN,3,256,0.001,10,71,0.5,0.5,0.5
32370,HGCN,3,256,0.001,10,72,0.5,0.5,0.5
32371,HGCN,3,256,0.001,10,73,0.5,0.5,0.5
32372,HGCN,3,256,0.001,10,74,0.5,0.5,0.5
32373,HGCN,3,256,0.001,10,75,0.5,0.5,0.5
32374,HGCN,3,256,0.001,10,76,0.5,0.5,0.5
32375,HGCN,3,256,0.001,10,77,0.5,0.5,0.5
32376,HGCN,3,256,0.001,10,78,0.5,0.5,0.5
32377,HGCN,3,256,0.001,10,79,0.5,0.5,0.5
32378,HGCN,3,256,0.001,10,8,0.5,0.5,0.5
32379,HGCN,3,256,0.001,10,80,0.5,0.5,0.5
32380,HGCN,3,256,0.001,10,81,0.5,0.5,0.5
32381,HGCN,3,256,0.001,10,82,0.5,0.5,0.5
32382,HGCN,3,256,0.001,10,83,0.5,0.5,0.5
32383,HGCN,3,256,0.001,10,84,0.5,0.5,0.5
32384,HGCN,3,256,0.001,10,85,0.5,0.5,0.5
32385,HGCN,3,256,0.001,10,86,0.5,0.5,0.5
32386,HGCN,3,256,0.001,10,87,0.5,0.5,0.5
32387,HGCN,3,256,0.001,10,88,0.5,0.5,0.5
32388,HGCN,3,256,0.001,10,89,0.5,0.5,0.5
32389,HGCN,3,256,0.001,10,9,0.5,0.5,0.5
32390,HGCN,3,256,0.001,10,90,0.5,0.5,0.5
32391,HGCN,3,256,0.001,10,91,0.5,0.5,0.5
32392,HGCN,3,256,0.001,10,92,0.5,0.5,0.5
32393,HGCN,3,256,0.001,10,93,0.5,0.5,0.5
32394,HGCN,3,256,0.001,10,94,0.5,0.5,0.5
32395,HGCN,3,256,0.001,10,95,0.5,0.5,0.5
32396,HGCN,3,256,0.001,10,96,0.5,0.5,0.5
32397,HGCN,3,256,0.001,10,97,0.5,0.5,0.5
32398,HGCN,3,256,0.001,10,98,0.5,0.5,0.5
32399,HGCN,3,256,0.001,10,99,0.5,0.5,0.5
32400,HGCN,3,256,0.001,2,1,0.48673587081891584,0.5951997965971535,0.5728
32401,HGCN,3,256,0.001,2,10,0.5,0.5,0.5
32402,HGCN,3,256,0.001,2,100,0.5,0.5,0.5
32403,HGCN,3,256,0.001,2,101,0.5,0.5,0.5
32404,HGCN,3,256,0.001,2,102,0.5,0.5,0.5
32405,HGCN,3,256,0.001,2,103,0.5,0.5,0.5
32406,HGCN,3,256,0.001,2,104,0.5,0.5,0.5
32407,HGCN,3,256,0.001,2,105,0.5,0.5,0.5
32408,HGCN,3,256,0.001,2,106,0.5,0.5,0.5
32409,HGCN,3,256,0.001,2,107,0.5,0.5,0.5
32410,HGCN,3,256,0.001,2,108,0.5,0.5,0.5
32411,HGCN,3,256,0.001,2,109,0.5,0.5,0.5
32412,HGCN,3,256,0.001,2,11,0.5,0.5,0.5
32413,HGCN,3,256,0.001,2,110,0.5,0.5,0.5
32414,HGCN,3,256,0.001,2,111,0.5,0.5,0.5
32415,HGCN,3,256,0.001,2,112,0.5,0.5,0.5
32416,HGCN,3,256,0.001,2,113,0.5,0.5,0.5
32417,HGCN,3,256,0.001,2,114,0.5,0.5,0.5
32418,HGCN,3,256,0.001,2,115,0.5,0.5,0.5
32419,HGCN,3,256,0.001,2,116,0.5,0.5,0.5
32420,HGCN,3,256,0.001,2,117,0.5,0.5,0.5
32421,HGCN,3,256,0.001,2,118,0.5,0.5,0.5
32422,HGCN,3,256,0.001,2,119,0.5,0.5,0.5
32423,HGCN,3,256,0.001,2,12,0.5,0.5,0.5
32424,HGCN,3,256,0.001,2,120,0.5,0.5,0.5
32425,HGCN,3,256,0.001,2,121,0.5,0.5,0.5
32426,HGCN,3,256,0.001,2,122,0.5,0.5,0.5
32427,HGCN,3,256,0.001,2,123,0.5,0.5,0.5
32428,HGCN,3,256,0.001,2,124,0.5,0.5,0.5
32429,HGCN,3,256,0.001,2,125,0.5,0.5,0.5
32430,HGCN,3,256,0.001,2,126,0.5,0.5,0.5
32431,HGCN,3,256,0.001,2,127,0.5,0.5,0.5
32432,HGCN,3,256,0.001,2,128,0.5,0.5,0.5
32433,HGCN,3,256,0.001,2,129,0.5,0.5,0.5
32434,HGCN,3,256,0.001,2,13,0.5,0.5,0.5
32435,HGCN,3,256,0.001,2,130,0.5,0.5,0.5
32436,HGCN,3,256,0.001,2,131,0.5,0.5,0.5
32437,HGCN,3,256,0.001,2,132,0.5,0.5,0.5
32438,HGCN,3,256,0.001,2,133,0.5,0.5,0.5
32439,HGCN,3,256,0.001,2,134,0.5,0.5,0.5
32440,HGCN,3,256,0.001,2,135,0.5,0.5,0.5
32441,HGCN,3,256,0.001,2,136,0.5,0.5,0.5
32442,HGCN,3,256,0.001,2,137,0.5,0.5,0.5
32443,HGCN,3,256,0.001,2,138,0.5,0.5,0.5
32444,HGCN,3,256,0.001,2,139,0.5,0.5,0.5
32445,HGCN,3,256,0.001,2,14,0.5,0.5,0.5
32446,HGCN,3,256,0.001,2,140,0.5,0.5,0.5
32447,HGCN,3,256,0.001,2,141,0.5,0.5,0.5
32448,HGCN,3,256,0.001,2,142,0.5,0.5,0.5
