,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
25821,HGAT,3,128,0.0002,9,118,0.5,0.5,0.5
25822,HGAT,3,128,0.0002,9,119,0.5,0.5,0.5
25823,HGAT,3,128,0.0002,9,12,0.4955786236063053,0.5314522029254727,0.5368
25824,HGAT,3,128,0.0002,9,120,0.5,0.5,0.5
25825,HGAT,3,128,0.0002,9,121,0.5,0.5,0.5
25826,HGAT,3,128,0.0002,9,122,0.5,0.5,0.5
25827,HGAT,3,128,0.0002,9,123,0.5,0.5,0.5
25828,HGAT,3,128,0.0002,9,124,0.5,0.5,0.5
25829,HGAT,3,128,0.0002,9,125,0.5,0.5,0.5
25830,HGAT,3,128,0.0002,9,126,0.5,0.5,0.5
25831,HGAT,3,128,0.0002,9,127,0.5,0.5,0.5
25832,HGAT,3,128,0.0002,9,128,0.5,0.5,0.5
25833,HGAT,3,128,0.0002,9,129,0.5,0.5,0.5
25834,HGAT,3,128,0.0002,9,13,0.5163398692810458,0.5202053746088906,0.5336000000000001
25835,HGAT,3,128,0.0002,9,130,0.5,0.5,0.5
25836,HGAT,3,128,0.0002,9,131,0.5,0.5,0.5
25837,HGAT,3,128,0.0002,9,132,0.5,0.5,0.5
25838,HGAT,3,128,0.0002,9,133,0.5,0.5,0.5
25839,HGAT,3,128,0.0002,9,134,0.5,0.5,0.5
25840,HGAT,3,128,0.0002,9,135,0.5,0.5,0.5
25841,HGAT,3,128,0.0002,9,136,0.5,0.5,0.5
25842,HGAT,3,128,0.0002,9,137,0.5,0.5,0.5
25843,HGAT,3,128,0.0002,9,138,0.5,0.5,0.5
25844,HGAT,3,128,0.0002,9,139,0.5,0.5,0.5
25845,HGAT,3,128,0.0002,9,14,0.5305651672433679,0.5155821109271953,0.5048
25846,HGAT,3,128,0.0002,9,140,0.5,0.5,0.5
25847,HGAT,3,128,0.0002,9,141,0.5,0.5,0.5
25848,HGAT,3,128,0.0002,9,142,0.5,0.5,0.5
25849,HGAT,3,128,0.0002,9,143,0.5,0.5,0.5
25850,HGAT,3,128,0.0002,9,144,0.5,0.5,0.5
25851,HGAT,3,128,0.0002,9,145,0.5,0.5,0.5
25852,HGAT,3,128,0.0002,9,146,0.5,0.5,0.5
25853,HGAT,3,128,0.0002,9,147,0.5,0.5,0.5
25854,HGAT,3,128,0.0002,9,148,0.5,0.5,0.5
25855,HGAT,3,128,0.0002,9,149,0.5,0.5,0.5
25856,HGAT,3,128,0.0002,9,15,0.5374855824682814,0.4906989897312696,0.516
25857,HGAT,3,128,0.0002,9,150,0.5,0.5,0.5
25858,HGAT,3,128,0.0002,9,151,0.5,0.5,0.5
25859,HGAT,3,128,0.0002,9,152,0.5,0.5,0.5
25860,HGAT,3,128,0.0002,9,153,0.5,0.5,0.5
25861,HGAT,3,128,0.0002,9,154,0.5,0.5,0.5
25862,HGAT,3,128,0.0002,9,155,0.5,0.5,0.5
25863,HGAT,3,128,0.0002,9,156,0.5,0.5,0.5
25864,HGAT,3,128,0.0002,9,157,0.5,0.5,0.5
25865,HGAT,3,128,0.0002,9,158,0.5,0.5,0.5
25866,HGAT,3,128,0.0002,9,159,0.5,0.5,0.5
25867,HGAT,3,128,0.0002,9,16,0.514801999231065,0.4703587050710613,0.5016
25868,HGAT,3,128,0.0002,9,160,0.5,0.5,0.5
25869,HGAT,3,128,0.0002,9,161,0.5,0.5,0.5
25870,HGAT,3,128,0.0002,9,162,0.5,0.5,0.5
25871,HGAT,3,128,0.0002,9,163,0.5,0.5,0.5
25872,HGAT,3,128,0.0002,9,164,0.5,0.5,0.5
25873,HGAT,3,128,0.0002,9,165,0.5,0.5,0.5
25874,HGAT,3,128,0.0002,9,166,0.5,0.5,0.5
25875,HGAT,3,128,0.0002,9,167,0.5,0.5,0.5
25876,HGAT,3,128,0.0002,9,168,0.5,0.5,0.5
25877,HGAT,3,128,0.0002,9,169,0.5,0.5,0.5
25878,HGAT,3,128,0.0002,9,17,0.518646674356017,0.47844811930199616,0.4952
25879,HGAT,3,128,0.0002,9,170,0.5,0.5,0.5
25880,HGAT,3,128,0.0002,9,171,0.5,0.5,0.5
25881,HGAT,3,128,0.0002,9,172,0.5,0.5,0.5
25882,HGAT,3,128,0.0002,9,173,0.5,0.5,0.5
25883,HGAT,3,128,0.0002,9,174,0.5,0.5,0.5
25884,HGAT,3,128,0.0002,9,175,0.5,0.5,0.5
25885,HGAT,3,128,0.0002,9,176,0.5,0.5,0.5
25886,HGAT,3,128,0.0002,9,177,0.5,0.5,0.5
25887,HGAT,3,128,0.0002,9,178,0.5,0.5,0.5
25888,HGAT,3,128,0.0002,9,179,0.5,0.5,0.5
25889,HGAT,3,128,0.0002,9,18,0.5086505190311419,0.480521064128974,0.4792
25890,HGAT,3,128,0.0002,9,180,0.5,0.5,0.5
25891,HGAT,3,128,0.0002,9,181,0.5,0.5,0.5
25892,HGAT,3,128,0.0002,9,182,0.5,0.5,0.5
25893,HGAT,3,128,0.0002,9,183,0.5,0.5,0.5
25894,HGAT,3,128,0.0002,9,184,0.5,0.5,0.5
25895,HGAT,3,128,0.0002,9,185,0.5,0.5,0.5
25896,HGAT,3,128,0.0002,9,186,0.5,0.5,0.5
25897,HGAT,3,128,0.0002,9,187,0.5,0.5,0.5
25898,HGAT,3,128,0.0002,9,188,0.5,0.5,0.5
25899,HGAT,3,128,0.0002,9,189,0.5,0.5,0.5
25900,HGAT,3,128,0.0002,9,19,0.5340253748558247,0.4689784714691186,0.4744
25901,HGAT,3,128,0.0002,9,190,0.5,0.5,0.5
25902,HGAT,3,128,0.0002,9,191,0.5,0.5,0.5
25903,HGAT,3,128,0.0002,9,192,0.5,0.5,0.5
25904,HGAT,3,128,0.0002,9,193,0.5,0.5,0.5
25905,HGAT,3,128,0.0002,9,194,0.5,0.5,0.5
25906,HGAT,3,128,0.0002,9,195,0.5,0.5,0.5
25907,HGAT,3,128,0.0002,9,196,0.5,0.5,0.5
25908,HGAT,3,128,0.0002,9,197,0.5,0.5,0.5
25909,HGAT,3,128,0.0002,9,198,0.5,0.5,0.5
25910,HGAT,3,128,0.0002,9,199,0.5,0.5,0.5
25911,HGAT,3,128,0.0002,9,2,0.6147635524798154,0.5629511054840936,0.47200000000000003
25912,HGAT,3,128,0.0002,9,20,0.5269127258746635,0.4738793385256407,0.48560000000000003
25913,HGAT,3,128,0.0002,9,200,0.5,0.5,0.5
25914,HGAT,3,128,0.0002,9,21,0.5574778931180315,0.5095448861307279,0.524
25915,HGAT,3,128,0.0002,9,22,0.5,0.5056947608200456,0.5
25916,HGAT,3,128,0.0002,9,23,0.5,0.5045558086560364,0.5
25917,HGAT,3,128,0.0002,9,24,0.5,0.5011389521640092,0.5
25918,HGAT,3,128,0.0002,9,25,0.5,0.5011389521640092,0.5
25919,HGAT,3,128,0.0002,9,26,0.5,0.5,0.5
25920,HGAT,3,128,0.0002,9,27,0.5,0.5,0.5
25921,HGAT,3,128,0.0002,9,28,0.5,0.5,0.5
25922,HGAT,3,128,0.0002,9,29,0.5,0.5,0.5
25923,HGAT,3,128,0.0002,9,3,0.6078431372549019,0.5614411506789607,0.5087999999999999
25924,HGAT,3,128,0.0002,9,30,0.5,0.5,0.5
25925,HGAT,3,128,0.0002,9,31,0.5,0.5,0.5
25926,HGAT,3,128,0.0002,9,32,0.5,0.5,0.5
25927,HGAT,3,128,0.0002,9,33,0.5,0.5,0.5
25928,HGAT,3,128,0.0002,9,34,0.5,0.5,0.5
25929,HGAT,3,128,0.0002,9,35,0.5,0.5,0.5
25930,HGAT,3,128,0.0002,9,36,0.5,0.5,0.5
25931,HGAT,3,128,0.0002,9,37,0.5,0.5,0.5
25932,HGAT,3,128,0.0002,9,38,0.5,0.5,0.5
25933,HGAT,3,128,0.0002,9,39,0.5,0.5,0.5
25934,HGAT,3,128,0.0002,9,4,0.5251826220684352,0.5593007508263241,0.5112
25935,HGAT,3,128,0.0002,9,40,0.5,0.5,0.5
25936,HGAT,3,128,0.0002,9,41,0.5,0.5,0.5
25937,HGAT,3,128,0.0002,9,42,0.5,0.5,0.5
25938,HGAT,3,128,0.0002,9,43,0.5,0.5,0.5
25939,HGAT,3,128,0.0002,9,44,0.5,0.5,0.5
25940,HGAT,3,128,0.0002,9,45,0.5,0.5,0.5
25941,HGAT,3,128,0.0002,9,46,0.5,0.5,0.5
25942,HGAT,3,128,0.0002,9,47,0.5,0.5,0.5
25943,HGAT,3,128,0.0002,9,48,0.5,0.5,0.5
25944,HGAT,3,128,0.0002,9,49,0.5,0.5,0.5
25945,HGAT,3,128,0.0002,9,5,0.5190311418685121,0.5523061835503137,0.5496
25946,HGAT,3,128,0.0002,9,50,0.5,0.5,0.5
25947,HGAT,3,128,0.0002,9,51,0.5,0.5,0.5
25948,HGAT,3,128,0.0002,9,52,0.5,0.5,0.5
25949,HGAT,3,128,0.0002,9,53,0.5,0.5,0.5
25950,HGAT,3,128,0.0002,9,54,0.5,0.5,0.5
25951,HGAT,3,128,0.0002,9,55,0.5,0.5,0.5
25952,HGAT,3,128,0.0002,9,56,0.5,0.5,0.5
25953,HGAT,3,128,0.0002,9,57,0.5,0.5,0.5
25954,HGAT,3,128,0.0002,9,58,0.5,0.5,0.5
25955,HGAT,3,128,0.0002,9,59,0.5,0.5,0.5
25956,HGAT,3,128,0.0002,9,6,0.5351787773933103,0.5709497148727953,0.5656
25957,HGAT,3,128,0.0002,9,60,0.5,0.5,0.5
25958,HGAT,3,128,0.0002,9,61,0.5,0.5,0.5
25959,HGAT,3,128,0.0002,9,62,0.5,0.5,0.5
25960,HGAT,3,128,0.0002,9,63,0.5,0.5,0.5
25961,HGAT,3,128,0.0002,9,64,0.5,0.5,0.5
25962,HGAT,3,128,0.0002,9,65,0.5,0.5,0.5
25963,HGAT,3,128,0.0002,9,66,0.5,0.5,0.5
25964,HGAT,3,128,0.0002,9,67,0.5,0.5,0.5
25965,HGAT,3,128,0.0002,9,68,0.5,0.5,0.5
25966,HGAT,3,128,0.0002,9,69,0.5,0.5,0.5
25967,HGAT,3,128,0.0002,9,7,0.5417147251057286,0.5795632027646183,0.5672
25968,HGAT,3,128,0.0002,9,70,0.5,0.5,0.5
25969,HGAT,3,128,0.0002,9,71,0.5,0.5,0.5
25970,HGAT,3,128,0.0002,9,72,0.5,0.5,0.5
25971,HGAT,3,128,0.0002,9,73,0.5,0.5,0.5
25972,HGAT,3,128,0.0002,9,74,0.5,0.5,0.5
25973,HGAT,3,128,0.0002,9,75,0.5,0.5,0.5
25974,HGAT,3,128,0.0002,9,76,0.5,0.5,0.5
25975,HGAT,3,128,0.0002,9,77,0.5,0.5,0.5
25976,HGAT,3,128,0.0002,9,78,0.5,0.5,0.5
25977,HGAT,3,128,0.0002,9,79,0.5,0.5,0.5
25978,HGAT,3,128,0.0002,9,8,0.5198000768935025,0.5611220365191132,0.5416
25979,HGAT,3,128,0.0002,9,80,0.5,0.5,0.5
25980,HGAT,3,128,0.0002,9,81,0.5,0.5,0.5
25981,HGAT,3,128,0.0002,9,82,0.5,0.5,0.5
25982,HGAT,3,128,0.0002,9,83,0.5,0.5,0.5
25983,HGAT,3,128,0.0002,9,84,0.5,0.5,0.5
25984,HGAT,3,128,0.0002,9,85,0.5,0.5,0.5
25985,HGAT,3,128,0.0002,9,86,0.5,0.5,0.5
25986,HGAT,3,128,0.0002,9,87,0.5,0.5,0.5
25987,HGAT,3,128,0.0002,9,88,0.5,0.5,0.5
25988,HGAT,3,128,0.0002,9,89,0.5,0.5,0.5
25989,HGAT,3,128,0.0002,9,9,0.5259515570934257,0.5673460598481743,0.5736000000000001
25990,HGAT,3,128,0.0002,9,90,0.5,0.5,0.5
25991,HGAT,3,128,0.0002,9,91,0.5,0.5,0.5
25992,HGAT,3,128,0.0002,9,92,0.5,0.5,0.5
25993,HGAT,3,128,0.0002,9,93,0.5,0.5,0.5
25994,HGAT,3,128,0.0002,9,94,0.5,0.5,0.5
25995,HGAT,3,128,0.0002,9,95,0.5,0.5,0.5
25996,HGAT,3,128,0.0002,9,96,0.5,0.5,0.5
25997,HGAT,3,128,0.0002,9,97,0.5,0.5,0.5
25998,HGAT,3,128,0.0002,9,98,0.5,0.5,0.5
25999,HGAT,3,128,0.0002,9,99,0.5,0.5,0.5
26000,HGAT,3,128,0.001,1,1,0.5420991926182237,0.523201934402582,0.708
26001,HGAT,3,128,0.001,1,10,0.5,0.5,0.5
26002,HGAT,3,128,0.001,1,100,0.5,0.5,0.5
26003,HGAT,3,128,0.001,1,101,0.5,0.5,0.5
26004,HGAT,3,128,0.001,1,102,0.5,0.5,0.5
26005,HGAT,3,128,0.001,1,103,0.5,0.5,0.5
26006,HGAT,3,128,0.001,1,104,0.5,0.5,0.5
26007,HGAT,3,128,0.001,1,105,0.5,0.5,0.5
26008,HGAT,3,128,0.001,1,106,0.5,0.5,0.5
26009,HGAT,3,128,0.001,1,107,0.5,0.5,0.5
26010,HGAT,3,128,0.001,1,108,0.5,0.5,0.5
26011,HGAT,3,128,0.001,1,109,0.5,0.5,0.5
26012,HGAT,3,128,0.001,1,11,0.5,0.5,0.5
26013,HGAT,3,128,0.001,1,110,0.5,0.5,0.5
26014,HGAT,3,128,0.001,1,111,0.5,0.5,0.5
26015,HGAT,3,128,0.001,1,112,0.5,0.5,0.5
26016,HGAT,3,128,0.001,1,113,0.5,0.5,0.5
26017,HGAT,3,128,0.001,1,114,0.5,0.5,0.5
26018,HGAT,3,128,0.001,1,115,0.5,0.5,0.5
26019,HGAT,3,128,0.001,1,116,0.5,0.5,0.5
26020,HGAT,3,128,0.001,1,117,0.5,0.5,0.5
26021,HGAT,3,128,0.001,1,118,0.5,0.5,0.5
26022,HGAT,3,128,0.001,1,119,0.5,0.5,0.5
26023,HGAT,3,128,0.001,1,12,0.5,0.5,0.5
26024,HGAT,3,128,0.001,1,120,0.5,0.5,0.5
26025,HGAT,3,128,0.001,1,121,0.5,0.5,0.5
26026,HGAT,3,128,0.001,1,122,0.5,0.5,0.5
26027,HGAT,3,128,0.001,1,123,0.5,0.5,0.5
26028,HGAT,3,128,0.001,1,124,0.5,0.5,0.5
26029,HGAT,3,128,0.001,1,125,0.5,0.5,0.5
26030,HGAT,3,128,0.001,1,126,0.5,0.5,0.5
26031,HGAT,3,128,0.001,1,127,0.5,0.5,0.5
26032,HGAT,3,128,0.001,1,128,0.5,0.5,0.5
26033,HGAT,3,128,0.001,1,129,0.5,0.5,0.5
26034,HGAT,3,128,0.001,1,13,0.5,0.5,0.5
26035,HGAT,3,128,0.001,1,130,0.5,0.5,0.5
26036,HGAT,3,128,0.001,1,131,0.5,0.5,0.5
26037,HGAT,3,128,0.001,1,132,0.5,0.5,0.5
26038,HGAT,3,128,0.001,1,133,0.5,0.5,0.5
26039,HGAT,3,128,0.001,1,134,0.5,0.5,0.5
26040,HGAT,3,128,0.001,1,135,0.5,0.5,0.5
26041,HGAT,3,128,0.001,1,136,0.5,0.5,0.5
26042,HGAT,3,128,0.001,1,137,0.5,0.5,0.5
26043,HGAT,3,128,0.001,1,138,0.5,0.5,0.5
26044,HGAT,3,128,0.001,1,139,0.5,0.5,0.5
26045,HGAT,3,128,0.001,1,14,0.5,0.5,0.5
26046,HGAT,3,128,0.001,1,140,0.5,0.5,0.5
26047,HGAT,3,128,0.001,1,141,0.5,0.5,0.5
26048,HGAT,3,128,0.001,1,142,0.5,0.5,0.5
26049,HGAT,3,128,0.001,1,143,0.5,0.5,0.5
26050,HGAT,3,128,0.001,1,144,0.5,0.5,0.5
26051,HGAT,3,128,0.001,1,145,0.5,0.5,0.5
26052,HGAT,3,128,0.001,1,146,0.5,0.5,0.5
26053,HGAT,3,128,0.001,1,147,0.5,0.5,0.5
26054,HGAT,3,128,0.001,1,148,0.5,0.5,0.5
26055,HGAT,3,128,0.001,1,149,0.5,0.5,0.5
26056,HGAT,3,128,0.001,1,15,0.5,0.5,0.5
26057,HGAT,3,128,0.001,1,150,0.5,0.5,0.5
26058,HGAT,3,128,0.001,1,151,0.5,0.5,0.5
26059,HGAT,3,128,0.001,1,152,0.5,0.5,0.5
26060,HGAT,3,128,0.001,1,153,0.5,0.5,0.5
26061,HGAT,3,128,0.001,1,154,0.5,0.5,0.5
26062,HGAT,3,128,0.001,1,155,0.5,0.5,0.5
26063,HGAT,3,128,0.001,1,156,0.5,0.5,0.5
26064,HGAT,3,128,0.001,1,157,0.5,0.5,0.5
26065,HGAT,3,128,0.001,1,158,0.5,0.5,0.5
26066,HGAT,3,128,0.001,1,159,0.5,0.5,0.5
26067,HGAT,3,128,0.001,1,16,0.5,0.5,0.5
26068,HGAT,3,128,0.001,1,160,0.5,0.5,0.5
26069,HGAT,3,128,0.001,1,161,0.5,0.5,0.5
26070,HGAT,3,128,0.001,1,162,0.5,0.5,0.5
26071,HGAT,3,128,0.001,1,163,0.5,0.5,0.5
26072,HGAT,3,128,0.001,1,164,0.5,0.5,0.5
26073,HGAT,3,128,0.001,1,165,0.5,0.5,0.5
26074,HGAT,3,128,0.001,1,166,0.5,0.5,0.5
26075,HGAT,3,128,0.001,1,167,0.5,0.5,0.5
26076,HGAT,3,128,0.001,1,168,0.5,0.5,0.5
26077,HGAT,3,128,0.001,1,169,0.5,0.5,0.5
26078,HGAT,3,128,0.001,1,17,0.5,0.5,0.5
26079,HGAT,3,128,0.001,1,170,0.5,0.5,0.5
26080,HGAT,3,128,0.001,1,171,0.5,0.5,0.5
26081,HGAT,3,128,0.001,1,172,0.5,0.5,0.5
26082,HGAT,3,128,0.001,1,173,0.5,0.5,0.5
26083,HGAT,3,128,0.001,1,174,0.5,0.5,0.5
26084,HGAT,3,128,0.001,1,175,0.5,0.5,0.5
26085,HGAT,3,128,0.001,1,176,0.5,0.5,0.5
26086,HGAT,3,128,0.001,1,177,0.5,0.5,0.5
26087,HGAT,3,128,0.001,1,178,0.5,0.5,0.5
26088,HGAT,3,128,0.001,1,179,0.5,0.5,0.5
26089,HGAT,3,128,0.001,1,18,0.5,0.5,0.5
26090,HGAT,3,128,0.001,1,180,0.5,0.5,0.5
26091,HGAT,3,128,0.001,1,181,0.5,0.5,0.5
26092,HGAT,3,128,0.001,1,182,0.5,0.5,0.5
26093,HGAT,3,128,0.001,1,183,0.5,0.5,0.5
26094,HGAT,3,128,0.001,1,184,0.5,0.5,0.5
26095,HGAT,3,128,0.001,1,185,0.5,0.5,0.5
26096,HGAT,3,128,0.001,1,186,0.5,0.5,0.5
26097,HGAT,3,128,0.001,1,187,0.5,0.5,0.5
26098,HGAT,3,128,0.001,1,188,0.5,0.5,0.5
26099,HGAT,3,128,0.001,1,189,0.5,0.5,0.5
26100,HGAT,3,128,0.001,1,19,0.5,0.5,0.5
26101,HGAT,3,128,0.001,1,190,0.5,0.5,0.5
26102,HGAT,3,128,0.001,1,191,0.5,0.5,0.5
26103,HGAT,3,128,0.001,1,192,0.5,0.5,0.5
26104,HGAT,3,128,0.001,1,193,0.5,0.5,0.5
26105,HGAT,3,128,0.001,1,194,0.5,0.5,0.5
26106,HGAT,3,128,0.001,1,195,0.5,0.5,0.5
26107,HGAT,3,128,0.001,1,196,0.5,0.5,0.5
26108,HGAT,3,128,0.001,1,197,0.5,0.5,0.5
26109,HGAT,3,128,0.001,1,198,0.5,0.5,0.5
26110,HGAT,3,128,0.001,1,199,0.5,0.5,0.5
26111,HGAT,3,128,0.001,1,2,0.5378700499807766,0.5470343138526679,0.4056
26112,HGAT,3,128,0.001,1,20,0.5,0.5,0.5
26113,HGAT,3,128,0.001,1,200,0.5,0.5,0.5
26114,HGAT,3,128,0.001,1,21,0.5,0.5,0.5
26115,HGAT,3,128,0.001,1,22,0.5,0.5,0.5
26116,HGAT,3,128,0.001,1,23,0.5,0.5,0.5
26117,HGAT,3,128,0.001,1,24,0.5,0.5,0.5
26118,HGAT,3,128,0.001,1,25,0.5,0.5,0.5
26119,HGAT,3,128,0.001,1,26,0.5,0.5,0.5
26120,HGAT,3,128,0.001,1,27,0.5,0.5,0.5
26121,HGAT,3,128,0.001,1,28,0.5,0.5,0.5
26122,HGAT,3,128,0.001,1,29,0.5,0.5,0.5
26123,HGAT,3,128,0.001,1,3,0.4736639753940791,0.4942637283949336,0.42000000000000004
26124,HGAT,3,128,0.001,1,30,0.5,0.5,0.5
26125,HGAT,3,128,0.001,1,31,0.5,0.5,0.5
26126,HGAT,3,128,0.001,1,32,0.5,0.5,0.5
26127,HGAT,3,128,0.001,1,33,0.5,0.5,0.5
26128,HGAT,3,128,0.001,1,34,0.5,0.5,0.5
26129,HGAT,3,128,0.001,1,35,0.5,0.5,0.5
26130,HGAT,3,128,0.001,1,36,0.5,0.5,0.5
26131,HGAT,3,128,0.001,1,37,0.5,0.5,0.5
26132,HGAT,3,128,0.001,1,38,0.5,0.5,0.5
26133,HGAT,3,128,0.001,1,39,0.5,0.5,0.5
26134,HGAT,3,128,0.001,1,4,0.5303729334871203,0.4461501341317241,0.3528
26135,HGAT,3,128,0.001,1,40,0.5,0.5,0.5
26136,HGAT,3,128,0.001,1,41,0.5,0.5,0.5
26137,HGAT,3,128,0.001,1,42,0.5,0.5,0.5
26138,HGAT,3,128,0.001,1,43,0.5,0.5,0.5
26139,HGAT,3,128,0.001,1,44,0.5,0.5,0.5
26140,HGAT,3,128,0.001,1,45,0.5,0.5,0.5
26141,HGAT,3,128,0.001,1,46,0.5,0.5,0.5
26142,HGAT,3,128,0.001,1,47,0.5,0.5,0.5
26143,HGAT,3,128,0.001,1,48,0.5,0.5,0.5
26144,HGAT,3,128,0.001,1,49,0.5,0.5,0.5
26145,HGAT,3,128,0.001,1,5,0.5,0.5,0.5
26146,HGAT,3,128,0.001,1,50,0.5,0.5,0.5
26147,HGAT,3,128,0.001,1,51,0.5,0.5,0.5
26148,HGAT,3,128,0.001,1,52,0.5,0.5,0.5
26149,HGAT,3,128,0.001,1,53,0.5,0.5,0.5
26150,HGAT,3,128,0.001,1,54,0.5,0.5,0.5
26151,HGAT,3,128,0.001,1,55,0.5,0.5,0.5
26152,HGAT,3,128,0.001,1,56,0.5,0.5,0.5
26153,HGAT,3,128,0.001,1,57,0.5,0.5,0.5
26154,HGAT,3,128,0.001,1,58,0.5,0.5,0.5
26155,HGAT,3,128,0.001,1,59,0.5,0.5,0.5
26156,HGAT,3,128,0.001,1,6,0.5,0.5,0.5
26157,HGAT,3,128,0.001,1,60,0.5,0.5,0.5
26158,HGAT,3,128,0.001,1,61,0.5,0.5,0.5
26159,HGAT,3,128,0.001,1,62,0.5,0.5,0.5
26160,HGAT,3,128,0.001,1,63,0.5,0.5,0.5
26161,HGAT,3,128,0.001,1,64,0.5,0.5,0.5
26162,HGAT,3,128,0.001,1,65,0.5,0.5,0.5
26163,HGAT,3,128,0.001,1,66,0.5,0.5,0.5
26164,HGAT,3,128,0.001,1,67,0.5,0.5,0.5
26165,HGAT,3,128,0.001,1,68,0.5,0.5,0.5
26166,HGAT,3,128,0.001,1,69,0.5,0.5,0.5
26167,HGAT,3,128,0.001,1,7,0.5,0.5,0.5
26168,HGAT,3,128,0.001,1,70,0.5,0.5,0.5
26169,HGAT,3,128,0.001,1,71,0.5,0.5,0.5
26170,HGAT,3,128,0.001,1,72,0.5,0.5,0.5
26171,HGAT,3,128,0.001,1,73,0.5,0.5,0.5
26172,HGAT,3,128,0.001,1,74,0.5,0.5,0.5
26173,HGAT,3,128,0.001,1,75,0.5,0.5,0.5
26174,HGAT,3,128,0.001,1,76,0.5,0.5,0.5
26175,HGAT,3,128,0.001,1,77,0.5,0.5,0.5
26176,HGAT,3,128,0.001,1,78,0.5,0.5,0.5
26177,HGAT,3,128,0.001,1,79,0.5,0.5,0.5
26178,HGAT,3,128,0.001,1,8,0.5,0.5,0.5
26179,HGAT,3,128,0.001,1,80,0.5,0.5,0.5
26180,HGAT,3,128,0.001,1,81,0.5,0.5,0.5
26181,HGAT,3,128,0.001,1,82,0.5,0.5,0.5
26182,HGAT,3,128,0.001,1,83,0.5,0.5,0.5
26183,HGAT,3,128,0.001,1,84,0.5,0.5,0.5
26184,HGAT,3,128,0.001,1,85,0.5,0.5,0.5
26185,HGAT,3,128,0.001,1,86,0.5,0.5,0.5
26186,HGAT,3,128,0.001,1,87,0.5,0.5,0.5
26187,HGAT,3,128,0.001,1,88,0.5,0.5,0.5
26188,HGAT,3,128,0.001,1,89,0.5,0.5,0.5
26189,HGAT,3,128,0.001,1,9,0.5,0.5,0.5
26190,HGAT,3,128,0.001,1,90,0.5,0.5,0.5
26191,HGAT,3,128,0.001,1,91,0.5,0.5,0.5
26192,HGAT,3,128,0.001,1,92,0.5,0.5,0.5
26193,HGAT,3,128,0.001,1,93,0.5,0.5,0.5
26194,HGAT,3,128,0.001,1,94,0.5,0.5,0.5
26195,HGAT,3,128,0.001,1,95,0.5,0.5,0.5
26196,HGAT,3,128,0.001,1,96,0.5,0.5,0.5
26197,HGAT,3,128,0.001,1,97,0.5,0.5,0.5
26198,HGAT,3,128,0.001,1,98,0.5,0.5,0.5
26199,HGAT,3,128,0.001,1,99,0.5,0.5,0.5
26200,HGAT,3,128,0.001,10,1,0.4863514033064206,0.5586495503863097,0.6487999999999999
26201,HGAT,3,128,0.001,10,10,0.5,0.5,0.5
26202,HGAT,3,128,0.001,10,100,0.5,0.5,0.5
26203,HGAT,3,128,0.001,10,101,0.5,0.5,0.5
26204,HGAT,3,128,0.001,10,102,0.5,0.5,0.5
26205,HGAT,3,128,0.001,10,103,0.5,0.5,0.5
26206,HGAT,3,128,0.001,10,104,0.5,0.5,0.5
26207,HGAT,3,128,0.001,10,105,0.5,0.5,0.5
26208,HGAT,3,128,0.001,10,106,0.5,0.5,0.5
26209,HGAT,3,128,0.001,10,107,0.5,0.5,0.5
26210,HGAT,3,128,0.001,10,108,0.5,0.5,0.5
26211,HGAT,3,128,0.001,10,109,0.5,0.5,0.5
26212,HGAT,3,128,0.001,10,11,0.5,0.5,0.5
26213,HGAT,3,128,0.001,10,110,0.5,0.5,0.5
26214,HGAT,3,128,0.001,10,111,0.5,0.5,0.5
26215,HGAT,3,128,0.001,10,112,0.5,0.5,0.5
26216,HGAT,3,128,0.001,10,113,0.5,0.5,0.5
26217,HGAT,3,128,0.001,10,114,0.5,0.5,0.5
26218,HGAT,3,128,0.001,10,115,0.5,0.5,0.5
26219,HGAT,3,128,0.001,10,116,0.5,0.5,0.5
26220,HGAT,3,128,0.001,10,117,0.5,0.5,0.5
26221,HGAT,3,128,0.001,10,118,0.5,0.5,0.5
26222,HGAT,3,128,0.001,10,119,0.5,0.5,0.5
26223,HGAT,3,128,0.001,10,12,0.5,0.5,0.5
26224,HGAT,3,128,0.001,10,120,0.5,0.5,0.5
26225,HGAT,3,128,0.001,10,121,0.5,0.5,0.5
26226,HGAT,3,128,0.001,10,122,0.5,0.5,0.5
26227,HGAT,3,128,0.001,10,123,0.5,0.5,0.5
26228,HGAT,3,128,0.001,10,124,0.5,0.5,0.5
26229,HGAT,3,128,0.001,10,125,0.5,0.5,0.5
26230,HGAT,3,128,0.001,10,126,0.5,0.5,0.5
26231,HGAT,3,128,0.001,10,127,0.5,0.5,0.5
26232,HGAT,3,128,0.001,10,128,0.5,0.5,0.5
26233,HGAT,3,128,0.001,10,129,0.5,0.5,0.5
26234,HGAT,3,128,0.001,10,13,0.5,0.5,0.5
26235,HGAT,3,128,0.001,10,130,0.5,0.5,0.5
26236,HGAT,3,128,0.001,10,131,0.5,0.5,0.5
26237,HGAT,3,128,0.001,10,132,0.5,0.5,0.5
26238,HGAT,3,128,0.001,10,133,0.5,0.5,0.5
26239,HGAT,3,128,0.001,10,134,0.5,0.5,0.5
26240,HGAT,3,128,0.001,10,135,0.5,0.5,0.5
26241,HGAT,3,128,0.001,10,136,0.5,0.5,0.5
