,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
19281,GAT,3,32,0.001,2,82,0.513,1.0,0.542
19282,GAT,3,32,0.001,2,83,0.513,1.0,0.542
19283,GAT,3,32,0.001,2,84,0.512,1.0,0.54
19284,GAT,3,32,0.001,2,85,0.512,1.0,0.542
19285,GAT,3,32,0.001,2,86,0.512,1.0,0.54
19286,GAT,3,32,0.001,2,87,0.512,1.0,0.54
19287,GAT,3,32,0.001,2,88,0.511,1.0,0.538
19288,GAT,3,32,0.001,2,89,0.51,1.0,0.538
19289,GAT,3,32,0.001,2,9,0.484,0.8416666666666667,0.498
19290,GAT,3,32,0.001,2,90,0.51,1.0,0.536
19291,GAT,3,32,0.001,2,91,0.51,1.0,0.536
19292,GAT,3,32,0.001,2,92,0.509,1.0,0.536
19293,GAT,3,32,0.001,2,93,0.509,1.0,0.536
19294,GAT,3,32,0.001,2,94,0.509,1.0,0.536
19295,GAT,3,32,0.001,2,95,0.509,1.0,0.536
19296,GAT,3,32,0.001,2,96,0.509,1.0,0.538
19297,GAT,3,32,0.001,2,97,0.509,1.0,0.538
19298,GAT,3,32,0.001,2,98,0.509,1.0,0.54
19299,GAT,3,32,0.001,2,99,0.51,1.0,0.54
19300,GAT,3,32,0.001,3,1,0.231,0.16666666666666666,0.212
19301,GAT,3,32,0.001,3,10,0.346,0.4,0.344
19302,GAT,3,32,0.001,3,100,0.509,1.0,0.502
19303,GAT,3,32,0.001,3,11,0.352,0.425,0.338
19304,GAT,3,32,0.001,3,12,0.354,0.45,0.342
19305,GAT,3,32,0.001,3,13,0.367,0.49166666666666664,0.352
19306,GAT,3,32,0.001,3,14,0.386,0.5333333333333333,0.368
19307,GAT,3,32,0.001,3,15,0.407,0.575,0.392
19308,GAT,3,32,0.001,3,16,0.422,0.5916666666666667,0.404
19309,GAT,3,32,0.001,3,17,0.431,0.6083333333333333,0.404
19310,GAT,3,32,0.001,3,18,0.43,0.6333333333333333,0.402
19311,GAT,3,32,0.001,3,19,0.43,0.6416666666666667,0.398
19312,GAT,3,32,0.001,3,2,0.232,0.175,0.212
19313,GAT,3,32,0.001,3,20,0.435,0.65,0.404
19314,GAT,3,32,0.001,3,21,0.433,0.65,0.398
19315,GAT,3,32,0.001,3,22,0.424,0.6666666666666666,0.394
19316,GAT,3,32,0.001,3,23,0.424,0.6666666666666666,0.392
19317,GAT,3,32,0.001,3,24,0.427,0.675,0.386
19318,GAT,3,32,0.001,3,25,0.427,0.675,0.382
19319,GAT,3,32,0.001,3,26,0.42,0.6833333333333333,0.378
19320,GAT,3,32,0.001,3,27,0.417,0.7,0.376
19321,GAT,3,32,0.001,3,28,0.418,0.725,0.378
19322,GAT,3,32,0.001,3,29,0.425,0.7666666666666667,0.392
19323,GAT,3,32,0.001,3,3,0.253,0.24166666666666667,0.236
19324,GAT,3,32,0.001,3,30,0.432,0.7833333333333333,0.402
19325,GAT,3,32,0.001,3,31,0.435,0.8,0.402
19326,GAT,3,32,0.001,3,32,0.437,0.8,0.408
19327,GAT,3,32,0.001,3,33,0.437,0.8083333333333333,0.404
19328,GAT,3,32,0.001,3,34,0.432,0.8166666666666667,0.402
19329,GAT,3,32,0.001,3,35,0.43,0.8166666666666667,0.406
19330,GAT,3,32,0.001,3,36,0.428,0.8166666666666667,0.414
19331,GAT,3,32,0.001,3,37,0.435,0.8416666666666667,0.422
19332,GAT,3,32,0.001,3,38,0.46,0.9333333333333333,0.446
19333,GAT,3,32,0.001,3,39,0.473,0.9833333333333333,0.454
19334,GAT,3,32,0.001,3,4,0.299,0.325,0.31
19335,GAT,3,32,0.001,3,40,0.478,0.9916666666666667,0.458
19336,GAT,3,32,0.001,3,41,0.482,0.9916666666666667,0.468
19337,GAT,3,32,0.001,3,42,0.486,1.0,0.472
19338,GAT,3,32,0.001,3,43,0.483,1.0,0.478
19339,GAT,3,32,0.001,3,44,0.495,1.0,0.476
19340,GAT,3,32,0.001,3,45,0.495,1.0,0.476
19341,GAT,3,32,0.001,3,46,0.494,1.0,0.482
19342,GAT,3,32,0.001,3,47,0.494,1.0,0.484
19343,GAT,3,32,0.001,3,48,0.498,1.0,0.486
19344,GAT,3,32,0.001,3,49,0.499,1.0,0.486
19345,GAT,3,32,0.001,3,5,0.319,0.375,0.324
19346,GAT,3,32,0.001,3,50,0.505,1.0,0.49
19347,GAT,3,32,0.001,3,51,0.505,1.0,0.494
19348,GAT,3,32,0.001,3,52,0.507,1.0,0.5
19349,GAT,3,32,0.001,3,53,0.511,1.0,0.5
19350,GAT,3,32,0.001,3,54,0.515,1.0,0.506
19351,GAT,3,32,0.001,3,55,0.513,1.0,0.508
19352,GAT,3,32,0.001,3,56,0.516,1.0,0.51
19353,GAT,3,32,0.001,3,57,0.518,1.0,0.512
19354,GAT,3,32,0.001,3,58,0.516,1.0,0.514
19355,GAT,3,32,0.001,3,59,0.516,1.0,0.514
19356,GAT,3,32,0.001,3,6,0.343,0.38333333333333336,0.338
19357,GAT,3,32,0.001,3,60,0.518,1.0,0.512
19358,GAT,3,32,0.001,3,61,0.521,1.0,0.512
19359,GAT,3,32,0.001,3,62,0.52,1.0,0.512
19360,GAT,3,32,0.001,3,63,0.518,1.0,0.512
19361,GAT,3,32,0.001,3,64,0.521,1.0,0.512
19362,GAT,3,32,0.001,3,65,0.521,1.0,0.512
19363,GAT,3,32,0.001,3,66,0.519,1.0,0.512
19364,GAT,3,32,0.001,3,67,0.521,1.0,0.51
19365,GAT,3,32,0.001,3,68,0.519,1.0,0.51
19366,GAT,3,32,0.001,3,69,0.519,1.0,0.51
19367,GAT,3,32,0.001,3,7,0.348,0.4,0.34
19368,GAT,3,32,0.001,3,70,0.518,1.0,0.512
19369,GAT,3,32,0.001,3,71,0.52,1.0,0.514
19370,GAT,3,32,0.001,3,72,0.518,1.0,0.516
19371,GAT,3,32,0.001,3,73,0.516,1.0,0.516
19372,GAT,3,32,0.001,3,74,0.515,1.0,0.516
19373,GAT,3,32,0.001,3,75,0.514,1.0,0.514
19374,GAT,3,32,0.001,3,76,0.512,1.0,0.512
19375,GAT,3,32,0.001,3,77,0.512,1.0,0.512
19376,GAT,3,32,0.001,3,78,0.512,1.0,0.51
19377,GAT,3,32,0.001,3,79,0.513,1.0,0.51
19378,GAT,3,32,0.001,3,8,0.338,0.39166666666666666,0.336
19379,GAT,3,32,0.001,3,80,0.511,1.0,0.512
19380,GAT,3,32,0.001,3,81,0.511,1.0,0.51
19381,GAT,3,32,0.001,3,82,0.51,1.0,0.51
19382,GAT,3,32,0.001,3,83,0.51,1.0,0.51
19383,GAT,3,32,0.001,3,84,0.51,1.0,0.51
19384,GAT,3,32,0.001,3,85,0.509,1.0,0.51
19385,GAT,3,32,0.001,3,86,0.509,1.0,0.506
19386,GAT,3,32,0.001,3,87,0.509,1.0,0.506
19387,GAT,3,32,0.001,3,88,0.51,1.0,0.506
19388,GAT,3,32,0.001,3,89,0.51,1.0,0.506
19389,GAT,3,32,0.001,3,9,0.34,0.4083333333333333,0.34
19390,GAT,3,32,0.001,3,90,0.51,1.0,0.504
19391,GAT,3,32,0.001,3,91,0.51,1.0,0.504
19392,GAT,3,32,0.001,3,92,0.51,1.0,0.504
19393,GAT,3,32,0.001,3,93,0.51,1.0,0.504
19394,GAT,3,32,0.001,3,94,0.51,1.0,0.504
19395,GAT,3,32,0.001,3,95,0.509,1.0,0.504
19396,GAT,3,32,0.001,3,96,0.509,1.0,0.504
19397,GAT,3,32,0.001,3,97,0.509,1.0,0.504
19398,GAT,3,32,0.001,3,98,0.509,1.0,0.504
19399,GAT,3,32,0.001,3,99,0.509,1.0,0.502
19400,GAT,3,32,0.001,4,1,0.187,0.21666666666666667,0.172
19401,GAT,3,32,0.001,4,10,0.358,0.49166666666666664,0.332
19402,GAT,3,32,0.001,4,100,0.559,1.0,0.582
19403,GAT,3,32,0.001,4,11,0.366,0.49166666666666664,0.346
19404,GAT,3,32,0.001,4,12,0.369,0.49166666666666664,0.35
19405,GAT,3,32,0.001,4,13,0.364,0.5,0.36
19406,GAT,3,32,0.001,4,14,0.358,0.5,0.366
19407,GAT,3,32,0.001,4,15,0.363,0.5083333333333333,0.374
19408,GAT,3,32,0.001,4,16,0.364,0.525,0.376
19409,GAT,3,32,0.001,4,17,0.364,0.525,0.378
19410,GAT,3,32,0.001,4,18,0.369,0.5333333333333333,0.38
19411,GAT,3,32,0.001,4,19,0.382,0.55,0.392
19412,GAT,3,32,0.001,4,2,0.205,0.24166666666666667,0.194
19413,GAT,3,32,0.001,4,20,0.394,0.5916666666666667,0.412
19414,GAT,3,32,0.001,4,21,0.41,0.6083333333333333,0.426
19415,GAT,3,32,0.001,4,22,0.421,0.625,0.442
19416,GAT,3,32,0.001,4,23,0.425,0.6416666666666667,0.45
19417,GAT,3,32,0.001,4,24,0.427,0.6666666666666666,0.452
19418,GAT,3,32,0.001,4,25,0.441,0.7,0.458
19419,GAT,3,32,0.001,4,26,0.442,0.725,0.458
19420,GAT,3,32,0.001,4,27,0.448,0.7666666666666667,0.472
19421,GAT,3,32,0.001,4,28,0.464,0.8,0.482
19422,GAT,3,32,0.001,4,29,0.476,0.8333333333333334,0.492
19423,GAT,3,32,0.001,4,3,0.25,0.3,0.252
19424,GAT,3,32,0.001,4,30,0.489,0.8583333333333333,0.508
19425,GAT,3,32,0.001,4,31,0.51,0.8916666666666667,0.528
19426,GAT,3,32,0.001,4,32,0.528,0.9166666666666666,0.554
19427,GAT,3,32,0.001,4,33,0.55,0.95,0.566
19428,GAT,3,32,0.001,4,34,0.564,0.9583333333333334,0.576
19429,GAT,3,32,0.001,4,35,0.575,0.9666666666666667,0.592
19430,GAT,3,32,0.001,4,36,0.583,0.9666666666666667,0.612
19431,GAT,3,32,0.001,4,37,0.595,0.9666666666666667,0.622
19432,GAT,3,32,0.001,4,38,0.601,0.9833333333333333,0.634
19433,GAT,3,32,0.001,4,39,0.604,0.9916666666666667,0.632
19434,GAT,3,32,0.001,4,4,0.271,0.31666666666666665,0.258
19435,GAT,3,32,0.001,4,40,0.601,0.9916666666666667,0.634
19436,GAT,3,32,0.001,4,41,0.606,0.9916666666666667,0.642
19437,GAT,3,32,0.001,4,42,0.604,0.9916666666666667,0.628
19438,GAT,3,32,0.001,4,43,0.604,0.9916666666666667,0.616
19439,GAT,3,32,0.001,4,44,0.604,0.9916666666666667,0.608
19440,GAT,3,32,0.001,4,45,0.597,0.9916666666666667,0.612
19441,GAT,3,32,0.001,4,46,0.596,0.9916666666666667,0.612
19442,GAT,3,32,0.001,4,47,0.598,1.0,0.606
19443,GAT,3,32,0.001,4,48,0.594,1.0,0.606
19444,GAT,3,32,0.001,4,49,0.588,1.0,0.596
19445,GAT,3,32,0.001,4,5,0.279,0.35,0.268
19446,GAT,3,32,0.001,4,50,0.586,1.0,0.6
19447,GAT,3,32,0.001,4,51,0.581,1.0,0.596
19448,GAT,3,32,0.001,4,52,0.577,1.0,0.598
19449,GAT,3,32,0.001,4,53,0.579,1.0,0.594
19450,GAT,3,32,0.001,4,54,0.579,1.0,0.59
19451,GAT,3,32,0.001,4,55,0.57,1.0,0.59
19452,GAT,3,32,0.001,4,56,0.568,1.0,0.588
19453,GAT,3,32,0.001,4,57,0.566,1.0,0.576
19454,GAT,3,32,0.001,4,58,0.565,1.0,0.572
19455,GAT,3,32,0.001,4,59,0.564,1.0,0.572
19456,GAT,3,32,0.001,4,6,0.301,0.4083333333333333,0.284
19457,GAT,3,32,0.001,4,60,0.565,1.0,0.574
19458,GAT,3,32,0.001,4,61,0.563,1.0,0.574
19459,GAT,3,32,0.001,4,62,0.564,1.0,0.572
19460,GAT,3,32,0.001,4,63,0.565,1.0,0.57
19461,GAT,3,32,0.001,4,64,0.563,1.0,0.572
19462,GAT,3,32,0.001,4,65,0.562,1.0,0.57
19463,GAT,3,32,0.001,4,66,0.561,1.0,0.57
19464,GAT,3,32,0.001,4,67,0.558,1.0,0.57
19465,GAT,3,32,0.001,4,68,0.557,1.0,0.57
19466,GAT,3,32,0.001,4,69,0.557,1.0,0.57
19467,GAT,3,32,0.001,4,7,0.308,0.44166666666666665,0.288
19468,GAT,3,32,0.001,4,70,0.557,1.0,0.572
19469,GAT,3,32,0.001,4,71,0.558,1.0,0.576
19470,GAT,3,32,0.001,4,72,0.559,1.0,0.582
19471,GAT,3,32,0.001,4,73,0.558,1.0,0.58
19472,GAT,3,32,0.001,4,74,0.559,1.0,0.58
19473,GAT,3,32,0.001,4,75,0.561,1.0,0.58
19474,GAT,3,32,0.001,4,76,0.562,1.0,0.58
19475,GAT,3,32,0.001,4,77,0.562,1.0,0.58
19476,GAT,3,32,0.001,4,78,0.563,1.0,0.58
19477,GAT,3,32,0.001,4,79,0.564,1.0,0.58
19478,GAT,3,32,0.001,4,8,0.334,0.4583333333333333,0.31
19479,GAT,3,32,0.001,4,80,0.563,1.0,0.582
19480,GAT,3,32,0.001,4,81,0.563,1.0,0.582
19481,GAT,3,32,0.001,4,82,0.563,1.0,0.582
19482,GAT,3,32,0.001,4,83,0.562,1.0,0.582
19483,GAT,3,32,0.001,4,84,0.562,1.0,0.582
19484,GAT,3,32,0.001,4,85,0.561,1.0,0.582
19485,GAT,3,32,0.001,4,86,0.561,1.0,0.582
19486,GAT,3,32,0.001,4,87,0.56,1.0,0.582
19487,GAT,3,32,0.001,4,88,0.56,1.0,0.58
19488,GAT,3,32,0.001,4,89,0.561,1.0,0.58
19489,GAT,3,32,0.001,4,9,0.353,0.48333333333333334,0.33
19490,GAT,3,32,0.001,4,90,0.561,1.0,0.58
19491,GAT,3,32,0.001,4,91,0.561,1.0,0.58
19492,GAT,3,32,0.001,4,92,0.561,1.0,0.58
19493,GAT,3,32,0.001,4,93,0.561,1.0,0.582
19494,GAT,3,32,0.001,4,94,0.561,1.0,0.582
19495,GAT,3,32,0.001,4,95,0.559,1.0,0.582
19496,GAT,3,32,0.001,4,96,0.557,1.0,0.58
19497,GAT,3,32,0.001,4,97,0.557,1.0,0.58
19498,GAT,3,32,0.001,4,98,0.557,1.0,0.58
19499,GAT,3,32,0.001,4,99,0.558,1.0,0.58
19500,GAT,3,32,0.001,5,1,0.176,0.275,0.158
19501,GAT,3,32,0.001,5,10,0.33,0.4583333333333333,0.318
19502,GAT,3,32,0.001,5,100,0.554,1.0,0.56
19503,GAT,3,32,0.001,5,11,0.307,0.425,0.284
19504,GAT,3,32,0.001,5,12,0.3,0.425,0.286
19505,GAT,3,32,0.001,5,13,0.3,0.425,0.286
19506,GAT,3,32,0.001,5,14,0.304,0.4583333333333333,0.288
19507,GAT,3,32,0.001,5,15,0.311,0.48333333333333334,0.292
19508,GAT,3,32,0.001,5,16,0.317,0.5,0.3
19509,GAT,3,32,0.001,5,17,0.329,0.5416666666666666,0.312
19510,GAT,3,32,0.001,5,18,0.342,0.5833333333333334,0.318
19511,GAT,3,32,0.001,5,19,0.366,0.6583333333333333,0.328
19512,GAT,3,32,0.001,5,2,0.212,0.3333333333333333,0.186
19513,GAT,3,32,0.001,5,20,0.379,0.6666666666666666,0.34
19514,GAT,3,32,0.001,5,21,0.398,0.6833333333333333,0.356
19515,GAT,3,32,0.001,5,22,0.422,0.725,0.388
19516,GAT,3,32,0.001,5,23,0.437,0.75,0.404
19517,GAT,3,32,0.001,5,24,0.446,0.7833333333333333,0.418
19518,GAT,3,32,0.001,5,25,0.459,0.7916666666666666,0.426
19519,GAT,3,32,0.001,5,26,0.463,0.8166666666666667,0.442
19520,GAT,3,32,0.001,5,27,0.468,0.825,0.452
19521,GAT,3,32,0.001,5,28,0.476,0.825,0.462
19522,GAT,3,32,0.001,5,29,0.48,0.825,0.466
19523,GAT,3,32,0.001,5,3,0.271,0.4083333333333333,0.238
19524,GAT,3,32,0.001,5,30,0.489,0.8333333333333334,0.464
19525,GAT,3,32,0.001,5,31,0.487,0.8333333333333334,0.476
19526,GAT,3,32,0.001,5,32,0.491,0.825,0.482
19527,GAT,3,32,0.001,5,33,0.494,0.825,0.488
19528,GAT,3,32,0.001,5,34,0.493,0.825,0.492
19529,GAT,3,32,0.001,5,35,0.493,0.8333333333333334,0.496
19530,GAT,3,32,0.001,5,36,0.496,0.8416666666666667,0.502
19531,GAT,3,32,0.001,5,37,0.499,0.8416666666666667,0.502
19532,GAT,3,32,0.001,5,38,0.505,0.8416666666666667,0.5
19533,GAT,3,32,0.001,5,39,0.508,0.8583333333333333,0.508
19534,GAT,3,32,0.001,5,4,0.342,0.5583333333333333,0.308
19535,GAT,3,32,0.001,5,40,0.518,0.9,0.5
19536,GAT,3,32,0.001,5,41,0.523,0.95,0.52
19537,GAT,3,32,0.001,5,42,0.531,0.9666666666666667,0.526
19538,GAT,3,32,0.001,5,43,0.539,0.9833333333333333,0.53
19539,GAT,3,32,0.001,5,44,0.544,0.9916666666666667,0.538
19540,GAT,3,32,0.001,5,45,0.546,0.9916666666666667,0.544
19541,GAT,3,32,0.001,5,46,0.547,0.9916666666666667,0.54
19542,GAT,3,32,0.001,5,47,0.548,1.0,0.536
19543,GAT,3,32,0.001,5,48,0.546,1.0,0.54
19544,GAT,3,32,0.001,5,49,0.545,1.0,0.548
19545,GAT,3,32,0.001,5,5,0.415,0.6,0.386
19546,GAT,3,32,0.001,5,50,0.543,1.0,0.554
19547,GAT,3,32,0.001,5,51,0.543,1.0,0.554
19548,GAT,3,32,0.001,5,52,0.547,1.0,0.558
19549,GAT,3,32,0.001,5,53,0.548,1.0,0.558
19550,GAT,3,32,0.001,5,54,0.547,1.0,0.56
19551,GAT,3,32,0.001,5,55,0.549,1.0,0.554
19552,GAT,3,32,0.001,5,56,0.549,1.0,0.556
19553,GAT,3,32,0.001,5,57,0.543,1.0,0.556
19554,GAT,3,32,0.001,5,58,0.54,1.0,0.552
19555,GAT,3,32,0.001,5,59,0.538,1.0,0.552
19556,GAT,3,32,0.001,5,6,0.421,0.6,0.394
19557,GAT,3,32,0.001,5,60,0.536,1.0,0.552
19558,GAT,3,32,0.001,5,61,0.537,1.0,0.55
19559,GAT,3,32,0.001,5,62,0.53,1.0,0.546
19560,GAT,3,32,0.001,5,63,0.53,1.0,0.54
19561,GAT,3,32,0.001,5,64,0.531,1.0,0.534
19562,GAT,3,32,0.001,5,65,0.531,1.0,0.534
19563,GAT,3,32,0.001,5,66,0.532,1.0,0.534
19564,GAT,3,32,0.001,5,67,0.535,1.0,0.536
19565,GAT,3,32,0.001,5,68,0.537,1.0,0.538
19566,GAT,3,32,0.001,5,69,0.539,1.0,0.538
19567,GAT,3,32,0.001,5,7,0.406,0.5833333333333334,0.38
19568,GAT,3,32,0.001,5,70,0.541,1.0,0.538
19569,GAT,3,32,0.001,5,71,0.541,1.0,0.538
19570,GAT,3,32,0.001,5,72,0.541,1.0,0.54
19571,GAT,3,32,0.001,5,73,0.543,1.0,0.542
19572,GAT,3,32,0.001,5,74,0.546,1.0,0.544
19573,GAT,3,32,0.001,5,75,0.548,1.0,0.544
19574,GAT,3,32,0.001,5,76,0.549,1.0,0.544
19575,GAT,3,32,0.001,5,77,0.551,1.0,0.548
19576,GAT,3,32,0.001,5,78,0.55,1.0,0.548
19577,GAT,3,32,0.001,5,79,0.551,1.0,0.55
19578,GAT,3,32,0.001,5,8,0.389,0.5333333333333333,0.362
19579,GAT,3,32,0.001,5,80,0.552,1.0,0.552
19580,GAT,3,32,0.001,5,81,0.553,1.0,0.556
19581,GAT,3,32,0.001,5,82,0.553,1.0,0.556
19582,GAT,3,32,0.001,5,83,0.552,1.0,0.556
19583,GAT,3,32,0.001,5,84,0.552,1.0,0.554
19584,GAT,3,32,0.001,5,85,0.559,1.0,0.56
19585,GAT,3,32,0.001,5,86,0.559,1.0,0.56
19586,GAT,3,32,0.001,5,87,0.56,1.0,0.56
19587,GAT,3,32,0.001,5,88,0.56,1.0,0.56
19588,GAT,3,32,0.001,5,89,0.56,1.0,0.56
19589,GAT,3,32,0.001,5,9,0.364,0.5,0.346
19590,GAT,3,32,0.001,5,90,0.56,1.0,0.558
19591,GAT,3,32,0.001,5,91,0.557,1.0,0.56
19592,GAT,3,32,0.001,5,92,0.557,1.0,0.558
19593,GAT,3,32,0.001,5,93,0.557,1.0,0.558
19594,GAT,3,32,0.001,5,94,0.557,1.0,0.558
19595,GAT,3,32,0.001,5,95,0.557,1.0,0.558
19596,GAT,3,32,0.001,5,96,0.556,1.0,0.558
19597,GAT,3,32,0.001,5,97,0.556,1.0,0.56
19598,GAT,3,32,0.001,5,98,0.555,1.0,0.56
19599,GAT,3,32,0.001,5,99,0.554,1.0,0.56
19600,GAT,3,32,0.001,6,1,0.232,0.20833333333333334,0.22
19601,GAT,3,32,0.001,6,10,0.394,0.675,0.38
19602,GAT,3,32,0.001,6,100,0.558,1.0,0.554
19603,GAT,3,32,0.001,6,11,0.394,0.6833333333333333,0.38
19604,GAT,3,32,0.001,6,12,0.394,0.7,0.382
19605,GAT,3,32,0.001,6,13,0.393,0.7083333333333334,0.382
19606,GAT,3,32,0.001,6,14,0.391,0.7333333333333333,0.39
19607,GAT,3,32,0.001,6,15,0.392,0.7666666666666667,0.392
19608,GAT,3,32,0.001,6,16,0.4,0.7833333333333333,0.39
19609,GAT,3,32,0.001,6,17,0.403,0.7833333333333333,0.394
19610,GAT,3,32,0.001,6,18,0.418,0.8083333333333333,0.416
19611,GAT,3,32,0.001,6,19,0.428,0.825,0.436
19612,GAT,3,32,0.001,6,2,0.266,0.30833333333333335,0.246
19613,GAT,3,32,0.001,6,20,0.445,0.8916666666666667,0.45
19614,GAT,3,32,0.001,6,21,0.454,0.9,0.458
19615,GAT,3,32,0.001,6,22,0.459,0.9,0.466
19616,GAT,3,32,0.001,6,23,0.464,0.925,0.49
19617,GAT,3,32,0.001,6,24,0.469,0.9333333333333333,0.512
19618,GAT,3,32,0.001,6,25,0.477,0.9583333333333334,0.518
19619,GAT,3,32,0.001,6,26,0.485,0.975,0.528
19620,GAT,3,32,0.001,6,27,0.499,0.9916666666666667,0.54
19621,GAT,3,32,0.001,6,28,0.509,0.9916666666666667,0.548
19622,GAT,3,32,0.001,6,29,0.518,0.9916666666666667,0.558
19623,GAT,3,32,0.001,6,3,0.303,0.4083333333333333,0.284
19624,GAT,3,32,0.001,6,30,0.523,0.9916666666666667,0.562
19625,GAT,3,32,0.001,6,31,0.531,0.9833333333333333,0.578
19626,GAT,3,32,0.001,6,32,0.534,0.9833333333333333,0.574
19627,GAT,3,32,0.001,6,33,0.545,0.9833333333333333,0.58
19628,GAT,3,32,0.001,6,34,0.549,0.9916666666666667,0.58
19629,GAT,3,32,0.001,6,35,0.555,0.9916666666666667,0.592
19630,GAT,3,32,0.001,6,36,0.559,0.9916666666666667,0.602
19631,GAT,3,32,0.001,6,37,0.558,0.9916666666666667,0.608
19632,GAT,3,32,0.001,6,38,0.556,0.9916666666666667,0.598
19633,GAT,3,32,0.001,6,39,0.557,0.9916666666666667,0.592
19634,GAT,3,32,0.001,6,4,0.343,0.5166666666666667,0.324
19635,GAT,3,32,0.001,6,40,0.558,0.9916666666666667,0.586
19636,GAT,3,32,0.001,6,41,0.559,0.9916666666666667,0.586
19637,GAT,3,32,0.001,6,42,0.556,0.9916666666666667,0.59
19638,GAT,3,32,0.001,6,43,0.558,0.9916666666666667,0.586
19639,GAT,3,32,0.001,6,44,0.555,0.9916666666666667,0.582
19640,GAT,3,32,0.001,6,45,0.556,0.9916666666666667,0.584
19641,GAT,3,32,0.001,6,46,0.555,0.9916666666666667,0.584
19642,GAT,3,32,0.001,6,47,0.558,1.0,0.588
19643,GAT,3,32,0.001,6,48,0.553,1.0,0.582
19644,GAT,3,32,0.001,6,49,0.548,1.0,0.576
19645,GAT,3,32,0.001,6,5,0.353,0.575,0.342
19646,GAT,3,32,0.001,6,50,0.544,1.0,0.574
19647,GAT,3,32,0.001,6,51,0.543,1.0,0.568
19648,GAT,3,32,0.001,6,52,0.545,1.0,0.568
19649,GAT,3,32,0.001,6,53,0.54,1.0,0.566
19650,GAT,3,32,0.001,6,54,0.543,1.0,0.564
19651,GAT,3,32,0.001,6,55,0.542,1.0,0.562
19652,GAT,3,32,0.001,6,56,0.541,1.0,0.56
19653,GAT,3,32,0.001,6,57,0.541,1.0,0.56
19654,GAT,3,32,0.001,6,58,0.54,1.0,0.556
19655,GAT,3,32,0.001,6,59,0.541,1.0,0.55
19656,GAT,3,32,0.001,6,6,0.358,0.6166666666666667,0.348
19657,GAT,3,32,0.001,6,60,0.541,1.0,0.55
19658,GAT,3,32,0.001,6,61,0.542,1.0,0.548
19659,GAT,3,32,0.001,6,62,0.544,1.0,0.542
19660,GAT,3,32,0.001,6,63,0.542,1.0,0.54
19661,GAT,3,32,0.001,6,64,0.542,1.0,0.538
19662,GAT,3,32,0.001,6,65,0.542,1.0,0.538
19663,GAT,3,32,0.001,6,66,0.541,1.0,0.54
19664,GAT,3,32,0.001,6,67,0.541,1.0,0.54
19665,GAT,3,32,0.001,6,68,0.541,1.0,0.542
19666,GAT,3,32,0.001,6,69,0.544,1.0,0.542
19667,GAT,3,32,0.001,6,7,0.371,0.6416666666666667,0.36
19668,GAT,3,32,0.001,6,70,0.543,1.0,0.544
19669,GAT,3,32,0.001,6,71,0.544,1.0,0.544
19670,GAT,3,32,0.001,6,72,0.545,1.0,0.548
19671,GAT,3,32,0.001,6,73,0.545,1.0,0.548
19672,GAT,3,32,0.001,6,74,0.545,1.0,0.55
19673,GAT,3,32,0.001,6,75,0.546,1.0,0.55
19674,GAT,3,32,0.001,6,76,0.546,1.0,0.55
19675,GAT,3,32,0.001,6,77,0.546,1.0,0.554
19676,GAT,3,32,0.001,6,78,0.547,1.0,0.554
19677,GAT,3,32,0.001,6,79,0.548,1.0,0.556
19678,GAT,3,32,0.001,6,8,0.387,0.6583333333333333,0.36
19679,GAT,3,32,0.001,6,80,0.548,1.0,0.556
19680,GAT,3,32,0.001,6,81,0.549,1.0,0.554
19681,GAT,3,32,0.001,6,82,0.55,1.0,0.556
19682,GAT,3,32,0.001,6,83,0.552,1.0,0.558
19683,GAT,3,32,0.001,6,84,0.553,1.0,0.558
19684,GAT,3,32,0.001,6,85,0.554,1.0,0.558
19685,GAT,3,32,0.001,6,86,0.554,1.0,0.558
19686,GAT,3,32,0.001,6,87,0.554,1.0,0.558
19687,GAT,3,32,0.001,6,88,0.553,1.0,0.556
19688,GAT,3,32,0.001,6,89,0.554,1.0,0.556
19689,GAT,3,32,0.001,6,9,0.391,0.6583333333333333,0.376
19690,GAT,3,32,0.001,6,90,0.555,1.0,0.556
19691,GAT,3,32,0.001,6,91,0.556,1.0,0.558
19692,GAT,3,32,0.001,6,92,0.557,1.0,0.556
19693,GAT,3,32,0.001,6,93,0.557,1.0,0.554
19694,GAT,3,32,0.001,6,94,0.556,1.0,0.554
19695,GAT,3,32,0.001,6,95,0.556,1.0,0.554
19696,GAT,3,32,0.001,6,96,0.556,1.0,0.554
19697,GAT,3,32,0.001,6,97,0.557,1.0,0.554
19698,GAT,3,32,0.001,6,98,0.558,1.0,0.554
19699,GAT,3,32,0.001,6,99,0.558,1.0,0.554
19700,GAT,3,32,0.001,7,1,0.181,0.16666666666666666,0.232
19701,GAT,3,32,0.001,7,10,0.261,0.625,0.29
19702,GAT,3,32,0.001,7,100,0.586,1.0,0.59
19703,GAT,3,32,0.001,7,11,0.268,0.675,0.296
19704,GAT,3,32,0.001,7,12,0.296,0.7083333333333334,0.32
19705,GAT,3,32,0.001,7,13,0.303,0.725,0.326
19706,GAT,3,32,0.001,7,14,0.321,0.75,0.354
19707,GAT,3,32,0.001,7,15,0.34,0.8,0.384
19708,GAT,3,32,0.001,7,16,0.371,0.8333333333333334,0.406
19709,GAT,3,32,0.001,7,17,0.388,0.8583333333333333,0.428
