,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
20346,HGC,3,32,0.005,3,50,0.603,1.0,0.604
20347,HGC,3,32,0.005,3,51,0.601,1.0,0.604
20348,HGC,3,32,0.005,3,52,0.599,1.0,0.608
20349,HGC,3,32,0.005,3,53,0.599,1.0,0.608
20350,HGC,3,32,0.005,3,54,0.6,1.0,0.61
20351,HGC,3,32,0.005,3,55,0.601,1.0,0.61
20352,HGC,3,32,0.005,3,56,0.599,1.0,0.61
20353,HGC,3,32,0.005,3,57,0.598,1.0,0.61
20354,HGC,3,32,0.005,3,58,0.598,1.0,0.612
20355,HGC,3,32,0.005,3,59,0.597,1.0,0.612
20356,HGC,3,32,0.005,3,6,0.306,0.5083333333333333,0.278
20357,HGC,3,32,0.005,3,60,0.595,1.0,0.612
20358,HGC,3,32,0.005,3,61,0.596,1.0,0.612
20359,HGC,3,32,0.005,3,62,0.596,1.0,0.612
20360,HGC,3,32,0.005,3,63,0.596,1.0,0.614
20361,HGC,3,32,0.005,3,64,0.598,1.0,0.616
20362,HGC,3,32,0.005,3,65,0.598,1.0,0.616
20363,HGC,3,32,0.005,3,66,0.598,1.0,0.614
20364,HGC,3,32,0.005,3,67,0.598,1.0,0.614
20365,HGC,3,32,0.005,3,68,0.598,1.0,0.614
20366,HGC,3,32,0.005,3,69,0.598,1.0,0.614
20367,HGC,3,32,0.005,3,7,0.287,0.5166666666666667,0.27
20368,HGC,3,32,0.005,3,70,0.601,1.0,0.614
20369,HGC,3,32,0.005,3,71,0.601,1.0,0.616
20370,HGC,3,32,0.005,3,72,0.601,1.0,0.616
20371,HGC,3,32,0.005,3,73,0.6,1.0,0.616
20372,HGC,3,32,0.005,3,74,0.601,1.0,0.616
20373,HGC,3,32,0.005,3,75,0.601,1.0,0.616
20374,HGC,3,32,0.005,3,76,0.602,1.0,0.616
20375,HGC,3,32,0.005,3,77,0.602,1.0,0.616
20376,HGC,3,32,0.005,3,78,0.602,1.0,0.616
20377,HGC,3,32,0.005,3,79,0.602,1.0,0.616
20378,HGC,3,32,0.005,3,8,0.28,0.5166666666666667,0.276
20379,HGC,3,32,0.005,3,80,0.602,1.0,0.616
20380,HGC,3,32,0.005,3,81,0.602,1.0,0.616
20381,HGC,3,32,0.005,3,82,0.603,1.0,0.616
20382,HGC,3,32,0.005,3,83,0.602,1.0,0.616
20383,HGC,3,32,0.005,3,84,0.601,1.0,0.614
20384,HGC,3,32,0.005,3,85,0.601,1.0,0.614
20385,HGC,3,32,0.005,3,86,0.601,1.0,0.614
20386,HGC,3,32,0.005,3,87,0.601,1.0,0.614
20387,HGC,3,32,0.005,3,88,0.601,1.0,0.614
20388,HGC,3,32,0.005,3,89,0.602,1.0,0.614
20389,HGC,3,32,0.005,3,9,0.407,0.7833333333333333,0.424
20390,HGC,3,32,0.005,3,90,0.602,1.0,0.614
20391,HGC,3,32,0.005,3,91,0.602,1.0,0.614
20392,HGC,3,32,0.005,3,92,0.602,1.0,0.614
20393,HGC,3,32,0.005,3,93,0.602,1.0,0.614
20394,HGC,3,32,0.005,3,94,0.602,1.0,0.614
20395,HGC,3,32,0.005,3,95,0.602,1.0,0.616
20396,HGC,3,32,0.005,3,96,0.604,1.0,0.616
20397,HGC,3,32,0.005,3,97,0.604,1.0,0.614
20398,HGC,3,32,0.005,3,98,0.604,1.0,0.614
20399,HGC,3,32,0.005,3,99,0.604,1.0,0.614
20400,HGC,3,32,0.005,4,1,0.082,0.16666666666666666,0.062
20401,HGC,3,32,0.005,4,10,0.47,0.8833333333333333,0.482
20402,HGC,3,32,0.005,4,100,0.528,1.0,0.56
20403,HGC,3,32,0.005,4,11,0.515,0.85,0.506
20404,HGC,3,32,0.005,4,12,0.462,0.8666666666666667,0.482
20405,HGC,3,32,0.005,4,13,0.534,0.9916666666666667,0.548
20406,HGC,3,32,0.005,4,14,0.507,0.9916666666666667,0.538
20407,HGC,3,32,0.005,4,15,0.482,0.9916666666666667,0.51
20408,HGC,3,32,0.005,4,16,0.522,1.0,0.554
20409,HGC,3,32,0.005,4,17,0.549,1.0,0.582
20410,HGC,3,32,0.005,4,18,0.558,1.0,0.58
20411,HGC,3,32,0.005,4,19,0.55,1.0,0.58
20412,HGC,3,32,0.005,4,2,0.131,0.2833333333333333,0.104
20413,HGC,3,32,0.005,4,20,0.536,1.0,0.582
20414,HGC,3,32,0.005,4,21,0.528,1.0,0.576
20415,HGC,3,32,0.005,4,22,0.524,1.0,0.576
20416,HGC,3,32,0.005,4,23,0.527,1.0,0.582
20417,HGC,3,32,0.005,4,24,0.53,1.0,0.58
20418,HGC,3,32,0.005,4,25,0.536,1.0,0.584
20419,HGC,3,32,0.005,4,26,0.537,1.0,0.582
20420,HGC,3,32,0.005,4,27,0.536,1.0,0.58
20421,HGC,3,32,0.005,4,28,0.54,1.0,0.58
20422,HGC,3,32,0.005,4,29,0.539,1.0,0.574
20423,HGC,3,32,0.005,4,3,0.215,0.25,0.234
20424,HGC,3,32,0.005,4,30,0.537,1.0,0.572
20425,HGC,3,32,0.005,4,31,0.537,1.0,0.57
20426,HGC,3,32,0.005,4,32,0.537,1.0,0.564
20427,HGC,3,32,0.005,4,33,0.533,1.0,0.562
20428,HGC,3,32,0.005,4,34,0.534,1.0,0.568
20429,HGC,3,32,0.005,4,35,0.53,1.0,0.564
20430,HGC,3,32,0.005,4,36,0.53,1.0,0.56
20431,HGC,3,32,0.005,4,37,0.53,1.0,0.556
20432,HGC,3,32,0.005,4,38,0.532,1.0,0.554
20433,HGC,3,32,0.005,4,39,0.529,1.0,0.554
20434,HGC,3,32,0.005,4,4,0.223,0.3,0.244
20435,HGC,3,32,0.005,4,40,0.527,1.0,0.554
20436,HGC,3,32,0.005,4,41,0.526,1.0,0.554
20437,HGC,3,32,0.005,4,42,0.527,1.0,0.554
20438,HGC,3,32,0.005,4,43,0.528,1.0,0.552
20439,HGC,3,32,0.005,4,44,0.525,1.0,0.552
20440,HGC,3,32,0.005,4,45,0.524,1.0,0.55
20441,HGC,3,32,0.005,4,46,0.523,1.0,0.554
20442,HGC,3,32,0.005,4,47,0.524,1.0,0.552
20443,HGC,3,32,0.005,4,48,0.525,1.0,0.552
20444,HGC,3,32,0.005,4,49,0.525,1.0,0.55
20445,HGC,3,32,0.005,4,5,0.387,0.5916666666666667,0.424
20446,HGC,3,32,0.005,4,50,0.525,1.0,0.55
20447,HGC,3,32,0.005,4,51,0.524,1.0,0.55
20448,HGC,3,32,0.005,4,52,0.523,1.0,0.55
20449,HGC,3,32,0.005,4,53,0.522,1.0,0.55
20450,HGC,3,32,0.005,4,54,0.52,1.0,0.55
20451,HGC,3,32,0.005,4,55,0.52,1.0,0.55
20452,HGC,3,32,0.005,4,56,0.521,1.0,0.55
20453,HGC,3,32,0.005,4,57,0.521,1.0,0.55
20454,HGC,3,32,0.005,4,58,0.523,1.0,0.55
20455,HGC,3,32,0.005,4,59,0.522,1.0,0.55
20456,HGC,3,32,0.005,4,6,0.435,0.7083333333333334,0.428
20457,HGC,3,32,0.005,4,60,0.523,1.0,0.552
20458,HGC,3,32,0.005,4,61,0.523,1.0,0.552
20459,HGC,3,32,0.005,4,62,0.523,1.0,0.552
20460,HGC,3,32,0.005,4,63,0.526,1.0,0.554
20461,HGC,3,32,0.005,4,64,0.526,1.0,0.556
20462,HGC,3,32,0.005,4,65,0.526,1.0,0.556
20463,HGC,3,32,0.005,4,66,0.527,1.0,0.556
20464,HGC,3,32,0.005,4,67,0.527,1.0,0.556
20465,HGC,3,32,0.005,4,68,0.528,1.0,0.556
20466,HGC,3,32,0.005,4,69,0.528,1.0,0.556
20467,HGC,3,32,0.005,4,7,0.375,0.5833333333333334,0.372
20468,HGC,3,32,0.005,4,70,0.528,1.0,0.556
20469,HGC,3,32,0.005,4,71,0.528,1.0,0.556
20470,HGC,3,32,0.005,4,72,0.527,1.0,0.558
20471,HGC,3,32,0.005,4,73,0.526,1.0,0.556
20472,HGC,3,32,0.005,4,74,0.526,1.0,0.556
20473,HGC,3,32,0.005,4,75,0.526,1.0,0.558
20474,HGC,3,32,0.005,4,76,0.526,1.0,0.558
20475,HGC,3,32,0.005,4,77,0.526,1.0,0.558
20476,HGC,3,32,0.005,4,78,0.526,1.0,0.558
20477,HGC,3,32,0.005,4,79,0.526,1.0,0.558
20478,HGC,3,32,0.005,4,8,0.358,0.6166666666666667,0.356
20479,HGC,3,32,0.005,4,80,0.526,1.0,0.558
20480,HGC,3,32,0.005,4,81,0.526,1.0,0.558
20481,HGC,3,32,0.005,4,82,0.526,1.0,0.558
20482,HGC,3,32,0.005,4,83,0.526,1.0,0.558
20483,HGC,3,32,0.005,4,84,0.526,1.0,0.558
20484,HGC,3,32,0.005,4,85,0.526,1.0,0.558
20485,HGC,3,32,0.005,4,86,0.526,1.0,0.558
20486,HGC,3,32,0.005,4,87,0.526,1.0,0.56
20487,HGC,3,32,0.005,4,88,0.527,1.0,0.56
20488,HGC,3,32,0.005,4,89,0.527,1.0,0.56
20489,HGC,3,32,0.005,4,9,0.371,0.725,0.362
20490,HGC,3,32,0.005,4,90,0.527,1.0,0.56
20491,HGC,3,32,0.005,4,91,0.527,1.0,0.56
20492,HGC,3,32,0.005,4,92,0.528,1.0,0.56
20493,HGC,3,32,0.005,4,93,0.528,1.0,0.56
20494,HGC,3,32,0.005,4,94,0.528,1.0,0.56
20495,HGC,3,32,0.005,4,95,0.528,1.0,0.56
20496,HGC,3,32,0.005,4,96,0.528,1.0,0.56
20497,HGC,3,32,0.005,4,97,0.528,1.0,0.56
20498,HGC,3,32,0.005,4,98,0.528,1.0,0.56
20499,HGC,3,32,0.005,4,99,0.528,1.0,0.56
20500,HGC,3,32,0.005,5,1,0.231,0.16666666666666666,0.214
20501,HGC,3,32,0.005,5,10,0.304,0.5333333333333333,0.29
20502,HGC,3,32,0.005,5,100,0.505,1.0,0.484
20503,HGC,3,32,0.005,5,11,0.27,0.49166666666666664,0.258
20504,HGC,3,32,0.005,5,12,0.263,0.48333333333333334,0.244
20505,HGC,3,32,0.005,5,13,0.302,0.5583333333333333,0.284
20506,HGC,3,32,0.005,5,14,0.338,0.625,0.33
20507,HGC,3,32,0.005,5,15,0.329,0.5916666666666667,0.33
20508,HGC,3,32,0.005,5,16,0.409,0.65,0.388
20509,HGC,3,32,0.005,5,17,0.477,0.7,0.45
20510,HGC,3,32,0.005,5,18,0.503,0.7333333333333333,0.464
20511,HGC,3,32,0.005,5,19,0.484,0.8333333333333334,0.45
20512,HGC,3,32,0.005,5,2,0.232,0.18333333333333332,0.224
20513,HGC,3,32,0.005,5,20,0.466,0.8833333333333333,0.454
20514,HGC,3,32,0.005,5,21,0.485,0.8916666666666667,0.478
20515,HGC,3,32,0.005,5,22,0.459,0.9166666666666666,0.458
20516,HGC,3,32,0.005,5,23,0.433,0.9583333333333334,0.442
20517,HGC,3,32,0.005,5,24,0.46,1.0,0.474
20518,HGC,3,32,0.005,5,25,0.457,1.0,0.452
20519,HGC,3,32,0.005,5,26,0.451,1.0,0.44
20520,HGC,3,32,0.005,5,27,0.438,1.0,0.424
20521,HGC,3,32,0.005,5,28,0.427,1.0,0.4
20522,HGC,3,32,0.005,5,29,0.425,1.0,0.398
20523,HGC,3,32,0.005,5,3,0.216,0.18333333333333332,0.186
20524,HGC,3,32,0.005,5,30,0.432,1.0,0.408
20525,HGC,3,32,0.005,5,31,0.453,1.0,0.42
20526,HGC,3,32,0.005,5,32,0.472,1.0,0.452
20527,HGC,3,32,0.005,5,33,0.489,1.0,0.462
20528,HGC,3,32,0.005,5,34,0.488,1.0,0.462
20529,HGC,3,32,0.005,5,35,0.487,1.0,0.464
20530,HGC,3,32,0.005,5,36,0.473,1.0,0.462
20531,HGC,3,32,0.005,5,37,0.467,1.0,0.458
20532,HGC,3,32,0.005,5,38,0.468,1.0,0.46
20533,HGC,3,32,0.005,5,39,0.472,1.0,0.46
20534,HGC,3,32,0.005,5,4,0.199,0.18333333333333332,0.166
20535,HGC,3,32,0.005,5,40,0.483,1.0,0.472
20536,HGC,3,32,0.005,5,41,0.488,1.0,0.474
20537,HGC,3,32,0.005,5,42,0.489,1.0,0.476
20538,HGC,3,32,0.005,5,43,0.488,1.0,0.476
20539,HGC,3,32,0.005,5,44,0.493,1.0,0.47
20540,HGC,3,32,0.005,5,45,0.49,1.0,0.472
20541,HGC,3,32,0.005,5,46,0.487,1.0,0.474
20542,HGC,3,32,0.005,5,47,0.488,1.0,0.468
20543,HGC,3,32,0.005,5,48,0.488,1.0,0.462
20544,HGC,3,32,0.005,5,49,0.486,1.0,0.468
20545,HGC,3,32,0.005,5,5,0.212,0.2,0.178
20546,HGC,3,32,0.005,5,50,0.488,1.0,0.466
20547,HGC,3,32,0.005,5,51,0.49,1.0,0.464
20548,HGC,3,32,0.005,5,52,0.493,1.0,0.464
20549,HGC,3,32,0.005,5,53,0.498,1.0,0.466
20550,HGC,3,32,0.005,5,54,0.499,1.0,0.468
20551,HGC,3,32,0.005,5,55,0.499,1.0,0.464
20552,HGC,3,32,0.005,5,56,0.499,1.0,0.466
20553,HGC,3,32,0.005,5,57,0.498,1.0,0.468
20554,HGC,3,32,0.005,5,58,0.498,1.0,0.47
20555,HGC,3,32,0.005,5,59,0.5,1.0,0.472
20556,HGC,3,32,0.005,5,6,0.209,0.25833333333333336,0.206
20557,HGC,3,32,0.005,5,60,0.5,1.0,0.472
20558,HGC,3,32,0.005,5,61,0.501,1.0,0.474
20559,HGC,3,32,0.005,5,62,0.505,1.0,0.474
20560,HGC,3,32,0.005,5,63,0.505,1.0,0.476
20561,HGC,3,32,0.005,5,64,0.505,1.0,0.482
20562,HGC,3,32,0.005,5,65,0.506,1.0,0.48
20563,HGC,3,32,0.005,5,66,0.504,1.0,0.478
20564,HGC,3,32,0.005,5,67,0.505,1.0,0.484
20565,HGC,3,32,0.005,5,68,0.507,1.0,0.486
20566,HGC,3,32,0.005,5,69,0.508,1.0,0.486
20567,HGC,3,32,0.005,5,7,0.234,0.36666666666666664,0.232
20568,HGC,3,32,0.005,5,70,0.508,1.0,0.486
20569,HGC,3,32,0.005,5,71,0.508,1.0,0.486
20570,HGC,3,32,0.005,5,72,0.508,1.0,0.484
20571,HGC,3,32,0.005,5,73,0.507,1.0,0.484
20572,HGC,3,32,0.005,5,74,0.507,1.0,0.484
20573,HGC,3,32,0.005,5,75,0.506,1.0,0.484
20574,HGC,3,32,0.005,5,76,0.505,1.0,0.484
20575,HGC,3,32,0.005,5,77,0.503,1.0,0.482
20576,HGC,3,32,0.005,5,78,0.502,1.0,0.482
20577,HGC,3,32,0.005,5,79,0.501,1.0,0.482
20578,HGC,3,32,0.005,5,8,0.251,0.4083333333333333,0.24
20579,HGC,3,32,0.005,5,80,0.501,1.0,0.482
20580,HGC,3,32,0.005,5,81,0.5,1.0,0.482
20581,HGC,3,32,0.005,5,82,0.5,1.0,0.482
20582,HGC,3,32,0.005,5,83,0.501,1.0,0.482
20583,HGC,3,32,0.005,5,84,0.501,1.0,0.48
20584,HGC,3,32,0.005,5,85,0.501,1.0,0.48
20585,HGC,3,32,0.005,5,86,0.501,1.0,0.48
20586,HGC,3,32,0.005,5,87,0.501,1.0,0.48
20587,HGC,3,32,0.005,5,88,0.501,1.0,0.48
20588,HGC,3,32,0.005,5,89,0.501,1.0,0.48
20589,HGC,3,32,0.005,5,9,0.301,0.475,0.284
20590,HGC,3,32,0.005,5,90,0.501,1.0,0.48
20591,HGC,3,32,0.005,5,91,0.501,1.0,0.484
20592,HGC,3,32,0.005,5,92,0.501,1.0,0.484
20593,HGC,3,32,0.005,5,93,0.501,1.0,0.484
20594,HGC,3,32,0.005,5,94,0.501,1.0,0.484
20595,HGC,3,32,0.005,5,95,0.501,1.0,0.484
20596,HGC,3,32,0.005,5,96,0.501,1.0,0.484
20597,HGC,3,32,0.005,5,97,0.502,1.0,0.484
20598,HGC,3,32,0.005,5,98,0.504,1.0,0.484
20599,HGC,3,32,0.005,5,99,0.504,1.0,0.484
20600,HGC,3,32,0.005,6,1,0.077,0.16666666666666666,0.058
20601,HGC,3,32,0.005,6,10,0.158,0.2,0.144
20602,HGC,3,32,0.005,6,100,0.549,1.0,0.562
20603,HGC,3,32,0.005,6,11,0.24,0.3333333333333333,0.24
20604,HGC,3,32,0.005,6,12,0.322,0.3416666666666667,0.31
20605,HGC,3,32,0.005,6,13,0.324,0.3416666666666667,0.31
20606,HGC,3,32,0.005,6,14,0.331,0.3333333333333333,0.308
20607,HGC,3,32,0.005,6,15,0.339,0.3333333333333333,0.318
20608,HGC,3,32,0.005,6,16,0.347,0.3333333333333333,0.318
20609,HGC,3,32,0.005,6,17,0.339,0.3333333333333333,0.318
20610,HGC,3,32,0.005,6,18,0.337,0.3333333333333333,0.312
20611,HGC,3,32,0.005,6,19,0.34,0.35,0.318
20612,HGC,3,32,0.005,6,2,0.077,0.16666666666666666,0.058
20613,HGC,3,32,0.005,6,20,0.342,0.35833333333333334,0.314
20614,HGC,3,32,0.005,6,21,0.352,0.375,0.35
20615,HGC,3,32,0.005,6,22,0.368,0.4083333333333333,0.38
20616,HGC,3,32,0.005,6,23,0.381,0.49166666666666664,0.402
20617,HGC,3,32,0.005,6,24,0.382,0.5083333333333333,0.396
20618,HGC,3,32,0.005,6,25,0.405,0.49166666666666664,0.402
20619,HGC,3,32,0.005,6,26,0.456,0.6583333333333333,0.464
20620,HGC,3,32,0.005,6,27,0.453,0.6666666666666666,0.454
20621,HGC,3,32,0.005,6,28,0.459,0.675,0.466
20622,HGC,3,32,0.005,6,29,0.458,0.75,0.464
20623,HGC,3,32,0.005,6,3,0.077,0.16666666666666666,0.058
20624,HGC,3,32,0.005,6,30,0.421,0.75,0.414
20625,HGC,3,32,0.005,6,31,0.462,0.8916666666666667,0.482
20626,HGC,3,32,0.005,6,32,0.476,0.9583333333333334,0.492
20627,HGC,3,32,0.005,6,33,0.433,0.8666666666666667,0.472
20628,HGC,3,32,0.005,6,34,0.488,0.9666666666666667,0.492
20629,HGC,3,32,0.005,6,35,0.454,0.9666666666666667,0.488
20630,HGC,3,32,0.005,6,36,0.476,0.9916666666666667,0.494
20631,HGC,3,32,0.005,6,37,0.497,0.9416666666666667,0.51
20632,HGC,3,32,0.005,6,38,0.5,0.9916666666666667,0.522
20633,HGC,3,32,0.005,6,39,0.489,0.9833333333333333,0.502
20634,HGC,3,32,0.005,6,4,0.077,0.16666666666666666,0.058
20635,HGC,3,32,0.005,6,40,0.489,0.9916666666666667,0.494
20636,HGC,3,32,0.005,6,41,0.478,1.0,0.466
20637,HGC,3,32,0.005,6,42,0.477,1.0,0.48
20638,HGC,3,32,0.005,6,43,0.486,1.0,0.516
20639,HGC,3,32,0.005,6,44,0.502,1.0,0.514
20640,HGC,3,32,0.005,6,45,0.511,1.0,0.522
20641,HGC,3,32,0.005,6,46,0.518,1.0,0.53
20642,HGC,3,32,0.005,6,47,0.517,1.0,0.538
20643,HGC,3,32,0.005,6,48,0.51,1.0,0.53
20644,HGC,3,32,0.005,6,49,0.504,1.0,0.542
20645,HGC,3,32,0.005,6,5,0.182,0.225,0.176
20646,HGC,3,32,0.005,6,50,0.507,1.0,0.552
20647,HGC,3,32,0.005,6,51,0.517,1.0,0.548
20648,HGC,3,32,0.005,6,52,0.517,1.0,0.536
20649,HGC,3,32,0.005,6,53,0.516,1.0,0.538
20650,HGC,3,32,0.005,6,54,0.519,1.0,0.538
20651,HGC,3,32,0.005,6,55,0.521,1.0,0.544
20652,HGC,3,32,0.005,6,56,0.529,1.0,0.546
20653,HGC,3,32,0.005,6,57,0.53,1.0,0.552
20654,HGC,3,32,0.005,6,58,0.537,1.0,0.552
20655,HGC,3,32,0.005,6,59,0.533,1.0,0.55
20656,HGC,3,32,0.005,6,6,0.159,0.16666666666666666,0.138
20657,HGC,3,32,0.005,6,60,0.53,1.0,0.548
20658,HGC,3,32,0.005,6,61,0.531,1.0,0.552
20659,HGC,3,32,0.005,6,62,0.53,1.0,0.55
20660,HGC,3,32,0.005,6,63,0.526,1.0,0.538
20661,HGC,3,32,0.005,6,64,0.528,1.0,0.542
20662,HGC,3,32,0.005,6,65,0.524,1.0,0.538
20663,HGC,3,32,0.005,6,66,0.521,1.0,0.536
20664,HGC,3,32,0.005,6,67,0.524,1.0,0.536
20665,HGC,3,32,0.005,6,68,0.522,1.0,0.54
20666,HGC,3,32,0.005,6,69,0.526,1.0,0.538
20667,HGC,3,32,0.005,6,7,0.159,0.16666666666666666,0.138
20668,HGC,3,32,0.005,6,70,0.527,1.0,0.542
20669,HGC,3,32,0.005,6,71,0.524,1.0,0.548
20670,HGC,3,32,0.005,6,72,0.53,1.0,0.548
20671,HGC,3,32,0.005,6,73,0.533,1.0,0.552
20672,HGC,3,32,0.005,6,74,0.532,1.0,0.554
20673,HGC,3,32,0.005,6,75,0.533,1.0,0.558
20674,HGC,3,32,0.005,6,76,0.533,1.0,0.562
20675,HGC,3,32,0.005,6,77,0.534,1.0,0.566
20676,HGC,3,32,0.005,6,78,0.537,1.0,0.564
20677,HGC,3,32,0.005,6,79,0.541,1.0,0.564
20678,HGC,3,32,0.005,6,8,0.157,0.16666666666666666,0.138
20679,HGC,3,32,0.005,6,80,0.542,1.0,0.56
20680,HGC,3,32,0.005,6,81,0.545,1.0,0.56
20681,HGC,3,32,0.005,6,82,0.547,1.0,0.564
20682,HGC,3,32,0.005,6,83,0.547,1.0,0.564
20683,HGC,3,32,0.005,6,84,0.549,1.0,0.564
20684,HGC,3,32,0.005,6,85,0.549,1.0,0.564
20685,HGC,3,32,0.005,6,86,0.549,1.0,0.564
20686,HGC,3,32,0.005,6,87,0.549,1.0,0.562
20687,HGC,3,32,0.005,6,88,0.549,1.0,0.562
20688,HGC,3,32,0.005,6,89,0.549,1.0,0.564
20689,HGC,3,32,0.005,6,9,0.157,0.16666666666666666,0.138
20690,HGC,3,32,0.005,6,90,0.547,1.0,0.564
20691,HGC,3,32,0.005,6,91,0.548,1.0,0.562
20692,HGC,3,32,0.005,6,92,0.546,1.0,0.564
20693,HGC,3,32,0.005,6,93,0.548,1.0,0.564
20694,HGC,3,32,0.005,6,94,0.548,1.0,0.564
20695,HGC,3,32,0.005,6,95,0.548,1.0,0.564
20696,HGC,3,32,0.005,6,96,0.547,1.0,0.564
20697,HGC,3,32,0.005,6,97,0.548,1.0,0.564
20698,HGC,3,32,0.005,6,98,0.548,1.0,0.564
20699,HGC,3,32,0.005,6,99,0.548,1.0,0.564
20700,HGC,3,32,0.005,7,1,0.182,0.16666666666666666,0.172
20701,HGC,3,32,0.005,7,10,0.266,0.35,0.27
20702,HGC,3,32,0.005,7,100,0.345,1.0,0.366
20703,HGC,3,32,0.005,7,11,0.286,0.4166666666666667,0.296
20704,HGC,3,32,0.005,7,12,0.268,0.4,0.27
20705,HGC,3,32,0.005,7,13,0.261,0.43333333333333335,0.26
20706,HGC,3,32,0.005,7,14,0.257,0.525,0.248
20707,HGC,3,32,0.005,7,15,0.238,0.6,0.232
20708,HGC,3,32,0.005,7,16,0.221,0.625,0.196
20709,HGC,3,32,0.005,7,17,0.219,0.6333333333333333,0.2
20710,HGC,3,32,0.005,7,18,0.22,0.65,0.208
20711,HGC,3,32,0.005,7,19,0.209,0.7083333333333334,0.224
20712,HGC,3,32,0.005,7,2,0.182,0.16666666666666666,0.172
20713,HGC,3,32,0.005,7,20,0.21,0.6333333333333333,0.216
20714,HGC,3,32,0.005,7,21,0.22,0.6166666666666667,0.184
20715,HGC,3,32,0.005,7,22,0.219,0.8833333333333333,0.224
20716,HGC,3,32,0.005,7,23,0.212,0.625,0.186
20717,HGC,3,32,0.005,7,24,0.25,0.9333333333333333,0.236
20718,HGC,3,32,0.005,7,25,0.256,0.8916666666666667,0.234
20719,HGC,3,32,0.005,7,26,0.266,0.95,0.25
20720,HGC,3,32,0.005,7,27,0.291,0.975,0.294
20721,HGC,3,32,0.005,7,28,0.298,0.9666666666666667,0.284
20722,HGC,3,32,0.005,7,29,0.294,0.9833333333333333,0.29
20723,HGC,3,32,0.005,7,3,0.213,0.16666666666666666,0.198
20724,HGC,3,32,0.005,7,30,0.291,1.0,0.306
20725,HGC,3,32,0.005,7,31,0.282,1.0,0.318
20726,HGC,3,32,0.005,7,32,0.295,1.0,0.312
20727,HGC,3,32,0.005,7,33,0.31,1.0,0.318
20728,HGC,3,32,0.005,7,34,0.313,1.0,0.31
20729,HGC,3,32,0.005,7,35,0.314,1.0,0.322
20730,HGC,3,32,0.005,7,36,0.306,1.0,0.31
20731,HGC,3,32,0.005,7,37,0.311,1.0,0.32
20732,HGC,3,32,0.005,7,38,0.324,1.0,0.332
20733,HGC,3,32,0.005,7,39,0.328,1.0,0.348
20734,HGC,3,32,0.005,7,4,0.223,0.275,0.25
20735,HGC,3,32,0.005,7,40,0.335,1.0,0.342
20736,HGC,3,32,0.005,7,41,0.331,1.0,0.34
20737,HGC,3,32,0.005,7,42,0.336,1.0,0.34
20738,HGC,3,32,0.005,7,43,0.347,1.0,0.338
20739,HGC,3,32,0.005,7,44,0.345,1.0,0.334
20740,HGC,3,32,0.005,7,45,0.347,1.0,0.338
20741,HGC,3,32,0.005,7,46,0.345,1.0,0.338
20742,HGC,3,32,0.005,7,47,0.345,1.0,0.334
20743,HGC,3,32,0.005,7,48,0.344,1.0,0.336
20744,HGC,3,32,0.005,7,49,0.343,1.0,0.336
20745,HGC,3,32,0.005,7,5,0.211,0.2,0.198
20746,HGC,3,32,0.005,7,50,0.341,1.0,0.334
20747,HGC,3,32,0.005,7,51,0.334,1.0,0.338
20748,HGC,3,32,0.005,7,52,0.334,1.0,0.344
20749,HGC,3,32,0.005,7,53,0.333,1.0,0.344
20750,HGC,3,32,0.005,7,54,0.331,1.0,0.342
20751,HGC,3,32,0.005,7,55,0.334,1.0,0.344
20752,HGC,3,32,0.005,7,56,0.34,1.0,0.342
20753,HGC,3,32,0.005,7,57,0.34,1.0,0.344
20754,HGC,3,32,0.005,7,58,0.342,1.0,0.34
20755,HGC,3,32,0.005,7,59,0.337,1.0,0.338
20756,HGC,3,32,0.005,7,6,0.192,0.23333333333333334,0.174
20757,HGC,3,32,0.005,7,60,0.337,1.0,0.34
20758,HGC,3,32,0.005,7,61,0.338,1.0,0.34
20759,HGC,3,32,0.005,7,62,0.34,1.0,0.342
20760,HGC,3,32,0.005,7,63,0.341,1.0,0.344
20761,HGC,3,32,0.005,7,64,0.341,1.0,0.344
20762,HGC,3,32,0.005,7,65,0.342,1.0,0.346
20763,HGC,3,32,0.005,7,66,0.342,1.0,0.35
20764,HGC,3,32,0.005,7,67,0.342,1.0,0.35
20765,HGC,3,32,0.005,7,68,0.341,1.0,0.354
20766,HGC,3,32,0.005,7,69,0.341,1.0,0.354
20767,HGC,3,32,0.005,7,7,0.201,0.25,0.184
20768,HGC,3,32,0.005,7,70,0.344,1.0,0.352
20769,HGC,3,32,0.005,7,71,0.345,1.0,0.354
20770,HGC,3,32,0.005,7,72,0.346,1.0,0.356
20771,HGC,3,32,0.005,7,73,0.344,1.0,0.358
20772,HGC,3,32,0.005,7,74,0.343,1.0,0.358
20773,HGC,3,32,0.005,7,75,0.342,1.0,0.356
20774,HGC,3,32,0.005,7,76,0.341,1.0,0.356
20775,HGC,3,32,0.005,7,77,0.341,1.0,0.356
20776,HGC,3,32,0.005,7,78,0.34,1.0,0.356
20777,HGC,3,32,0.005,7,79,0.34,1.0,0.356
20778,HGC,3,32,0.005,7,8,0.192,0.2833333333333333,0.206
20779,HGC,3,32,0.005,7,80,0.343,1.0,0.356
20780,HGC,3,32,0.005,7,81,0.342,1.0,0.356
20781,HGC,3,32,0.005,7,82,0.342,1.0,0.356
20782,HGC,3,32,0.005,7,83,0.342,1.0,0.356
