,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
13651,HGNN,3,32,0.001,6,55,0.4129999876022339,0.3333333432674408,0.3880000114440918
13652,HGNN,3,32,0.001,6,56,0.4129999876022339,0.3333333432674408,0.3880000114440918
13653,HGNN,3,32,0.001,6,57,0.4129999876022339,0.3333333432674408,0.3880000114440918
13654,HGNN,3,32,0.001,6,58,0.4129999876022339,0.3333333432674408,0.3880000114440918
13655,HGNN,3,32,0.001,6,59,0.4129999876022339,0.3333333432674408,0.3880000114440918
13656,HGNN,3,32,0.001,6,6,0.4059999883174896,0.3333333432674408,0.41999998688697815
13657,HGNN,3,32,0.001,6,60,0.6240000128746033,0.3333333432674408,0.6359999775886536
13658,HGNN,3,32,0.001,6,61,0.6129999756813049,0.6000000238418579,0.628000020980835
13659,HGNN,3,32,0.001,6,62,0.5849999785423279,0.6000000238418579,0.6019999980926514
13660,HGNN,3,32,0.001,6,63,0.5770000219345093,0.550000011920929,0.6119999885559082
13661,HGNN,3,32,0.001,6,64,0.5419999957084656,0.5666666626930237,0.5820000171661377
13662,HGNN,3,32,0.001,6,65,0.5109999775886536,0.5166666507720947,0.5400000214576721
13663,HGNN,3,32,0.001,6,66,0.46700000762939453,0.4833333194255829,0.5099999904632568
13664,HGNN,3,32,0.001,6,67,0.44600000977516174,0.46666666865348816,0.4860000014305115
13665,HGNN,3,32,0.001,6,68,0.4580000042915344,0.5,0.5040000081062317
13666,HGNN,3,32,0.001,6,69,0.5389999747276306,0.5166666507720947,0.5920000076293945
13667,HGNN,3,32,0.001,6,7,0.4129999876022339,0.3333333432674408,0.3880000114440918
13668,HGNN,3,32,0.001,6,70,0.5920000076293945,0.5666666626930237,0.6100000143051147
13669,HGNN,3,32,0.001,6,71,0.6179999709129333,0.5833333134651184,0.6299999952316284
13670,HGNN,3,32,0.001,6,72,0.625,0.6166666746139526,0.6340000033378601
13671,HGNN,3,32,0.001,6,73,0.6140000224113464,0.6499999761581421,0.621999979019165
13672,HGNN,3,32,0.001,6,74,0.4440000057220459,0.6333333253860474,0.42399999499320984
13673,HGNN,3,32,0.001,6,75,0.4129999876022339,0.36666667461395264,0.3880000114440918
13674,HGNN,3,32,0.001,6,76,0.4129999876022339,0.3333333432674408,0.3880000114440918
13675,HGNN,3,32,0.001,6,77,0.414000004529953,0.3333333432674408,0.3880000114440918
13676,HGNN,3,32,0.001,6,78,0.42500001192092896,0.3333333432674408,0.4000000059604645
13677,HGNN,3,32,0.001,6,79,0.46000000834465027,0.3333333432674408,0.4320000112056732
13678,HGNN,3,32,0.001,6,8,0.4129999876022339,0.3333333432674408,0.3880000114440918
13679,HGNN,3,32,0.001,6,80,0.6110000014305115,0.4166666567325592,0.5979999899864197
13680,HGNN,3,32,0.001,6,81,0.6200000047683716,0.6333333253860474,0.6179999709129333
13681,HGNN,3,32,0.001,6,82,0.6110000014305115,0.6499999761581421,0.6259999871253967
13682,HGNN,3,32,0.001,6,83,0.5770000219345093,0.699999988079071,0.6060000061988831
13683,HGNN,3,32,0.001,6,84,0.5540000200271606,0.6833333373069763,0.5920000076293945
13684,HGNN,3,32,0.001,6,85,0.550000011920929,0.6333333253860474,0.5899999737739563
13685,HGNN,3,32,0.001,6,86,0.5450000166893005,0.6000000238418579,0.5860000252723694
13686,HGNN,3,32,0.001,6,87,0.5600000023841858,0.5833333134651184,0.5920000076293945
13687,HGNN,3,32,0.001,6,88,0.5640000104904175,0.5666666626930237,0.5839999914169312
13688,HGNN,3,32,0.001,6,89,0.5879999995231628,0.5666666626930237,0.6019999980926514
13689,HGNN,3,32,0.001,6,9,0.4129999876022339,0.3333333432674408,0.3880000114440918
13690,HGNN,3,32,0.001,6,90,0.6019999980926514,0.6666666865348816,0.6140000224113464
13691,HGNN,3,32,0.001,6,91,0.5989999771118164,0.6499999761581421,0.5839999914169312
13692,HGNN,3,32,0.001,6,92,0.5839999914169312,0.6499999761581421,0.5759999752044678
13693,HGNN,3,32,0.001,6,93,0.5630000233650208,0.6333333253860474,0.5479999780654907
13694,HGNN,3,32,0.001,6,94,0.4779999852180481,0.6166666746139526,0.4620000123977661
13695,HGNN,3,32,0.001,6,95,0.4729999899864197,0.4333333373069763,0.4620000123977661
13696,HGNN,3,32,0.001,6,96,0.5770000219345093,0.4166666567325592,0.5580000281333923
13697,HGNN,3,32,0.001,6,97,0.6349999904632568,0.5666666626930237,0.6259999871253967
13698,HGNN,3,32,0.001,6,98,0.6320000290870667,0.6333333253860474,0.628000020980835
13699,HGNN,3,32,0.001,6,99,0.6299999952316284,0.6333333253860474,0.628000020980835
13700,HGNN,3,32,0.001,7,1,0.40700000524520874,0.3333333432674408,0.41600000858306885
13701,HGNN,3,32,0.001,7,10,0.40700000524520874,0.3333333432674408,0.41600000858306885
13702,HGNN,3,32,0.001,7,100,0.7509999871253967,1.0,0.7680000066757202
13703,HGNN,3,32,0.001,7,11,0.40700000524520874,0.3333333432674408,0.41600000858306885
13704,HGNN,3,32,0.001,7,12,0.40700000524520874,0.3333333432674408,0.41600000858306885
13705,HGNN,3,32,0.001,7,13,0.40700000524520874,0.3333333432674408,0.41600000858306885
13706,HGNN,3,32,0.001,7,14,0.4129999876022339,0.3333333432674408,0.3880000114440918
13707,HGNN,3,32,0.001,7,15,0.18000000715255737,0.3333333432674408,0.19599999487400055
13708,HGNN,3,32,0.001,7,16,0.18000000715255737,0.3333333432674408,0.19599999487400055
13709,HGNN,3,32,0.001,7,17,0.18000000715255737,0.3333333432674408,0.19599999487400055
13710,HGNN,3,32,0.001,7,18,0.4099999964237213,0.3333333432674408,0.41999998688697815
13711,HGNN,3,32,0.001,7,19,0.40700000524520874,0.3333333432674408,0.41600000858306885
13712,HGNN,3,32,0.001,7,2,0.40700000524520874,0.3333333432674408,0.41600000858306885
13713,HGNN,3,32,0.001,7,20,0.40700000524520874,0.3333333432674408,0.41600000858306885
13714,HGNN,3,32,0.001,7,21,0.4090000092983246,0.3333333432674408,0.4320000112056732
13715,HGNN,3,32,0.001,7,22,0.18000000715255737,0.3499999940395355,0.19599999487400055
13716,HGNN,3,32,0.001,7,23,0.18000000715255737,0.3333333432674408,0.19599999487400055
13717,HGNN,3,32,0.001,7,24,0.3440000116825104,0.3333333432674408,0.3479999899864197
13718,HGNN,3,32,0.001,7,25,0.41200000047683716,0.44999998807907104,0.42399999499320984
13719,HGNN,3,32,0.001,7,26,0.40700000524520874,0.36666667461395264,0.41600000858306885
13720,HGNN,3,32,0.001,7,27,0.4129999876022339,0.3333333432674408,0.4320000112056732
13721,HGNN,3,32,0.001,7,28,0.46799999475479126,0.36666667461395264,0.47999998927116394
13722,HGNN,3,32,0.001,7,29,0.28600001335144043,0.5666666626930237,0.2919999957084656
13723,HGNN,3,32,0.001,7,3,0.40700000524520874,0.3333333432674408,0.41600000858306885
13724,HGNN,3,32,0.001,7,30,0.3930000066757202,0.4166666567325592,0.40799999237060547
13725,HGNN,3,32,0.001,7,31,0.42899999022483826,0.5,0.4699999988079071
13726,HGNN,3,32,0.001,7,32,0.41600000858306885,0.5,0.4359999895095825
13727,HGNN,3,32,0.001,7,33,0.4320000112056732,0.38333332538604736,0.47600001096725464
13728,HGNN,3,32,0.001,7,34,0.4830000102519989,0.5,0.5059999823570251
13729,HGNN,3,32,0.001,7,35,0.4819999933242798,0.550000011920929,0.5080000162124634
13730,HGNN,3,32,0.001,7,36,0.5609999895095825,0.550000011920929,0.5799999833106995
13731,HGNN,3,32,0.001,7,37,0.4860000014305115,0.699999988079071,0.527999997138977
13732,HGNN,3,32,0.001,7,38,0.5059999823570251,0.6000000238418579,0.5379999876022339
13733,HGNN,3,32,0.001,7,39,0.625,0.6000000238418579,0.628000020980835
13734,HGNN,3,32,0.001,7,4,0.4129999876022339,0.3333333432674408,0.3880000114440918
13735,HGNN,3,32,0.001,7,40,0.5450000166893005,0.7166666388511658,0.5600000023841858
13736,HGNN,3,32,0.001,7,41,0.6230000257492065,0.6666666865348816,0.6240000128746033
13737,HGNN,3,32,0.001,7,42,0.6209999918937683,0.7333333492279053,0.6439999938011169
13738,HGNN,3,32,0.001,7,43,0.5770000219345093,0.75,0.6060000061988831
13739,HGNN,3,32,0.001,7,44,0.6480000019073486,0.7333333492279053,0.6679999828338623
13740,HGNN,3,32,0.001,7,45,0.625,0.8166666626930237,0.6240000128746033
13741,HGNN,3,32,0.001,7,46,0.6439999938011169,0.75,0.6740000247955322
13742,HGNN,3,32,0.001,7,47,0.640999972820282,0.7833333611488342,0.6660000085830688
13743,HGNN,3,32,0.001,7,48,0.6499999761581421,0.8500000238418579,0.6700000166893005
13744,HGNN,3,32,0.001,7,49,0.6620000004768372,0.8500000238418579,0.671999990940094
13745,HGNN,3,32,0.001,7,5,0.4129999876022339,0.3333333432674408,0.3880000114440918
13746,HGNN,3,32,0.001,7,50,0.656000018119812,0.8333333134651184,0.6859999895095825
13747,HGNN,3,32,0.001,7,51,0.6669999957084656,0.8166666626930237,0.6840000152587891
13748,HGNN,3,32,0.001,7,52,0.6850000023841858,0.8333333134651184,0.7039999961853027
13749,HGNN,3,32,0.001,7,53,0.6840000152587891,0.8666666746139526,0.7120000123977661
13750,HGNN,3,32,0.001,7,54,0.6930000185966492,0.8666666746139526,0.722000002861023
13751,HGNN,3,32,0.001,7,55,0.6899999976158142,0.8666666746139526,0.7179999947547913
13752,HGNN,3,32,0.001,7,56,0.6930000185966492,0.8666666746139526,0.7260000109672546
13753,HGNN,3,32,0.001,7,57,0.6930000185966492,0.8666666746139526,0.734000027179718
13754,HGNN,3,32,0.001,7,58,0.6980000138282776,0.8833333253860474,0.7360000014305115
13755,HGNN,3,32,0.001,7,59,0.7009999752044678,0.8999999761581421,0.734000027179718
13756,HGNN,3,32,0.001,7,6,0.4129999876022339,0.3333333432674408,0.3880000114440918
13757,HGNN,3,32,0.001,7,60,0.7129999995231628,0.9333333373069763,0.734000027179718
13758,HGNN,3,32,0.001,7,61,0.7200000286102295,0.9333333373069763,0.7300000190734863
13759,HGNN,3,32,0.001,7,62,0.722000002861023,0.9333333373069763,0.7360000014305115
13760,HGNN,3,32,0.001,7,63,0.7239999771118164,0.9333333373069763,0.7360000014305115
13761,HGNN,3,32,0.001,7,64,0.7229999899864197,0.949999988079071,0.7379999756813049
13762,HGNN,3,32,0.001,7,65,0.7310000061988831,0.949999988079071,0.7400000095367432
13763,HGNN,3,32,0.001,7,66,0.7329999804496765,0.949999988079071,0.7419999837875366
13764,HGNN,3,32,0.001,7,67,0.7350000143051147,0.9666666388511658,0.7440000176429749
13765,HGNN,3,32,0.001,7,68,0.7350000143051147,0.9666666388511658,0.7480000257492065
13766,HGNN,3,32,0.001,7,69,0.7400000095367432,0.9833333492279053,0.7540000081062317
13767,HGNN,3,32,0.001,7,7,0.4129999876022339,0.3333333432674408,0.3880000114440918
13768,HGNN,3,32,0.001,7,70,0.7440000176429749,0.9833333492279053,0.7599999904632568
13769,HGNN,3,32,0.001,7,71,0.7480000257492065,0.9833333492279053,0.7639999985694885
13770,HGNN,3,32,0.001,7,72,0.746999979019165,0.9833333492279053,0.7699999809265137
13771,HGNN,3,32,0.001,7,73,0.753000020980835,0.9833333492279053,0.7699999809265137
13772,HGNN,3,32,0.001,7,74,0.753000020980835,0.9833333492279053,0.7699999809265137
13773,HGNN,3,32,0.001,7,75,0.7519999742507935,0.9833333492279053,0.7739999890327454
13774,HGNN,3,32,0.001,7,76,0.7549999952316284,0.9833333492279053,0.7739999890327454
13775,HGNN,3,32,0.001,7,77,0.753000020980835,0.9833333492279053,0.777999997138977
13776,HGNN,3,32,0.001,7,78,0.7519999742507935,0.9833333492279053,0.777999997138977
13777,HGNN,3,32,0.001,7,79,0.753000020980835,0.9833333492279053,0.7760000228881836
13778,HGNN,3,32,0.001,7,8,0.18000000715255737,0.3333333432674408,0.1979999989271164
13779,HGNN,3,32,0.001,7,80,0.753000020980835,0.9833333492279053,0.7820000052452087
13780,HGNN,3,32,0.001,7,81,0.7540000081062317,0.9833333492279053,0.7839999794960022
13781,HGNN,3,32,0.001,7,82,0.7549999952316284,1.0,0.777999997138977
13782,HGNN,3,32,0.001,7,83,0.7540000081062317,1.0,0.7760000228881836
13783,HGNN,3,32,0.001,7,84,0.7540000081062317,1.0,0.7739999890327454
13784,HGNN,3,32,0.001,7,85,0.753000020980835,1.0,0.7720000147819519
13785,HGNN,3,32,0.001,7,86,0.7549999952316284,1.0,0.7720000147819519
13786,HGNN,3,32,0.001,7,87,0.7549999952316284,1.0,0.7739999890327454
13787,HGNN,3,32,0.001,7,88,0.7519999742507935,1.0,0.7739999890327454
13788,HGNN,3,32,0.001,7,89,0.7509999871253967,1.0,0.7739999890327454
13789,HGNN,3,32,0.001,7,9,0.18000000715255737,0.3333333432674408,0.19599999487400055
13790,HGNN,3,32,0.001,7,90,0.7519999742507935,1.0,0.7739999890327454
13791,HGNN,3,32,0.001,7,91,0.7509999871253967,1.0,0.7760000228881836
13792,HGNN,3,32,0.001,7,92,0.7519999742507935,1.0,0.7760000228881836
13793,HGNN,3,32,0.001,7,93,0.7519999742507935,1.0,0.7739999890327454
13794,HGNN,3,32,0.001,7,94,0.7540000081062317,1.0,0.7739999890327454
13795,HGNN,3,32,0.001,7,95,0.753000020980835,1.0,0.7720000147819519
13796,HGNN,3,32,0.001,7,96,0.7519999742507935,1.0,0.7680000066757202
13797,HGNN,3,32,0.001,7,97,0.753000020980835,1.0,0.7680000066757202
13798,HGNN,3,32,0.001,7,98,0.753000020980835,1.0,0.7680000066757202
13799,HGNN,3,32,0.001,7,99,0.753000020980835,1.0,0.7680000066757202
13800,HGNN,3,32,0.001,8,1,0.40700000524520874,0.3333333432674408,0.41600000858306885
13801,HGNN,3,32,0.001,8,10,0.40700000524520874,0.3333333432674408,0.41600000858306885
13802,HGNN,3,32,0.001,8,100,0.597000002861023,0.699999988079071,0.5580000281333923
13803,HGNN,3,32,0.001,8,11,0.40700000524520874,0.3333333432674408,0.41600000858306885
13804,HGNN,3,32,0.001,8,12,0.47600001096725464,0.3333333432674408,0.47999998927116394
13805,HGNN,3,32,0.001,8,13,0.4129999876022339,0.3499999940395355,0.3880000114440918
13806,HGNN,3,32,0.001,8,14,0.3919999897480011,0.3333333432674408,0.38600000739097595
13807,HGNN,3,32,0.001,8,15,0.18000000715255737,0.4000000059604645,0.19599999487400055
13808,HGNN,3,32,0.001,8,16,0.18000000715255737,0.3333333432674408,0.19599999487400055
13809,HGNN,3,32,0.001,8,17,0.18000000715255737,0.3333333432674408,0.19599999487400055
13810,HGNN,3,32,0.001,8,18,0.18000000715255737,0.3333333432674408,0.19599999487400055
13811,HGNN,3,32,0.001,8,19,0.21199999749660492,0.3333333432674408,0.22599999606609344
13812,HGNN,3,32,0.001,8,2,0.40700000524520874,0.3333333432674408,0.41600000858306885
13813,HGNN,3,32,0.001,8,20,0.3970000147819519,0.36666667461395264,0.37400001287460327
13814,HGNN,3,32,0.001,8,21,0.5170000195503235,0.36666667461395264,0.492000013589859
13815,HGNN,3,32,0.001,8,22,0.43799999356269836,0.4833333194255829,0.43799999356269836
13816,HGNN,3,32,0.001,8,23,0.40700000524520874,0.36666667461395264,0.41600000858306885
13817,HGNN,3,32,0.001,8,24,0.40700000524520874,0.3333333432674408,0.41600000858306885
13818,HGNN,3,32,0.001,8,25,0.40700000524520874,0.3333333432674408,0.41600000858306885
13819,HGNN,3,32,0.001,8,26,0.40799999237060547,0.3333333432674408,0.41600000858306885
13820,HGNN,3,32,0.001,8,27,0.5490000247955322,0.3333333432674408,0.5479999780654907
13821,HGNN,3,32,0.001,8,28,0.4490000009536743,0.4833333194255829,0.4359999895095825
13822,HGNN,3,32,0.001,8,29,0.414000004529953,0.4000000059604645,0.38999998569488525
13823,HGNN,3,32,0.001,8,3,0.18000000715255737,0.3333333432674408,0.19599999487400055
13824,HGNN,3,32,0.001,8,30,0.4129999876022339,0.3499999940395355,0.38199999928474426
13825,HGNN,3,32,0.001,8,31,0.42100000381469727,0.36666667461395264,0.414000004529953
13826,HGNN,3,32,0.001,8,32,0.19300000369548798,0.44999998807907104,0.20800000429153442
13827,HGNN,3,32,0.001,8,33,0.18000000715255737,0.38333332538604736,0.19599999487400055
13828,HGNN,3,32,0.001,8,34,0.18000000715255737,0.3333333432674408,0.19599999487400055
13829,HGNN,3,32,0.001,8,35,0.2680000066757202,0.3333333432674408,0.2680000066757202
13830,HGNN,3,32,0.001,8,36,0.5080000162124634,0.46666666865348816,0.5040000081062317
13831,HGNN,3,32,0.001,8,37,0.5680000185966492,0.5666666626930237,0.5720000267028809
13832,HGNN,3,32,0.001,8,38,0.5770000219345093,0.5333333611488342,0.5680000185966492
13833,HGNN,3,32,0.001,8,39,0.578000009059906,0.5166666507720947,0.5460000038146973
13834,HGNN,3,32,0.001,8,4,0.18000000715255737,0.3333333432674408,0.19599999487400055
13835,HGNN,3,32,0.001,8,40,0.5730000138282776,0.5833333134651184,0.5360000133514404
13836,HGNN,3,32,0.001,8,41,0.5600000023841858,0.6000000238418579,0.5379999876022339
13837,HGNN,3,32,0.001,8,42,0.30399999022483826,0.5666666626930237,0.34599998593330383
13838,HGNN,3,32,0.001,8,43,0.17800000309944153,0.5,0.1979999989271164
13839,HGNN,3,32,0.001,8,44,0.18000000715255737,0.3333333432674408,0.19599999487400055
13840,HGNN,3,32,0.001,8,45,0.2029999941587448,0.3333333432674408,0.23600000143051147
13841,HGNN,3,32,0.001,8,46,0.5479999780654907,0.4166666567325592,0.515999972820282
13842,HGNN,3,32,0.001,8,47,0.5789999961853027,0.550000011920929,0.5619999766349792
13843,HGNN,3,32,0.001,8,48,0.5889999866485596,0.5666666626930237,0.5680000185966492
13844,HGNN,3,32,0.001,8,49,0.5960000157356262,0.5333333611488342,0.5720000267028809
13845,HGNN,3,32,0.001,8,5,0.23999999463558197,0.3333333432674408,0.2460000067949295
13846,HGNN,3,32,0.001,8,50,0.5600000023841858,0.5166666507720947,0.5139999985694885
13847,HGNN,3,32,0.001,8,51,0.3630000054836273,0.5333333611488342,0.3720000088214874
13848,HGNN,3,32,0.001,8,52,0.3149999976158142,0.5333333611488342,0.3160000145435333
13849,HGNN,3,32,0.001,8,53,0.2919999957084656,0.6000000238418579,0.3059999942779541
13850,HGNN,3,32,0.001,8,54,0.30799999833106995,0.6166666746139526,0.2919999957084656
13851,HGNN,3,32,0.001,8,55,0.4959999918937683,0.550000011920929,0.46000000834465027
13852,HGNN,3,32,0.001,8,56,0.5649999976158142,0.5333333611488342,0.527999997138977
13853,HGNN,3,32,0.001,8,57,0.5830000042915344,0.5666666626930237,0.5460000038146973
13854,HGNN,3,32,0.001,8,58,0.5910000205039978,0.5333333611488342,0.5479999780654907
13855,HGNN,3,32,0.001,8,59,0.5730000138282776,0.5166666507720947,0.5299999713897705
13856,HGNN,3,32,0.001,8,6,0.4129999876022339,0.3333333432674408,0.3880000114440918
13857,HGNN,3,32,0.001,8,60,0.49000000953674316,0.5333333611488342,0.4320000112056732
13858,HGNN,3,32,0.001,8,61,0.3840000033378601,0.44999998807907104,0.3540000021457672
13859,HGNN,3,32,0.001,8,62,0.35100001096725464,0.4833333194255829,0.3240000009536743
13860,HGNN,3,32,0.001,8,63,0.35100001096725464,0.5,0.3240000009536743
13861,HGNN,3,32,0.001,8,64,0.3499999940395355,0.5666666626930237,0.32199999690055847
13862,HGNN,3,32,0.001,8,65,0.34700000286102295,0.5833333134651184,0.3140000104904175
13863,HGNN,3,32,0.001,8,66,0.36500000953674316,0.6166666746139526,0.3140000104904175
13864,HGNN,3,32,0.001,8,67,0.4099999964237213,0.5666666626930237,0.35600000619888306
13865,HGNN,3,32,0.001,8,68,0.45899999141693115,0.44999998807907104,0.4099999964237213
13866,HGNN,3,32,0.001,8,69,0.5040000081062317,0.5333333611488342,0.48399999737739563
13867,HGNN,3,32,0.001,8,7,0.4259999990463257,0.3333333432674408,0.4359999895095825
13868,HGNN,3,32,0.001,8,70,0.550000011920929,0.5333333611488342,0.5180000066757202
13869,HGNN,3,32,0.001,8,71,0.5609999895095825,0.550000011920929,0.5320000052452087
13870,HGNN,3,32,0.001,8,72,0.5529999732971191,0.5833333134651184,0.5360000133514404
13871,HGNN,3,32,0.001,8,73,0.5189999938011169,0.550000011920929,0.49399998784065247
13872,HGNN,3,32,0.001,8,74,0.47600001096725464,0.5,0.42399999499320984
13873,HGNN,3,32,0.001,8,75,0.4230000078678131,0.5333333611488342,0.3880000114440918
13874,HGNN,3,32,0.001,8,76,0.4059999883174896,0.5166666507720947,0.35199999809265137
13875,HGNN,3,32,0.001,8,77,0.3889999985694885,0.5166666507720947,0.36399999260902405
13876,HGNN,3,32,0.001,8,78,0.4090000092983246,0.5333333611488342,0.3659999966621399
13877,HGNN,3,32,0.001,8,79,0.41600000858306885,0.5666666626930237,0.37599998712539673
13878,HGNN,3,32,0.001,8,8,0.40700000524520874,0.3333333432674408,0.41600000858306885
13879,HGNN,3,32,0.001,8,80,0.45100000500679016,0.5333333611488342,0.3919999897480011
13880,HGNN,3,32,0.001,8,81,0.503000020980835,0.6000000238418579,0.4359999895095825
13881,HGNN,3,32,0.001,8,82,0.5450000166893005,0.6333333253860474,0.47600001096725464
13882,HGNN,3,32,0.001,8,83,0.5559999942779541,0.6000000238418579,0.5040000081062317
13883,HGNN,3,32,0.001,8,84,0.5600000023841858,0.6000000238418579,0.5019999742507935
13884,HGNN,3,32,0.001,8,85,0.5350000262260437,0.6000000238418579,0.492000013589859
13885,HGNN,3,32,0.001,8,86,0.503000020980835,0.6000000238418579,0.46000000834465027
13886,HGNN,3,32,0.001,8,87,0.4909999966621399,0.6833333373069763,0.4659999907016754
13887,HGNN,3,32,0.001,8,88,0.46000000834465027,0.7333333492279053,0.46000000834465027
13888,HGNN,3,32,0.001,8,89,0.4620000123977661,0.699999988079071,0.4580000042915344
13889,HGNN,3,32,0.001,8,9,0.40700000524520874,0.3333333432674408,0.41600000858306885
13890,HGNN,3,32,0.001,8,90,0.45899999141693115,0.6499999761581421,0.4620000123977661
13891,HGNN,3,32,0.001,8,91,0.46399998664855957,0.6333333253860474,0.4620000123977661
13892,HGNN,3,32,0.001,8,92,0.4729999899864197,0.6333333253860474,0.46000000834465027
13893,HGNN,3,32,0.001,8,93,0.48500001430511475,0.6499999761581421,0.4620000123977661
13894,HGNN,3,32,0.001,8,94,0.49900001287460327,0.6666666865348816,0.47600001096725464
13895,HGNN,3,32,0.001,8,95,0.515999972820282,0.6833333373069763,0.492000013589859
13896,HGNN,3,32,0.001,8,96,0.5490000247955322,0.699999988079071,0.5519999861717224
13897,HGNN,3,32,0.001,8,97,0.5820000171661377,0.7666666507720947,0.578000009059906
13898,HGNN,3,32,0.001,8,98,0.6010000109672546,0.7833333611488342,0.5860000252723694
13899,HGNN,3,32,0.001,8,99,0.6039999723434448,0.7333333492279053,0.5680000185966492
13900,HGNN,3,32,0.001,9,1,0.2709999978542328,0.3333333432674408,0.3140000104904175
13901,HGNN,3,32,0.001,9,10,0.414000004529953,0.3333333432674408,0.3880000114440918
13902,HGNN,3,32,0.001,9,100,0.5509999990463257,0.7166666388511658,0.5720000267028809
13903,HGNN,3,32,0.001,9,11,0.4129999876022339,0.3333333432674408,0.38600000739097595
13904,HGNN,3,32,0.001,9,12,0.4129999876022339,0.3333333432674408,0.3880000114440918
13905,HGNN,3,32,0.001,9,13,0.41499999165534973,0.3333333432674408,0.3880000114440918
13906,HGNN,3,32,0.001,9,14,0.4020000100135803,0.3333333432674408,0.38600000739097595
13907,HGNN,3,32,0.001,9,15,0.2150000035762787,0.3333333432674408,0.25200000405311584
13908,HGNN,3,32,0.001,9,16,0.20499999821186066,0.38333332538604736,0.22599999606609344
13909,HGNN,3,32,0.001,9,17,0.18400000035762787,0.36666667461395264,0.19599999487400055
13910,HGNN,3,32,0.001,9,18,0.17900000512599945,0.30000001192092896,0.1940000057220459
13911,HGNN,3,32,0.001,9,19,0.18000000715255737,0.3166666626930237,0.19599999487400055
13912,HGNN,3,32,0.001,9,2,0.4129999876022339,0.3499999940395355,0.3880000114440918
13913,HGNN,3,32,0.001,9,20,0.18000000715255737,0.3333333432674408,0.19599999487400055
13914,HGNN,3,32,0.001,9,21,0.18000000715255737,0.3333333432674408,0.19599999487400055
13915,HGNN,3,32,0.001,9,22,0.18000000715255737,0.3333333432674408,0.19599999487400055
13916,HGNN,3,32,0.001,9,23,0.18000000715255737,0.3333333432674408,0.19599999487400055
13917,HGNN,3,32,0.001,9,24,0.210999995470047,0.3333333432674408,0.23999999463558197
13918,HGNN,3,32,0.001,9,25,0.30300000309944153,0.3499999940395355,0.32600000500679016
13919,HGNN,3,32,0.001,9,26,0.40299999713897705,0.4833333194255829,0.414000004529953
13920,HGNN,3,32,0.001,9,27,0.45100000500679016,0.5666666626930237,0.44200000166893005
13921,HGNN,3,32,0.001,9,28,0.5120000243186951,0.44999998807907104,0.47600001096725464
13922,HGNN,3,32,0.001,9,29,0.5149999856948853,0.46666666865348816,0.4740000069141388
13923,HGNN,3,32,0.001,9,3,0.4129999876022339,0.3333333432674408,0.3880000114440918
13924,HGNN,3,32,0.001,9,30,0.5230000019073486,0.46666666865348816,0.4860000014305115
13925,HGNN,3,32,0.001,9,31,0.531000018119812,0.44999998807907104,0.48399999737739563
13926,HGNN,3,32,0.001,9,32,0.5239999890327454,0.46666666865348816,0.49399998784065247
13927,HGNN,3,32,0.001,9,33,0.5199999809265137,0.46666666865348816,0.4860000014305115
13928,HGNN,3,32,0.001,9,34,0.5139999985694885,0.46666666865348816,0.4819999933242798
13929,HGNN,3,32,0.001,9,35,0.41100001335144043,0.46666666865348816,0.42399999499320984
13930,HGNN,3,32,0.001,9,36,0.38199999928474426,0.46666666865348816,0.38999998569488525
13931,HGNN,3,32,0.001,9,37,0.35899999737739563,0.5333333611488342,0.3700000047683716
13932,HGNN,3,32,0.001,9,38,0.34200000762939453,0.550000011920929,0.3619999885559082
13933,HGNN,3,32,0.001,9,39,0.33799999952316284,0.5333333611488342,0.35199999809265137
13934,HGNN,3,32,0.001,9,4,0.4129999876022339,0.3333333432674408,0.3880000114440918
13935,HGNN,3,32,0.001,9,40,0.35100001096725464,0.550000011920929,0.36399999260902405
13936,HGNN,3,32,0.001,9,41,0.3779999911785126,0.5833333134651184,0.3720000088214874
13937,HGNN,3,32,0.001,9,42,0.38600000739097595,0.5833333134651184,0.4000000059604645
13938,HGNN,3,32,0.001,9,43,0.3970000147819519,0.6166666746139526,0.4020000100135803
13939,HGNN,3,32,0.001,9,44,0.4009999930858612,0.6000000238418579,0.4099999964237213
13940,HGNN,3,32,0.001,9,45,0.4050000011920929,0.5666666626930237,0.4099999964237213
13941,HGNN,3,32,0.001,9,46,0.5339999794960022,0.5166666507720947,0.5180000066757202
13942,HGNN,3,32,0.001,9,47,0.5230000019073486,0.5166666507720947,0.5
13943,HGNN,3,32,0.001,9,48,0.5199999809265137,0.5,0.5019999742507935
13944,HGNN,3,32,0.001,9,49,0.5090000033378601,0.5166666507720947,0.4819999933242798
13945,HGNN,3,32,0.001,9,5,0.40700000524520874,0.3333333432674408,0.41600000858306885
13946,HGNN,3,32,0.001,9,50,0.5059999823570251,0.4833333194255829,0.47999998927116394
13947,HGNN,3,32,0.001,9,51,0.5059999823570251,0.46666666865348816,0.48399999737739563
13948,HGNN,3,32,0.001,9,52,0.5210000276565552,0.5,0.4959999918937683
13949,HGNN,3,32,0.001,9,53,0.46799999475479126,0.5166666507720947,0.46000000834465027
13950,HGNN,3,32,0.001,9,54,0.40700000524520874,0.6333333253860474,0.42800000309944153
13951,HGNN,3,32,0.001,9,55,0.39899998903274536,0.6000000238418579,0.4300000071525574
