,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
31079,HGAT,3,256,0.0002,5,170,0.6010701545778835,0.6099730872741254,0.6096938775510204
31080,HGAT,3,256,0.0002,5,171,0.6010701545778835,0.610242214532872,0.614795918367347
31081,HGAT,3,256,0.0002,5,172,0.6010701545778835,0.6288581314878892,0.614795918367347
31082,HGAT,3,256,0.0002,5,173,0.6010701545778835,0.6281814686658976,0.6198979591836735
31083,HGAT,3,256,0.0002,5,174,0.6010701545778835,0.5875893886966551,0.6198979591836735
31084,HGAT,3,256,0.0002,5,175,0.6010701545778835,0.6125874663590926,0.614795918367347
31085,HGAT,3,256,0.0002,5,176,0.6010701545778835,0.6395617070357555,0.614795918367347
31086,HGAT,3,256,0.0002,5,177,0.5998810939357907,0.6258515955401767,0.6096938775510204
31087,HGAT,3,256,0.0002,5,178,0.6010701545778835,0.6127720107650904,0.5994897959183674
31088,HGAT,3,256,0.0002,5,179,0.6010701545778835,0.6318492887351018,0.6045918367346939
31089,HGAT,3,256,0.0002,5,18,0.46016646848989295,0.4546712802768166,0.4107142857142857
31090,HGAT,3,256,0.0002,5,180,0.6010701545778835,0.574886582083814,0.6045918367346939
31091,HGAT,3,256,0.0002,5,181,0.6010701545778835,0.6303114186851211,0.5994897959183674
31092,HGAT,3,256,0.0002,5,182,0.6010701545778835,0.6568319876970395,0.5994897959183674
31093,HGAT,3,256,0.0002,5,183,0.6010701545778835,0.6228758169934642,0.5994897959183674
31094,HGAT,3,256,0.0002,5,184,0.6010701545778835,0.6256516724336794,0.5994897959183674
31095,HGAT,3,256,0.0002,5,185,0.6010701545778835,0.6266974240676663,0.5994897959183674
31096,HGAT,3,256,0.0002,5,186,0.6010701545778835,0.6267820069204152,0.5994897959183674
31097,HGAT,3,256,0.0002,5,187,0.6010701545778835,0.6087427912341408,0.5994897959183674
31098,HGAT,3,256,0.0002,5,188,0.6010701545778835,0.6288119953863899,0.5994897959183674
31099,HGAT,3,256,0.0002,5,189,0.6010701545778835,0.6244982698961938,0.5994897959183674
31100,HGAT,3,256,0.0002,5,19,0.46016646848989295,0.4393233371780084,0.4107142857142857
31101,HGAT,3,256,0.0002,5,190,0.6010701545778835,0.6443521722414455,0.5994897959183674
31102,HGAT,3,256,0.0002,5,191,0.6010701545778835,0.6335024990388313,0.5994897959183674
31103,HGAT,3,256,0.0002,5,192,0.6022592152199762,0.6094732795078815,0.5994897959183674
31104,HGAT,3,256,0.0002,5,193,0.6022592152199762,0.6282122260668973,0.6045918367346939
31105,HGAT,3,256,0.0002,5,194,0.5998810939357907,0.6289119569396386,0.6045918367346939
31106,HGAT,3,256,0.0002,5,195,0.5963139120095124,0.6476585928489043,0.6045918367346939
31107,HGAT,3,256,0.0002,5,196,0.5963139120095124,0.6593771626297578,0.6045918367346939
31108,HGAT,3,256,0.0002,5,197,0.5939357907253269,0.6444828911956939,0.6045918367346939
31109,HGAT,3,256,0.0002,5,198,0.5939357907253269,0.6637062668204536,0.6045918367346939
31110,HGAT,3,256,0.0002,5,199,0.5939357907253269,0.6305267204921184,0.6045918367346939
31111,HGAT,3,256,0.0002,5,2,0.6266349583828774,0.6196386005382544,0.6275510204081631
31112,HGAT,3,256,0.0002,5,20,0.45065398335315093,0.4423068050749711,0.41581632653061223
31113,HGAT,3,256,0.0002,5,200,0.6046373365041617,0.6574778931180315,0.6045918367346939
31114,HGAT,3,256,0.0002,5,21,0.45065398335315093,0.4087889273356401,0.41581632653061223
31115,HGAT,3,256,0.0002,5,22,0.46016646848989295,0.3754632833525567,0.41581632653061223
31116,HGAT,3,256,0.0002,5,23,0.4702734839476813,0.4433986928104574,0.41581632653061223
31117,HGAT,3,256,0.0002,5,24,0.47086801426872765,0.45983852364475203,0.41581632653061223
31118,HGAT,3,256,0.0002,5,25,0.47086801426872765,0.45194925028835065,0.41581632653061223
31119,HGAT,3,256,0.0002,5,26,0.47086801426872765,0.4448058439061899,0.41581632653061223
31120,HGAT,3,256,0.0002,5,27,0.4589774078478002,0.4508419838523644,0.41581632653061223
31121,HGAT,3,256,0.0002,5,28,0.45659928656361476,0.44962706651287965,0.41581632653061223
31122,HGAT,3,256,0.0002,5,29,0.45422116527942924,0.444159938485198,0.41581632653061223
31123,HGAT,3,256,0.0002,5,3,0.6694411414982164,0.6068204536716647,0.6811224489795918
31124,HGAT,3,256,0.0002,5,30,0.43995243757431635,0.4657900807381776,0.41581632653061223
31125,HGAT,3,256,0.0002,5,31,0.4375743162901308,0.41905420991926184,0.41581632653061223
31126,HGAT,3,256,0.0002,5,32,0.4351961950059453,0.4355017301038062,0.41581632653061223
31127,HGAT,3,256,0.0002,5,33,0.4340071343638526,0.450319108035371,0.41581632653061223
31128,HGAT,3,256,0.0002,5,34,0.4340071343638526,0.4338100730488274,0.41581632653061223
31129,HGAT,3,256,0.0002,5,35,0.4334126040428062,0.4255747789311803,0.41581632653061223
31130,HGAT,3,256,0.0002,5,36,0.4340071343638526,0.4425067281814687,0.41581632653061223
31131,HGAT,3,256,0.0002,5,37,0.4328180737217598,0.4234678969627067,0.41581632653061223
31132,HGAT,3,256,0.0002,5,38,0.4221165279429251,0.45284890426758934,0.41581632653061223
31133,HGAT,3,256,0.0002,5,39,0.42092746730083236,0.4392695117262591,0.41581632653061223
31134,HGAT,3,256,0.0002,5,4,0.6147443519619501,0.5645905420991926,0.6403061224489797
31135,HGAT,3,256,0.0002,5,40,0.42092746730083236,0.4388312187620146,0.4209183673469387
31136,HGAT,3,256,0.0002,5,41,0.42092746730083236,0.4515494040753556,0.4209183673469387
31137,HGAT,3,256,0.0002,5,42,0.42092746730083236,0.4565859284890427,0.4209183673469387
31138,HGAT,3,256,0.0002,5,43,0.4197384066587396,0.4700884275278739,0.4209183673469387
31139,HGAT,3,256,0.0002,5,44,0.4185493460166469,0.4026835832372164,0.4209183673469387
31140,HGAT,3,256,0.0002,5,45,0.4185493460166469,0.47123414071510955,0.43112244897959184
31141,HGAT,3,256,0.0002,5,46,0.4185493460166469,0.4515570934256055,0.43112244897959184
31142,HGAT,3,256,0.0002,5,47,0.41736028537455416,0.4541407151095732,0.4260204081632653
31143,HGAT,3,256,0.0002,5,48,0.4161712247324614,0.44241445597846984,0.42857142857142855
31144,HGAT,3,256,0.0002,5,49,0.4173602853745541,0.47484813533256437,0.4311224489795918
31145,HGAT,3,256,0.0002,5,5,0.6230677764565992,0.6033217993079585,0.6454081632653061
31146,HGAT,3,256,0.0002,5,50,0.4173602853745541,0.42204536716647434,0.41071428571428575
31147,HGAT,3,256,0.0002,5,51,0.41736028537455416,0.43997693194925036,0.40561224489795916
31148,HGAT,3,256,0.0002,5,52,0.41736028537455416,0.42053056516724335,0.42091836734693877
31149,HGAT,3,256,0.0002,5,53,0.41736028537455416,0.4512264513648596,0.4362244897959184
31150,HGAT,3,256,0.0002,5,54,0.41736028537455416,0.43551710880430594,0.44132653061224486
31151,HGAT,3,256,0.0002,5,55,0.4185493460166469,0.45737793156478274,0.44642857142857145
31152,HGAT,3,256,0.0002,5,56,0.4268727705112961,0.42119184928873504,0.451530612244898
31153,HGAT,3,256,0.0002,5,57,0.4268727705112961,0.45036524413687046,0.4719387755102041
31154,HGAT,3,256,0.0002,5,58,0.4161712247324613,0.43495578623606307,0.49234693877551017
31155,HGAT,3,256,0.0002,5,59,0.41379310344827586,0.4794540561322568,0.49234693877551017
31156,HGAT,3,256,0.0002,5,6,0.5826397146254458,0.6015455594002307,0.6454081632653061
31157,HGAT,3,256,0.0002,5,60,0.41438763376932225,0.42328335255670896,0.49234693877551017
31158,HGAT,3,256,0.0002,5,61,0.4161712247324613,0.5170165321030373,0.48724489795918363
31159,HGAT,3,256,0.0002,5,62,0.4149821640903686,0.4578700499807767,0.48724489795918363
31160,HGAT,3,256,0.0002,5,63,0.4161712247324613,0.47747789311803157,0.49234693877551017
31161,HGAT,3,256,0.0002,5,64,0.4173602853745541,0.4637985390234525,0.49744897959183676
31162,HGAT,3,256,0.0002,5,65,0.40903686087990493,0.4357939254133026,0.49744897959183676
31163,HGAT,3,256,0.0002,5,66,0.4072532699167658,0.4667358708189158,0.5076530612244898
31164,HGAT,3,256,0.0002,5,67,0.40665873959571935,0.4562629757785467,0.5076530612244898
31165,HGAT,3,256,0.0002,5,68,0.47800237812128427,0.534555940023068,0.5535714285714286
31166,HGAT,3,256,0.0002,5,69,0.46730083234244946,0.5638062283737024,0.5535714285714286
31167,HGAT,3,256,0.0002,5,7,0.46492271105826394,0.4719261822376009,0.6096938775510203
31168,HGAT,3,256,0.0002,5,70,0.46373365041617126,0.5392156862745099,0.5561224489795917
31169,HGAT,3,256,0.0002,5,71,0.46254458977407853,0.5640445982314495,0.5586734693877551
31170,HGAT,3,256,0.0002,5,72,0.46254458977407853,0.5545098039215687,0.5637755102040816
31171,HGAT,3,256,0.0002,5,73,0.46373365041617126,0.544959630911188,0.5637755102040816
31172,HGAT,3,256,0.0002,5,74,0.46373365041617126,0.5482583621683967,0.5637755102040816
31173,HGAT,3,256,0.0002,5,75,0.4661117717003568,0.5418762014609766,0.5637755102040816
31174,HGAT,3,256,0.0002,5,76,0.464922711058264,0.5236139946174548,0.5637755102040816
31175,HGAT,3,256,0.0002,5,77,0.4637336504161712,0.5650519031141868,0.5637755102040816
31176,HGAT,3,256,0.0002,5,78,0.4637336504161712,0.5595463283352556,0.5637755102040816
31177,HGAT,3,256,0.0002,5,79,0.4637336504161712,0.561276432141484,0.548469387755102
31178,HGAT,3,256,0.0002,5,8,0.4102259215219976,0.41665513264129184,0.5586734693877551
31179,HGAT,3,256,0.0002,5,80,0.47324613555291317,0.516955017301038,0.5535714285714286
31180,HGAT,3,256,0.0002,5,81,0.47205707491082044,0.5368166089965398,0.5535714285714286
31181,HGAT,3,256,0.0002,5,82,0.47205707491082044,0.5409688581314879,0.5535714285714286
31182,HGAT,3,256,0.0002,5,83,0.47443519619500596,0.5321337946943483,0.5535714285714286
31183,HGAT,3,256,0.0002,5,84,0.47205707491082044,0.5478969627066513,0.548469387755102
31184,HGAT,3,256,0.0002,5,85,0.4803804994054697,0.5657362552864283,0.5637755102040816
31185,HGAT,3,256,0.0002,5,86,0.48156956004756246,0.5590926566705113,0.5637755102040816
31186,HGAT,3,256,0.0002,5,87,0.48156956004756246,0.5376163014225297,0.5637755102040816
31187,HGAT,3,256,0.0002,5,88,0.4910820451843045,0.563913879277201,0.5943877551020409
31188,HGAT,3,256,0.0002,5,89,0.4910820451843044,0.5606151480199923,0.5943877551020409
31189,HGAT,3,256,0.0002,5,9,0.34720570749108204,0.3765859284890427,0.461734693877551
31190,HGAT,3,256,0.0002,5,90,0.4910820451843044,0.6020684352172241,0.5943877551020409
31191,HGAT,3,256,0.0002,5,91,0.4910820451843044,0.5708958093041138,0.5943877551020409
31192,HGAT,3,256,0.0002,5,92,0.4922711058263972,0.5393310265282584,0.5943877551020409
31193,HGAT,3,256,0.0002,5,93,0.4910820451843045,0.528404459823145,0.5943877551020409
31194,HGAT,3,256,0.0002,5,94,0.4922711058263972,0.5210995770857363,0.5943877551020409
31195,HGAT,3,256,0.0002,5,95,0.4922711058263972,0.5849058054594387,0.5790816326530612
31196,HGAT,3,256,0.0002,5,96,0.4922711058263972,0.5649365628604383,0.5739795918367346
31197,HGAT,3,256,0.0002,5,97,0.4851367419738407,0.5382698961937716,0.5535714285714286
31198,HGAT,3,256,0.0002,5,98,0.4851367419738407,0.5595155709342561,0.548469387755102
31199,HGAT,3,256,0.0002,5,99,0.48632580261593344,0.5853594771241829,0.548469387755102
31200,HGAT,3,256,0.0002,6,1,0.5790725326991676,0.5602306805074971,0.6658163265306122
31201,HGAT,3,256,0.0002,6,10,0.6159334126040428,0.578877354863514,0.6454081632653061
31202,HGAT,3,256,0.0002,6,100,0.5,0.5,0.5
31203,HGAT,3,256,0.0002,6,101,0.5,0.5,0.5
31204,HGAT,3,256,0.0002,6,102,0.5,0.5,0.5
31205,HGAT,3,256,0.0002,6,103,0.5,0.5,0.5
31206,HGAT,3,256,0.0002,6,104,0.5,0.5,0.5
31207,HGAT,3,256,0.0002,6,105,0.5,0.5,0.5
31208,HGAT,3,256,0.0002,6,106,0.5,0.5,0.5
31209,HGAT,3,256,0.0002,6,107,0.5,0.5,0.5
31210,HGAT,3,256,0.0002,6,108,0.5,0.5,0.5
31211,HGAT,3,256,0.0002,6,109,0.5,0.5,0.5
31212,HGAT,3,256,0.0002,6,11,0.2877526753864447,0.37693963860053825,0.49744897959183676
31213,HGAT,3,256,0.0002,6,110,0.5,0.5,0.5
31214,HGAT,3,256,0.0002,6,111,0.5,0.5,0.5
31215,HGAT,3,256,0.0002,6,112,0.5,0.5,0.5
31216,HGAT,3,256,0.0002,6,113,0.5,0.5,0.5
31217,HGAT,3,256,0.0002,6,114,0.5,0.5,0.5
31218,HGAT,3,256,0.0002,6,115,0.5,0.5,0.5
31219,HGAT,3,256,0.0002,6,116,0.5,0.5,0.5
31220,HGAT,3,256,0.0002,6,117,0.5,0.5,0.5
31221,HGAT,3,256,0.0002,6,118,0.5,0.5,0.5
31222,HGAT,3,256,0.0002,6,119,0.5,0.5,0.5
31223,HGAT,3,256,0.0002,6,12,0.3002378121284186,0.33504036908881196,0.42602040816326536
31224,HGAT,3,256,0.0002,6,120,0.5,0.5,0.5
31225,HGAT,3,256,0.0002,6,121,0.5,0.5,0.5
31226,HGAT,3,256,0.0002,6,122,0.5,0.5,0.5
31227,HGAT,3,256,0.0002,6,123,0.5,0.5,0.5
31228,HGAT,3,256,0.0002,6,124,0.5,0.5,0.5
31229,HGAT,3,256,0.0002,6,125,0.5,0.5,0.5
31230,HGAT,3,256,0.0002,6,126,0.5,0.5,0.5
31231,HGAT,3,256,0.0002,6,127,0.5,0.5,0.5
31232,HGAT,3,256,0.0002,6,128,0.5,0.5,0.5
31233,HGAT,3,256,0.0002,6,129,0.5,0.5,0.5
31234,HGAT,3,256,0.0002,6,13,0.3341260404280618,0.31542483660130716,0.45153061224489793
31235,HGAT,3,256,0.0002,6,130,0.5,0.5,0.5
31236,HGAT,3,256,0.0002,6,131,0.5,0.5,0.5
31237,HGAT,3,256,0.0002,6,132,0.5,0.5,0.5
31238,HGAT,3,256,0.0002,6,133,0.5,0.5,0.5
31239,HGAT,3,256,0.0002,6,134,0.5,0.5,0.5
31240,HGAT,3,256,0.0002,6,135,0.5,0.5,0.5
31241,HGAT,3,256,0.0002,6,136,0.5,0.5,0.5
31242,HGAT,3,256,0.0002,6,137,0.5,0.5,0.5
31243,HGAT,3,256,0.0002,6,138,0.5,0.5,0.5
31244,HGAT,3,256,0.0002,6,139,0.5,0.5,0.5
31245,HGAT,3,256,0.0002,6,14,0.3626634958382877,0.427520184544406,0.5025510204081632
31246,HGAT,3,256,0.0002,6,140,0.5,0.5,0.5
31247,HGAT,3,256,0.0002,6,141,0.5,0.5,0.5
31248,HGAT,3,256,0.0002,6,142,0.5,0.5,0.5
31249,HGAT,3,256,0.0002,6,143,0.5,0.5,0.5
31250,HGAT,3,256,0.0002,6,144,0.5,0.5,0.5
31251,HGAT,3,256,0.0002,6,145,0.5,0.5,0.5
31252,HGAT,3,256,0.0002,6,146,0.5,0.5,0.5
31253,HGAT,3,256,0.0002,6,147,0.5,0.5,0.5
31254,HGAT,3,256,0.0002,6,148,0.5,0.5,0.5
31255,HGAT,3,256,0.0002,6,149,0.5,0.5,0.5
31256,HGAT,3,256,0.0002,6,15,0.3697978596908442,0.3900961168781238,0.5025510204081632
31257,HGAT,3,256,0.0002,6,150,0.5,0.5,0.5
31258,HGAT,3,256,0.0002,6,151,0.5,0.5,0.5
31259,HGAT,3,256,0.0002,6,152,0.5,0.5,0.5
31260,HGAT,3,256,0.0002,6,153,0.5,0.5,0.5
31261,HGAT,3,256,0.0002,6,154,0.5,0.5,0.5
31262,HGAT,3,256,0.0002,6,155,0.5,0.5,0.5
31263,HGAT,3,256,0.0002,6,156,0.5,0.5,0.5
31264,HGAT,3,256,0.0002,6,157,0.5,0.5,0.5
31265,HGAT,3,256,0.0002,6,158,0.5,0.5,0.5
31266,HGAT,3,256,0.0002,6,159,0.5,0.5,0.5
31267,HGAT,3,256,0.0002,6,16,0.380499405469679,0.4104036908881199,0.4668367346938776
31268,HGAT,3,256,0.0002,6,160,0.5,0.5,0.5
31269,HGAT,3,256,0.0002,6,161,0.5,0.5,0.5
31270,HGAT,3,256,0.0002,6,162,0.5,0.5,0.5
31271,HGAT,3,256,0.0002,6,163,0.5,0.5,0.5
31272,HGAT,3,256,0.0002,6,164,0.5,0.5,0.5
31273,HGAT,3,256,0.0002,6,165,0.5,0.5,0.5
31274,HGAT,3,256,0.0002,6,166,0.5,0.5,0.5
31275,HGAT,3,256,0.0002,6,167,0.5,0.5,0.5
31276,HGAT,3,256,0.0002,6,168,0.5,0.5,0.5
31277,HGAT,3,256,0.0002,6,169,0.5,0.5,0.5
31278,HGAT,3,256,0.0002,6,17,0.3751486325802616,0.3915955401768551,0.46173469387755106
31279,HGAT,3,256,0.0002,6,170,0.5,0.5,0.5
31280,HGAT,3,256,0.0002,6,171,0.5,0.5,0.5
31281,HGAT,3,256,0.0002,6,172,0.5,0.5,0.5
31282,HGAT,3,256,0.0002,6,173,0.5,0.5,0.5
31283,HGAT,3,256,0.0002,6,174,0.5,0.5,0.5
31284,HGAT,3,256,0.0002,6,175,0.5,0.5,0.5
31285,HGAT,3,256,0.0002,6,176,0.5,0.5,0.5
31286,HGAT,3,256,0.0002,6,177,0.5,0.5,0.5
31287,HGAT,3,256,0.0002,6,178,0.5,0.5,0.5
31288,HGAT,3,256,0.0002,6,179,0.5,0.5,0.5
31289,HGAT,3,256,0.0002,6,18,0.35077288941736035,0.4150711264898116,0.45408163265306123
31290,HGAT,3,256,0.0002,6,180,0.5,0.5,0.5
31291,HGAT,3,256,0.0002,6,181,0.5,0.5,0.5
31292,HGAT,3,256,0.0002,6,182,0.5,0.5,0.5
31293,HGAT,3,256,0.0002,6,183,0.5,0.5,0.5
31294,HGAT,3,256,0.0002,6,184,0.5,0.5,0.5
31295,HGAT,3,256,0.0002,6,185,0.5,0.5,0.5
31296,HGAT,3,256,0.0002,6,186,0.5,0.5,0.5
31297,HGAT,3,256,0.0002,6,187,0.5,0.5,0.5
31298,HGAT,3,256,0.0002,6,188,0.5,0.5,0.5
31299,HGAT,3,256,0.0002,6,189,0.5,0.5,0.5
31300,HGAT,3,256,0.0002,6,19,0.5344827586206896,0.54160707420223,0.5714285714285714
31301,HGAT,3,256,0.0002,6,190,0.5,0.5,0.5
31302,HGAT,3,256,0.0002,6,191,0.5,0.5,0.5
31303,HGAT,3,256,0.0002,6,192,0.5,0.5,0.5
31304,HGAT,3,256,0.0002,6,193,0.5,0.5,0.5
31305,HGAT,3,256,0.0002,6,194,0.5,0.5,0.5
31306,HGAT,3,256,0.0002,6,195,0.5,0.5,0.5
31307,HGAT,3,256,0.0002,6,196,0.5,0.5,0.5
31308,HGAT,3,256,0.0002,6,197,0.5,0.5,0.5
31309,HGAT,3,256,0.0002,6,198,0.5,0.5,0.5
31310,HGAT,3,256,0.0002,6,199,0.5,0.5,0.5
31311,HGAT,3,256,0.0002,6,2,0.5945303210463733,0.5667435601691657,0.6198979591836734
31312,HGAT,3,256,0.0002,6,20,0.5344827586206896,0.5411457131872358,0.5714285714285714
31313,HGAT,3,256,0.0002,6,200,0.5,0.5,0.5
31314,HGAT,3,256,0.0002,6,21,0.5172413793103449,0.5392695117262591,0.5714285714285714
31315,HGAT,3,256,0.0002,6,22,0.5172413793103449,0.5333333333333333,0.5357142857142857
31316,HGAT,3,256,0.0002,6,23,0.5172413793103449,0.5333333333333333,0.5357142857142857
31317,HGAT,3,256,0.0002,6,24,0.5172413793103449,0.5312879661668589,0.5357142857142857
31318,HGAT,3,256,0.0002,6,25,0.5172413793103449,0.5333333333333333,0.5357142857142857
31319,HGAT,3,256,0.0002,6,26,0.5172413793103449,0.5333333333333333,0.5714285714285714
31320,HGAT,3,256,0.0002,6,27,0.5172413793103449,0.5313494809688581,0.5714285714285714
31321,HGAT,3,256,0.0002,6,28,0.5344827586206896,0.543291041906959,0.5714285714285714
31322,HGAT,3,256,0.0002,6,29,0.5344827586206896,0.5430911188004615,0.5714285714285714
31323,HGAT,3,256,0.0002,6,3,0.6099881093935791,0.5727104959630911,0.6045918367346939
31324,HGAT,3,256,0.0002,6,30,0.41854934601664684,0.4914725105728566,0.5102040816326531
31325,HGAT,3,256,0.0002,6,31,0.326397146254459,0.4153940792003075,0.4540816326530612
31326,HGAT,3,256,0.0002,6,32,0.3436385255648038,0.4086582083813918,0.44132653061224486
31327,HGAT,3,256,0.0002,6,33,0.34839476813317477,0.3958169934640523,0.41071428571428575
31328,HGAT,3,256,0.0002,6,34,0.361474435196195,0.4016685890042291,0.3596938775510204
31329,HGAT,3,256,0.0002,6,35,0.36682520808561236,0.39393310265282583,0.3954081632653061
31330,HGAT,3,256,0.0002,6,36,0.36860879904875143,0.3952710495963091,0.3903061224489796
31331,HGAT,3,256,0.0002,6,37,0.36979785969084417,0.4061361014994232,0.3903061224489796
31332,HGAT,3,256,0.0002,6,38,0.36979785969084417,0.4231987697039599,0.3903061224489796
31333,HGAT,3,256,0.0002,6,39,0.36979785969084417,0.3828988850442137,0.3903061224489796
31334,HGAT,3,256,0.0002,6,4,0.6064209274673008,0.5447212610534411,0.5688775510204083
31335,HGAT,3,256,0.0002,6,40,0.36860879904875143,0.38511341791618614,0.3903061224489796
31336,HGAT,3,256,0.0002,6,41,0.36860879904875143,0.41045751633986927,0.3903061224489796
31337,HGAT,3,256,0.0002,6,42,0.36860879904875143,0.43825451749327177,0.3903061224489796
31338,HGAT,3,256,0.0002,6,43,0.3686087990487515,0.3914955786236063,0.3852040816326531
31339,HGAT,3,256,0.0002,6,44,0.36801426872770504,0.4074663590926567,0.36989795918367346
31340,HGAT,3,256,0.0002,6,45,0.32936979785969084,0.3453210303729335,0.3545918367346939
31341,HGAT,3,256,0.0002,6,46,0.3293697978596909,0.3690272971933871,0.3520408163265306
31342,HGAT,3,256,0.0002,6,47,0.3269916765755054,0.35008842752787395,0.35459183673469385
31343,HGAT,3,256,0.0002,6,48,0.3258026159334126,0.38286043829296423,0.36989795918367346
31344,HGAT,3,256,0.0002,6,49,0.3269916765755054,0.3663283352556709,0.36989795918367346
31345,HGAT,3,256,0.0002,6,5,0.6087990487514863,0.6118723567858515,0.5637755102040817
31346,HGAT,3,256,0.0002,6,50,0.3269916765755054,0.32462129950019225,0.3596938775510204
31347,HGAT,3,256,0.0002,6,51,0.3258026159334126,0.36609765474817374,0.3596938775510204
31348,HGAT,3,256,0.0002,6,52,0.32461355529131986,0.35816993464052294,0.3596938775510204
31349,HGAT,3,256,0.0002,6,53,0.32461355529131986,0.3321491733948481,0.3596938775510204
31350,HGAT,3,256,0.0002,6,54,0.3275862068965517,0.3589926951172626,0.3596938775510204
31351,HGAT,3,256,0.0002,6,55,0.33174791914387636,0.3763475586312956,0.3596938775510204
31352,HGAT,3,256,0.0002,6,56,0.3305588585017836,0.3740253748558247,0.3596938775510204
31353,HGAT,3,256,0.0002,6,57,0.3305588585017836,0.36993464052287583,0.3596938775510204
31354,HGAT,3,256,0.0002,6,58,0.33055885850178357,0.37139561707035756,0.3596938775510204
31355,HGAT,3,256,0.0002,6,59,0.33174791914387636,0.3492425990003845,0.36989795918367346
31356,HGAT,3,256,0.0002,6,6,0.5648038049940547,0.5857208765859285,0.5841836734693878
31357,HGAT,3,256,0.0002,6,60,0.3341260404280618,0.3818838908112264,0.37499999999999994
31358,HGAT,3,256,0.0002,6,61,0.3341260404280618,0.3729719338715879,0.36989795918367346
31359,HGAT,3,256,0.0002,6,62,0.3341260404280619,0.392564398308343,0.3903061224489796
31360,HGAT,3,256,0.0002,6,63,0.3222354340071344,0.36425990003844677,0.4005102040816327
31361,HGAT,3,256,0.0002,6,64,0.3127229488703924,0.3630219146482122,0.4005102040816327
31362,HGAT,3,256,0.0002,6,65,0.3127229488703924,0.4013302575932334,0.4005102040816327
31363,HGAT,3,256,0.0002,6,66,0.31153388822829964,0.35018069973087274,0.3954081632653061
31364,HGAT,3,256,0.0002,6,67,0.3115338882282997,0.39976931949250294,0.3954081632653061
31365,HGAT,3,256,0.0002,6,68,0.3073721759809751,0.3602076124567475,0.4005102040816326
31366,HGAT,3,256,0.0002,6,69,0.31034482758620696,0.3630834294502114,0.4107142857142857
31367,HGAT,3,256,0.0002,6,7,0.5933412604042806,0.598546712802768,0.5790816326530612
31368,HGAT,3,256,0.0002,6,70,0.3091557669441142,0.40486735870818913,0.4107142857142857
31369,HGAT,3,256,0.0002,6,71,0.2972651605231867,0.3606612841214918,0.4107142857142857
31370,HGAT,3,256,0.0002,6,72,0.30677764565992865,0.4200461361014995,0.41581632653061223
31371,HGAT,3,256,0.0002,6,73,0.32580261593341264,0.3876585928489043,0.41581632653061223
31372,HGAT,3,256,0.0002,6,74,0.32342449464922707,0.41497116493656283,0.41581632653061223
31373,HGAT,3,256,0.0002,6,75,0.33293697978596903,0.37891580161476357,0.4209183673469387
31374,HGAT,3,256,0.0002,6,76,0.33531510107015455,0.4006843521722415,0.4311224489795918
31375,HGAT,3,256,0.0002,6,77,0.33531510107015455,0.37949250288350633,0.4311224489795918
31376,HGAT,3,256,0.0002,6,78,0.33888228299643286,0.4188696655132641,0.4362244897959183
31377,HGAT,3,256,0.0002,6,79,0.3293697978596909,0.4073663975394079,0.42091836734693877
31378,HGAT,3,256,0.0002,6,8,0.6563614744351961,0.664236831987697,0.5943877551020409
31379,HGAT,3,256,0.0002,6,80,0.33055885850178357,0.35597846981930026,0.42602040816326525
31380,HGAT,3,256,0.0002,6,81,0.32461355529131986,0.3833910034602076,0.44132653061224486
31381,HGAT,3,256,0.0002,6,82,0.30439952437574314,0.43174932718185316,0.44132653061224486
31382,HGAT,3,256,0.0002,6,83,0.31747919143876335,0.43906189926951167,0.4107142857142857
31383,HGAT,3,256,0.0002,6,84,0.3840665873959572,0.44556708958093044,0.43112244897959184
31384,HGAT,3,256,0.0002,6,85,0.3876337693222355,0.4760322952710496,0.4260204081632653
31385,HGAT,3,256,0.0002,6,86,0.3840665873959572,0.45038831218762015,0.4260204081632653
31386,HGAT,3,256,0.0002,6,87,0.47562425683709864,0.5045290272971934,0.46683673469387754
31387,HGAT,3,256,0.0002,6,88,0.5065398335315101,0.5703960015378701,0.5178571428571428
31388,HGAT,3,256,0.0002,6,89,0.5101070154577884,0.5248596693579392,0.49234693877551017
31389,HGAT,3,256,0.0002,6,9,0.6646848989298454,0.6392233756247596,0.6045918367346939
31390,HGAT,3,256,0.0002,6,90,0.531510107015458,0.5625374855824683,0.528061224489796
31391,HGAT,3,256,0.0002,6,91,0.5344827586206896,0.533994617454825,0.5357142857142857
31392,HGAT,3,256,0.0002,6,92,0.5,0.5019607843137255,0.5
31393,HGAT,3,256,0.0002,6,93,0.5,0.5,0.5
31394,HGAT,3,256,0.0002,6,94,0.5,0.5,0.5
31395,HGAT,3,256,0.0002,6,95,0.5,0.5,0.5
31396,HGAT,3,256,0.0002,6,96,0.5,0.5,0.5
31397,HGAT,3,256,0.0002,6,97,0.5,0.5,0.5
31398,HGAT,3,256,0.0002,6,98,0.5,0.5,0.5
31399,HGAT,3,256,0.0002,6,99,0.5,0.5,0.5
31400,HGAT,3,256,0.0002,7,1,0.5219976218787158,0.5895732410611303,0.6964285714285714
31401,HGAT,3,256,0.0002,7,10,0.582639714625446,0.6268973471741637,0.5943877551020409
31402,HGAT,3,256,0.0002,7,100,0.5701545778834721,0.5502422145328719,0.461734693877551
31403,HGAT,3,256,0.0002,7,101,0.5695600475624257,0.55040369088812,0.461734693877551
