,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
28371,HGCN,3,128,0.005,10,73,0.5,0.5,0.5
28372,HGCN,3,128,0.005,10,74,0.5,0.5,0.5
28373,HGCN,3,128,0.005,10,75,0.5,0.5,0.5
28374,HGCN,3,128,0.005,10,76,0.5,0.5,0.5
28375,HGCN,3,128,0.005,10,77,0.5,0.5,0.5
28376,HGCN,3,128,0.005,10,78,0.5,0.5,0.5
28377,HGCN,3,128,0.005,10,79,0.5,0.5,0.5
28378,HGCN,3,128,0.005,10,8,0.5,0.5,0.5
28379,HGCN,3,128,0.005,10,80,0.5,0.5,0.5
28380,HGCN,3,128,0.005,10,81,0.5,0.5,0.5
28381,HGCN,3,128,0.005,10,82,0.5,0.5,0.5
28382,HGCN,3,128,0.005,10,83,0.5,0.5,0.5
28383,HGCN,3,128,0.005,10,84,0.5,0.5,0.5
28384,HGCN,3,128,0.005,10,85,0.5,0.5,0.5
28385,HGCN,3,128,0.005,10,86,0.5,0.5,0.5
28386,HGCN,3,128,0.005,10,87,0.5,0.5,0.5
28387,HGCN,3,128,0.005,10,88,0.5,0.5,0.5
28388,HGCN,3,128,0.005,10,89,0.5,0.5,0.5
28389,HGCN,3,128,0.005,10,9,0.5,0.5,0.5
28390,HGCN,3,128,0.005,10,90,0.5,0.5,0.5
28391,HGCN,3,128,0.005,10,91,0.5,0.5,0.5
28392,HGCN,3,128,0.005,10,92,0.5,0.5,0.5
28393,HGCN,3,128,0.005,10,93,0.5,0.5,0.5
28394,HGCN,3,128,0.005,10,94,0.5,0.5,0.5
28395,HGCN,3,128,0.005,10,95,0.5,0.5,0.5
28396,HGCN,3,128,0.005,10,96,0.5,0.5,0.5
28397,HGCN,3,128,0.005,10,97,0.5,0.5,0.5
28398,HGCN,3,128,0.005,10,98,0.5,0.5,0.5
28399,HGCN,3,128,0.005,10,99,0.5,0.5,0.5
28400,HGCN,3,128,0.005,2,1,0.5963207699900535,0.5769678653122128,0.5848677232610549
28401,HGCN,3,128,0.005,2,10,0.5,0.5,0.5
28402,HGCN,3,128,0.005,2,100,0.5,0.5,0.5
28403,HGCN,3,128,0.005,2,101,0.5,0.5,0.5
28404,HGCN,3,128,0.005,2,102,0.5,0.5,0.5
28405,HGCN,3,128,0.005,2,103,0.5,0.5,0.5
28406,HGCN,3,128,0.005,2,104,0.5,0.5,0.5
28407,HGCN,3,128,0.005,2,105,0.5,0.5,0.5
28408,HGCN,3,128,0.005,2,106,0.5,0.5,0.5
28409,HGCN,3,128,0.005,2,107,0.5,0.5,0.5
28410,HGCN,3,128,0.005,2,108,0.5,0.5,0.5
28411,HGCN,3,128,0.005,2,109,0.5,0.5,0.5
28412,HGCN,3,128,0.005,2,11,0.5,0.5,0.5
28413,HGCN,3,128,0.005,2,110,0.5,0.5,0.5
28414,HGCN,3,128,0.005,2,111,0.5,0.5,0.5
28415,HGCN,3,128,0.005,2,112,0.5,0.5,0.5
28416,HGCN,3,128,0.005,2,113,0.5,0.5,0.5
28417,HGCN,3,128,0.005,2,114,0.5,0.5,0.5
28418,HGCN,3,128,0.005,2,115,0.5,0.5,0.5
28419,HGCN,3,128,0.005,2,116,0.5,0.5,0.5
28420,HGCN,3,128,0.005,2,117,0.5,0.5,0.5
28421,HGCN,3,128,0.005,2,118,0.5,0.5,0.5
28422,HGCN,3,128,0.005,2,119,0.5,0.5,0.5
28423,HGCN,3,128,0.005,2,12,0.5,0.5,0.5
28424,HGCN,3,128,0.005,2,120,0.5,0.5,0.5
28425,HGCN,3,128,0.005,2,121,0.5,0.5,0.5
28426,HGCN,3,128,0.005,2,122,0.5,0.5,0.5
28427,HGCN,3,128,0.005,2,123,0.5,0.5,0.5
28428,HGCN,3,128,0.005,2,124,0.5,0.5,0.5
28429,HGCN,3,128,0.005,2,125,0.5,0.5,0.5
28430,HGCN,3,128,0.005,2,126,0.5,0.5,0.5
28431,HGCN,3,128,0.005,2,127,0.5,0.5,0.5
28432,HGCN,3,128,0.005,2,128,0.5,0.5,0.5
28433,HGCN,3,128,0.005,2,129,0.5,0.5,0.5
28434,HGCN,3,128,0.005,2,13,0.5,0.5,0.5
28435,HGCN,3,128,0.005,2,130,0.5,0.5,0.5
28436,HGCN,3,128,0.005,2,131,0.5,0.5,0.5
28437,HGCN,3,128,0.005,2,132,0.5,0.5,0.5
28438,HGCN,3,128,0.005,2,133,0.5,0.5,0.5
28439,HGCN,3,128,0.005,2,134,0.5,0.5,0.5
28440,HGCN,3,128,0.005,2,135,0.5,0.5,0.5
28441,HGCN,3,128,0.005,2,136,0.5,0.5,0.5
28442,HGCN,3,128,0.005,2,137,0.5,0.5,0.5
28443,HGCN,3,128,0.005,2,138,0.5,0.5,0.5
28444,HGCN,3,128,0.005,2,139,0.5,0.5,0.5
28445,HGCN,3,128,0.005,2,14,0.5,0.5,0.5
28446,HGCN,3,128,0.005,2,140,0.5,0.5,0.5
28447,HGCN,3,128,0.005,2,141,0.5,0.5,0.5
28448,HGCN,3,128,0.005,2,142,0.5,0.5,0.5
28449,HGCN,3,128,0.005,2,143,0.5,0.5,0.5
28450,HGCN,3,128,0.005,2,144,0.5,0.5,0.5
28451,HGCN,3,128,0.005,2,145,0.5,0.5,0.5
28452,HGCN,3,128,0.005,2,146,0.5,0.5,0.5
28453,HGCN,3,128,0.005,2,147,0.5,0.5,0.5
28454,HGCN,3,128,0.005,2,148,0.5,0.5,0.5
28455,HGCN,3,128,0.005,2,149,0.5,0.5,0.5
28456,HGCN,3,128,0.005,2,15,0.5,0.5,0.5
28457,HGCN,3,128,0.005,2,150,0.5,0.5,0.5
28458,HGCN,3,128,0.005,2,151,0.5,0.5,0.5
28459,HGCN,3,128,0.005,2,152,0.5,0.5,0.5
28460,HGCN,3,128,0.005,2,153,0.5,0.5,0.5
28461,HGCN,3,128,0.005,2,154,0.5,0.5,0.5
28462,HGCN,3,128,0.005,2,155,0.5,0.5,0.5
28463,HGCN,3,128,0.005,2,156,0.5,0.5,0.5
28464,HGCN,3,128,0.005,2,157,0.5,0.5,0.5
28465,HGCN,3,128,0.005,2,158,0.5,0.5,0.5
28466,HGCN,3,128,0.005,2,159,0.5,0.5,0.5
28467,HGCN,3,128,0.005,2,16,0.5,0.5,0.5
28468,HGCN,3,128,0.005,2,160,0.5,0.5,0.5
28469,HGCN,3,128,0.005,2,161,0.5,0.5,0.5
28470,HGCN,3,128,0.005,2,162,0.5,0.5,0.5
28471,HGCN,3,128,0.005,2,163,0.5,0.5,0.5
28472,HGCN,3,128,0.005,2,164,0.5,0.5,0.5
28473,HGCN,3,128,0.005,2,165,0.5,0.5,0.5
28474,HGCN,3,128,0.005,2,166,0.5,0.5,0.5
28475,HGCN,3,128,0.005,2,167,0.5,0.5,0.5
28476,HGCN,3,128,0.005,2,168,0.5,0.5,0.5
28477,HGCN,3,128,0.005,2,169,0.5,0.5,0.5
28478,HGCN,3,128,0.005,2,17,0.5,0.5,0.5
28479,HGCN,3,128,0.005,2,170,0.5,0.5,0.5
28480,HGCN,3,128,0.005,2,171,0.5,0.5,0.5
28481,HGCN,3,128,0.005,2,172,0.5,0.5,0.5
28482,HGCN,3,128,0.005,2,173,0.5,0.5,0.5
28483,HGCN,3,128,0.005,2,174,0.5,0.5,0.5
28484,HGCN,3,128,0.005,2,175,0.5,0.5,0.5
28485,HGCN,3,128,0.005,2,176,0.5,0.5,0.5
28486,HGCN,3,128,0.005,2,177,0.5,0.5,0.5
28487,HGCN,3,128,0.005,2,178,0.5,0.5,0.5
28488,HGCN,3,128,0.005,2,179,0.5,0.5,0.5
28489,HGCN,3,128,0.005,2,18,0.5,0.5,0.5
28490,HGCN,3,128,0.005,2,180,0.5,0.5,0.5
28491,HGCN,3,128,0.005,2,181,0.5,0.5,0.5
28492,HGCN,3,128,0.005,2,182,0.5,0.5,0.5
28493,HGCN,3,128,0.005,2,183,0.5,0.5,0.5
28494,HGCN,3,128,0.005,2,184,0.5,0.5,0.5
28495,HGCN,3,128,0.005,2,185,0.5,0.5,0.5
28496,HGCN,3,128,0.005,2,186,0.5,0.5,0.5
28497,HGCN,3,128,0.005,2,187,0.5,0.5,0.5
28498,HGCN,3,128,0.005,2,188,0.5,0.5,0.5
28499,HGCN,3,128,0.005,2,189,0.5,0.5,0.5
28500,HGCN,3,128,0.005,2,19,0.5,0.5,0.5
28501,HGCN,3,128,0.005,2,190,0.5,0.5,0.5
28502,HGCN,3,128,0.005,2,191,0.5,0.5,0.5
28503,HGCN,3,128,0.005,2,192,0.5,0.5,0.5
28504,HGCN,3,128,0.005,2,193,0.5,0.5,0.5
28505,HGCN,3,128,0.005,2,194,0.5,0.5,0.5
28506,HGCN,3,128,0.005,2,195,0.5,0.5,0.5
28507,HGCN,3,128,0.005,2,196,0.5,0.5,0.5
28508,HGCN,3,128,0.005,2,197,0.5,0.5,0.5
28509,HGCN,3,128,0.005,2,198,0.5,0.5,0.5
28510,HGCN,3,128,0.005,2,199,0.5,0.5,0.5
28511,HGCN,3,128,0.005,2,2,0.5,0.5,0.5
28512,HGCN,3,128,0.005,2,20,0.5,0.5,0.5
28513,HGCN,3,128,0.005,2,200,0.5,0.5,0.5
28514,HGCN,3,128,0.005,2,21,0.5,0.5,0.5
28515,HGCN,3,128,0.005,2,22,0.5,0.5,0.5
28516,HGCN,3,128,0.005,2,23,0.5,0.5,0.5
28517,HGCN,3,128,0.005,2,24,0.5,0.5,0.5
28518,HGCN,3,128,0.005,2,25,0.5,0.5,0.5
28519,HGCN,3,128,0.005,2,26,0.5,0.5,0.5
28520,HGCN,3,128,0.005,2,27,0.5,0.5,0.5
28521,HGCN,3,128,0.005,2,28,0.5,0.5,0.5
28522,HGCN,3,128,0.005,2,29,0.5,0.5,0.5
28523,HGCN,3,128,0.005,2,3,0.5,0.5,0.5
28524,HGCN,3,128,0.005,2,30,0.5,0.5,0.5
28525,HGCN,3,128,0.005,2,31,0.5,0.5,0.5
28526,HGCN,3,128,0.005,2,32,0.5,0.5,0.5
28527,HGCN,3,128,0.005,2,33,0.5,0.5,0.5
28528,HGCN,3,128,0.005,2,34,0.5,0.5,0.5
28529,HGCN,3,128,0.005,2,35,0.5,0.5,0.5
28530,HGCN,3,128,0.005,2,36,0.5,0.5,0.5
28531,HGCN,3,128,0.005,2,37,0.5,0.5,0.5
28532,HGCN,3,128,0.005,2,38,0.5,0.5,0.5
28533,HGCN,3,128,0.005,2,39,0.5,0.5,0.5
28534,HGCN,3,128,0.005,2,4,0.5,0.5,0.5
28535,HGCN,3,128,0.005,2,40,0.5,0.5,0.5
28536,HGCN,3,128,0.005,2,41,0.5,0.5,0.5
28537,HGCN,3,128,0.005,2,42,0.5,0.5,0.5
28538,HGCN,3,128,0.005,2,43,0.5,0.5,0.5
28539,HGCN,3,128,0.005,2,44,0.5,0.5,0.5
28540,HGCN,3,128,0.005,2,45,0.5,0.5,0.5
28541,HGCN,3,128,0.005,2,46,0.5,0.5,0.5
28542,HGCN,3,128,0.005,2,47,0.5,0.5,0.5
28543,HGCN,3,128,0.005,2,48,0.5,0.5,0.5
28544,HGCN,3,128,0.005,2,49,0.5,0.5,0.5
28545,HGCN,3,128,0.005,2,5,0.5,0.5,0.5
28546,HGCN,3,128,0.005,2,50,0.5,0.5,0.5
28547,HGCN,3,128,0.005,2,51,0.5,0.5,0.5
28548,HGCN,3,128,0.005,2,52,0.5,0.5,0.5
28549,HGCN,3,128,0.005,2,53,0.5,0.5,0.5
28550,HGCN,3,128,0.005,2,54,0.5,0.5,0.5
28551,HGCN,3,128,0.005,2,55,0.5,0.5,0.5
28552,HGCN,3,128,0.005,2,56,0.5,0.5,0.5
28553,HGCN,3,128,0.005,2,57,0.5,0.5,0.5
28554,HGCN,3,128,0.005,2,58,0.5,0.5,0.5
28555,HGCN,3,128,0.005,2,59,0.5,0.5,0.5
28556,HGCN,3,128,0.005,2,6,0.5,0.5,0.5
28557,HGCN,3,128,0.005,2,60,0.5,0.5,0.5
28558,HGCN,3,128,0.005,2,61,0.5,0.5,0.5
28559,HGCN,3,128,0.005,2,62,0.5,0.5,0.5
28560,HGCN,3,128,0.005,2,63,0.5,0.5,0.5
28561,HGCN,3,128,0.005,2,64,0.5,0.5,0.5
28562,HGCN,3,128,0.005,2,65,0.5,0.5,0.5
28563,HGCN,3,128,0.005,2,66,0.5,0.5,0.5
28564,HGCN,3,128,0.005,2,67,0.5,0.5,0.5
28565,HGCN,3,128,0.005,2,68,0.5,0.5,0.5
28566,HGCN,3,128,0.005,2,69,0.5,0.5,0.5
28567,HGCN,3,128,0.005,2,7,0.5,0.5,0.5
28568,HGCN,3,128,0.005,2,70,0.5,0.5,0.5
28569,HGCN,3,128,0.005,2,71,0.5,0.5,0.5
28570,HGCN,3,128,0.005,2,72,0.5,0.5,0.5
28571,HGCN,3,128,0.005,2,73,0.5,0.5,0.5
28572,HGCN,3,128,0.005,2,74,0.5,0.5,0.5
28573,HGCN,3,128,0.005,2,75,0.5,0.5,0.5
28574,HGCN,3,128,0.005,2,76,0.5,0.5,0.5
28575,HGCN,3,128,0.005,2,77,0.5,0.5,0.5
28576,HGCN,3,128,0.005,2,78,0.5,0.5,0.5
28577,HGCN,3,128,0.005,2,79,0.5,0.5,0.5
28578,HGCN,3,128,0.005,2,8,0.5,0.5,0.5
28579,HGCN,3,128,0.005,2,80,0.5,0.5,0.5
28580,HGCN,3,128,0.005,2,81,0.5,0.5,0.5
28581,HGCN,3,128,0.005,2,82,0.5,0.5,0.5
28582,HGCN,3,128,0.005,2,83,0.5,0.5,0.5
28583,HGCN,3,128,0.005,2,84,0.5,0.5,0.5
28584,HGCN,3,128,0.005,2,85,0.5,0.5,0.5
28585,HGCN,3,128,0.005,2,86,0.5,0.5,0.5
28586,HGCN,3,128,0.005,2,87,0.5,0.5,0.5
28587,HGCN,3,128,0.005,2,88,0.5,0.5,0.5
28588,HGCN,3,128,0.005,2,89,0.5,0.5,0.5
28589,HGCN,3,128,0.005,2,9,0.5,0.5,0.5
28590,HGCN,3,128,0.005,2,90,0.5,0.5,0.5
28591,HGCN,3,128,0.005,2,91,0.5,0.5,0.5
28592,HGCN,3,128,0.005,2,92,0.5,0.5,0.5
28593,HGCN,3,128,0.005,2,93,0.5,0.5,0.5
28594,HGCN,3,128,0.005,2,94,0.5,0.5,0.5
28595,HGCN,3,128,0.005,2,95,0.5,0.5,0.5
28596,HGCN,3,128,0.005,2,96,0.5,0.5,0.5
28597,HGCN,3,128,0.005,2,97,0.5,0.5,0.5
28598,HGCN,3,128,0.005,2,98,0.5,0.5,0.5
28599,HGCN,3,128,0.005,2,99,0.5,0.5,0.5
28600,HGCN,3,128,0.005,3,1,0.41423865425005724,0.402922745650778,0.40111508520934147
28601,HGCN,3,128,0.005,3,10,0.5,0.5,0.5
28602,HGCN,3,128,0.005,3,100,0.5,0.5,0.5
28603,HGCN,3,128,0.005,3,101,0.5,0.5,0.5
28604,HGCN,3,128,0.005,3,102,0.5,0.5,0.5
28605,HGCN,3,128,0.005,3,103,0.5,0.5,0.5
28606,HGCN,3,128,0.005,3,104,0.5,0.5,0.5
28607,HGCN,3,128,0.005,3,105,0.5,0.5,0.5
28608,HGCN,3,128,0.005,3,106,0.5,0.5,0.5
28609,HGCN,3,128,0.005,3,107,0.5,0.5,0.5
28610,HGCN,3,128,0.005,3,108,0.5,0.5,0.5
28611,HGCN,3,128,0.005,3,109,0.5,0.5,0.5
28612,HGCN,3,128,0.005,3,11,0.5,0.5,0.5
28613,HGCN,3,128,0.005,3,110,0.5,0.5,0.5
28614,HGCN,3,128,0.005,3,111,0.5,0.5,0.5
28615,HGCN,3,128,0.005,3,112,0.5,0.5,0.5
28616,HGCN,3,128,0.005,3,113,0.5,0.5,0.5
28617,HGCN,3,128,0.005,3,114,0.5,0.5,0.5
28618,HGCN,3,128,0.005,3,115,0.5,0.5,0.5
28619,HGCN,3,128,0.005,3,116,0.5,0.5,0.5
28620,HGCN,3,128,0.005,3,117,0.5,0.5,0.5
28621,HGCN,3,128,0.005,3,118,0.5,0.5,0.5
28622,HGCN,3,128,0.005,3,119,0.5,0.5,0.5
28623,HGCN,3,128,0.005,3,12,0.5,0.5,0.5
28624,HGCN,3,128,0.005,3,120,0.5,0.5,0.5
28625,HGCN,3,128,0.005,3,121,0.5,0.5,0.5
28626,HGCN,3,128,0.005,3,122,0.5,0.5,0.5
28627,HGCN,3,128,0.005,3,123,0.5,0.5,0.5
28628,HGCN,3,128,0.005,3,124,0.5,0.5,0.5
28629,HGCN,3,128,0.005,3,125,0.5,0.5,0.5
28630,HGCN,3,128,0.005,3,126,0.5,0.5,0.5
28631,HGCN,3,128,0.005,3,127,0.5,0.5,0.5
28632,HGCN,3,128,0.005,3,128,0.5,0.5,0.5
28633,HGCN,3,128,0.005,3,129,0.5,0.5,0.5
28634,HGCN,3,128,0.005,3,13,0.5,0.5,0.5
28635,HGCN,3,128,0.005,3,130,0.5,0.5,0.5
28636,HGCN,3,128,0.005,3,131,0.5,0.5,0.5
28637,HGCN,3,128,0.005,3,132,0.5,0.5,0.5
28638,HGCN,3,128,0.005,3,133,0.5,0.5,0.5
28639,HGCN,3,128,0.005,3,134,0.5,0.5,0.5
28640,HGCN,3,128,0.005,3,135,0.5,0.5,0.5
28641,HGCN,3,128,0.005,3,136,0.5,0.5,0.5
28642,HGCN,3,128,0.005,3,137,0.5,0.5,0.5
28643,HGCN,3,128,0.005,3,138,0.5,0.5,0.5
28644,HGCN,3,128,0.005,3,139,0.5,0.5,0.5
28645,HGCN,3,128,0.005,3,14,0.5,0.5,0.5
28646,HGCN,3,128,0.005,3,140,0.5,0.5,0.5
28647,HGCN,3,128,0.005,3,141,0.5,0.5,0.5
28648,HGCN,3,128,0.005,3,142,0.5,0.5,0.5
28649,HGCN,3,128,0.005,3,143,0.5,0.5,0.5
28650,HGCN,3,128,0.005,3,144,0.5,0.5,0.5
28651,HGCN,3,128,0.005,3,145,0.5,0.5,0.5
28652,HGCN,3,128,0.005,3,146,0.5,0.5,0.5
28653,HGCN,3,128,0.005,3,147,0.5,0.5,0.5
28654,HGCN,3,128,0.005,3,148,0.5,0.5,0.5
28655,HGCN,3,128,0.005,3,149,0.5,0.5,0.5
28656,HGCN,3,128,0.005,3,15,0.5,0.5,0.5
28657,HGCN,3,128,0.005,3,150,0.5,0.5,0.5
28658,HGCN,3,128,0.005,3,151,0.5,0.5,0.5
28659,HGCN,3,128,0.005,3,152,0.5,0.5,0.5
28660,HGCN,3,128,0.005,3,153,0.5,0.5,0.5
28661,HGCN,3,128,0.005,3,154,0.5,0.5,0.5
28662,HGCN,3,128,0.005,3,155,0.5,0.5,0.5
28663,HGCN,3,128,0.005,3,156,0.5,0.5,0.5
28664,HGCN,3,128,0.005,3,157,0.5,0.5,0.5
28665,HGCN,3,128,0.005,3,158,0.5,0.5,0.5
28666,HGCN,3,128,0.005,3,159,0.5,0.5,0.5
28667,HGCN,3,128,0.005,3,16,0.5,0.5,0.5
28668,HGCN,3,128,0.005,3,160,0.5,0.5,0.5
28669,HGCN,3,128,0.005,3,161,0.5,0.5,0.5
28670,HGCN,3,128,0.005,3,162,0.5,0.5,0.5
28671,HGCN,3,128,0.005,3,163,0.5,0.5,0.5
28672,HGCN,3,128,0.005,3,164,0.5,0.5,0.5
28673,HGCN,3,128,0.005,3,165,0.5,0.5,0.5
28674,HGCN,3,128,0.005,3,166,0.5,0.5,0.5
28675,HGCN,3,128,0.005,3,167,0.5,0.5,0.5
28676,HGCN,3,128,0.005,3,168,0.5,0.5,0.5
28677,HGCN,3,128,0.005,3,169,0.5,0.5,0.5
28678,HGCN,3,128,0.005,3,17,0.5,0.5,0.5
28679,HGCN,3,128,0.005,3,170,0.5,0.5,0.5
28680,HGCN,3,128,0.005,3,171,0.5,0.5,0.5
28681,HGCN,3,128,0.005,3,172,0.5,0.5,0.5
28682,HGCN,3,128,0.005,3,173,0.5,0.5,0.5
28683,HGCN,3,128,0.005,3,174,0.5,0.5,0.5
28684,HGCN,3,128,0.005,3,175,0.5,0.5,0.5
28685,HGCN,3,128,0.005,3,176,0.5,0.5,0.5
28686,HGCN,3,128,0.005,3,177,0.5,0.5,0.5
28687,HGCN,3,128,0.005,3,178,0.5,0.5,0.5
28688,HGCN,3,128,0.005,3,179,0.5,0.5,0.5
28689,HGCN,3,128,0.005,3,18,0.5,0.5,0.5
28690,HGCN,3,128,0.005,3,180,0.5,0.5,0.5
28691,HGCN,3,128,0.005,3,181,0.5,0.5,0.5
28692,HGCN,3,128,0.005,3,182,0.5,0.5,0.5
28693,HGCN,3,128,0.005,3,183,0.5,0.5,0.5
28694,HGCN,3,128,0.005,3,184,0.5,0.5,0.5
28695,HGCN,3,128,0.005,3,185,0.5,0.5,0.5
28696,HGCN,3,128,0.005,3,186,0.5,0.5,0.5
28697,HGCN,3,128,0.005,3,187,0.5,0.5,0.5
28698,HGCN,3,128,0.005,3,188,0.5,0.5,0.5
28699,HGCN,3,128,0.005,3,189,0.5,0.5,0.5
28700,HGCN,3,128,0.005,3,19,0.5,0.5,0.5
28701,HGCN,3,128,0.005,3,190,0.5,0.5,0.5
28702,HGCN,3,128,0.005,3,191,0.5,0.5,0.5
28703,HGCN,3,128,0.005,3,192,0.5,0.5,0.5
28704,HGCN,3,128,0.005,3,193,0.5,0.5,0.5
28705,HGCN,3,128,0.005,3,194,0.5,0.5,0.5
28706,HGCN,3,128,0.005,3,195,0.5,0.5,0.5
28707,HGCN,3,128,0.005,3,196,0.5,0.5,0.5
28708,HGCN,3,128,0.005,3,197,0.5,0.5,0.5
28709,HGCN,3,128,0.005,3,198,0.5,0.5,0.5
28710,HGCN,3,128,0.005,3,199,0.5,0.5,0.5
28711,HGCN,3,128,0.005,3,2,0.5,0.5,0.5
28712,HGCN,3,128,0.005,3,20,0.5,0.5,0.5
28713,HGCN,3,128,0.005,3,200,0.5,0.5,0.5
28714,HGCN,3,128,0.005,3,21,0.5,0.5,0.5
28715,HGCN,3,128,0.005,3,22,0.5,0.5,0.5
28716,HGCN,3,128,0.005,3,23,0.5,0.5,0.5
28717,HGCN,3,128,0.005,3,24,0.5,0.5,0.5
28718,HGCN,3,128,0.005,3,25,0.5,0.5,0.5
28719,HGCN,3,128,0.005,3,26,0.5,0.5,0.5
28720,HGCN,3,128,0.005,3,27,0.5,0.5,0.5
28721,HGCN,3,128,0.005,3,28,0.5,0.5,0.5
28722,HGCN,3,128,0.005,3,29,0.5,0.5,0.5
28723,HGCN,3,128,0.005,3,3,0.5,0.5,0.5
28724,HGCN,3,128,0.005,3,30,0.5,0.5,0.5
28725,HGCN,3,128,0.005,3,31,0.5,0.5,0.5
28726,HGCN,3,128,0.005,3,32,0.5,0.5,0.5
28727,HGCN,3,128,0.005,3,33,0.5,0.5,0.5
28728,HGCN,3,128,0.005,3,34,0.5,0.5,0.5
28729,HGCN,3,128,0.005,3,35,0.5,0.5,0.5
28730,HGCN,3,128,0.005,3,36,0.5,0.5,0.5
28731,HGCN,3,128,0.005,3,37,0.5,0.5,0.5
28732,HGCN,3,128,0.005,3,38,0.5,0.5,0.5
28733,HGCN,3,128,0.005,3,39,0.5,0.5,0.5
28734,HGCN,3,128,0.005,3,4,0.5,0.5,0.5
28735,HGCN,3,128,0.005,3,40,0.5,0.5,0.5
28736,HGCN,3,128,0.005,3,41,0.5,0.5,0.5
28737,HGCN,3,128,0.005,3,42,0.5,0.5,0.5
28738,HGCN,3,128,0.005,3,43,0.5,0.5,0.5
28739,HGCN,3,128,0.005,3,44,0.5,0.5,0.5
28740,HGCN,3,128,0.005,3,45,0.5,0.5,0.5
28741,HGCN,3,128,0.005,3,46,0.5,0.5,0.5
28742,HGCN,3,128,0.005,3,47,0.5,0.5,0.5
28743,HGCN,3,128,0.005,3,48,0.5,0.5,0.5
28744,HGCN,3,128,0.005,3,49,0.5,0.5,0.5
28745,HGCN,3,128,0.005,3,5,0.5,0.5,0.5
28746,HGCN,3,128,0.005,3,50,0.5,0.5,0.5
28747,HGCN,3,128,0.005,3,51,0.5,0.5,0.5
28748,HGCN,3,128,0.005,3,52,0.5,0.5,0.5
28749,HGCN,3,128,0.005,3,53,0.5,0.5,0.5
28750,HGCN,3,128,0.005,3,54,0.5,0.5,0.5
28751,HGCN,3,128,0.005,3,55,0.5,0.5,0.5
28752,HGCN,3,128,0.005,3,56,0.5,0.5,0.5
28753,HGCN,3,128,0.005,3,57,0.5,0.5,0.5
28754,HGCN,3,128,0.005,3,58,0.5,0.5,0.5
28755,HGCN,3,128,0.005,3,59,0.5,0.5,0.5
28756,HGCN,3,128,0.005,3,6,0.5,0.5,0.5
28757,HGCN,3,128,0.005,3,60,0.5,0.5,0.5
28758,HGCN,3,128,0.005,3,61,0.5,0.5,0.5
28759,HGCN,3,128,0.005,3,62,0.5,0.5,0.5
28760,HGCN,3,128,0.005,3,63,0.5,0.5,0.5
28761,HGCN,3,128,0.005,3,64,0.5,0.5,0.5
28762,HGCN,3,128,0.005,3,65,0.5,0.5,0.5
28763,HGCN,3,128,0.005,3,66,0.5,0.5,0.5
28764,HGCN,3,128,0.005,3,67,0.5,0.5,0.5
28765,HGCN,3,128,0.005,3,68,0.5,0.5,0.5
28766,HGCN,3,128,0.005,3,69,0.5,0.5,0.5
28767,HGCN,3,128,0.005,3,7,0.5,0.5,0.5
28768,HGCN,3,128,0.005,3,70,0.5,0.5,0.5
28769,HGCN,3,128,0.005,3,71,0.5,0.5,0.5
28770,HGCN,3,128,0.005,3,72,0.5,0.5,0.5
28771,HGCN,3,128,0.005,3,73,0.5,0.5,0.5
28772,HGCN,3,128,0.005,3,74,0.5,0.5,0.5
28773,HGCN,3,128,0.005,3,75,0.5,0.5,0.5
28774,HGCN,3,128,0.005,3,76,0.5,0.5,0.5
28775,HGCN,3,128,0.005,3,77,0.5,0.5,0.5
28776,HGCN,3,128,0.005,3,78,0.5,0.5,0.5
28777,HGCN,3,128,0.005,3,79,0.5,0.5,0.5
28778,HGCN,3,128,0.005,3,8,0.5,0.5,0.5
28779,HGCN,3,128,0.005,3,80,0.5,0.5,0.5
28780,HGCN,3,128,0.005,3,81,0.5,0.5,0.5
28781,HGCN,3,128,0.005,3,82,0.5,0.5,0.5
28782,HGCN,3,128,0.005,3,83,0.5,0.5,0.5
28783,HGCN,3,128,0.005,3,84,0.5,0.5,0.5
28784,HGCN,3,128,0.005,3,85,0.5,0.5,0.5
28785,HGCN,3,128,0.005,3,86,0.5,0.5,0.5
28786,HGCN,3,128,0.005,3,87,0.5,0.5,0.5
28787,HGCN,3,128,0.005,3,88,0.5,0.5,0.5
28788,HGCN,3,128,0.005,3,89,0.5,0.5,0.5
28789,HGCN,3,128,0.005,3,9,0.5,0.5,0.5
28790,HGCN,3,128,0.005,3,90,0.5,0.5,0.5
28791,HGCN,3,128,0.005,3,91,0.5,0.5,0.5
28792,HGCN,3,128,0.005,3,92,0.5,0.5,0.5
28793,HGCN,3,128,0.005,3,93,0.5,0.5,0.5
28794,HGCN,3,128,0.005,3,94,0.5,0.5,0.5
28795,HGCN,3,128,0.005,3,95,0.5,0.5,0.5
28796,HGCN,3,128,0.005,3,96,0.5,0.5,0.5
28797,HGCN,3,128,0.005,3,97,0.5,0.5,0.5
28798,HGCN,3,128,0.005,3,98,0.5,0.5,0.5
28799,HGCN,3,128,0.005,3,99,0.5,0.5,0.5
28800,HGCN,3,128,0.005,4,1,0.4857909091056759,0.49875957977451796,0.48238659902264663
28801,HGCN,3,128,0.005,4,10,0.5,0.5,0.5
28802,HGCN,3,128,0.005,4,100,0.5,0.5,0.5
28803,HGCN,3,128,0.005,4,101,0.5,0.5,0.5
28804,HGCN,3,128,0.005,4,102,0.5,0.5,0.5
