,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
31850,HGAT,3,256,0.0002,9,144,0.7333984375,0.7693114728459904,0.6640625
31851,HGAT,3,256,0.0002,9,145,0.73876953125,0.7622281015000847,0.677734375
31852,HGAT,3,256,0.0002,9,146,0.7294921875,0.7531246334501948,0.669921875
31853,HGAT,3,256,0.0002,9,147,0.72021484375,0.7090148444525537,0.642578125
31854,HGAT,3,256,0.0002,9,148,0.70361328125,0.7043816549153514,0.650390625
31855,HGAT,3,256,0.0002,9,149,0.734375,0.724484875340484,0.6875
31856,HGAT,3,256,0.0002,9,15,0.6298828125,0.48870700778063053,0.662109375
31857,HGAT,3,256,0.0002,9,150,0.74267578125,0.7557507591653743,0.71484375
31858,HGAT,3,256,0.0002,9,151,0.73583984375,0.7570605638024736,0.69921875
31859,HGAT,3,256,0.0002,9,152,0.73583984375,0.7285706838353165,0.69921875
31860,HGAT,3,256,0.0002,9,153,0.73291015625,0.7420792659880879,0.69921875
31861,HGAT,3,256,0.0002,9,154,0.71826171875,0.7443860860952183,0.69921875
31862,HGAT,3,256,0.0002,9,155,0.732421875,0.7316725097420793,0.6875
31863,HGAT,3,256,0.0002,9,156,0.7333984375,0.7384626412438582,0.6875
31864,HGAT,3,256,0.0002,9,157,0.71435546875,0.7143843918205632,0.662109375
31865,HGAT,3,256,0.0002,9,158,0.72314453125,0.7094970610851178,0.69921875
31866,HGAT,3,256,0.0002,9,159,0.73388671875,0.7593413181456816,0.69921875
31867,HGAT,3,256,0.0002,9,16,0.59765625,0.5140885454000442,0.650390625
31868,HGAT,3,256,0.0002,9,160,0.72705078125,0.7661053838835382,0.69921875
31869,HGAT,3,256,0.0002,9,161,0.73095703125,0.7531376663321561,0.69921875
31870,HGAT,3,256,0.0002,9,162,0.72119140625,0.7407108133821632,0.70703125
31871,HGAT,3,256,0.0002,9,163,0.70947265625,0.7391208017828983,0.701171875
31872,HGAT,3,256,0.0002,9,164,0.7177734375,0.7208617341552739,0.662109375
31873,HGAT,3,256,0.0002,9,165,0.7275390625,0.7604621459943437,0.662109375
31874,HGAT,3,256,0.0002,9,166,0.74072265625,0.7429915677253711,0.693359375
31875,HGAT,3,256,0.0002,9,167,0.732421875,0.7682883916120372,0.693359375
31876,HGAT,3,256,0.0002,9,168,0.7431640625,0.7922428286567008,0.703125
31877,HGAT,3,256,0.0002,9,169,0.7255859375,0.7356149565353387,0.67578125
31878,HGAT,3,256,0.0002,9,17,0.5791015625,0.5350193538297123,0.673828125
31879,HGAT,3,256,0.0002,9,170,0.7255859375,0.732382801808964,0.65234375
31880,HGAT,3,256,0.0002,9,171,0.72265625,0.7160721500345371,0.67578125
31881,HGAT,3,256,0.0002,9,172,0.73193359375,0.7597062388405948,0.703125
31882,HGAT,3,256,0.0002,9,173,0.73291015625,0.7417664768210195,0.703125
31883,HGAT,3,256,0.0002,9,174,0.72998046875,0.7482568520376912,0.69921875
31884,HGAT,3,256,0.0002,9,175,0.71533203125,0.7429915677253711,0.693359375
31885,HGAT,3,256,0.0002,9,176,0.69091796875,0.7230773240886756,0.646484375
31886,HGAT,3,256,0.0002,9,177,0.7451171875,0.7273586258129259,0.6875
31887,HGAT,3,256,0.0002,9,178,0.71923828125,0.7209985794158662,0.697265625
31888,HGAT,3,256,0.0002,9,179,0.72412109375,0.716990968212801,0.705078125
31889,HGAT,3,256,0.0002,9,18,0.5791015625,0.5071615686376729,0.673828125
31890,HGAT,3,256,0.0002,9,180,0.724609375,0.7240547902357649,0.71875
31891,HGAT,3,256,0.0002,9,181,0.72265625,0.7354064304239597,0.6953125
31892,HGAT,3,256,0.0002,9,182,0.73046875,0.7417078288521941,0.69921875
31893,HGAT,3,256,0.0002,9,183,0.72900390625,0.7435650145316635,0.69140625
31894,HGAT,3,256,0.0002,9,184,0.72900390625,0.7190175813577657,0.69140625
31895,HGAT,3,256,0.0002,9,185,0.73095703125,0.7572430241499303,0.69140625
31896,HGAT,3,256,0.0002,9,186,0.73388671875,0.7400396199611621,0.69140625
31897,HGAT,3,256,0.0002,9,187,0.7236328125,0.7452267069817149,0.720703125
31898,HGAT,3,256,0.0002,9,188,0.6875,0.7232141693492682,0.673828125
31899,HGAT,3,256,0.0002,9,189,0.69091796875,0.7338099023837141,0.685546875
31900,HGAT,3,256,0.0002,9,19,0.5830078125,0.5200315395743461,0.669921875
31901,HGAT,3,256,0.0002,9,190,0.734375,0.7499771924565679,0.689453125
31902,HGAT,3,256,0.0002,9,191,0.74169921875,0.7504398597661901,0.703125
31903,HGAT,3,256,0.0002,9,192,0.7412109375,0.7454287166521134,0.6875
31904,HGAT,3,256,0.0002,9,193,0.7392578125,0.7150490688005838,0.669921875
31905,HGAT,3,256,0.0002,9,194,0.7177734375,0.7449790822244522,0.6875
31906,HGAT,3,256,0.0002,9,195,0.7216796875,0.7362861499563399,0.705078125
31907,HGAT,3,256,0.0002,9,196,0.72509765625,0.737537306624614,0.71484375
31908,HGAT,3,256,0.0002,9,197,0.7255859375,0.7295807321873086,0.6875
31909,HGAT,3,256,0.0002,9,198,0.72314453125,0.734083592904899,0.71484375
31910,HGAT,3,256,0.0002,9,199,0.716796875,0.7199363995360295,0.685546875
31911,HGAT,3,256,0.0002,9,2,0.4638671875,0.5585437057696568,0.638671875
31912,HGAT,3,256,0.0002,9,20,0.5703125,0.5248993209868499,0.666015625
31913,HGAT,3,256,0.0002,9,200,0.74072265625,0.7542845599447405,0.677734375
31914,HGAT,3,256,0.0002,9,21,0.56640625,0.5129937833153045,0.654296875
31915,HGAT,3,256,0.0002,9,22,0.5732421875,0.5094227736579389,0.654296875
31916,HGAT,3,256,0.0002,9,23,0.5693359375,0.5270758122743682,0.658203125
31917,HGAT,3,256,0.0002,9,24,0.580078125,0.5108759399966114,0.658203125
31918,HGAT,3,256,0.0002,9,25,0.5810546875,0.5160695434581448,0.662109375
31919,HGAT,3,256,0.0002,9,26,0.572265625,0.5084322746288887,0.658203125
31920,HGAT,3,256,0.0002,9,27,0.5673828125,0.5021764912875184,0.654296875
31921,HGAT,3,256,0.0002,9,28,0.5712890625,0.49511918570553504,0.654296875
31922,HGAT,3,256,0.0002,9,29,0.5869140625,0.5609873711373795,0.654296875
31923,HGAT,3,256,0.0002,9,3,0.46484375,0.5435689243962518,0.603515625
31924,HGAT,3,256,0.0002,9,30,0.5810546875,0.4943632785517861,0.646484375
31925,HGAT,3,256,0.0002,9,31,0.5712890625,0.49820146228935613,0.646484375
31926,HGAT,3,256,0.0002,9,32,0.5703125,0.51118872916368,0.646484375
31927,HGAT,3,256,0.0002,9,33,0.5703125,0.5000195493229418,0.646484375
31928,HGAT,3,256,0.0002,9,34,0.5693359375,0.4999869671180388,0.646484375
31929,HGAT,3,256,0.0002,9,35,0.57666015625,0.4719467215785428,0.630859375
31930,HGAT,3,256,0.0002,9,36,0.5751953125,0.510289460308358,0.619140625
31931,HGAT,3,256,0.0002,9,37,0.5771484375,0.5161998722777568,0.595703125
31932,HGAT,3,256,0.0002,9,38,0.5751953125,0.4882378240300278,0.587890625
31933,HGAT,3,256,0.0002,9,39,0.5771484375,0.4945718046631652,0.572265625
31934,HGAT,3,256,0.0002,9,4,0.40283203125,0.5471920655814622,0.5546875
31935,HGAT,3,256,0.0002,9,40,0.5693359375,0.5235243519399444,0.564453125
31936,HGAT,3,256,0.0002,9,41,0.57421875,0.4986250309530947,0.556640625
31937,HGAT,3,256,0.0002,9,42,0.5751953125,0.48466029793168164,0.537109375
31938,HGAT,3,256,0.0002,9,43,0.5751953125,0.5134955492708102,0.537109375
31939,HGAT,3,256,0.0002,9,44,0.57421875,0.4729698028124959,0.537109375
31940,HGAT,3,256,0.0002,9,45,0.572265625,0.5357882938654225,0.537109375
31941,HGAT,3,256,0.0002,9,46,0.5732421875,0.5118859883486035,0.537109375
31942,HGAT,3,256,0.0002,9,47,0.57421875,0.499309257256057,0.537109375
31943,HGAT,3,256,0.0002,9,48,0.5732421875,0.528235738768914,0.537109375
31944,HGAT,3,256,0.0002,9,49,0.57421875,0.5046657717421054,0.544921875
31945,HGAT,3,256,0.0002,9,5,0.4169921875,0.5676015587326826,0.47265625
31946,HGAT,3,256,0.0002,9,50,0.5693359375,0.5173858645362248,0.544921875
31947,HGAT,3,256,0.0002,9,51,0.5654296875,0.5081520676667232,0.525390625
31948,HGAT,3,256,0.0002,9,52,0.5732421875,0.5102112630165908,0.533203125
31949,HGAT,3,256,0.0002,9,53,0.5751953125,0.5238175917840713,0.533203125
31950,HGAT,3,256,0.0002,9,54,0.572265625,0.5263459708845417,0.541015625
31951,HGAT,3,256,0.0002,9,55,0.5732421875,0.49876187621368717,0.556640625
31952,HGAT,3,256,0.0002,9,56,0.572265625,0.5205854370576966,0.556640625
31953,HGAT,3,256,0.0002,9,57,0.5888671875,0.5560674581970312,0.638671875
31954,HGAT,3,256,0.0002,9,58,0.5888671875,0.5798524677761994,0.634765625
31955,HGAT,3,256,0.0002,9,59,0.595703125,0.5433864640487951,0.642578125
31956,HGAT,3,256,0.0002,9,6,0.451171875,0.5653859687992806,0.494140625
31957,HGAT,3,256,0.0002,9,60,0.6044921875,0.5391572938523895,0.646484375
31958,HGAT,3,256,0.0002,9,61,0.6005859375,0.5600750694000965,0.646484375
31959,HGAT,3,256,0.0002,9,62,0.59765625,0.5869097733581827,0.642578125
31960,HGAT,3,256,0.0002,9,63,0.595703125,0.5587913305269194,0.638671875
31961,HGAT,3,256,0.0002,9,64,0.6005859375,0.5606485162063887,0.638671875
31962,HGAT,3,256,0.0002,9,65,0.6005859375,0.5978834599695031,0.642578125
31963,HGAT,3,256,0.0002,9,66,0.595703125,0.5782429068539927,0.642578125
31964,HGAT,3,256,0.0002,9,67,0.5986328125,0.5999296224374095,0.642578125
31965,HGAT,3,256,0.0002,9,68,0.6748046875,0.5983070286332417,0.677734375
31966,HGAT,3,256,0.0002,9,69,0.615234375,0.6189445972187829,0.705078125
31967,HGAT,3,256,0.0002,9,7,0.4365234375,0.5319435936868719,0.486328125
31968,HGAT,3,256,0.0002,9,70,0.6171875,0.595908978352383,0.654296875
31969,HGAT,3,256,0.0002,9,71,0.6064453125,0.6412699240182982,0.697265625
31970,HGAT,3,256,0.0002,9,72,0.63525390625,0.6398363070025676,0.638671875
31971,HGAT,3,256,0.0002,9,73,0.56884765625,0.6097759647590872,0.59375
31972,HGAT,3,256,0.0002,9,74,0.568359375,0.5971796843435989,0.5390625
31973,HGAT,3,256,0.0002,9,75,0.41748046875,0.49268855321977356,0.384765625
31974,HGAT,3,256,0.0002,9,76,0.4462890625,0.49683952612441185,0.384765625
31975,HGAT,3,256,0.0002,9,77,0.61865234375,0.6330266261778468,0.630859375
31976,HGAT,3,256,0.0002,9,78,0.595703125,0.6292079917632186,0.666015625
31977,HGAT,3,256,0.0002,9,79,0.6005859375,0.6440328949940699,0.693359375
31978,HGAT,3,256,0.0002,9,8,0.482421875,0.5186630869684213,0.498046875
31979,HGAT,3,256,0.0002,9,80,0.599609375,0.63416048690847,0.673828125
31980,HGAT,3,256,0.0002,9,81,0.59765625,0.650262612571518,0.669921875
31981,HGAT,3,256,0.0002,9,82,0.595703125,0.663438856234279,0.658203125
31982,HGAT,3,256,0.0002,9,83,0.6162109375,0.641224308931434,0.669921875
31983,HGAT,3,256,0.0002,9,84,0.6123046875,0.673004991593791,0.666015625
31984,HGAT,3,256,0.0002,9,85,0.5888671875,0.6418498872655711,0.673828125
31985,HGAT,3,256,0.0002,9,86,0.599609375,0.6420649298179306,0.685546875
31986,HGAT,3,256,0.0002,9,87,0.59375,0.6382528118442832,0.685546875
31987,HGAT,3,256,0.0002,9,88,0.59375,0.6558537189328677,0.673828125
31988,HGAT,3,256,0.0002,9,89,0.5966796875,0.6320752257946799,0.650390625
31989,HGAT,3,256,0.0002,9,9,0.5947265625,0.5754343207913567,0.517578125
31990,HGAT,3,256,0.0002,9,90,0.6240234375,0.6495458040636526,0.626953125
31991,HGAT,3,256,0.0002,9,91,0.62353515625,0.6481838678987084,0.626953125
31992,HGAT,3,256,0.0002,9,92,0.6142578125,0.627741792542585,0.650390625
31993,HGAT,3,256,0.0002,9,93,0.61328125,0.6297358234826467,0.689453125
31994,HGAT,3,256,0.0002,9,94,0.6279296875,0.646587339858463,0.689453125
31995,HGAT,3,256,0.0002,9,95,0.6591796875,0.676217596997224,0.630859375
31996,HGAT,3,256,0.0002,9,96,0.69384765625,0.6852949992831915,0.630859375
31997,HGAT,3,256,0.0002,9,97,0.673828125,0.7035605833517966,0.638671875
31998,HGAT,3,256,0.0002,9,98,0.6826171875,0.7174666684043842,0.638671875
31999,HGAT,3,256,0.0002,9,99,0.7041015625,0.6874584576887488,0.642578125
32000,HGAT,3,256,0.001,1,1,0.5849609375,0.557611854709432,0.669921875
32001,HGAT,3,256,0.001,1,10,0.5,0.5,0.5
32002,HGAT,3,256,0.001,1,100,0.5,0.5,0.5
32003,HGAT,3,256,0.001,1,101,0.5,0.5,0.5
32004,HGAT,3,256,0.001,1,102,0.5,0.5,0.5
32005,HGAT,3,256,0.001,1,103,0.5,0.5,0.5
32006,HGAT,3,256,0.001,1,104,0.5,0.5,0.5
32007,HGAT,3,256,0.001,1,105,0.5,0.5,0.5
32008,HGAT,3,256,0.001,1,106,0.5,0.5,0.5
32009,HGAT,3,256,0.001,1,107,0.5,0.5,0.5
32010,HGAT,3,256,0.001,1,108,0.5,0.5,0.5
32011,HGAT,3,256,0.001,1,109,0.5,0.5,0.5
32012,HGAT,3,256,0.001,1,11,0.5,0.5,0.5
32013,HGAT,3,256,0.001,1,110,0.5,0.5,0.5
32014,HGAT,3,256,0.001,1,111,0.5,0.5,0.5
32015,HGAT,3,256,0.001,1,112,0.5,0.5,0.5
32016,HGAT,3,256,0.001,1,113,0.5,0.5,0.5
32017,HGAT,3,256,0.001,1,114,0.5,0.5,0.5
32018,HGAT,3,256,0.001,1,115,0.5,0.5,0.5
32019,HGAT,3,256,0.001,1,116,0.5,0.5,0.5
32020,HGAT,3,256,0.001,1,117,0.5,0.5,0.5
32021,HGAT,3,256,0.001,1,118,0.5,0.5,0.5
32022,HGAT,3,256,0.001,1,119,0.5,0.5,0.5
32023,HGAT,3,256,0.001,1,12,0.5,0.5,0.5
32024,HGAT,3,256,0.001,1,120,0.5,0.5,0.5
32025,HGAT,3,256,0.001,1,121,0.5,0.5,0.5
32026,HGAT,3,256,0.001,1,122,0.5,0.5,0.5
32027,HGAT,3,256,0.001,1,123,0.5,0.5,0.5
32028,HGAT,3,256,0.001,1,124,0.5,0.5,0.5
32029,HGAT,3,256,0.001,1,125,0.5,0.5,0.5
32030,HGAT,3,256,0.001,1,126,0.5,0.5,0.5
32031,HGAT,3,256,0.001,1,127,0.5,0.5,0.5
32032,HGAT,3,256,0.001,1,128,0.5,0.5,0.5
32033,HGAT,3,256,0.001,1,129,0.5,0.5,0.5
32034,HGAT,3,256,0.001,1,13,0.5,0.5,0.5
32035,HGAT,3,256,0.001,1,130,0.5,0.5,0.5
32036,HGAT,3,256,0.001,1,131,0.5,0.5,0.5
32037,HGAT,3,256,0.001,1,132,0.5,0.5,0.5
32038,HGAT,3,256,0.001,1,133,0.5,0.5,0.5
32039,HGAT,3,256,0.001,1,134,0.5,0.5,0.5
32040,HGAT,3,256,0.001,1,135,0.5,0.5,0.5
32041,HGAT,3,256,0.001,1,136,0.5,0.5,0.5
32042,HGAT,3,256,0.001,1,137,0.5,0.5,0.5
32043,HGAT,3,256,0.001,1,138,0.5,0.5,0.5
32044,HGAT,3,256,0.001,1,139,0.5,0.5,0.5
32045,HGAT,3,256,0.001,1,14,0.5,0.5,0.5
32046,HGAT,3,256,0.001,1,140,0.5,0.5,0.5
32047,HGAT,3,256,0.001,1,141,0.5,0.5,0.5
32048,HGAT,3,256,0.001,1,142,0.5,0.5,0.5
32049,HGAT,3,256,0.001,1,143,0.5,0.5,0.5
32050,HGAT,3,256,0.001,1,144,0.5,0.5,0.5
32051,HGAT,3,256,0.001,1,145,0.5,0.5,0.5
32052,HGAT,3,256,0.001,1,146,0.5,0.5,0.5
32053,HGAT,3,256,0.001,1,147,0.5,0.5,0.5
32054,HGAT,3,256,0.001,1,148,0.5,0.5,0.5
32055,HGAT,3,256,0.001,1,149,0.5,0.5,0.5
32056,HGAT,3,256,0.001,1,15,0.5,0.5,0.5
32057,HGAT,3,256,0.001,1,150,0.5,0.5,0.5
32058,HGAT,3,256,0.001,1,151,0.5,0.5,0.5
32059,HGAT,3,256,0.001,1,152,0.5,0.5,0.5
32060,HGAT,3,256,0.001,1,153,0.5,0.5,0.5
32061,HGAT,3,256,0.001,1,154,0.5,0.5,0.5
32062,HGAT,3,256,0.001,1,155,0.5,0.5,0.5
32063,HGAT,3,256,0.001,1,156,0.5,0.5,0.5
32064,HGAT,3,256,0.001,1,157,0.5,0.5,0.5
32065,HGAT,3,256,0.001,1,158,0.5,0.5,0.5
32066,HGAT,3,256,0.001,1,159,0.5,0.5,0.5
32067,HGAT,3,256,0.001,1,16,0.5,0.5,0.5
32068,HGAT,3,256,0.001,1,160,0.5,0.5,0.5
32069,HGAT,3,256,0.001,1,161,0.5,0.5,0.5
32070,HGAT,3,256,0.001,1,162,0.5,0.5,0.5
32071,HGAT,3,256,0.001,1,163,0.5,0.5,0.5
32072,HGAT,3,256,0.001,1,164,0.5,0.5,0.5
32073,HGAT,3,256,0.001,1,165,0.5,0.5,0.5
32074,HGAT,3,256,0.001,1,166,0.5,0.5,0.5
32075,HGAT,3,256,0.001,1,167,0.5,0.5,0.5
32076,HGAT,3,256,0.001,1,168,0.5,0.5,0.5
32077,HGAT,3,256,0.001,1,169,0.5,0.5,0.5
32078,HGAT,3,256,0.001,1,17,0.5,0.5,0.5
32079,HGAT,3,256,0.001,1,170,0.5,0.5,0.5
32080,HGAT,3,256,0.001,1,171,0.5,0.5,0.5
32081,HGAT,3,256,0.001,1,172,0.5,0.5,0.5
32082,HGAT,3,256,0.001,1,173,0.5,0.5,0.5
32083,HGAT,3,256,0.001,1,174,0.5,0.5,0.5
32084,HGAT,3,256,0.001,1,175,0.5,0.5,0.5
32085,HGAT,3,256,0.001,1,176,0.5,0.5,0.5
32086,HGAT,3,256,0.001,1,177,0.5,0.5,0.5
32087,HGAT,3,256,0.001,1,178,0.5,0.5,0.5
32088,HGAT,3,256,0.001,1,179,0.5,0.5,0.5
32089,HGAT,3,256,0.001,1,18,0.5,0.5,0.5
32090,HGAT,3,256,0.001,1,180,0.5,0.5,0.5
32091,HGAT,3,256,0.001,1,181,0.5,0.5,0.5
32092,HGAT,3,256,0.001,1,182,0.5,0.5,0.5
32093,HGAT,3,256,0.001,1,183,0.5,0.5,0.5
32094,HGAT,3,256,0.001,1,184,0.5,0.5,0.5
32095,HGAT,3,256,0.001,1,185,0.5,0.5,0.5
32096,HGAT,3,256,0.001,1,186,0.5,0.5,0.5
32097,HGAT,3,256,0.001,1,187,0.5,0.5,0.5
32098,HGAT,3,256,0.001,1,188,0.5,0.5,0.5
32099,HGAT,3,256,0.001,1,189,0.5,0.5,0.5
32100,HGAT,3,256,0.001,1,19,0.5,0.5,0.5
32101,HGAT,3,256,0.001,1,190,0.5,0.5,0.5
32102,HGAT,3,256,0.001,1,191,0.5,0.5,0.5
32103,HGAT,3,256,0.001,1,192,0.5,0.5,0.5
32104,HGAT,3,256,0.001,1,193,0.5,0.5,0.5
32105,HGAT,3,256,0.001,1,194,0.5,0.5,0.5
32106,HGAT,3,256,0.001,1,195,0.5,0.5,0.5
32107,HGAT,3,256,0.001,1,196,0.5,0.5,0.5
32108,HGAT,3,256,0.001,1,197,0.5,0.5,0.5
32109,HGAT,3,256,0.001,1,198,0.5,0.5,0.5
32110,HGAT,3,256,0.001,1,199,0.5,0.5,0.5
32111,HGAT,3,256,0.001,1,2,0.6015625,0.4987488433317259,0.693359375
32112,HGAT,3,256,0.001,1,20,0.5,0.5,0.5
32113,HGAT,3,256,0.001,1,200,0.5,0.5,0.5
32114,HGAT,3,256,0.001,1,21,0.5,0.5,0.5
32115,HGAT,3,256,0.001,1,22,0.5,0.5,0.5
32116,HGAT,3,256,0.001,1,23,0.5,0.5,0.5
32117,HGAT,3,256,0.001,1,24,0.5,0.5,0.5
32118,HGAT,3,256,0.001,1,25,0.5,0.5,0.5
32119,HGAT,3,256,0.001,1,26,0.5,0.5,0.5
32120,HGAT,3,256,0.001,1,27,0.5,0.5,0.5
32121,HGAT,3,256,0.001,1,28,0.5,0.5,0.5
32122,HGAT,3,256,0.001,1,29,0.5,0.5,0.5
32123,HGAT,3,256,0.001,1,3,0.5,0.5,0.5
32124,HGAT,3,256,0.001,1,30,0.5,0.5,0.5
32125,HGAT,3,256,0.001,1,31,0.5,0.5,0.5
32126,HGAT,3,256,0.001,1,32,0.5,0.5,0.5
32127,HGAT,3,256,0.001,1,33,0.5,0.5,0.5
32128,HGAT,3,256,0.001,1,34,0.5,0.5,0.5
32129,HGAT,3,256,0.001,1,35,0.5,0.5,0.5
32130,HGAT,3,256,0.001,1,36,0.5,0.5,0.5
32131,HGAT,3,256,0.001,1,37,0.5,0.5,0.5
32132,HGAT,3,256,0.001,1,38,0.5,0.5,0.5
32133,HGAT,3,256,0.001,1,39,0.5,0.5,0.5
32134,HGAT,3,256,0.001,1,4,0.5,0.5,0.5
32135,HGAT,3,256,0.001,1,40,0.5,0.5,0.5
32136,HGAT,3,256,0.001,1,41,0.5,0.5,0.5
32137,HGAT,3,256,0.001,1,42,0.5,0.5,0.5
32138,HGAT,3,256,0.001,1,43,0.5,0.5,0.5
32139,HGAT,3,256,0.001,1,44,0.5,0.5,0.5
32140,HGAT,3,256,0.001,1,45,0.5,0.5,0.5
32141,HGAT,3,256,0.001,1,46,0.5,0.5,0.5
32142,HGAT,3,256,0.001,1,47,0.5,0.5,0.5
32143,HGAT,3,256,0.001,1,48,0.5,0.5,0.5
32144,HGAT,3,256,0.001,1,49,0.5,0.5,0.5
32145,HGAT,3,256,0.001,1,5,0.5,0.5,0.5
32146,HGAT,3,256,0.001,1,50,0.5,0.5,0.5
32147,HGAT,3,256,0.001,1,51,0.5,0.5,0.5
32148,HGAT,3,256,0.001,1,52,0.5,0.5,0.5
32149,HGAT,3,256,0.001,1,53,0.5,0.5,0.5
32150,HGAT,3,256,0.001,1,54,0.5,0.5,0.5
32151,HGAT,3,256,0.001,1,55,0.5,0.5,0.5
32152,HGAT,3,256,0.001,1,56,0.5,0.5,0.5
32153,HGAT,3,256,0.001,1,57,0.5,0.5,0.5
32154,HGAT,3,256,0.001,1,58,0.5,0.5,0.5
32155,HGAT,3,256,0.001,1,59,0.5,0.5,0.5
32156,HGAT,3,256,0.001,1,6,0.5,0.5,0.5
32157,HGAT,3,256,0.001,1,60,0.5,0.5,0.5
32158,HGAT,3,256,0.001,1,61,0.5,0.5,0.5
32159,HGAT,3,256,0.001,1,62,0.5,0.5,0.5
32160,HGAT,3,256,0.001,1,63,0.5,0.5,0.5
32161,HGAT,3,256,0.001,1,64,0.5,0.5,0.5
32162,HGAT,3,256,0.001,1,65,0.5,0.5,0.5
32163,HGAT,3,256,0.001,1,66,0.5,0.5,0.5
32164,HGAT,3,256,0.001,1,67,0.5,0.5,0.5
32165,HGAT,3,256,0.001,1,68,0.5,0.5,0.5
32166,HGAT,3,256,0.001,1,69,0.5,0.5,0.5
32167,HGAT,3,256,0.001,1,7,0.5,0.5,0.5
32168,HGAT,3,256,0.001,1,70,0.5,0.5,0.5
32169,HGAT,3,256,0.001,1,71,0.5,0.5,0.5
32170,HGAT,3,256,0.001,1,72,0.5,0.5,0.5
32171,HGAT,3,256,0.001,1,73,0.5,0.5,0.5
32172,HGAT,3,256,0.001,1,74,0.5,0.5,0.5
32173,HGAT,3,256,0.001,1,75,0.5,0.5,0.5
32174,HGAT,3,256,0.001,1,76,0.5,0.5,0.5
32175,HGAT,3,256,0.001,1,77,0.5,0.5,0.5
32176,HGAT,3,256,0.001,1,78,0.5,0.5,0.5
32177,HGAT,3,256,0.001,1,79,0.5,0.5,0.5
32178,HGAT,3,256,0.001,1,8,0.5,0.5,0.5
32179,HGAT,3,256,0.001,1,80,0.5,0.5,0.5
32180,HGAT,3,256,0.001,1,81,0.5,0.5,0.5
32181,HGAT,3,256,0.001,1,82,0.5,0.5,0.5
32182,HGAT,3,256,0.001,1,83,0.5,0.5,0.5
32183,HGAT,3,256,0.001,1,84,0.5,0.5,0.5
32184,HGAT,3,256,0.001,1,85,0.5,0.5,0.5
32185,HGAT,3,256,0.001,1,86,0.5,0.5,0.5
32186,HGAT,3,256,0.001,1,87,0.5,0.5,0.5
32187,HGAT,3,256,0.001,1,88,0.5,0.5,0.5
32188,HGAT,3,256,0.001,1,89,0.5,0.5,0.5
32189,HGAT,3,256,0.001,1,9,0.5,0.5,0.5
32190,HGAT,3,256,0.001,1,90,0.5,0.5,0.5
32191,HGAT,3,256,0.001,1,91,0.5,0.5,0.5
32192,HGAT,3,256,0.001,1,92,0.5,0.5,0.5
32193,HGAT,3,256,0.001,1,93,0.5,0.5,0.5
32194,HGAT,3,256,0.001,1,94,0.5,0.5,0.5
32195,HGAT,3,256,0.001,1,95,0.5,0.5,0.5
32196,HGAT,3,256,0.001,1,96,0.5,0.5,0.5
32197,HGAT,3,256,0.001,1,97,0.5,0.5,0.5
32198,HGAT,3,256,0.001,1,98,0.5,0.5,0.5
32199,HGAT,3,256,0.001,1,99,0.5,0.5,0.5
32200,HGAT,3,256,0.001,10,1,0.603515625,0.5559110636134967,0.615234375
32201,HGAT,3,256,0.001,10,10,0.5,0.5,0.5
32202,HGAT,3,256,0.001,10,100,0.5,0.5,0.5
32203,HGAT,3,256,0.001,10,101,0.5,0.5,0.5
32204,HGAT,3,256,0.001,10,102,0.5,0.5,0.5
32205,HGAT,3,256,0.001,10,103,0.5,0.5,0.5
32206,HGAT,3,256,0.001,10,104,0.5,0.5,0.5
32207,HGAT,3,256,0.001,10,105,0.5,0.5,0.5
32208,HGAT,3,256,0.001,10,106,0.5,0.5,0.5
32209,HGAT,3,256,0.001,10,107,0.5,0.5,0.5
32210,HGAT,3,256,0.001,10,108,0.5,0.5,0.5
32211,HGAT,3,256,0.001,10,109,0.5,0.5,0.5
32212,HGAT,3,256,0.001,10,11,0.5,0.5,0.5
32213,HGAT,3,256,0.001,10,110,0.5,0.5,0.5
32214,HGAT,3,256,0.001,10,111,0.5,0.5,0.5
32215,HGAT,3,256,0.001,10,112,0.5,0.5,0.5
32216,HGAT,3,256,0.001,10,113,0.5,0.5,0.5
32217,HGAT,3,256,0.001,10,114,0.5,0.5,0.5
32218,HGAT,3,256,0.001,10,115,0.5,0.5,0.5
32219,HGAT,3,256,0.001,10,116,0.5,0.5,0.5
32220,HGAT,3,256,0.001,10,117,0.5,0.5,0.5
32221,HGAT,3,256,0.001,10,118,0.5,0.5,0.5
32222,HGAT,3,256,0.001,10,119,0.5,0.5,0.5
32223,HGAT,3,256,0.001,10,12,0.5,0.5,0.5
32224,HGAT,3,256,0.001,10,120,0.5,0.5,0.5
32225,HGAT,3,256,0.001,10,121,0.5,0.5,0.5
32226,HGAT,3,256,0.001,10,122,0.5,0.5,0.5
32227,HGAT,3,256,0.001,10,123,0.5,0.5,0.5
32228,HGAT,3,256,0.001,10,124,0.5,0.5,0.5
32229,HGAT,3,256,0.001,10,125,0.5,0.5,0.5
32230,HGAT,3,256,0.001,10,126,0.5,0.5,0.5
32231,HGAT,3,256,0.001,10,127,0.5,0.5,0.5
32232,HGAT,3,256,0.001,10,128,0.5,0.5,0.5
32233,HGAT,3,256,0.001,10,129,0.5,0.5,0.5
32234,HGAT,3,256,0.001,10,13,0.5,0.5,0.5
32235,HGAT,3,256,0.001,10,130,0.5,0.5,0.5
