,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
29450,HGCN,3,128,0.005,7,144,0.5,0.5,0.5
29451,HGCN,3,128,0.005,7,145,0.5,0.5,0.5
29452,HGCN,3,128,0.005,7,146,0.5,0.5,0.5
29453,HGCN,3,128,0.005,7,147,0.5,0.5,0.5
29454,HGCN,3,128,0.005,7,148,0.5,0.5,0.5
29455,HGCN,3,128,0.005,7,149,0.5,0.5,0.5
29456,HGCN,3,128,0.005,7,15,0.5,0.5,0.5
29457,HGCN,3,128,0.005,7,150,0.5,0.5,0.5
29458,HGCN,3,128,0.005,7,151,0.5,0.5,0.5
29459,HGCN,3,128,0.005,7,152,0.5,0.5,0.5
29460,HGCN,3,128,0.005,7,153,0.5,0.5,0.5
29461,HGCN,3,128,0.005,7,154,0.5,0.5,0.5
29462,HGCN,3,128,0.005,7,155,0.5,0.5,0.5
29463,HGCN,3,128,0.005,7,156,0.5,0.5,0.5
29464,HGCN,3,128,0.005,7,157,0.5,0.5,0.5
29465,HGCN,3,128,0.005,7,158,0.5,0.5,0.5
29466,HGCN,3,128,0.005,7,159,0.5,0.5,0.5
29467,HGCN,3,128,0.005,7,16,0.5,0.5,0.5
29468,HGCN,3,128,0.005,7,160,0.5,0.5,0.5
29469,HGCN,3,128,0.005,7,161,0.5,0.5,0.5
29470,HGCN,3,128,0.005,7,162,0.5,0.5,0.5
29471,HGCN,3,128,0.005,7,163,0.5,0.5,0.5
29472,HGCN,3,128,0.005,7,164,0.5,0.5,0.5
29473,HGCN,3,128,0.005,7,165,0.5,0.5,0.5
29474,HGCN,3,128,0.005,7,166,0.5,0.5,0.5
29475,HGCN,3,128,0.005,7,167,0.5,0.5,0.5
29476,HGCN,3,128,0.005,7,168,0.5,0.5,0.5
29477,HGCN,3,128,0.005,7,169,0.5,0.5,0.5
29478,HGCN,3,128,0.005,7,17,0.5,0.5,0.5
29479,HGCN,3,128,0.005,7,170,0.5,0.5,0.5
29480,HGCN,3,128,0.005,7,171,0.5,0.5,0.5
29481,HGCN,3,128,0.005,7,172,0.5,0.5,0.5
29482,HGCN,3,128,0.005,7,173,0.5,0.5,0.5
29483,HGCN,3,128,0.005,7,174,0.5,0.5,0.5
29484,HGCN,3,128,0.005,7,175,0.5,0.5,0.5
29485,HGCN,3,128,0.005,7,176,0.5,0.5,0.5
29486,HGCN,3,128,0.005,7,177,0.5,0.5,0.5
29487,HGCN,3,128,0.005,7,178,0.5,0.5,0.5
29488,HGCN,3,128,0.005,7,179,0.5,0.5,0.5
29489,HGCN,3,128,0.005,7,18,0.5,0.5,0.5
29490,HGCN,3,128,0.005,7,180,0.5,0.5,0.5
29491,HGCN,3,128,0.005,7,181,0.5,0.5,0.5
29492,HGCN,3,128,0.005,7,182,0.5,0.5,0.5
29493,HGCN,3,128,0.005,7,183,0.5,0.5,0.5
29494,HGCN,3,128,0.005,7,184,0.5,0.5,0.5
29495,HGCN,3,128,0.005,7,185,0.5,0.5,0.5
29496,HGCN,3,128,0.005,7,186,0.5,0.5,0.5
29497,HGCN,3,128,0.005,7,187,0.5,0.5,0.5
29498,HGCN,3,128,0.005,7,188,0.5,0.5,0.5
29499,HGCN,3,128,0.005,7,189,0.5,0.5,0.5
29500,HGCN,3,128,0.005,7,19,0.5,0.5,0.5
29501,HGCN,3,128,0.005,7,190,0.5,0.5,0.5
29502,HGCN,3,128,0.005,7,191,0.5,0.5,0.5
29503,HGCN,3,128,0.005,7,192,0.5,0.5,0.5
29504,HGCN,3,128,0.005,7,193,0.5,0.5,0.5
29505,HGCN,3,128,0.005,7,194,0.5,0.5,0.5
29506,HGCN,3,128,0.005,7,195,0.5,0.5,0.5
29507,HGCN,3,128,0.005,7,196,0.5,0.5,0.5
29508,HGCN,3,128,0.005,7,197,0.5,0.5,0.5
29509,HGCN,3,128,0.005,7,198,0.5,0.5,0.5
29510,HGCN,3,128,0.005,7,199,0.5,0.5,0.5
29511,HGCN,3,128,0.005,7,2,0.5,0.5,0.5
29512,HGCN,3,128,0.005,7,20,0.5,0.5,0.5
29513,HGCN,3,128,0.005,7,200,0.5,0.5,0.5
29514,HGCN,3,128,0.005,7,21,0.5,0.5,0.5
29515,HGCN,3,128,0.005,7,22,0.5,0.5,0.5
29516,HGCN,3,128,0.005,7,23,0.5,0.5,0.5
29517,HGCN,3,128,0.005,7,24,0.5,0.5,0.5
29518,HGCN,3,128,0.005,7,25,0.5,0.5,0.5
29519,HGCN,3,128,0.005,7,26,0.5,0.5,0.5
29520,HGCN,3,128,0.005,7,27,0.5,0.5,0.5
29521,HGCN,3,128,0.005,7,28,0.5,0.5,0.5
29522,HGCN,3,128,0.005,7,29,0.5,0.5,0.5
29523,HGCN,3,128,0.005,7,3,0.5,0.5,0.5
29524,HGCN,3,128,0.005,7,30,0.5,0.5,0.5
29525,HGCN,3,128,0.005,7,31,0.5,0.5,0.5
29526,HGCN,3,128,0.005,7,32,0.5,0.5,0.5
29527,HGCN,3,128,0.005,7,33,0.5,0.5,0.5
29528,HGCN,3,128,0.005,7,34,0.5,0.5,0.5
29529,HGCN,3,128,0.005,7,35,0.5,0.5,0.5
29530,HGCN,3,128,0.005,7,36,0.5,0.5,0.5
29531,HGCN,3,128,0.005,7,37,0.5,0.5,0.5
29532,HGCN,3,128,0.005,7,38,0.5,0.5,0.5
29533,HGCN,3,128,0.005,7,39,0.5,0.5,0.5
29534,HGCN,3,128,0.005,7,4,0.5,0.5,0.5
29535,HGCN,3,128,0.005,7,40,0.5,0.5,0.5
29536,HGCN,3,128,0.005,7,41,0.5,0.5,0.5
29537,HGCN,3,128,0.005,7,42,0.5,0.5,0.5
29538,HGCN,3,128,0.005,7,43,0.5,0.5,0.5
29539,HGCN,3,128,0.005,7,44,0.5,0.5,0.5
29540,HGCN,3,128,0.005,7,45,0.5,0.5,0.5
29541,HGCN,3,128,0.005,7,46,0.5,0.5,0.5
29542,HGCN,3,128,0.005,7,47,0.5,0.5,0.5
29543,HGCN,3,128,0.005,7,48,0.5,0.5,0.5
29544,HGCN,3,128,0.005,7,49,0.5,0.5,0.5
29545,HGCN,3,128,0.005,7,5,0.5,0.5,0.5
29546,HGCN,3,128,0.005,7,50,0.5,0.5,0.5
29547,HGCN,3,128,0.005,7,51,0.5,0.5,0.5
29548,HGCN,3,128,0.005,7,52,0.5,0.5,0.5
29549,HGCN,3,128,0.005,7,53,0.5,0.5,0.5
29550,HGCN,3,128,0.005,7,54,0.5,0.5,0.5
29551,HGCN,3,128,0.005,7,55,0.5,0.5,0.5
29552,HGCN,3,128,0.005,7,56,0.5,0.5,0.5
29553,HGCN,3,128,0.005,7,57,0.5,0.5,0.5
29554,HGCN,3,128,0.005,7,58,0.5,0.5,0.5
29555,HGCN,3,128,0.005,7,59,0.5,0.5,0.5
29556,HGCN,3,128,0.005,7,6,0.5,0.5,0.5
29557,HGCN,3,128,0.005,7,60,0.5,0.5,0.5
29558,HGCN,3,128,0.005,7,61,0.5,0.5,0.5
29559,HGCN,3,128,0.005,7,62,0.5,0.5,0.5
29560,HGCN,3,128,0.005,7,63,0.5,0.5,0.5
29561,HGCN,3,128,0.005,7,64,0.5,0.5,0.5
29562,HGCN,3,128,0.005,7,65,0.5,0.5,0.5
29563,HGCN,3,128,0.005,7,66,0.5,0.5,0.5
29564,HGCN,3,128,0.005,7,67,0.5,0.5,0.5
29565,HGCN,3,128,0.005,7,68,0.5,0.5,0.5
29566,HGCN,3,128,0.005,7,69,0.5,0.5,0.5
29567,HGCN,3,128,0.005,7,7,0.5,0.5,0.5
29568,HGCN,3,128,0.005,7,70,0.5,0.5,0.5
29569,HGCN,3,128,0.005,7,71,0.5,0.5,0.5
29570,HGCN,3,128,0.005,7,72,0.5,0.5,0.5
29571,HGCN,3,128,0.005,7,73,0.5,0.5,0.5
29572,HGCN,3,128,0.005,7,74,0.5,0.5,0.5
29573,HGCN,3,128,0.005,7,75,0.5,0.5,0.5
29574,HGCN,3,128,0.005,7,76,0.5,0.5,0.5
29575,HGCN,3,128,0.005,7,77,0.5,0.5,0.5
29576,HGCN,3,128,0.005,7,78,0.5,0.5,0.5
29577,HGCN,3,128,0.005,7,79,0.5,0.5,0.5
29578,HGCN,3,128,0.005,7,8,0.5,0.5,0.5
29579,HGCN,3,128,0.005,7,80,0.5,0.5,0.5
29580,HGCN,3,128,0.005,7,81,0.5,0.5,0.5
29581,HGCN,3,128,0.005,7,82,0.5,0.5,0.5
29582,HGCN,3,128,0.005,7,83,0.5,0.5,0.5
29583,HGCN,3,128,0.005,7,84,0.5,0.5,0.5
29584,HGCN,3,128,0.005,7,85,0.5,0.5,0.5
29585,HGCN,3,128,0.005,7,86,0.5,0.5,0.5
29586,HGCN,3,128,0.005,7,87,0.5,0.5,0.5
29587,HGCN,3,128,0.005,7,88,0.5,0.5,0.5
29588,HGCN,3,128,0.005,7,89,0.5,0.5,0.5
29589,HGCN,3,128,0.005,7,9,0.5,0.5,0.5
29590,HGCN,3,128,0.005,7,90,0.5,0.5,0.5
29591,HGCN,3,128,0.005,7,91,0.5,0.5,0.5
29592,HGCN,3,128,0.005,7,92,0.5,0.5,0.5
29593,HGCN,3,128,0.005,7,93,0.5,0.5,0.5
29594,HGCN,3,128,0.005,7,94,0.5,0.5,0.5
29595,HGCN,3,128,0.005,7,95,0.5,0.5,0.5
29596,HGCN,3,128,0.005,7,96,0.5,0.5,0.5
29597,HGCN,3,128,0.005,7,97,0.5,0.5,0.5
29598,HGCN,3,128,0.005,7,98,0.5,0.5,0.5
29599,HGCN,3,128,0.005,7,99,0.5,0.5,0.5
29600,HGCN,3,128,0.005,8,1,0.5,0.5,0.5
29601,HGCN,3,128,0.005,8,10,0.5,0.5,0.5
29602,HGCN,3,128,0.005,8,100,0.5,0.5,0.5
29603,HGCN,3,128,0.005,8,101,0.5,0.5,0.5
29604,HGCN,3,128,0.005,8,102,0.5,0.5,0.5
29605,HGCN,3,128,0.005,8,103,0.5,0.5,0.5
29606,HGCN,3,128,0.005,8,104,0.5,0.5,0.5
29607,HGCN,3,128,0.005,8,105,0.5,0.5,0.5
29608,HGCN,3,128,0.005,8,106,0.5,0.5,0.5
29609,HGCN,3,128,0.005,8,107,0.5,0.5,0.5
29610,HGCN,3,128,0.005,8,108,0.5,0.5,0.5
29611,HGCN,3,128,0.005,8,109,0.5,0.5,0.5
29612,HGCN,3,128,0.005,8,11,0.5,0.5,0.5
29613,HGCN,3,128,0.005,8,110,0.5,0.5,0.5
29614,HGCN,3,128,0.005,8,111,0.5,0.5,0.5
29615,HGCN,3,128,0.005,8,112,0.5,0.5,0.5
29616,HGCN,3,128,0.005,8,113,0.5,0.5,0.5
29617,HGCN,3,128,0.005,8,114,0.5,0.5,0.5
29618,HGCN,3,128,0.005,8,115,0.5,0.5,0.5
29619,HGCN,3,128,0.005,8,116,0.5,0.5,0.5
29620,HGCN,3,128,0.005,8,117,0.5,0.5,0.5
29621,HGCN,3,128,0.005,8,118,0.5,0.5,0.5
29622,HGCN,3,128,0.005,8,119,0.5,0.5,0.5
29623,HGCN,3,128,0.005,8,12,0.5,0.5,0.5
29624,HGCN,3,128,0.005,8,120,0.5,0.5,0.5
29625,HGCN,3,128,0.005,8,121,0.5,0.5,0.5
29626,HGCN,3,128,0.005,8,122,0.5,0.5,0.5
29627,HGCN,3,128,0.005,8,123,0.5,0.5,0.5
29628,HGCN,3,128,0.005,8,124,0.5,0.5,0.5
29629,HGCN,3,128,0.005,8,125,0.5,0.5,0.5
29630,HGCN,3,128,0.005,8,126,0.5,0.5,0.5
29631,HGCN,3,128,0.005,8,127,0.5,0.5,0.5
29632,HGCN,3,128,0.005,8,128,0.5,0.5,0.5
29633,HGCN,3,128,0.005,8,129,0.5,0.5,0.5
29634,HGCN,3,128,0.005,8,13,0.5,0.5,0.5
29635,HGCN,3,128,0.005,8,130,0.5,0.5,0.5
29636,HGCN,3,128,0.005,8,131,0.5,0.5,0.5
29637,HGCN,3,128,0.005,8,132,0.5,0.5,0.5
29638,HGCN,3,128,0.005,8,133,0.5,0.5,0.5
29639,HGCN,3,128,0.005,8,134,0.5,0.5,0.5
29640,HGCN,3,128,0.005,8,135,0.5,0.5,0.5
29641,HGCN,3,128,0.005,8,136,0.5,0.5,0.5
29642,HGCN,3,128,0.005,8,137,0.5,0.5,0.5
29643,HGCN,3,128,0.005,8,138,0.5,0.5,0.5
29644,HGCN,3,128,0.005,8,139,0.5,0.5,0.5
29645,HGCN,3,128,0.005,8,14,0.5,0.5,0.5
29646,HGCN,3,128,0.005,8,140,0.5,0.5,0.5
29647,HGCN,3,128,0.005,8,141,0.5,0.5,0.5
29648,HGCN,3,128,0.005,8,142,0.5,0.5,0.5
29649,HGCN,3,128,0.005,8,143,0.5,0.5,0.5
29650,HGCN,3,128,0.005,8,144,0.5,0.5,0.5
29651,HGCN,3,128,0.005,8,145,0.5,0.5,0.5
29652,HGCN,3,128,0.005,8,146,0.5,0.5,0.5
29653,HGCN,3,128,0.005,8,147,0.5,0.5,0.5
29654,HGCN,3,128,0.005,8,148,0.5,0.5,0.5
29655,HGCN,3,128,0.005,8,149,0.5,0.5,0.5
29656,HGCN,3,128,0.005,8,15,0.5,0.5,0.5
29657,HGCN,3,128,0.005,8,150,0.5,0.5,0.5
29658,HGCN,3,128,0.005,8,151,0.5,0.5,0.5
29659,HGCN,3,128,0.005,8,152,0.5,0.5,0.5
29660,HGCN,3,128,0.005,8,153,0.5,0.5,0.5
29661,HGCN,3,128,0.005,8,154,0.5,0.5,0.5
29662,HGCN,3,128,0.005,8,155,0.5,0.5,0.5
29663,HGCN,3,128,0.005,8,156,0.5,0.5,0.5
29664,HGCN,3,128,0.005,8,157,0.5,0.5,0.5
29665,HGCN,3,128,0.005,8,158,0.5,0.5,0.5
29666,HGCN,3,128,0.005,8,159,0.5,0.5,0.5
29667,HGCN,3,128,0.005,8,16,0.5,0.5,0.5
29668,HGCN,3,128,0.005,8,160,0.5,0.5,0.5
29669,HGCN,3,128,0.005,8,161,0.5,0.5,0.5
29670,HGCN,3,128,0.005,8,162,0.5,0.5,0.5
29671,HGCN,3,128,0.005,8,163,0.5,0.5,0.5
29672,HGCN,3,128,0.005,8,164,0.5,0.5,0.5
29673,HGCN,3,128,0.005,8,165,0.5,0.5,0.5
29674,HGCN,3,128,0.005,8,166,0.5,0.5,0.5
29675,HGCN,3,128,0.005,8,167,0.5,0.5,0.5
29676,HGCN,3,128,0.005,8,168,0.5,0.5,0.5
29677,HGCN,3,128,0.005,8,169,0.5,0.5,0.5
29678,HGCN,3,128,0.005,8,17,0.5,0.5,0.5
29679,HGCN,3,128,0.005,8,170,0.5,0.5,0.5
29680,HGCN,3,128,0.005,8,171,0.5,0.5,0.5
29681,HGCN,3,128,0.005,8,172,0.5,0.5,0.5
29682,HGCN,3,128,0.005,8,173,0.5,0.5,0.5
29683,HGCN,3,128,0.005,8,174,0.5,0.5,0.5
29684,HGCN,3,128,0.005,8,175,0.5,0.5,0.5
29685,HGCN,3,128,0.005,8,176,0.5,0.5,0.5
29686,HGCN,3,128,0.005,8,177,0.5,0.5,0.5
29687,HGCN,3,128,0.005,8,178,0.5,0.5,0.5
29688,HGCN,3,128,0.005,8,179,0.5,0.5,0.5
29689,HGCN,3,128,0.005,8,18,0.5,0.5,0.5
29690,HGCN,3,128,0.005,8,180,0.5,0.5,0.5
29691,HGCN,3,128,0.005,8,181,0.5,0.5,0.5
29692,HGCN,3,128,0.005,8,182,0.5,0.5,0.5
29693,HGCN,3,128,0.005,8,183,0.5,0.5,0.5
29694,HGCN,3,128,0.005,8,184,0.5,0.5,0.5
29695,HGCN,3,128,0.005,8,185,0.5,0.5,0.5
29696,HGCN,3,128,0.005,8,186,0.5,0.5,0.5
29697,HGCN,3,128,0.005,8,187,0.5,0.5,0.5
29698,HGCN,3,128,0.005,8,188,0.5,0.5,0.5
29699,HGCN,3,128,0.005,8,189,0.5,0.5,0.5
29700,HGCN,3,128,0.005,8,19,0.5,0.5,0.5
29701,HGCN,3,128,0.005,8,190,0.5,0.5,0.5
29702,HGCN,3,128,0.005,8,191,0.5,0.5,0.5
29703,HGCN,3,128,0.005,8,192,0.5,0.5,0.5
29704,HGCN,3,128,0.005,8,193,0.5,0.5,0.5
29705,HGCN,3,128,0.005,8,194,0.5,0.5,0.5
29706,HGCN,3,128,0.005,8,195,0.5,0.5,0.5
29707,HGCN,3,128,0.005,8,196,0.5,0.5,0.5
29708,HGCN,3,128,0.005,8,197,0.5,0.5,0.5
29709,HGCN,3,128,0.005,8,198,0.5,0.5,0.5
29710,HGCN,3,128,0.005,8,199,0.5,0.5,0.5
29711,HGCN,3,128,0.005,8,2,0.5,0.5,0.5
29712,HGCN,3,128,0.005,8,20,0.5,0.5,0.5
29713,HGCN,3,128,0.005,8,200,0.5,0.5,0.5
29714,HGCN,3,128,0.005,8,21,0.5,0.5,0.5
29715,HGCN,3,128,0.005,8,22,0.5,0.5,0.5
29716,HGCN,3,128,0.005,8,23,0.5,0.5,0.5
29717,HGCN,3,128,0.005,8,24,0.5,0.5,0.5
29718,HGCN,3,128,0.005,8,25,0.5,0.5,0.5
29719,HGCN,3,128,0.005,8,26,0.5,0.5,0.5
29720,HGCN,3,128,0.005,8,27,0.5,0.5,0.5
29721,HGCN,3,128,0.005,8,28,0.5,0.5,0.5
29722,HGCN,3,128,0.005,8,29,0.5,0.5,0.5
29723,HGCN,3,128,0.005,8,3,0.5,0.5,0.5
29724,HGCN,3,128,0.005,8,30,0.5,0.5,0.5
29725,HGCN,3,128,0.005,8,31,0.5,0.5,0.5
29726,HGCN,3,128,0.005,8,32,0.5,0.5,0.5
29727,HGCN,3,128,0.005,8,33,0.5,0.5,0.5
29728,HGCN,3,128,0.005,8,34,0.5,0.5,0.5
29729,HGCN,3,128,0.005,8,35,0.5,0.5,0.5
29730,HGCN,3,128,0.005,8,36,0.5,0.5,0.5
29731,HGCN,3,128,0.005,8,37,0.5,0.5,0.5
29732,HGCN,3,128,0.005,8,38,0.5,0.5,0.5
29733,HGCN,3,128,0.005,8,39,0.5,0.5,0.5
29734,HGCN,3,128,0.005,8,4,0.5,0.5,0.5
29735,HGCN,3,128,0.005,8,40,0.5,0.5,0.5
29736,HGCN,3,128,0.005,8,41,0.5,0.5,0.5
29737,HGCN,3,128,0.005,8,42,0.5,0.5,0.5
29738,HGCN,3,128,0.005,8,43,0.5,0.5,0.5
29739,HGCN,3,128,0.005,8,44,0.5,0.5,0.5
29740,HGCN,3,128,0.005,8,45,0.5,0.5,0.5
29741,HGCN,3,128,0.005,8,46,0.5,0.5,0.5
29742,HGCN,3,128,0.005,8,47,0.5,0.5,0.5
29743,HGCN,3,128,0.005,8,48,0.5,0.5,0.5
29744,HGCN,3,128,0.005,8,49,0.5,0.5,0.5
29745,HGCN,3,128,0.005,8,5,0.5,0.5,0.5
29746,HGCN,3,128,0.005,8,50,0.5,0.5,0.5
29747,HGCN,3,128,0.005,8,51,0.5,0.5,0.5
29748,HGCN,3,128,0.005,8,52,0.5,0.5,0.5
29749,HGCN,3,128,0.005,8,53,0.5,0.5,0.5
29750,HGCN,3,128,0.005,8,54,0.5,0.5,0.5
29751,HGCN,3,128,0.005,8,55,0.5,0.5,0.5
29752,HGCN,3,128,0.005,8,56,0.5,0.5,0.5
29753,HGCN,3,128,0.005,8,57,0.5,0.5,0.5
29754,HGCN,3,128,0.005,8,58,0.5,0.5,0.5
29755,HGCN,3,128,0.005,8,59,0.5,0.5,0.5
29756,HGCN,3,128,0.005,8,6,0.5,0.5,0.5
29757,HGCN,3,128,0.005,8,60,0.5,0.5,0.5
29758,HGCN,3,128,0.005,8,61,0.5,0.5,0.5
29759,HGCN,3,128,0.005,8,62,0.5,0.5,0.5
29760,HGCN,3,128,0.005,8,63,0.5,0.5,0.5
29761,HGCN,3,128,0.005,8,64,0.5,0.5,0.5
29762,HGCN,3,128,0.005,8,65,0.5,0.5,0.5
29763,HGCN,3,128,0.005,8,66,0.5,0.5,0.5
29764,HGCN,3,128,0.005,8,67,0.5,0.5,0.5
29765,HGCN,3,128,0.005,8,68,0.5,0.5,0.5
29766,HGCN,3,128,0.005,8,69,0.5,0.5,0.5
29767,HGCN,3,128,0.005,8,7,0.5,0.5,0.5
29768,HGCN,3,128,0.005,8,70,0.5,0.5,0.5
29769,HGCN,3,128,0.005,8,71,0.5,0.5,0.5
29770,HGCN,3,128,0.005,8,72,0.5,0.5,0.5
29771,HGCN,3,128,0.005,8,73,0.5,0.5,0.5
29772,HGCN,3,128,0.005,8,74,0.5,0.5,0.5
29773,HGCN,3,128,0.005,8,75,0.5,0.5,0.5
29774,HGCN,3,128,0.005,8,76,0.5,0.5,0.5
29775,HGCN,3,128,0.005,8,77,0.5,0.5,0.5
29776,HGCN,3,128,0.005,8,78,0.5,0.5,0.5
29777,HGCN,3,128,0.005,8,79,0.5,0.5,0.5
29778,HGCN,3,128,0.005,8,8,0.5,0.5,0.5
29779,HGCN,3,128,0.005,8,80,0.5,0.5,0.5
29780,HGCN,3,128,0.005,8,81,0.5,0.5,0.5
29781,HGCN,3,128,0.005,8,82,0.5,0.5,0.5
29782,HGCN,3,128,0.005,8,83,0.5,0.5,0.5
29783,HGCN,3,128,0.005,8,84,0.5,0.5,0.5
29784,HGCN,3,128,0.005,8,85,0.5,0.5,0.5
29785,HGCN,3,128,0.005,8,86,0.5,0.5,0.5
29786,HGCN,3,128,0.005,8,87,0.5,0.5,0.5
29787,HGCN,3,128,0.005,8,88,0.5,0.5,0.5
29788,HGCN,3,128,0.005,8,89,0.5,0.5,0.5
29789,HGCN,3,128,0.005,8,9,0.5,0.5,0.5
29790,HGCN,3,128,0.005,8,90,0.5,0.5,0.5
29791,HGCN,3,128,0.005,8,91,0.5,0.5,0.5
29792,HGCN,3,128,0.005,8,92,0.5,0.5,0.5
29793,HGCN,3,128,0.005,8,93,0.5,0.5,0.5
29794,HGCN,3,128,0.005,8,94,0.5,0.5,0.5
29795,HGCN,3,128,0.005,8,95,0.5,0.5,0.5
29796,HGCN,3,128,0.005,8,96,0.5,0.5,0.5
29797,HGCN,3,128,0.005,8,97,0.5,0.5,0.5
29798,HGCN,3,128,0.005,8,98,0.5,0.5,0.5
29799,HGCN,3,128,0.005,8,99,0.5,0.5,0.5
29800,HGCN,3,128,0.005,9,1,0.6328125,0.6342452006412178,0.74609375
29801,HGCN,3,128,0.005,9,10,0.5,0.5,0.5
29802,HGCN,3,128,0.005,9,100,0.5,0.5,0.5
29803,HGCN,3,128,0.005,9,101,0.5,0.5,0.5
29804,HGCN,3,128,0.005,9,102,0.5,0.5,0.5
29805,HGCN,3,128,0.005,9,103,0.5,0.5,0.5
29806,HGCN,3,128,0.005,9,104,0.5,0.5,0.5
29807,HGCN,3,128,0.005,9,105,0.5,0.5,0.5
29808,HGCN,3,128,0.005,9,106,0.5,0.5,0.5
29809,HGCN,3,128,0.005,9,107,0.5,0.5,0.5
29810,HGCN,3,128,0.005,9,108,0.5,0.5,0.5
29811,HGCN,3,128,0.005,9,109,0.5,0.5,0.5
29812,HGCN,3,128,0.005,9,11,0.5,0.5,0.5
29813,HGCN,3,128,0.005,9,110,0.5,0.5,0.5
29814,HGCN,3,128,0.005,9,111,0.5,0.5,0.5
29815,HGCN,3,128,0.005,9,112,0.5,0.5,0.5
29816,HGCN,3,128,0.005,9,113,0.5,0.5,0.5
29817,HGCN,3,128,0.005,9,114,0.5,0.5,0.5
29818,HGCN,3,128,0.005,9,115,0.5,0.5,0.5
29819,HGCN,3,128,0.005,9,116,0.5,0.5,0.5
29820,HGCN,3,128,0.005,9,117,0.5,0.5,0.5
29821,HGCN,3,128,0.005,9,118,0.5,0.5,0.5
29822,HGCN,3,128,0.005,9,119,0.5,0.5,0.5
29823,HGCN,3,128,0.005,9,12,0.5,0.5,0.5
29824,HGCN,3,128,0.005,9,120,0.5,0.5,0.5
29825,HGCN,3,128,0.005,9,121,0.5,0.5,0.5
29826,HGCN,3,128,0.005,9,122,0.5,0.5,0.5
29827,HGCN,3,128,0.005,9,123,0.5,0.5,0.5
29828,HGCN,3,128,0.005,9,124,0.5,0.5,0.5
29829,HGCN,3,128,0.005,9,125,0.5,0.5,0.5
29830,HGCN,3,128,0.005,9,126,0.5,0.5,0.5
29831,HGCN,3,128,0.005,9,127,0.5,0.5,0.5
29832,HGCN,3,128,0.005,9,128,0.5,0.5,0.5
29833,HGCN,3,128,0.005,9,129,0.5,0.5,0.5
29834,HGCN,3,128,0.005,9,13,0.5,0.5,0.5
29835,HGCN,3,128,0.005,9,130,0.5,0.5,0.5
29836,HGCN,3,128,0.005,9,131,0.5,0.5,0.5
29837,HGCN,3,128,0.005,9,132,0.5,0.5,0.5
29838,HGCN,3,128,0.005,9,133,0.5,0.5,0.5
29839,HGCN,3,128,0.005,9,134,0.5,0.5,0.5
29840,HGCN,3,128,0.005,9,135,0.5,0.5,0.5
29841,HGCN,3,128,0.005,9,136,0.5,0.5,0.5
29842,HGCN,3,128,0.005,9,137,0.5,0.5,0.5
29843,HGCN,3,128,0.005,9,138,0.5,0.5,0.5
29844,HGCN,3,128,0.005,9,139,0.5,0.5,0.5
29845,HGCN,3,128,0.005,9,14,0.5,0.5,0.5
29846,HGCN,3,128,0.005,9,140,0.5,0.5,0.5
29847,HGCN,3,128,0.005,9,141,0.5,0.5,0.5
29848,HGCN,3,128,0.005,9,142,0.5,0.5,0.5
29849,HGCN,3,128,0.005,9,143,0.5,0.5,0.5
29850,HGCN,3,128,0.005,9,144,0.5,0.5,0.5
29851,HGCN,3,128,0.005,9,145,0.5,0.5,0.5
29852,HGCN,3,128,0.005,9,146,0.5,0.5,0.5
29853,HGCN,3,128,0.005,9,147,0.5,0.5,0.5
29854,HGCN,3,128,0.005,9,148,0.5,0.5,0.5
29855,HGCN,3,128,0.005,9,149,0.5,0.5,0.5
29856,HGCN,3,128,0.005,9,15,0.5,0.5,0.5
29857,HGCN,3,128,0.005,9,150,0.5,0.5,0.5
29858,HGCN,3,128,0.005,9,151,0.5,0.5,0.5
29859,HGCN,3,128,0.005,9,152,0.5,0.5,0.5
29860,HGCN,3,128,0.005,9,153,0.5,0.5,0.5
29861,HGCN,3,128,0.005,9,154,0.5,0.5,0.5
29862,HGCN,3,128,0.005,9,155,0.5,0.5,0.5
29863,HGCN,3,128,0.005,9,156,0.5,0.5,0.5
29864,HGCN,3,128,0.005,9,157,0.5,0.5,0.5
29865,HGCN,3,128,0.005,9,158,0.5,0.5,0.5
29866,HGCN,3,128,0.005,9,159,0.5,0.5,0.5
29867,HGCN,3,128,0.005,9,16,0.5,0.5,0.5
29868,HGCN,3,128,0.005,9,160,0.5,0.5,0.5
29869,HGCN,3,128,0.005,9,161,0.5,0.5,0.5
29870,HGCN,3,128,0.005,9,162,0.5,0.5,0.5
29871,HGCN,3,128,0.005,9,163,0.5,0.5,0.5
29872,HGCN,3,128,0.005,9,164,0.5,0.5,0.5
29873,HGCN,3,128,0.005,9,165,0.5,0.5,0.5
29874,HGCN,3,128,0.005,9,166,0.5,0.5,0.5
29875,HGCN,3,128,0.005,9,167,0.5,0.5,0.5
29876,HGCN,3,128,0.005,9,168,0.5,0.5,0.5
29877,HGCN,3,128,0.005,9,169,0.5,0.5,0.5
29878,HGCN,3,128,0.005,9,17,0.5,0.5,0.5
29879,HGCN,3,128,0.005,9,170,0.5,0.5,0.5
29880,HGCN,3,128,0.005,9,171,0.5,0.5,0.5
29881,HGCN,3,128,0.005,9,172,0.5,0.5,0.5
29882,HGCN,3,128,0.005,9,173,0.5,0.5,0.5
29883,HGCN,3,128,0.005,9,174,0.5,0.5,0.5
29884,HGCN,3,128,0.005,9,175,0.5,0.5,0.5
