,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
30378,HGCN,3,256,0.0002,10,8,0.6555953387272068,0.6724885148081499,0.6656828885400313
30379,HGCN,3,256,0.0002,10,80,0.5,0.5,0.5
30380,HGCN,3,256,0.0002,10,81,0.5,0.5,0.5
30381,HGCN,3,256,0.0002,10,82,0.5,0.5,0.5
30382,HGCN,3,256,0.0002,10,83,0.5,0.5,0.5
30383,HGCN,3,256,0.0002,10,84,0.5,0.5,0.5
30384,HGCN,3,256,0.0002,10,85,0.5,0.5,0.5
30385,HGCN,3,256,0.0002,10,86,0.5,0.5,0.5
30386,HGCN,3,256,0.0002,10,87,0.5,0.5,0.5
30387,HGCN,3,256,0.0002,10,88,0.5,0.5,0.5
30388,HGCN,3,256,0.0002,10,89,0.5,0.5,0.5
30389,HGCN,3,256,0.0002,10,9,0.6285164835164836,0.6386125146578129,0.6422654268808115
30390,HGCN,3,256,0.0002,10,90,0.5,0.5,0.5
30391,HGCN,3,256,0.0002,10,91,0.5,0.5,0.5
30392,HGCN,3,256,0.0002,10,92,0.5,0.5,0.5
30393,HGCN,3,256,0.0002,10,93,0.5,0.5,0.5
30394,HGCN,3,256,0.0002,10,94,0.5,0.5,0.5
30395,HGCN,3,256,0.0002,10,95,0.5,0.5,0.5
30396,HGCN,3,256,0.0002,10,96,0.5,0.5,0.5
30397,HGCN,3,256,0.0002,10,97,0.5,0.5,0.5
30398,HGCN,3,256,0.0002,10,98,0.5,0.5,0.5
30399,HGCN,3,256,0.0002,10,99,0.5,0.5,0.5
30400,HGCN,3,256,0.0002,2,1,0.6692519019442096,0.6877556398445132,0.6738823813549089
30401,HGCN,3,256,0.0002,2,10,0.5289451757034175,0.5465619592934436,0.5449390170269292
30402,HGCN,3,256,0.0002,2,100,0.5,0.5,0.5
30403,HGCN,3,256,0.0002,2,101,0.5,0.5,0.5
30404,HGCN,3,256,0.0002,2,102,0.5,0.5,0.5
30405,HGCN,3,256,0.0002,2,103,0.5,0.5,0.5
30406,HGCN,3,256,0.0002,2,104,0.5,0.5,0.5
30407,HGCN,3,256,0.0002,2,105,0.5,0.5,0.5
30408,HGCN,3,256,0.0002,2,106,0.5,0.5,0.5
30409,HGCN,3,256,0.0002,2,107,0.5,0.5,0.5
30410,HGCN,3,256,0.0002,2,108,0.5,0.5,0.5
30411,HGCN,3,256,0.0002,2,109,0.5,0.5,0.5
30412,HGCN,3,256,0.0002,2,11,0.5238775510204081,0.545378907185471,0.5504528438594373
30413,HGCN,3,256,0.0002,2,110,0.5,0.5,0.5
30414,HGCN,3,256,0.0002,2,111,0.5,0.5,0.5
30415,HGCN,3,256,0.0002,2,112,0.5,0.5,0.5
30416,HGCN,3,256,0.0002,2,113,0.5,0.5,0.5
30417,HGCN,3,256,0.0002,2,114,0.5,0.5,0.5
30418,HGCN,3,256,0.0002,2,115,0.5,0.5,0.5
30419,HGCN,3,256,0.0002,2,116,0.5,0.5,0.5
30420,HGCN,3,256,0.0002,2,117,0.5,0.5,0.5
30421,HGCN,3,256,0.0002,2,118,0.5,0.5,0.5
30422,HGCN,3,256,0.0002,2,119,0.5,0.5,0.5
30423,HGCN,3,256,0.0002,2,12,0.5337658495350803,0.5660534964190032,0.5655089964980075
30424,HGCN,3,256,0.0002,2,120,0.5,0.5,0.5
30425,HGCN,3,256,0.0002,2,121,0.5,0.5,0.5
30426,HGCN,3,256,0.0002,2,122,0.5,0.5,0.5
30427,HGCN,3,256,0.0002,2,123,0.5,0.5,0.5
30428,HGCN,3,256,0.0002,2,124,0.5,0.5,0.5
30429,HGCN,3,256,0.0002,2,125,0.5,0.5,0.5
30430,HGCN,3,256,0.0002,2,126,0.5,0.5,0.5
30431,HGCN,3,256,0.0002,2,127,0.5,0.5,0.5
30432,HGCN,3,256,0.0002,2,128,0.5,0.5,0.5
30433,HGCN,3,256,0.0002,2,129,0.5,0.5,0.5
30434,HGCN,3,256,0.0002,2,13,0.5565004226542688,0.5802999529771202,0.5843279797125951
30435,HGCN,3,256,0.0002,2,130,0.5,0.5,0.5
30436,HGCN,3,256,0.0002,2,131,0.5,0.5,0.5
30437,HGCN,3,256,0.0002,2,132,0.5,0.5,0.5
30438,HGCN,3,256,0.0002,2,133,0.5,0.5,0.5
30439,HGCN,3,256,0.0002,2,134,0.5,0.5,0.5
30440,HGCN,3,256,0.0002,2,135,0.5,0.5,0.5
30441,HGCN,3,256,0.0002,2,136,0.5,0.5,0.5
30442,HGCN,3,256,0.0002,2,137,0.5,0.5,0.5
30443,HGCN,3,256,0.0002,2,138,0.5,0.5,0.5
30444,HGCN,3,256,0.0002,2,139,0.5,0.5,0.5
30445,HGCN,3,256,0.0002,2,14,0.5390683492331844,0.5718823933451948,0.566378456708127
30446,HGCN,3,256,0.0002,2,140,0.5,0.5,0.5
30447,HGCN,3,256,0.0002,2,141,0.5,0.5,0.5
30448,HGCN,3,256,0.0002,2,142,0.5,0.5,0.5
30449,HGCN,3,256,0.0002,2,143,0.5,0.5,0.5
30450,HGCN,3,256,0.0002,2,144,0.5,0.5,0.5
30451,HGCN,3,256,0.0002,2,145,0.5,0.5,0.5
30452,HGCN,3,256,0.0002,2,146,0.5,0.5,0.5
30453,HGCN,3,256,0.0002,2,147,0.5,0.5,0.5
30454,HGCN,3,256,0.0002,2,148,0.5,0.5,0.5
30455,HGCN,3,256,0.0002,2,149,0.5,0.5,0.5
30456,HGCN,3,256,0.0002,2,15,0.5115004226542689,0.5145859335988451,0.5273348629392586
30457,HGCN,3,256,0.0002,2,150,0.5,0.5,0.5
30458,HGCN,3,256,0.0002,2,151,0.5,0.5,0.5
30459,HGCN,3,256,0.0002,2,152,0.5,0.5,0.5
30460,HGCN,3,256,0.0002,2,153,0.5,0.5,0.5
30461,HGCN,3,256,0.0002,2,154,0.5,0.5,0.5
30462,HGCN,3,256,0.0002,2,155,0.5,0.5,0.5
30463,HGCN,3,256,0.0002,2,156,0.5,0.5,0.5
30464,HGCN,3,256,0.0002,2,157,0.5,0.5,0.5
30465,HGCN,3,256,0.0002,2,158,0.5,0.5,0.5
30466,HGCN,3,256,0.0002,2,159,0.5,0.5,0.5
30467,HGCN,3,256,0.0002,2,16,0.5016483516483516,0.5002589823125483,0.5032967032967033
30468,HGCN,3,256,0.0002,2,160,0.5,0.5,0.5
30469,HGCN,3,256,0.0002,2,161,0.5,0.5,0.5
30470,HGCN,3,256,0.0002,2,162,0.5,0.5,0.5
30471,HGCN,3,256,0.0002,2,163,0.5,0.5,0.5
30472,HGCN,3,256,0.0002,2,164,0.5,0.5,0.5
30473,HGCN,3,256,0.0002,2,165,0.5,0.5,0.5
30474,HGCN,3,256,0.0002,2,166,0.5,0.5,0.5
30475,HGCN,3,256,0.0002,2,167,0.5,0.5,0.5
30476,HGCN,3,256,0.0002,2,168,0.5,0.5,0.5
30477,HGCN,3,256,0.0002,2,169,0.5,0.5,0.5
30478,HGCN,3,256,0.0002,2,17,0.5005494505494505,0.5001292156609382,0.5010989010989011
30479,HGCN,3,256,0.0002,2,170,0.5,0.5,0.5
30480,HGCN,3,256,0.0002,2,171,0.5,0.5,0.5
30481,HGCN,3,256,0.0002,2,172,0.5,0.5,0.5
30482,HGCN,3,256,0.0002,2,173,0.5,0.5,0.5
30483,HGCN,3,256,0.0002,2,174,0.5,0.5,0.5
30484,HGCN,3,256,0.0002,2,175,0.5,0.5,0.5
30485,HGCN,3,256,0.0002,2,176,0.5,0.5,0.5
30486,HGCN,3,256,0.0002,2,177,0.5,0.5,0.5
30487,HGCN,3,256,0.0002,2,178,0.5,0.5,0.5
30488,HGCN,3,256,0.0002,2,179,0.5,0.5,0.5
30489,HGCN,3,256,0.0002,2,18,0.5,0.5,0.5
30490,HGCN,3,256,0.0002,2,180,0.5,0.5,0.5
30491,HGCN,3,256,0.0002,2,181,0.5,0.5,0.5
30492,HGCN,3,256,0.0002,2,182,0.5,0.5,0.5
30493,HGCN,3,256,0.0002,2,183,0.5,0.5,0.5
30494,HGCN,3,256,0.0002,2,184,0.5,0.5,0.5
30495,HGCN,3,256,0.0002,2,185,0.5,0.5,0.5
30496,HGCN,3,256,0.0002,2,186,0.5,0.5,0.5
30497,HGCN,3,256,0.0002,2,187,0.5,0.5,0.5
30498,HGCN,3,256,0.0002,2,188,0.5,0.5,0.5
30499,HGCN,3,256,0.0002,2,189,0.5,0.5,0.5
30500,HGCN,3,256,0.0002,2,19,0.5,0.5,0.5
30501,HGCN,3,256,0.0002,2,190,0.5,0.5,0.5
30502,HGCN,3,256,0.0002,2,191,0.5,0.5,0.5
30503,HGCN,3,256,0.0002,2,192,0.5,0.5,0.5
30504,HGCN,3,256,0.0002,2,193,0.5,0.5,0.5
30505,HGCN,3,256,0.0002,2,194,0.5,0.5,0.5
30506,HGCN,3,256,0.0002,2,195,0.5,0.5,0.5
30507,HGCN,3,256,0.0002,2,196,0.5,0.5,0.5
30508,HGCN,3,256,0.0002,2,197,0.5,0.5,0.5
30509,HGCN,3,256,0.0002,2,198,0.5,0.5,0.5
30510,HGCN,3,256,0.0002,2,199,0.5,0.5,0.5
30511,HGCN,3,256,0.0002,2,2,0.6994433039487984,0.7308334931067143,0.7087791329549571
30512,HGCN,3,256,0.0002,2,20,0.5,0.5,0.5
30513,HGCN,3,256,0.0002,2,200,0.5,0.5,0.5
30514,HGCN,3,256,0.0002,2,21,0.5,0.5,0.5
30515,HGCN,3,256,0.0002,2,22,0.5,0.5,0.5
30516,HGCN,3,256,0.0002,2,23,0.5,0.5,0.5
30517,HGCN,3,256,0.0002,2,24,0.5,0.5,0.5
30518,HGCN,3,256,0.0002,2,25,0.5,0.5,0.5
30519,HGCN,3,256,0.0002,2,26,0.5,0.5,0.5
30520,HGCN,3,256,0.0002,2,27,0.5,0.5,0.5
30521,HGCN,3,256,0.0002,2,28,0.5,0.5,0.5
30522,HGCN,3,256,0.0002,2,29,0.5,0.5,0.5
30523,HGCN,3,256,0.0002,2,3,0.6825836251660428,0.7067605019364733,0.7019152276295133
30524,HGCN,3,256,0.0002,2,30,0.5,0.5,0.5
30525,HGCN,3,256,0.0002,2,31,0.5,0.5,0.5
30526,HGCN,3,256,0.0002,2,32,0.5,0.5,0.5
30527,HGCN,3,256,0.0002,2,33,0.5,0.5,0.5
30528,HGCN,3,256,0.0002,2,34,0.5,0.5,0.5
30529,HGCN,3,256,0.0002,2,35,0.5,0.5,0.5
30530,HGCN,3,256,0.0002,2,36,0.5,0.5,0.5
30531,HGCN,3,256,0.0002,2,37,0.5,0.5,0.5
30532,HGCN,3,256,0.0002,2,38,0.5,0.5,0.5
30533,HGCN,3,256,0.0002,2,39,0.5,0.5,0.5
30534,HGCN,3,256,0.0002,2,4,0.6680829609950489,0.7011686562244138,0.7014901581934548
30535,HGCN,3,256,0.0002,2,40,0.5,0.5,0.5
30536,HGCN,3,256,0.0002,2,41,0.5,0.5,0.5
30537,HGCN,3,256,0.0002,2,42,0.5,0.5,0.5
30538,HGCN,3,256,0.0002,2,43,0.5,0.5,0.5
30539,HGCN,3,256,0.0002,2,44,0.5,0.5,0.5
30540,HGCN,3,256,0.0002,2,45,0.5,0.5,0.5
30541,HGCN,3,256,0.0002,2,46,0.5,0.5,0.5
30542,HGCN,3,256,0.0002,2,47,0.5,0.5,0.5
30543,HGCN,3,256,0.0002,2,48,0.5,0.5,0.5
30544,HGCN,3,256,0.0002,2,49,0.5,0.5,0.5
30545,HGCN,3,256,0.0002,2,5,0.6598490520468543,0.6999663862296677,0.6930805458277985
30546,HGCN,3,256,0.0002,2,50,0.5,0.5,0.5
30547,HGCN,3,256,0.0002,2,51,0.5,0.5,0.5
30548,HGCN,3,256,0.0002,2,52,0.5,0.5,0.5
30549,HGCN,3,256,0.0002,2,53,0.5,0.5,0.5
30550,HGCN,3,256,0.0002,2,54,0.5,0.5,0.5
30551,HGCN,3,256,0.0002,2,55,0.5,0.5,0.5
30552,HGCN,3,256,0.0002,2,56,0.5,0.5,0.5
30553,HGCN,3,256,0.0002,2,57,0.5,0.5,0.5
30554,HGCN,3,256,0.0002,2,58,0.5,0.5,0.5
30555,HGCN,3,256,0.0002,2,59,0.5,0.5,0.5
30556,HGCN,3,256,0.0002,2,6,0.6469411906774545,0.6857298642003344,0.6757589663084169
30557,HGCN,3,256,0.0002,2,60,0.5,0.5,0.5
30558,HGCN,3,256,0.0002,2,61,0.5,0.5,0.5
30559,HGCN,3,256,0.0002,2,62,0.5,0.5,0.5
30560,HGCN,3,256,0.0002,2,63,0.5,0.5,0.5
30561,HGCN,3,256,0.0002,2,64,0.5,0.5,0.5
30562,HGCN,3,256,0.0002,2,65,0.5,0.5,0.5
30563,HGCN,3,256,0.0002,2,66,0.5,0.5,0.5
30564,HGCN,3,256,0.0002,2,67,0.5,0.5,0.5
30565,HGCN,3,256,0.0002,2,68,0.5,0.5,0.5
30566,HGCN,3,256,0.0002,2,69,0.5,0.5,0.5
30567,HGCN,3,256,0.0002,2,7,0.6340007245501751,0.6642607547660568,0.6634754256732278
30568,HGCN,3,256,0.0002,2,70,0.5,0.5,0.5
30569,HGCN,3,256,0.0002,2,71,0.5,0.5,0.5
30570,HGCN,3,256,0.0002,2,72,0.5,0.5,0.5
30571,HGCN,3,256,0.0002,2,73,0.5,0.5,0.5
30572,HGCN,3,256,0.0002,2,74,0.5,0.5,0.5
30573,HGCN,3,256,0.0002,2,75,0.5,0.5,0.5
30574,HGCN,3,256,0.0002,2,76,0.5,0.5,0.5
30575,HGCN,3,256,0.0002,2,77,0.5,0.5,0.5
30576,HGCN,3,256,0.0002,2,78,0.5,0.5,0.5
30577,HGCN,3,256,0.0002,2,79,0.5,0.5,0.5
30578,HGCN,3,256,0.0002,2,8,0.6047427846878397,0.6376446494523044,0.6426277019683613
30579,HGCN,3,256,0.0002,2,80,0.5,0.5,0.5
30580,HGCN,3,256,0.0002,2,81,0.5,0.5,0.5
30581,HGCN,3,256,0.0002,2,82,0.5,0.5,0.5
30582,HGCN,3,256,0.0002,2,83,0.5,0.5,0.5
30583,HGCN,3,256,0.0002,2,84,0.5,0.5,0.5
30584,HGCN,3,256,0.0002,2,85,0.5,0.5,0.5
30585,HGCN,3,256,0.0002,2,86,0.5,0.5,0.5
30586,HGCN,3,256,0.0002,2,87,0.5,0.5,0.5
30587,HGCN,3,256,0.0002,2,88,0.5,0.5,0.5
30588,HGCN,3,256,0.0002,2,89,0.5,0.5,0.5
30589,HGCN,3,256,0.0002,2,9,0.5703616712957372,0.6008333216317385,0.5955947349353943
30590,HGCN,3,256,0.0002,2,90,0.5,0.5,0.5
30591,HGCN,3,256,0.0002,2,91,0.5,0.5,0.5
30592,HGCN,3,256,0.0002,2,92,0.5,0.5,0.5
30593,HGCN,3,256,0.0002,2,93,0.5,0.5,0.5
30594,HGCN,3,256,0.0002,2,94,0.5,0.5,0.5
30595,HGCN,3,256,0.0002,2,95,0.5,0.5,0.5
30596,HGCN,3,256,0.0002,2,96,0.5,0.5,0.5
30597,HGCN,3,256,0.0002,2,97,0.5,0.5,0.5
30598,HGCN,3,256,0.0002,2,98,0.5,0.5,0.5
30599,HGCN,3,256,0.0002,2,99,0.5,0.5,0.5
30600,HGCN,3,256,0.0002,3,1,0.5874779615988406,0.5727956687324531,0.577790121965946
30601,HGCN,3,256,0.0002,3,10,0.6057209274242241,0.632311443770709,0.6304673348629393
30602,HGCN,3,256,0.0002,3,100,0.5,0.5,0.5
30603,HGCN,3,256,0.0002,3,101,0.5,0.5,0.5
30604,HGCN,3,256,0.0002,3,102,0.5,0.5,0.5
30605,HGCN,3,256,0.0002,3,103,0.5,0.5,0.5
30606,HGCN,3,256,0.0002,3,104,0.5,0.5,0.5
30607,HGCN,3,256,0.0002,3,105,0.5,0.5,0.5
30608,HGCN,3,256,0.0002,3,106,0.5,0.5,0.5
30609,HGCN,3,256,0.0002,3,107,0.5,0.5,0.5
30610,HGCN,3,256,0.0002,3,108,0.5,0.5,0.5
30611,HGCN,3,256,0.0002,3,109,0.5,0.5,0.5
30612,HGCN,3,256,0.0002,3,11,0.5930195628547277,0.6161356850260822,0.6195918367346939
30613,HGCN,3,256,0.0002,3,110,0.5,0.5,0.5
30614,HGCN,3,256,0.0002,3,111,0.5,0.5,0.5
30615,HGCN,3,256,0.0002,3,112,0.5,0.5,0.5
30616,HGCN,3,256,0.0002,3,113,0.5,0.5,0.5
30617,HGCN,3,256,0.0002,3,114,0.5,0.5,0.5
30618,HGCN,3,256,0.0002,3,115,0.5,0.5,0.5
30619,HGCN,3,256,0.0002,3,116,0.5,0.5,0.5
30620,HGCN,3,256,0.0002,3,117,0.5,0.5,0.5
30621,HGCN,3,256,0.0002,3,118,0.5,0.5,0.5
30622,HGCN,3,256,0.0002,3,119,0.5,0.5,0.5
30623,HGCN,3,256,0.0002,3,12,0.5925685303707281,0.6243003148945084,0.6215094795314576
30624,HGCN,3,256,0.0002,3,120,0.5,0.5,0.5
30625,HGCN,3,256,0.0002,3,121,0.5,0.5,0.5
30626,HGCN,3,256,0.0002,3,122,0.5,0.5,0.5
30627,HGCN,3,256,0.0002,3,123,0.5,0.5,0.5
30628,HGCN,3,256,0.0002,3,124,0.5,0.5,0.5
30629,HGCN,3,256,0.0002,3,125,0.5,0.5,0.5
30630,HGCN,3,256,0.0002,3,126,0.5,0.5,0.5
30631,HGCN,3,256,0.0002,3,127,0.5,0.5,0.5
30632,HGCN,3,256,0.0002,3,128,0.5,0.5,0.5
30633,HGCN,3,256,0.0002,3,129,0.5,0.5,0.5
30634,HGCN,3,256,0.0002,3,13,0.5672732761743751,0.5937141214284263,0.6112595097210483
30635,HGCN,3,256,0.0002,3,130,0.5,0.5,0.5
30636,HGCN,3,256,0.0002,3,131,0.5,0.5,0.5
30637,HGCN,3,256,0.0002,3,132,0.5,0.5,0.5
30638,HGCN,3,256,0.0002,3,133,0.5,0.5,0.5
30639,HGCN,3,256,0.0002,3,134,0.5,0.5,0.5
30640,HGCN,3,256,0.0002,3,135,0.5,0.5,0.5
30641,HGCN,3,256,0.0002,3,136,0.5,0.5,0.5
30642,HGCN,3,256,0.0002,3,137,0.5,0.5,0.5
30643,HGCN,3,256,0.0002,3,138,0.5,0.5,0.5
30644,HGCN,3,256,0.0002,3,139,0.5,0.5,0.5
30645,HGCN,3,256,0.0002,3,14,0.5633576862697742,0.5815760390252334,0.5864388358893854
30646,HGCN,3,256,0.0002,3,140,0.5,0.5,0.5
30647,HGCN,3,256,0.0002,3,141,0.5,0.5,0.5
30648,HGCN,3,256,0.0002,3,142,0.5,0.5,0.5
30649,HGCN,3,256,0.0002,3,143,0.5,0.5,0.5
30650,HGCN,3,256,0.0002,3,144,0.5,0.5,0.5
30651,HGCN,3,256,0.0002,3,145,0.5,0.5,0.5
30652,HGCN,3,256,0.0002,3,146,0.5,0.5,0.5
30653,HGCN,3,256,0.0002,3,147,0.5,0.5,0.5
30654,HGCN,3,256,0.0002,3,148,0.5,0.5,0.5
30655,HGCN,3,256,0.0002,3,149,0.5,0.5,0.5
30656,HGCN,3,256,0.0002,3,15,0.5103266513706075,0.5089575388388733,0.5076609105180534
30657,HGCN,3,256,0.0002,3,150,0.5,0.5,0.5
30658,HGCN,3,256,0.0002,3,151,0.5,0.5,0.5
30659,HGCN,3,256,0.0002,3,152,0.5,0.5,0.5
30660,HGCN,3,256,0.0002,3,153,0.5,0.5,0.5
30661,HGCN,3,256,0.0002,3,154,0.5,0.5,0.5
30662,HGCN,3,256,0.0002,3,155,0.5,0.5,0.5
30663,HGCN,3,256,0.0002,3,156,0.5,0.5,0.5
30664,HGCN,3,256,0.0002,3,157,0.5,0.5,0.5
30665,HGCN,3,256,0.0002,3,158,0.5,0.5,0.5
30666,HGCN,3,256,0.0002,3,159,0.5,0.5,0.5
30667,HGCN,3,256,0.0002,3,16,0.500545827798575,0.5010332494319244,0.4989010989010989
30668,HGCN,3,256,0.0002,3,160,0.5,0.5,0.5
30669,HGCN,3,256,0.0002,3,161,0.5,0.5,0.5
30670,HGCN,3,256,0.0002,3,162,0.5,0.5,0.5
30671,HGCN,3,256,0.0002,3,163,0.5,0.5,0.5
30672,HGCN,3,256,0.0002,3,164,0.5,0.5,0.5
30673,HGCN,3,256,0.0002,3,165,0.5,0.5,0.5
30674,HGCN,3,256,0.0002,3,166,0.5,0.5,0.5
30675,HGCN,3,256,0.0002,3,167,0.5,0.5,0.5
30676,HGCN,3,256,0.0002,3,168,0.5,0.5,0.5
30677,HGCN,3,256,0.0002,3,169,0.5,0.5,0.5
30678,HGCN,3,256,0.0002,3,17,0.5,0.5005815205642826,0.4989010989010989
30679,HGCN,3,256,0.0002,3,170,0.5,0.5,0.5
30680,HGCN,3,256,0.0002,3,171,0.5,0.5,0.5
30681,HGCN,3,256,0.0002,3,172,0.5,0.5,0.5
30682,HGCN,3,256,0.0002,3,173,0.5,0.5,0.5
30683,HGCN,3,256,0.0002,3,174,0.5,0.5,0.5
30684,HGCN,3,256,0.0002,3,175,0.5,0.5,0.5
30685,HGCN,3,256,0.0002,3,176,0.5,0.5,0.5
30686,HGCN,3,256,0.0002,3,177,0.5,0.5,0.5
30687,HGCN,3,256,0.0002,3,178,0.5,0.5,0.5
30688,HGCN,3,256,0.0002,3,179,0.5,0.5,0.5
30689,HGCN,3,256,0.0002,3,18,0.5,0.5,0.5
30690,HGCN,3,256,0.0002,3,180,0.5,0.5,0.5
30691,HGCN,3,256,0.0002,3,181,0.5,0.5,0.5
30692,HGCN,3,256,0.0002,3,182,0.5,0.5,0.5
30693,HGCN,3,256,0.0002,3,183,0.5,0.5,0.5
30694,HGCN,3,256,0.0002,3,184,0.5,0.5,0.5
30695,HGCN,3,256,0.0002,3,185,0.5,0.5,0.5
30696,HGCN,3,256,0.0002,3,186,0.5,0.5,0.5
30697,HGCN,3,256,0.0002,3,187,0.5,0.5,0.5
30698,HGCN,3,256,0.0002,3,188,0.5,0.5,0.5
30699,HGCN,3,256,0.0002,3,189,0.5,0.5,0.5
30700,HGCN,3,256,0.0002,3,19,0.5,0.5,0.5
30701,HGCN,3,256,0.0002,3,190,0.5,0.5,0.5
30702,HGCN,3,256,0.0002,3,191,0.5,0.5,0.5
30703,HGCN,3,256,0.0002,3,192,0.5,0.5,0.5
30704,HGCN,3,256,0.0002,3,193,0.5,0.5,0.5
30705,HGCN,3,256,0.0002,3,194,0.5,0.5,0.5
30706,HGCN,3,256,0.0002,3,195,0.5,0.5,0.5
30707,HGCN,3,256,0.0002,3,196,0.5,0.5,0.5
30708,HGCN,3,256,0.0002,3,197,0.5,0.5,0.5
30709,HGCN,3,256,0.0002,3,198,0.5,0.5,0.5
30710,HGCN,3,256,0.0002,3,199,0.5,0.5,0.5
30711,HGCN,3,256,0.0002,3,2,0.6187006400193213,0.6224428001138914,0.620560318802077
30712,HGCN,3,256,0.0002,3,20,0.5,0.5,0.5
30713,HGCN,3,256,0.0002,3,200,0.5,0.5,0.5
30714,HGCN,3,256,0.0002,3,21,0.5,0.5,0.5
30715,HGCN,3,256,0.0002,3,22,0.5,0.5,0.5
30716,HGCN,3,256,0.0002,3,23,0.5,0.5,0.5
30717,HGCN,3,256,0.0002,3,24,0.5,0.5,0.5
30718,HGCN,3,256,0.0002,3,25,0.5,0.5,0.5
30719,HGCN,3,256,0.0002,3,26,0.5,0.5,0.5
30720,HGCN,3,256,0.0002,3,27,0.5,0.5,0.5
30721,HGCN,3,256,0.0002,3,28,0.5,0.5,0.5
30722,HGCN,3,256,0.0002,3,29,0.5,0.5,0.5
30723,HGCN,3,256,0.0002,3,3,0.5926524574326772,0.6068373250631749,0.606574085255404
30724,HGCN,3,256,0.0002,3,30,0.5,0.5,0.5
30725,HGCN,3,256,0.0002,3,31,0.5,0.5,0.5
30726,HGCN,3,256,0.0002,3,32,0.5,0.5,0.5
30727,HGCN,3,256,0.0002,3,33,0.5,0.5,0.5
30728,HGCN,3,256,0.0002,3,34,0.5,0.5,0.5
30729,HGCN,3,256,0.0002,3,35,0.5,0.5,0.5
30730,HGCN,3,256,0.0002,3,36,0.5,0.5,0.5
30731,HGCN,3,256,0.0002,3,37,0.5,0.5,0.5
30732,HGCN,3,256,0.0002,3,38,0.5,0.5,0.5
30733,HGCN,3,256,0.0002,3,39,0.5,0.5,0.5
30734,HGCN,3,256,0.0002,3,4,0.5788117377128367,0.5937112329015698,0.6016374833957252
30735,HGCN,3,256,0.0002,3,40,0.5,0.5,0.5
30736,HGCN,3,256,0.0002,3,41,0.5,0.5,0.5
30737,HGCN,3,256,0.0002,3,42,0.5,0.5,0.5
30738,HGCN,3,256,0.0002,3,43,0.5,0.5,0.5
30739,HGCN,3,256,0.0002,3,44,0.5,0.5,0.5
30740,HGCN,3,256,0.0002,3,45,0.5,0.5,0.5
30741,HGCN,3,256,0.0002,3,46,0.5,0.5,0.5
30742,HGCN,3,256,0.0002,3,47,0.5,0.5,0.5
30743,HGCN,3,256,0.0002,3,48,0.5,0.5,0.5
30744,HGCN,3,256,0.0002,3,49,0.5,0.5,0.5
30745,HGCN,3,256,0.0002,3,5,0.5629736746769713,0.5780428864758355,0.5936553556333777
30746,HGCN,3,256,0.0002,3,50,0.5,0.5,0.5
30747,HGCN,3,256,0.0002,3,51,0.5,0.5,0.5
30748,HGCN,3,256,0.0002,3,52,0.5,0.5,0.5
30749,HGCN,3,256,0.0002,3,53,0.5,0.5,0.5
30750,HGCN,3,256,0.0002,3,54,0.5,0.5,0.5
30751,HGCN,3,256,0.0002,3,55,0.5,0.5,0.5
30752,HGCN,3,256,0.0002,3,56,0.5,0.5,0.5
30753,HGCN,3,256,0.0002,3,57,0.5,0.5,0.5
30754,HGCN,3,256,0.0002,3,58,0.5,0.5,0.5
30755,HGCN,3,256,0.0002,3,59,0.5,0.5,0.5
30756,HGCN,3,256,0.0002,3,6,0.5618367346938775,0.5787928265222064,0.6010167854123899
30757,HGCN,3,256,0.0002,3,60,0.5,0.5,0.5
30758,HGCN,3,256,0.0002,3,61,0.5,0.5,0.5
30759,HGCN,3,256,0.0002,3,62,0.5,0.5,0.5
30760,HGCN,3,256,0.0002,3,63,0.5,0.5,0.5
30761,HGCN,3,256,0.0002,3,64,0.5,0.5,0.5
30762,HGCN,3,256,0.0002,3,65,0.5,0.5,0.5
30763,HGCN,3,256,0.0002,3,66,0.5,0.5,0.5
30764,HGCN,3,256,0.0002,3,67,0.5,0.5,0.5
30765,HGCN,3,256,0.0002,3,68,0.5,0.5,0.5
30766,HGCN,3,256,0.0002,3,69,0.5,0.5,0.5
30767,HGCN,3,256,0.0002,3,7,0.5826675522279918,0.6026348273757077,0.624733727810651
30768,HGCN,3,256,0.0002,3,70,0.5,0.5,0.5
30769,HGCN,3,256,0.0002,3,71,0.5,0.5,0.5
30770,HGCN,3,256,0.0002,3,72,0.5,0.5,0.5
30771,HGCN,3,256,0.0002,3,73,0.5,0.5,0.5
30772,HGCN,3,256,0.0002,3,74,0.5,0.5,0.5
30773,HGCN,3,256,0.0002,3,75,0.5,0.5,0.5
30774,HGCN,3,256,0.0002,3,76,0.5,0.5,0.5
30775,HGCN,3,256,0.0002,3,77,0.5,0.5,0.5
30776,HGCN,3,256,0.0002,3,78,0.5,0.5,0.5
30777,HGCN,3,256,0.0002,3,79,0.5,0.5,0.5
30778,HGCN,3,256,0.0002,3,8,0.6008024393189229,0.6173544179542415,0.6352759328583505
30779,HGCN,3,256,0.0002,3,80,0.5,0.5,0.5
30780,HGCN,3,256,0.0002,3,81,0.5,0.5,0.5
30781,HGCN,3,256,0.0002,3,82,0.5,0.5,0.5
30782,HGCN,3,256,0.0002,3,83,0.5,0.5,0.5
30783,HGCN,3,256,0.0002,3,84,0.5,0.5,0.5
30784,HGCN,3,256,0.0002,3,85,0.5,0.5,0.5
