,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
44584,HGAT,3,64,0.001,2,85,0.5,0.5,0.5
44585,HGAT,3,64,0.001,2,86,0.5,0.5,0.5
44586,HGAT,3,64,0.001,2,87,0.5,0.5,0.5
44587,HGAT,3,64,0.001,2,88,0.5,0.5,0.5
44588,HGAT,3,64,0.001,2,89,0.5,0.5,0.5
44589,HGAT,3,64,0.001,2,9,0.5,0.5,0.5
44590,HGAT,3,64,0.001,2,90,0.5,0.5,0.5
44591,HGAT,3,64,0.001,2,91,0.5,0.5,0.5
44592,HGAT,3,64,0.001,2,92,0.5,0.5,0.5
44593,HGAT,3,64,0.001,2,93,0.5,0.5,0.5
44594,HGAT,3,64,0.001,2,94,0.5,0.5,0.5
44595,HGAT,3,64,0.001,2,95,0.5,0.5,0.5
44596,HGAT,3,64,0.001,2,96,0.5,0.5,0.5
44597,HGAT,3,64,0.001,2,97,0.5,0.5,0.5
44598,HGAT,3,64,0.001,2,98,0.5,0.5,0.5
44599,HGAT,3,64,0.001,2,99,0.5,0.5,0.5
44600,HGAT,3,64,0.001,3,1,0.514119671537254,0.5326134133736891,0.4983721772732761
44601,HGAT,3,64,0.001,3,10,0.5,0.5,0.5
44602,HGAT,3,64,0.001,3,100,0.5,0.5,0.5
44603,HGAT,3,64,0.001,3,101,0.5,0.5,0.5
44604,HGAT,3,64,0.001,3,102,0.5,0.5,0.5
44605,HGAT,3,64,0.001,3,103,0.5,0.5,0.5
44606,HGAT,3,64,0.001,3,104,0.5,0.5,0.5
44607,HGAT,3,64,0.001,3,105,0.5,0.5,0.5
44608,HGAT,3,64,0.001,3,106,0.5,0.5,0.5
44609,HGAT,3,64,0.001,3,107,0.5,0.5,0.5
44610,HGAT,3,64,0.001,3,108,0.5,0.5,0.5
44611,HGAT,3,64,0.001,3,109,0.5,0.5,0.5
44612,HGAT,3,64,0.001,3,11,0.5,0.5,0.5
44613,HGAT,3,64,0.001,3,110,0.5,0.5,0.5
44614,HGAT,3,64,0.001,3,111,0.5,0.5,0.5
44615,HGAT,3,64,0.001,3,112,0.5,0.5,0.5
44616,HGAT,3,64,0.001,3,113,0.5,0.5,0.5
44617,HGAT,3,64,0.001,3,114,0.5,0.5,0.5
44618,HGAT,3,64,0.001,3,115,0.5,0.5,0.5
44619,HGAT,3,64,0.001,3,116,0.5,0.5,0.5
44620,HGAT,3,64,0.001,3,117,0.5,0.5,0.5
44621,HGAT,3,64,0.001,3,118,0.5,0.5,0.5
44622,HGAT,3,64,0.001,3,119,0.5,0.5,0.5
44623,HGAT,3,64,0.001,3,12,0.5,0.5,0.5
44624,HGAT,3,64,0.001,3,120,0.5,0.5,0.5
44625,HGAT,3,64,0.001,3,121,0.5,0.5,0.5
44626,HGAT,3,64,0.001,3,122,0.5,0.5,0.5
44627,HGAT,3,64,0.001,3,123,0.5,0.5,0.5
44628,HGAT,3,64,0.001,3,124,0.5,0.5,0.5
44629,HGAT,3,64,0.001,3,125,0.5,0.5,0.5
44630,HGAT,3,64,0.001,3,126,0.5,0.5,0.5
44631,HGAT,3,64,0.001,3,127,0.5,0.5,0.5
44632,HGAT,3,64,0.001,3,128,0.5,0.5,0.5
44633,HGAT,3,64,0.001,3,129,0.5,0.5,0.5
44634,HGAT,3,64,0.001,3,13,0.5,0.5,0.5
44635,HGAT,3,64,0.001,3,130,0.5,0.5,0.5
44636,HGAT,3,64,0.001,3,131,0.5,0.5,0.5
44637,HGAT,3,64,0.001,3,132,0.5,0.5,0.5
44638,HGAT,3,64,0.001,3,133,0.5,0.5,0.5
44639,HGAT,3,64,0.001,3,134,0.5,0.5,0.5
44640,HGAT,3,64,0.001,3,135,0.5,0.5,0.5
44641,HGAT,3,64,0.001,3,136,0.5,0.5,0.5
44642,HGAT,3,64,0.001,3,137,0.5,0.5,0.5
44643,HGAT,3,64,0.001,3,138,0.5,0.5,0.5
44644,HGAT,3,64,0.001,3,139,0.5,0.5,0.5
44645,HGAT,3,64,0.001,3,14,0.5,0.5,0.5
44646,HGAT,3,64,0.001,3,140,0.5,0.5,0.5
44647,HGAT,3,64,0.001,3,141,0.5,0.5,0.5
44648,HGAT,3,64,0.001,3,142,0.5,0.5,0.5
44649,HGAT,3,64,0.001,3,143,0.5,0.5,0.5
44650,HGAT,3,64,0.001,3,144,0.5,0.5,0.5
44651,HGAT,3,64,0.001,3,145,0.5,0.5,0.5
44652,HGAT,3,64,0.001,3,146,0.5,0.5,0.5
44653,HGAT,3,64,0.001,3,147,0.5,0.5,0.5
44654,HGAT,3,64,0.001,3,148,0.5,0.5,0.5
44655,HGAT,3,64,0.001,3,149,0.5,0.5,0.5
44656,HGAT,3,64,0.001,3,15,0.5,0.5,0.5
44657,HGAT,3,64,0.001,3,150,0.5,0.5,0.5
44658,HGAT,3,64,0.001,3,151,0.5,0.5,0.5
44659,HGAT,3,64,0.001,3,152,0.5,0.5,0.5
44660,HGAT,3,64,0.001,3,153,0.5,0.5,0.5
44661,HGAT,3,64,0.001,3,154,0.5,0.5,0.5
44662,HGAT,3,64,0.001,3,155,0.5,0.5,0.5
44663,HGAT,3,64,0.001,3,156,0.5,0.5,0.5
44664,HGAT,3,64,0.001,3,157,0.5,0.5,0.5
44665,HGAT,3,64,0.001,3,158,0.5,0.5,0.5
44666,HGAT,3,64,0.001,3,159,0.5,0.5,0.5
44667,HGAT,3,64,0.001,3,16,0.5,0.5,0.5
44668,HGAT,3,64,0.001,3,160,0.5,0.5,0.5
44669,HGAT,3,64,0.001,3,161,0.5,0.5,0.5
44670,HGAT,3,64,0.001,3,162,0.5,0.5,0.5
44671,HGAT,3,64,0.001,3,163,0.5,0.5,0.5
44672,HGAT,3,64,0.001,3,164,0.5,0.5,0.5
44673,HGAT,3,64,0.001,3,165,0.5,0.5,0.5
44674,HGAT,3,64,0.001,3,166,0.5,0.5,0.5
44675,HGAT,3,64,0.001,3,167,0.5,0.5,0.5
44676,HGAT,3,64,0.001,3,168,0.5,0.5,0.5
44677,HGAT,3,64,0.001,3,169,0.5,0.5,0.5
44678,HGAT,3,64,0.001,3,17,0.5,0.5,0.5
44679,HGAT,3,64,0.001,3,170,0.5,0.5,0.5
44680,HGAT,3,64,0.001,3,171,0.5,0.5,0.5
44681,HGAT,3,64,0.001,3,172,0.5,0.5,0.5
44682,HGAT,3,64,0.001,3,173,0.5,0.5,0.5
44683,HGAT,3,64,0.001,3,174,0.5,0.5,0.5
44684,HGAT,3,64,0.001,3,175,0.5,0.5,0.5
44685,HGAT,3,64,0.001,3,176,0.5,0.5,0.5
44686,HGAT,3,64,0.001,3,177,0.5,0.5,0.5
44687,HGAT,3,64,0.001,3,178,0.5,0.5,0.5
44688,HGAT,3,64,0.001,3,179,0.5,0.5,0.5
44689,HGAT,3,64,0.001,3,18,0.5,0.5,0.5
44690,HGAT,3,64,0.001,3,180,0.5,0.5,0.5
44691,HGAT,3,64,0.001,3,181,0.5,0.5,0.5
44692,HGAT,3,64,0.001,3,182,0.5,0.5,0.5
44693,HGAT,3,64,0.001,3,183,0.5,0.5,0.5
44694,HGAT,3,64,0.001,3,184,0.5,0.5,0.5
44695,HGAT,3,64,0.001,3,185,0.5,0.5,0.5
44696,HGAT,3,64,0.001,3,186,0.5,0.5,0.5
44697,HGAT,3,64,0.001,3,187,0.5,0.5,0.5
44698,HGAT,3,64,0.001,3,188,0.5,0.5,0.5
44699,HGAT,3,64,0.001,3,189,0.5,0.5,0.5
44700,HGAT,3,64,0.001,3,19,0.5,0.5,0.5
44701,HGAT,3,64,0.001,3,190,0.5,0.5,0.5
44702,HGAT,3,64,0.001,3,191,0.5,0.5,0.5
44703,HGAT,3,64,0.001,3,192,0.5,0.5,0.5
44704,HGAT,3,64,0.001,3,193,0.5,0.5,0.5
44705,HGAT,3,64,0.001,3,194,0.5,0.5,0.5
44706,HGAT,3,64,0.001,3,195,0.5,0.5,0.5
44707,HGAT,3,64,0.001,3,196,0.5,0.5,0.5
44708,HGAT,3,64,0.001,3,197,0.5,0.5,0.5
44709,HGAT,3,64,0.001,3,198,0.5,0.5,0.5
44710,HGAT,3,64,0.001,3,199,0.5,0.5,0.5
44711,HGAT,3,64,0.001,3,2,0.5240248762226785,0.5585531609408189,0.5510566356720203
44712,HGAT,3,64,0.001,3,20,0.5,0.5,0.5
44713,HGAT,3,64,0.001,3,200,0.5,0.5,0.5
44714,HGAT,3,64,0.001,3,21,0.5,0.5,0.5
44715,HGAT,3,64,0.001,3,22,0.5,0.5,0.5
44716,HGAT,3,64,0.001,3,23,0.5,0.5,0.5
44717,HGAT,3,64,0.001,3,24,0.5,0.5,0.5
44718,HGAT,3,64,0.001,3,25,0.5,0.5,0.5
44719,HGAT,3,64,0.001,3,26,0.5,0.5,0.5
44720,HGAT,3,64,0.001,3,27,0.5,0.5,0.5
44721,HGAT,3,64,0.001,3,28,0.5,0.5,0.5
44722,HGAT,3,64,0.001,3,29,0.5,0.5,0.5
44723,HGAT,3,64,0.001,3,3,0.520461900736626,0.5455041573832391,0.5512256973795435
44724,HGAT,3,64,0.001,3,30,0.5,0.5,0.5
44725,HGAT,3,64,0.001,3,31,0.5,0.5,0.5
44726,HGAT,3,64,0.001,3,32,0.5,0.5,0.5
44727,HGAT,3,64,0.001,3,33,0.5,0.5,0.5
44728,HGAT,3,64,0.001,3,34,0.5,0.5,0.5
44729,HGAT,3,64,0.001,3,35,0.5,0.5,0.5
44730,HGAT,3,64,0.001,3,36,0.5,0.5,0.5
44731,HGAT,3,64,0.001,3,37,0.5,0.5,0.5
44732,HGAT,3,64,0.001,3,38,0.5,0.5,0.5
44733,HGAT,3,64,0.001,3,39,0.5,0.5,0.5
44734,HGAT,3,64,0.001,3,4,0.5098218814152881,0.5265535177824141,0.5138920420239101
44735,HGAT,3,64,0.001,3,40,0.5,0.5,0.5
44736,HGAT,3,64,0.001,3,41,0.5,0.5,0.5
44737,HGAT,3,64,0.001,3,42,0.5,0.5,0.5
44738,HGAT,3,64,0.001,3,43,0.5,0.5,0.5
44739,HGAT,3,64,0.001,3,44,0.5,0.5,0.5
44740,HGAT,3,64,0.001,3,45,0.5,0.5,0.5
44741,HGAT,3,64,0.001,3,46,0.5,0.5,0.5
44742,HGAT,3,64,0.001,3,47,0.5,0.5,0.5
44743,HGAT,3,64,0.001,3,48,0.5,0.5,0.5
44744,HGAT,3,64,0.001,3,49,0.5,0.5,0.5
44745,HGAT,3,64,0.001,3,5,0.5,0.5,0.5
44746,HGAT,3,64,0.001,3,50,0.5,0.5,0.5
44747,HGAT,3,64,0.001,3,51,0.5,0.5,0.5
44748,HGAT,3,64,0.001,3,52,0.5,0.5,0.5
44749,HGAT,3,64,0.001,3,53,0.5,0.5,0.5
44750,HGAT,3,64,0.001,3,54,0.5,0.5,0.5
44751,HGAT,3,64,0.001,3,55,0.5,0.5,0.5
44752,HGAT,3,64,0.001,3,56,0.5,0.5,0.5
44753,HGAT,3,64,0.001,3,57,0.5,0.5,0.5
44754,HGAT,3,64,0.001,3,58,0.5,0.5,0.5
44755,HGAT,3,64,0.001,3,59,0.5,0.5,0.5
44756,HGAT,3,64,0.001,3,6,0.5,0.5,0.5
44757,HGAT,3,64,0.001,3,60,0.5,0.5,0.5
44758,HGAT,3,64,0.001,3,61,0.5,0.5,0.5
44759,HGAT,3,64,0.001,3,62,0.5,0.5,0.5
44760,HGAT,3,64,0.001,3,63,0.5,0.5,0.5
44761,HGAT,3,64,0.001,3,64,0.5,0.5,0.5
44762,HGAT,3,64,0.001,3,65,0.5,0.5,0.5
44763,HGAT,3,64,0.001,3,66,0.5,0.5,0.5
44764,HGAT,3,64,0.001,3,67,0.5,0.5,0.5
44765,HGAT,3,64,0.001,3,68,0.5,0.5,0.5
44766,HGAT,3,64,0.001,3,69,0.5,0.5,0.5
44767,HGAT,3,64,0.001,3,7,0.5,0.5,0.5
44768,HGAT,3,64,0.001,3,70,0.5,0.5,0.5
44769,HGAT,3,64,0.001,3,71,0.5,0.5,0.5
44770,HGAT,3,64,0.001,3,72,0.5,0.5,0.5
44771,HGAT,3,64,0.001,3,73,0.5,0.5,0.5
44772,HGAT,3,64,0.001,3,74,0.5,0.5,0.5
44773,HGAT,3,64,0.001,3,75,0.5,0.5,0.5
44774,HGAT,3,64,0.001,3,76,0.5,0.5,0.5
44775,HGAT,3,64,0.001,3,77,0.5,0.5,0.5
44776,HGAT,3,64,0.001,3,78,0.5,0.5,0.5
44777,HGAT,3,64,0.001,3,79,0.5,0.5,0.5
44778,HGAT,3,64,0.001,3,8,0.5,0.5,0.5
44779,HGAT,3,64,0.001,3,80,0.5,0.5,0.5
44780,HGAT,3,64,0.001,3,81,0.5,0.5,0.5
44781,HGAT,3,64,0.001,3,82,0.5,0.5,0.5
44782,HGAT,3,64,0.001,3,83,0.5,0.5,0.5
44783,HGAT,3,64,0.001,3,84,0.5,0.5,0.5
44784,HGAT,3,64,0.001,3,85,0.5,0.5,0.5
44785,HGAT,3,64,0.001,3,86,0.5,0.5,0.5
44786,HGAT,3,64,0.001,3,87,0.5,0.5,0.5
44787,HGAT,3,64,0.001,3,88,0.5,0.5,0.5
44788,HGAT,3,64,0.001,3,89,0.5,0.5,0.5
44789,HGAT,3,64,0.001,3,9,0.5,0.5,0.5
44790,HGAT,3,64,0.001,3,90,0.5,0.5,0.5
44791,HGAT,3,64,0.001,3,91,0.5,0.5,0.5
44792,HGAT,3,64,0.001,3,92,0.5,0.5,0.5
44793,HGAT,3,64,0.001,3,93,0.5,0.5,0.5
44794,HGAT,3,64,0.001,3,94,0.5,0.5,0.5
44795,HGAT,3,64,0.001,3,95,0.5,0.5,0.5
44796,HGAT,3,64,0.001,3,96,0.5,0.5,0.5
44797,HGAT,3,64,0.001,3,97,0.5,0.5,0.5
44798,HGAT,3,64,0.001,3,98,0.5,0.5,0.5
44799,HGAT,3,64,0.001,3,99,0.5,0.5,0.5
44800,HGAT,3,64,0.001,4,1,0.5571875377369883,0.5732120173202749,0.5829054462021496
44801,HGAT,3,64,0.001,4,10,0.5,0.5,0.5
44802,HGAT,3,64,0.001,4,100,0.5,0.5,0.5
44803,HGAT,3,64,0.001,4,101,0.5,0.5,0.5
44804,HGAT,3,64,0.001,4,102,0.5,0.5,0.5
44805,HGAT,3,64,0.001,4,103,0.5,0.5,0.5
44806,HGAT,3,64,0.001,4,104,0.5,0.5,0.5
44807,HGAT,3,64,0.001,4,105,0.5,0.5,0.5
44808,HGAT,3,64,0.001,4,106,0.5,0.5,0.5
44809,HGAT,3,64,0.001,4,107,0.5,0.5,0.5
44810,HGAT,3,64,0.001,4,108,0.5,0.5,0.5
44811,HGAT,3,64,0.001,4,109,0.5,0.5,0.5
44812,HGAT,3,64,0.001,4,11,0.5,0.5,0.5
44813,HGAT,3,64,0.001,4,110,0.5,0.5,0.5
44814,HGAT,3,64,0.001,4,111,0.5,0.5,0.5
44815,HGAT,3,64,0.001,4,112,0.5,0.5,0.5
44816,HGAT,3,64,0.001,4,113,0.5,0.5,0.5
44817,HGAT,3,64,0.001,4,114,0.5,0.5,0.5
44818,HGAT,3,64,0.001,4,115,0.5,0.5,0.5
44819,HGAT,3,64,0.001,4,116,0.5,0.5,0.5
44820,HGAT,3,64,0.001,4,117,0.5,0.5,0.5
44821,HGAT,3,64,0.001,4,118,0.5,0.5,0.5
44822,HGAT,3,64,0.001,4,119,0.5,0.5,0.5
44823,HGAT,3,64,0.001,4,12,0.5,0.5,0.5
44824,HGAT,3,64,0.001,4,120,0.5,0.5,0.5
44825,HGAT,3,64,0.001,4,121,0.5,0.5,0.5
44826,HGAT,3,64,0.001,4,122,0.5,0.5,0.5
44827,HGAT,3,64,0.001,4,123,0.5,0.5,0.5
44828,HGAT,3,64,0.001,4,124,0.5,0.5,0.5
44829,HGAT,3,64,0.001,4,125,0.5,0.5,0.5
44830,HGAT,3,64,0.001,4,126,0.5,0.5,0.5
44831,HGAT,3,64,0.001,4,127,0.5,0.5,0.5
44832,HGAT,3,64,0.001,4,128,0.5,0.5,0.5
44833,HGAT,3,64,0.001,4,129,0.5,0.5,0.5
44834,HGAT,3,64,0.001,4,13,0.5,0.5,0.5
44835,HGAT,3,64,0.001,4,130,0.5,0.5,0.5
44836,HGAT,3,64,0.001,4,131,0.5,0.5,0.5
44837,HGAT,3,64,0.001,4,132,0.5,0.5,0.5
44838,HGAT,3,64,0.001,4,133,0.5,0.5,0.5
44839,HGAT,3,64,0.001,4,134,0.5,0.5,0.5
44840,HGAT,3,64,0.001,4,135,0.5,0.5,0.5
44841,HGAT,3,64,0.001,4,136,0.5,0.5,0.5
44842,HGAT,3,64,0.001,4,137,0.5,0.5,0.5
44843,HGAT,3,64,0.001,4,138,0.5,0.5,0.5
44844,HGAT,3,64,0.001,4,139,0.5,0.5,0.5
44845,HGAT,3,64,0.001,4,14,0.5,0.5,0.5
44846,HGAT,3,64,0.001,4,140,0.5,0.5,0.5
44847,HGAT,3,64,0.001,4,141,0.5,0.5,0.5
44848,HGAT,3,64,0.001,4,142,0.5,0.5,0.5
44849,HGAT,3,64,0.001,4,143,0.5,0.5,0.5
44850,HGAT,3,64,0.001,4,144,0.5,0.5,0.5
44851,HGAT,3,64,0.001,4,145,0.5,0.5,0.5
44852,HGAT,3,64,0.001,4,146,0.5,0.5,0.5
44853,HGAT,3,64,0.001,4,147,0.5,0.5,0.5
44854,HGAT,3,64,0.001,4,148,0.5,0.5,0.5
44855,HGAT,3,64,0.001,4,149,0.5,0.5,0.5
44856,HGAT,3,64,0.001,4,15,0.5,0.5,0.5
44857,HGAT,3,64,0.001,4,150,0.5,0.5,0.5
44858,HGAT,3,64,0.001,4,151,0.5,0.5,0.5
44859,HGAT,3,64,0.001,4,152,0.5,0.5,0.5
44860,HGAT,3,64,0.001,4,153,0.5,0.5,0.5
44861,HGAT,3,64,0.001,4,154,0.5,0.5,0.5
44862,HGAT,3,64,0.001,4,155,0.5,0.5,0.5
44863,HGAT,3,64,0.001,4,156,0.5,0.5,0.5
44864,HGAT,3,64,0.001,4,157,0.5,0.5,0.5
44865,HGAT,3,64,0.001,4,158,0.5,0.5,0.5
44866,HGAT,3,64,0.001,4,159,0.5,0.5,0.5
44867,HGAT,3,64,0.001,4,16,0.5,0.5,0.5
44868,HGAT,3,64,0.001,4,160,0.5,0.5,0.5
44869,HGAT,3,64,0.001,4,161,0.5,0.5,0.5
44870,HGAT,3,64,0.001,4,162,0.5,0.5,0.5
44871,HGAT,3,64,0.001,4,163,0.5,0.5,0.5
44872,HGAT,3,64,0.001,4,164,0.5,0.5,0.5
44873,HGAT,3,64,0.001,4,165,0.5,0.5,0.5
44874,HGAT,3,64,0.001,4,166,0.5,0.5,0.5
44875,HGAT,3,64,0.001,4,167,0.5,0.5,0.5
44876,HGAT,3,64,0.001,4,168,0.5,0.5,0.5
44877,HGAT,3,64,0.001,4,169,0.5,0.5,0.5
44878,HGAT,3,64,0.001,4,17,0.5,0.5,0.5
44879,HGAT,3,64,0.001,4,170,0.5,0.5,0.5
44880,HGAT,3,64,0.001,4,171,0.5,0.5,0.5
44881,HGAT,3,64,0.001,4,172,0.5,0.5,0.5
44882,HGAT,3,64,0.001,4,173,0.5,0.5,0.5
44883,HGAT,3,64,0.001,4,174,0.5,0.5,0.5
44884,HGAT,3,64,0.001,4,175,0.5,0.5,0.5
44885,HGAT,3,64,0.001,4,176,0.5,0.5,0.5
44886,HGAT,3,64,0.001,4,177,0.5,0.5,0.5
44887,HGAT,3,64,0.001,4,178,0.5,0.5,0.5
44888,HGAT,3,64,0.001,4,179,0.5,0.5,0.5
44889,HGAT,3,64,0.001,4,18,0.5,0.5,0.5
44890,HGAT,3,64,0.001,4,180,0.5,0.5,0.5
44891,HGAT,3,64,0.001,4,181,0.5,0.5,0.5
44892,HGAT,3,64,0.001,4,182,0.5,0.5,0.5
44893,HGAT,3,64,0.001,4,183,0.5,0.5,0.5
44894,HGAT,3,64,0.001,4,184,0.5,0.5,0.5
44895,HGAT,3,64,0.001,4,185,0.5,0.5,0.5
44896,HGAT,3,64,0.001,4,186,0.5,0.5,0.5
44897,HGAT,3,64,0.001,4,187,0.5,0.5,0.5
44898,HGAT,3,64,0.001,4,188,0.5,0.5,0.5
44899,HGAT,3,64,0.001,4,189,0.5,0.5,0.5
44900,HGAT,3,64,0.001,4,19,0.5,0.5,0.5
44901,HGAT,3,64,0.001,4,190,0.5,0.5,0.5
44902,HGAT,3,64,0.001,4,191,0.5,0.5,0.5
44903,HGAT,3,64,0.001,4,192,0.5,0.5,0.5
44904,HGAT,3,64,0.001,4,193,0.5,0.5,0.5
44905,HGAT,3,64,0.001,4,194,0.5,0.5,0.5
44906,HGAT,3,64,0.001,4,195,0.5,0.5,0.5
44907,HGAT,3,64,0.001,4,196,0.5,0.5,0.5
44908,HGAT,3,64,0.001,4,197,0.5,0.5,0.5
44909,HGAT,3,64,0.001,4,198,0.5,0.5,0.5
44910,HGAT,3,64,0.001,4,199,0.5,0.5,0.5
44911,HGAT,3,64,0.001,4,2,0.5493014128728414,0.5832805370175487,0.5680545827798575
44912,HGAT,3,64,0.001,4,20,0.5,0.5,0.5
44913,HGAT,3,64,0.001,4,200,0.5,0.5,0.5
44914,HGAT,3,64,0.001,4,21,0.5,0.5,0.5
44915,HGAT,3,64,0.001,4,22,0.5,0.5,0.5
44916,HGAT,3,64,0.001,4,23,0.5,0.5,0.5
44917,HGAT,3,64,0.001,4,24,0.5,0.5,0.5
44918,HGAT,3,64,0.001,4,25,0.5,0.5,0.5
44919,HGAT,3,64,0.001,4,26,0.5,0.5,0.5
44920,HGAT,3,64,0.001,4,27,0.5,0.5,0.5
44921,HGAT,3,64,0.001,4,28,0.5,0.5,0.5
44922,HGAT,3,64,0.001,4,29,0.5,0.5,0.5
44923,HGAT,3,64,0.001,4,3,0.5104769955319406,0.5184160701204754,0.5269580968482068
44924,HGAT,3,64,0.001,4,30,0.5,0.5,0.5
44925,HGAT,3,64,0.001,4,31,0.5,0.5,0.5
44926,HGAT,3,64,0.001,4,32,0.5,0.5,0.5
44927,HGAT,3,64,0.001,4,33,0.5,0.5,0.5
44928,HGAT,3,64,0.001,4,34,0.5,0.5,0.5
44929,HGAT,3,64,0.001,4,35,0.5,0.5,0.5
44930,HGAT,3,64,0.001,4,36,0.5,0.5,0.5
44931,HGAT,3,64,0.001,4,37,0.5,0.5,0.5
44932,HGAT,3,64,0.001,4,38,0.5,0.5,0.5
44933,HGAT,3,64,0.001,4,39,0.5,0.5,0.5
44934,HGAT,3,64,0.001,4,4,0.5305246950851347,0.5418582020162552,0.5412969448134284
44935,HGAT,3,64,0.001,4,40,0.5,0.5,0.5
44936,HGAT,3,64,0.001,4,41,0.5,0.5,0.5
44937,HGAT,3,64,0.001,4,42,0.5,0.5,0.5
44938,HGAT,3,64,0.001,4,43,0.5,0.5,0.5
44939,HGAT,3,64,0.001,4,44,0.5,0.5,0.5
44940,HGAT,3,64,0.001,4,45,0.5,0.5,0.5
44941,HGAT,3,64,0.001,4,46,0.5,0.5,0.5
44942,HGAT,3,64,0.001,4,47,0.5,0.5,0.5
44943,HGAT,3,64,0.001,4,48,0.5,0.5,0.5
44944,HGAT,3,64,0.001,4,49,0.5,0.5,0.5
44945,HGAT,3,64,0.001,4,5,0.5642235237290182,0.5670904692121356,0.5898901098901099
44946,HGAT,3,64,0.001,4,50,0.5,0.5,0.5
44947,HGAT,3,64,0.001,4,51,0.5,0.5,0.5
44948,HGAT,3,64,0.001,4,52,0.5,0.5,0.5
44949,HGAT,3,64,0.001,4,53,0.5,0.5,0.5
44950,HGAT,3,64,0.001,4,54,0.5,0.5,0.5
44951,HGAT,3,64,0.001,4,55,0.5,0.5,0.5
44952,HGAT,3,64,0.001,4,56,0.5,0.5,0.5
44953,HGAT,3,64,0.001,4,57,0.5,0.5,0.5
44954,HGAT,3,64,0.001,4,58,0.5,0.5,0.5
44955,HGAT,3,64,0.001,4,59,0.5,0.5,0.5
44956,HGAT,3,64,0.001,4,6,0.5,0.5,0.5
44957,HGAT,3,64,0.001,4,60,0.5,0.5,0.5
44958,HGAT,3,64,0.001,4,61,0.5,0.5,0.5
44959,HGAT,3,64,0.001,4,62,0.5,0.5,0.5
44960,HGAT,3,64,0.001,4,63,0.5,0.5,0.5
44961,HGAT,3,64,0.001,4,64,0.5,0.5,0.5
44962,HGAT,3,64,0.001,4,65,0.5,0.5,0.5
44963,HGAT,3,64,0.001,4,66,0.5,0.5,0.5
44964,HGAT,3,64,0.001,4,67,0.5,0.5,0.5
44965,HGAT,3,64,0.001,4,68,0.5,0.5,0.5
44966,HGAT,3,64,0.001,4,69,0.5,0.5,0.5
44967,HGAT,3,64,0.001,4,7,0.5,0.5,0.5
44968,HGAT,3,64,0.001,4,70,0.5,0.5,0.5
44969,HGAT,3,64,0.001,4,71,0.5,0.5,0.5
44970,HGAT,3,64,0.001,4,72,0.5,0.5,0.5
44971,HGAT,3,64,0.001,4,73,0.5,0.5,0.5
44972,HGAT,3,64,0.001,4,74,0.5,0.5,0.5
44973,HGAT,3,64,0.001,4,75,0.5,0.5,0.5
44974,HGAT,3,64,0.001,4,76,0.5,0.5,0.5
44975,HGAT,3,64,0.001,4,77,0.5,0.5,0.5
44976,HGAT,3,64,0.001,4,78,0.5,0.5,0.5
44977,HGAT,3,64,0.001,4,79,0.5,0.5,0.5
44978,HGAT,3,64,0.001,4,8,0.5,0.5,0.5
44979,HGAT,3,64,0.001,4,80,0.5,0.5,0.5
44980,HGAT,3,64,0.001,4,81,0.5,0.5,0.5
44981,HGAT,3,64,0.001,4,82,0.5,0.5,0.5
44982,HGAT,3,64,0.001,4,83,0.5,0.5,0.5
44983,HGAT,3,64,0.001,4,84,0.5,0.5,0.5
44984,HGAT,3,64,0.001,4,85,0.5,0.5,0.5
44985,HGAT,3,64,0.001,4,86,0.5,0.5,0.5
44986,HGAT,3,64,0.001,4,87,0.5,0.5,0.5
44987,HGAT,3,64,0.001,4,88,0.5,0.5,0.5
44988,HGAT,3,64,0.001,4,89,0.5,0.5,0.5
44989,HGAT,3,64,0.001,4,9,0.5,0.5,0.5
44990,HGAT,3,64,0.001,4,90,0.5,0.5,0.5
44991,HGAT,3,64,0.001,4,91,0.5,0.5,0.5
44992,HGAT,3,64,0.001,4,92,0.5,0.5,0.5
44993,HGAT,3,64,0.001,4,93,0.5,0.5,0.5
44994,HGAT,3,64,0.001,4,94,0.5,0.5,0.5
44995,HGAT,3,64,0.001,4,95,0.5,0.5,0.5
44996,HGAT,3,64,0.001,4,96,0.5,0.5,0.5
44997,HGAT,3,64,0.001,4,97,0.5,0.5,0.5
44998,HGAT,3,64,0.001,4,98,0.5,0.5,0.5
44999,HGAT,3,64,0.001,4,99,0.5,0.5,0.5
45000,HGAT,3,64,0.001,5,1,0.5865215553677092,0.5948243342392232,0.5904987320371936
45001,HGAT,3,64,0.001,5,10,0.5,0.5,0.5
45002,HGAT,3,64,0.001,5,100,0.5,0.5,0.5
45003,HGAT,3,64,0.001,5,101,0.5,0.5,0.5
45004,HGAT,3,64,0.001,5,102,0.5,0.5,0.5
45005,HGAT,3,64,0.001,5,103,0.5,0.5,0.5
45006,HGAT,3,64,0.001,5,104,0.5,0.5,0.5
45007,HGAT,3,64,0.001,5,105,0.5,0.5,0.5
45008,HGAT,3,64,0.001,5,106,0.5,0.5,0.5
45009,HGAT,3,64,0.001,5,107,0.5,0.5,0.5
45010,HGAT,3,64,0.001,5,108,0.5,0.5,0.5
45011,HGAT,3,64,0.001,5,109,0.5,0.5,0.5
45012,HGAT,3,64,0.001,5,11,0.5,0.5,0.5
45013,HGAT,3,64,0.001,5,110,0.5,0.5,0.5
45014,HGAT,3,64,0.001,5,111,0.5,0.5,0.5
