,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
46655,HGAT,3,64,0.005,3,149,0.5,0.5,0.5
46656,HGAT,3,64,0.005,3,15,0.5,0.5,0.5
46657,HGAT,3,64,0.005,3,150,0.5,0.5,0.5
46658,HGAT,3,64,0.005,3,151,0.5,0.5,0.5
46659,HGAT,3,64,0.005,3,152,0.5,0.5,0.5
46660,HGAT,3,64,0.005,3,153,0.5,0.5,0.5
46661,HGAT,3,64,0.005,3,154,0.5,0.5,0.5
46662,HGAT,3,64,0.005,3,155,0.5,0.5,0.5
46663,HGAT,3,64,0.005,3,156,0.5,0.5,0.5
46664,HGAT,3,64,0.005,3,157,0.5,0.5,0.5
46665,HGAT,3,64,0.005,3,158,0.5,0.5,0.5
46666,HGAT,3,64,0.005,3,159,0.5,0.5,0.5
46667,HGAT,3,64,0.005,3,16,0.5,0.5,0.5
46668,HGAT,3,64,0.005,3,160,0.5,0.5,0.5
46669,HGAT,3,64,0.005,3,161,0.5,0.5,0.5
46670,HGAT,3,64,0.005,3,162,0.5,0.5,0.5
46671,HGAT,3,64,0.005,3,163,0.5,0.5,0.5
46672,HGAT,3,64,0.005,3,164,0.5,0.5,0.5
46673,HGAT,3,64,0.005,3,165,0.5,0.5,0.5
46674,HGAT,3,64,0.005,3,166,0.5,0.5,0.5
46675,HGAT,3,64,0.005,3,167,0.5,0.5,0.5
46676,HGAT,3,64,0.005,3,168,0.5,0.5,0.5
46677,HGAT,3,64,0.005,3,169,0.5,0.5,0.5
46678,HGAT,3,64,0.005,3,17,0.5,0.5,0.5
46679,HGAT,3,64,0.005,3,170,0.5,0.5,0.5
46680,HGAT,3,64,0.005,3,171,0.5,0.5,0.5
46681,HGAT,3,64,0.005,3,172,0.5,0.5,0.5
46682,HGAT,3,64,0.005,3,173,0.5,0.5,0.5
46683,HGAT,3,64,0.005,3,174,0.5,0.5,0.5
46684,HGAT,3,64,0.005,3,175,0.5,0.5,0.5
46685,HGAT,3,64,0.005,3,176,0.5,0.5,0.5
46686,HGAT,3,64,0.005,3,177,0.5,0.5,0.5
46687,HGAT,3,64,0.005,3,178,0.5,0.5,0.5
46688,HGAT,3,64,0.005,3,179,0.5,0.5,0.5
46689,HGAT,3,64,0.005,3,18,0.5,0.5,0.5
46690,HGAT,3,64,0.005,3,180,0.5,0.5,0.5
46691,HGAT,3,64,0.005,3,181,0.5,0.5,0.5
46692,HGAT,3,64,0.005,3,182,0.5,0.5,0.5
46693,HGAT,3,64,0.005,3,183,0.5,0.5,0.5
46694,HGAT,3,64,0.005,3,184,0.5,0.5,0.5
46695,HGAT,3,64,0.005,3,185,0.5,0.5,0.5
46696,HGAT,3,64,0.005,3,186,0.5,0.5,0.5
46697,HGAT,3,64,0.005,3,187,0.5,0.5,0.5
46698,HGAT,3,64,0.005,3,188,0.5,0.5,0.5
46699,HGAT,3,64,0.005,3,189,0.5,0.5,0.5
46700,HGAT,3,64,0.005,3,19,0.5,0.5,0.5
46701,HGAT,3,64,0.005,3,190,0.5,0.5,0.5
46702,HGAT,3,64,0.005,3,191,0.5,0.5,0.5
46703,HGAT,3,64,0.005,3,192,0.5,0.5,0.5
46704,HGAT,3,64,0.005,3,193,0.5,0.5,0.5
46705,HGAT,3,64,0.005,3,194,0.5,0.5,0.5
46706,HGAT,3,64,0.005,3,195,0.5,0.5,0.5
46707,HGAT,3,64,0.005,3,196,0.5,0.5,0.5
46708,HGAT,3,64,0.005,3,197,0.5,0.5,0.5
46709,HGAT,3,64,0.005,3,198,0.5,0.5,0.5
46710,HGAT,3,64,0.005,3,199,0.5,0.5,0.5
46711,HGAT,3,64,0.005,3,2,0.5,0.5,0.5
46712,HGAT,3,64,0.005,3,20,0.5,0.5,0.5
46713,HGAT,3,64,0.005,3,200,0.5,0.5,0.5
46714,HGAT,3,64,0.005,3,21,0.5,0.5,0.5
46715,HGAT,3,64,0.005,3,22,0.5,0.5,0.5
46716,HGAT,3,64,0.005,3,23,0.5,0.5,0.5
46717,HGAT,3,64,0.005,3,24,0.5,0.5,0.5
46718,HGAT,3,64,0.005,3,25,0.5,0.5,0.5
46719,HGAT,3,64,0.005,3,26,0.5,0.5,0.5
46720,HGAT,3,64,0.005,3,27,0.5,0.5,0.5
46721,HGAT,3,64,0.005,3,28,0.5,0.5,0.5
46722,HGAT,3,64,0.005,3,29,0.5,0.5,0.5
46723,HGAT,3,64,0.005,3,3,0.5,0.5,0.5
46724,HGAT,3,64,0.005,3,30,0.5,0.5,0.5
46725,HGAT,3,64,0.005,3,31,0.5,0.5,0.5
46726,HGAT,3,64,0.005,3,32,0.5,0.5,0.5
46727,HGAT,3,64,0.005,3,33,0.5,0.5,0.5
46728,HGAT,3,64,0.005,3,34,0.5,0.5,0.5
46729,HGAT,3,64,0.005,3,35,0.5,0.5,0.5
46730,HGAT,3,64,0.005,3,36,0.5,0.5,0.5
46731,HGAT,3,64,0.005,3,37,0.5,0.5,0.5
46732,HGAT,3,64,0.005,3,38,0.5,0.5,0.5
46733,HGAT,3,64,0.005,3,39,0.5,0.5,0.5
46734,HGAT,3,64,0.005,3,4,0.5,0.5,0.5
46735,HGAT,3,64,0.005,3,40,0.5,0.5,0.5
46736,HGAT,3,64,0.005,3,41,0.5,0.5,0.5
46737,HGAT,3,64,0.005,3,42,0.5,0.5,0.5
46738,HGAT,3,64,0.005,3,43,0.5,0.5,0.5
46739,HGAT,3,64,0.005,3,44,0.5,0.5,0.5
46740,HGAT,3,64,0.005,3,45,0.5,0.5,0.5
46741,HGAT,3,64,0.005,3,46,0.5,0.5,0.5
46742,HGAT,3,64,0.005,3,47,0.5,0.5,0.5
46743,HGAT,3,64,0.005,3,48,0.5,0.5,0.5
46744,HGAT,3,64,0.005,3,49,0.5,0.5,0.5
46745,HGAT,3,64,0.005,3,5,0.5,0.5,0.5
46746,HGAT,3,64,0.005,3,50,0.5,0.5,0.5
46747,HGAT,3,64,0.005,3,51,0.5,0.5,0.5
46748,HGAT,3,64,0.005,3,52,0.5,0.5,0.5
46749,HGAT,3,64,0.005,3,53,0.5,0.5,0.5
46750,HGAT,3,64,0.005,3,54,0.5,0.5,0.5
46751,HGAT,3,64,0.005,3,55,0.5,0.5,0.5
46752,HGAT,3,64,0.005,3,56,0.5,0.5,0.5
46753,HGAT,3,64,0.005,3,57,0.5,0.5,0.5
46754,HGAT,3,64,0.005,3,58,0.5,0.5,0.5
46755,HGAT,3,64,0.005,3,59,0.5,0.5,0.5
46756,HGAT,3,64,0.005,3,6,0.5,0.5,0.5
46757,HGAT,3,64,0.005,3,60,0.5,0.5,0.5
46758,HGAT,3,64,0.005,3,61,0.5,0.5,0.5
46759,HGAT,3,64,0.005,3,62,0.5,0.5,0.5
46760,HGAT,3,64,0.005,3,63,0.5,0.5,0.5
46761,HGAT,3,64,0.005,3,64,0.5,0.5,0.5
46762,HGAT,3,64,0.005,3,65,0.5,0.5,0.5
46763,HGAT,3,64,0.005,3,66,0.5,0.5,0.5
46764,HGAT,3,64,0.005,3,67,0.5,0.5,0.5
46765,HGAT,3,64,0.005,3,68,0.5,0.5,0.5
46766,HGAT,3,64,0.005,3,69,0.5,0.5,0.5
46767,HGAT,3,64,0.005,3,7,0.5,0.5,0.5
46768,HGAT,3,64,0.005,3,70,0.5,0.5,0.5
46769,HGAT,3,64,0.005,3,71,0.5,0.5,0.5
46770,HGAT,3,64,0.005,3,72,0.5,0.5,0.5
46771,HGAT,3,64,0.005,3,73,0.5,0.5,0.5
46772,HGAT,3,64,0.005,3,74,0.5,0.5,0.5
46773,HGAT,3,64,0.005,3,75,0.5,0.5,0.5
46774,HGAT,3,64,0.005,3,76,0.5,0.5,0.5
46775,HGAT,3,64,0.005,3,77,0.5,0.5,0.5
46776,HGAT,3,64,0.005,3,78,0.5,0.5,0.5
46777,HGAT,3,64,0.005,3,79,0.5,0.5,0.5
46778,HGAT,3,64,0.005,3,8,0.5,0.5,0.5
46779,HGAT,3,64,0.005,3,80,0.5,0.5,0.5
46780,HGAT,3,64,0.005,3,81,0.5,0.5,0.5
46781,HGAT,3,64,0.005,3,82,0.5,0.5,0.5
46782,HGAT,3,64,0.005,3,83,0.5,0.5,0.5
46783,HGAT,3,64,0.005,3,84,0.5,0.5,0.5
46784,HGAT,3,64,0.005,3,85,0.5,0.5,0.5
46785,HGAT,3,64,0.005,3,86,0.5,0.5,0.5
46786,HGAT,3,64,0.005,3,87,0.5,0.5,0.5
46787,HGAT,3,64,0.005,3,88,0.5,0.5,0.5
46788,HGAT,3,64,0.005,3,89,0.5,0.5,0.5
46789,HGAT,3,64,0.005,3,9,0.5,0.5,0.5
46790,HGAT,3,64,0.005,3,90,0.5,0.5,0.5
46791,HGAT,3,64,0.005,3,91,0.5,0.5,0.5
46792,HGAT,3,64,0.005,3,92,0.5,0.5,0.5
46793,HGAT,3,64,0.005,3,93,0.5,0.5,0.5
46794,HGAT,3,64,0.005,3,94,0.5,0.5,0.5
46795,HGAT,3,64,0.005,3,95,0.5,0.5,0.5
46796,HGAT,3,64,0.005,3,96,0.5,0.5,0.5
46797,HGAT,3,64,0.005,3,97,0.5,0.5,0.5
46798,HGAT,3,64,0.005,3,98,0.5,0.5,0.5
46799,HGAT,3,64,0.005,3,99,0.5,0.5,0.5
46800,HGAT,3,64,0.005,4,1,0.3544569273775714,0.3672511372371866,0.38134920191049315
46801,HGAT,3,64,0.005,4,10,0.5,0.5,0.5
46802,HGAT,3,64,0.005,4,100,0.5,0.5,0.5
46803,HGAT,3,64,0.005,4,101,0.5,0.5,0.5
46804,HGAT,3,64,0.005,4,102,0.5,0.5,0.5
46805,HGAT,3,64,0.005,4,103,0.5,0.5,0.5
46806,HGAT,3,64,0.005,4,104,0.5,0.5,0.5
46807,HGAT,3,64,0.005,4,105,0.5,0.5,0.5
46808,HGAT,3,64,0.005,4,106,0.5,0.5,0.5
46809,HGAT,3,64,0.005,4,107,0.5,0.5,0.5
46810,HGAT,3,64,0.005,4,108,0.5,0.5,0.5
46811,HGAT,3,64,0.005,4,109,0.5,0.5,0.5
46812,HGAT,3,64,0.005,4,11,0.5,0.5,0.5
46813,HGAT,3,64,0.005,4,110,0.5,0.5,0.5
46814,HGAT,3,64,0.005,4,111,0.5,0.5,0.5
46815,HGAT,3,64,0.005,4,112,0.5,0.5,0.5
46816,HGAT,3,64,0.005,4,113,0.5,0.5,0.5
46817,HGAT,3,64,0.005,4,114,0.5,0.5,0.5
46818,HGAT,3,64,0.005,4,115,0.5,0.5,0.5
46819,HGAT,3,64,0.005,4,116,0.5,0.5,0.5
46820,HGAT,3,64,0.005,4,117,0.5,0.5,0.5
46821,HGAT,3,64,0.005,4,118,0.5,0.5,0.5
46822,HGAT,3,64,0.005,4,119,0.5,0.5,0.5
46823,HGAT,3,64,0.005,4,12,0.5,0.5,0.5
46824,HGAT,3,64,0.005,4,120,0.5,0.5,0.5
46825,HGAT,3,64,0.005,4,121,0.5,0.5,0.5
46826,HGAT,3,64,0.005,4,122,0.5,0.5,0.5
46827,HGAT,3,64,0.005,4,123,0.5,0.5,0.5
46828,HGAT,3,64,0.005,4,124,0.5,0.5,0.5
46829,HGAT,3,64,0.005,4,125,0.5,0.5,0.5
46830,HGAT,3,64,0.005,4,126,0.5,0.5,0.5
46831,HGAT,3,64,0.005,4,127,0.5,0.5,0.5
46832,HGAT,3,64,0.005,4,128,0.5,0.5,0.5
46833,HGAT,3,64,0.005,4,129,0.5,0.5,0.5
46834,HGAT,3,64,0.005,4,13,0.5,0.5,0.5
46835,HGAT,3,64,0.005,4,130,0.5,0.5,0.5
46836,HGAT,3,64,0.005,4,131,0.5,0.5,0.5
46837,HGAT,3,64,0.005,4,132,0.5,0.5,0.5
46838,HGAT,3,64,0.005,4,133,0.5,0.5,0.5
46839,HGAT,3,64,0.005,4,134,0.5,0.5,0.5
46840,HGAT,3,64,0.005,4,135,0.5,0.5,0.5
46841,HGAT,3,64,0.005,4,136,0.5,0.5,0.5
46842,HGAT,3,64,0.005,4,137,0.5,0.5,0.5
46843,HGAT,3,64,0.005,4,138,0.5,0.5,0.5
46844,HGAT,3,64,0.005,4,139,0.5,0.5,0.5
46845,HGAT,3,64,0.005,4,14,0.5,0.5,0.5
46846,HGAT,3,64,0.005,4,140,0.5,0.5,0.5
46847,HGAT,3,64,0.005,4,141,0.5,0.5,0.5
46848,HGAT,3,64,0.005,4,142,0.5,0.5,0.5
46849,HGAT,3,64,0.005,4,143,0.5,0.5,0.5
46850,HGAT,3,64,0.005,4,144,0.5,0.5,0.5
46851,HGAT,3,64,0.005,4,145,0.5,0.5,0.5
46852,HGAT,3,64,0.005,4,146,0.5,0.5,0.5
46853,HGAT,3,64,0.005,4,147,0.5,0.5,0.5
46854,HGAT,3,64,0.005,4,148,0.5,0.5,0.5
46855,HGAT,3,64,0.005,4,149,0.5,0.5,0.5
46856,HGAT,3,64,0.005,4,15,0.5,0.5,0.5
46857,HGAT,3,64,0.005,4,150,0.5,0.5,0.5
46858,HGAT,3,64,0.005,4,151,0.5,0.5,0.5
46859,HGAT,3,64,0.005,4,152,0.5,0.5,0.5
46860,HGAT,3,64,0.005,4,153,0.5,0.5,0.5
46861,HGAT,3,64,0.005,4,154,0.5,0.5,0.5
46862,HGAT,3,64,0.005,4,155,0.5,0.5,0.5
46863,HGAT,3,64,0.005,4,156,0.5,0.5,0.5
46864,HGAT,3,64,0.005,4,157,0.5,0.5,0.5
46865,HGAT,3,64,0.005,4,158,0.5,0.5,0.5
46866,HGAT,3,64,0.005,4,159,0.5,0.5,0.5
46867,HGAT,3,64,0.005,4,16,0.5,0.5,0.5
46868,HGAT,3,64,0.005,4,160,0.5,0.5,0.5
46869,HGAT,3,64,0.005,4,161,0.5,0.5,0.5
46870,HGAT,3,64,0.005,4,162,0.5,0.5,0.5
46871,HGAT,3,64,0.005,4,163,0.5,0.5,0.5
46872,HGAT,3,64,0.005,4,164,0.5,0.5,0.5
46873,HGAT,3,64,0.005,4,165,0.5,0.5,0.5
46874,HGAT,3,64,0.005,4,166,0.5,0.5,0.5
46875,HGAT,3,64,0.005,4,167,0.5,0.5,0.5
46876,HGAT,3,64,0.005,4,168,0.5,0.5,0.5
46877,HGAT,3,64,0.005,4,169,0.5,0.5,0.5
46878,HGAT,3,64,0.005,4,17,0.5,0.5,0.5
46879,HGAT,3,64,0.005,4,170,0.5,0.5,0.5
46880,HGAT,3,64,0.005,4,171,0.5,0.5,0.5
46881,HGAT,3,64,0.005,4,172,0.5,0.5,0.5
46882,HGAT,3,64,0.005,4,173,0.5,0.5,0.5
46883,HGAT,3,64,0.005,4,174,0.5,0.5,0.5
46884,HGAT,3,64,0.005,4,175,0.5,0.5,0.5
46885,HGAT,3,64,0.005,4,176,0.5,0.5,0.5
46886,HGAT,3,64,0.005,4,177,0.5,0.5,0.5
46887,HGAT,3,64,0.005,4,178,0.5,0.5,0.5
46888,HGAT,3,64,0.005,4,179,0.5,0.5,0.5
46889,HGAT,3,64,0.005,4,18,0.5,0.5,0.5
46890,HGAT,3,64,0.005,4,180,0.5,0.5,0.5
46891,HGAT,3,64,0.005,4,181,0.5,0.5,0.5
46892,HGAT,3,64,0.005,4,182,0.5,0.5,0.5
46893,HGAT,3,64,0.005,4,183,0.5,0.5,0.5
46894,HGAT,3,64,0.005,4,184,0.5,0.5,0.5
46895,HGAT,3,64,0.005,4,185,0.5,0.5,0.5
46896,HGAT,3,64,0.005,4,186,0.5,0.5,0.5
46897,HGAT,3,64,0.005,4,187,0.5,0.5,0.5
46898,HGAT,3,64,0.005,4,188,0.5,0.5,0.5
46899,HGAT,3,64,0.005,4,189,0.5,0.5,0.5
46900,HGAT,3,64,0.005,4,19,0.5,0.5,0.5
46901,HGAT,3,64,0.005,4,190,0.5,0.5,0.5
46902,HGAT,3,64,0.005,4,191,0.5,0.5,0.5
46903,HGAT,3,64,0.005,4,192,0.5,0.5,0.5
46904,HGAT,3,64,0.005,4,193,0.5,0.5,0.5
46905,HGAT,3,64,0.005,4,194,0.5,0.5,0.5
46906,HGAT,3,64,0.005,4,195,0.5,0.5,0.5
46907,HGAT,3,64,0.005,4,196,0.5,0.5,0.5
46908,HGAT,3,64,0.005,4,197,0.5,0.5,0.5
46909,HGAT,3,64,0.005,4,198,0.5,0.5,0.5
46910,HGAT,3,64,0.005,4,199,0.5,0.5,0.5
46911,HGAT,3,64,0.005,4,2,0.5,0.5,0.5
46912,HGAT,3,64,0.005,4,20,0.5,0.5,0.5
46913,HGAT,3,64,0.005,4,200,0.5,0.5,0.5
46914,HGAT,3,64,0.005,4,21,0.5,0.5,0.5
46915,HGAT,3,64,0.005,4,22,0.5,0.5,0.5
46916,HGAT,3,64,0.005,4,23,0.5,0.5,0.5
46917,HGAT,3,64,0.005,4,24,0.5,0.5,0.5
46918,HGAT,3,64,0.005,4,25,0.5,0.5,0.5
46919,HGAT,3,64,0.005,4,26,0.5,0.5,0.5
46920,HGAT,3,64,0.005,4,27,0.5,0.5,0.5
46921,HGAT,3,64,0.005,4,28,0.5,0.5,0.5
46922,HGAT,3,64,0.005,4,29,0.5,0.5,0.5
46923,HGAT,3,64,0.005,4,3,0.5,0.5,0.5
46924,HGAT,3,64,0.005,4,30,0.5,0.5,0.5
46925,HGAT,3,64,0.005,4,31,0.5,0.5,0.5
46926,HGAT,3,64,0.005,4,32,0.5,0.5,0.5
46927,HGAT,3,64,0.005,4,33,0.5,0.5,0.5
46928,HGAT,3,64,0.005,4,34,0.5,0.5,0.5
46929,HGAT,3,64,0.005,4,35,0.5,0.5,0.5
46930,HGAT,3,64,0.005,4,36,0.5,0.5,0.5
46931,HGAT,3,64,0.005,4,37,0.5,0.5,0.5
46932,HGAT,3,64,0.005,4,38,0.5,0.5,0.5
46933,HGAT,3,64,0.005,4,39,0.5,0.5,0.5
46934,HGAT,3,64,0.005,4,4,0.5,0.5,0.5
46935,HGAT,3,64,0.005,4,40,0.5,0.5,0.5
46936,HGAT,3,64,0.005,4,41,0.5,0.5,0.5
46937,HGAT,3,64,0.005,4,42,0.5,0.5,0.5
46938,HGAT,3,64,0.005,4,43,0.5,0.5,0.5
46939,HGAT,3,64,0.005,4,44,0.5,0.5,0.5
46940,HGAT,3,64,0.005,4,45,0.5,0.5,0.5
46941,HGAT,3,64,0.005,4,46,0.5,0.5,0.5
46942,HGAT,3,64,0.005,4,47,0.5,0.5,0.5
46943,HGAT,3,64,0.005,4,48,0.5,0.5,0.5
46944,HGAT,3,64,0.005,4,49,0.5,0.5,0.5
46945,HGAT,3,64,0.005,4,5,0.5,0.5,0.5
46946,HGAT,3,64,0.005,4,50,0.5,0.5,0.5
46947,HGAT,3,64,0.005,4,51,0.5,0.5,0.5
46948,HGAT,3,64,0.005,4,52,0.5,0.5,0.5
46949,HGAT,3,64,0.005,4,53,0.5,0.5,0.5
46950,HGAT,3,64,0.005,4,54,0.5,0.5,0.5
46951,HGAT,3,64,0.005,4,55,0.5,0.5,0.5
46952,HGAT,3,64,0.005,4,56,0.5,0.5,0.5
46953,HGAT,3,64,0.005,4,57,0.5,0.5,0.5
46954,HGAT,3,64,0.005,4,58,0.5,0.5,0.5
46955,HGAT,3,64,0.005,4,59,0.5,0.5,0.5
46956,HGAT,3,64,0.005,4,6,0.5,0.5,0.5
46957,HGAT,3,64,0.005,4,60,0.5,0.5,0.5
46958,HGAT,3,64,0.005,4,61,0.5,0.5,0.5
46959,HGAT,3,64,0.005,4,62,0.5,0.5,0.5
46960,HGAT,3,64,0.005,4,63,0.5,0.5,0.5
46961,HGAT,3,64,0.005,4,64,0.5,0.5,0.5
46962,HGAT,3,64,0.005,4,65,0.5,0.5,0.5
46963,HGAT,3,64,0.005,4,66,0.5,0.5,0.5
46964,HGAT,3,64,0.005,4,67,0.5,0.5,0.5
46965,HGAT,3,64,0.005,4,68,0.5,0.5,0.5
46966,HGAT,3,64,0.005,4,69,0.5,0.5,0.5
46967,HGAT,3,64,0.005,4,7,0.5,0.5,0.5
46968,HGAT,3,64,0.005,4,70,0.5,0.5,0.5
46969,HGAT,3,64,0.005,4,71,0.5,0.5,0.5
46970,HGAT,3,64,0.005,4,72,0.5,0.5,0.5
46971,HGAT,3,64,0.005,4,73,0.5,0.5,0.5
46972,HGAT,3,64,0.005,4,74,0.5,0.5,0.5
46973,HGAT,3,64,0.005,4,75,0.5,0.5,0.5
46974,HGAT,3,64,0.005,4,76,0.5,0.5,0.5
46975,HGAT,3,64,0.005,4,77,0.5,0.5,0.5
46976,HGAT,3,64,0.005,4,78,0.5,0.5,0.5
46977,HGAT,3,64,0.005,4,79,0.5,0.5,0.5
46978,HGAT,3,64,0.005,4,8,0.5,0.5,0.5
46979,HGAT,3,64,0.005,4,80,0.5,0.5,0.5
46980,HGAT,3,64,0.005,4,81,0.5,0.5,0.5
46981,HGAT,3,64,0.005,4,82,0.5,0.5,0.5
46982,HGAT,3,64,0.005,4,83,0.5,0.5,0.5
46983,HGAT,3,64,0.005,4,84,0.5,0.5,0.5
46984,HGAT,3,64,0.005,4,85,0.5,0.5,0.5
46985,HGAT,3,64,0.005,4,86,0.5,0.5,0.5
46986,HGAT,3,64,0.005,4,87,0.5,0.5,0.5
46987,HGAT,3,64,0.005,4,88,0.5,0.5,0.5
46988,HGAT,3,64,0.005,4,89,0.5,0.5,0.5
46989,HGAT,3,64,0.005,4,9,0.5,0.5,0.5
46990,HGAT,3,64,0.005,4,90,0.5,0.5,0.5
46991,HGAT,3,64,0.005,4,91,0.5,0.5,0.5
46992,HGAT,3,64,0.005,4,92,0.5,0.5,0.5
46993,HGAT,3,64,0.005,4,93,0.5,0.5,0.5
46994,HGAT,3,64,0.005,4,94,0.5,0.5,0.5
46995,HGAT,3,64,0.005,4,95,0.5,0.5,0.5
46996,HGAT,3,64,0.005,4,96,0.5,0.5,0.5
46997,HGAT,3,64,0.005,4,97,0.5,0.5,0.5
46998,HGAT,3,64,0.005,4,98,0.5,0.5,0.5
46999,HGAT,3,64,0.005,4,99,0.5,0.5,0.5
47000,HGAT,3,64,0.005,5,1,0.5,0.5,0.5
47001,HGAT,3,64,0.005,5,10,0.5,0.5,0.5
47002,HGAT,3,64,0.005,5,100,0.5,0.5,0.5
47003,HGAT,3,64,0.005,5,101,0.5,0.5,0.5
47004,HGAT,3,64,0.005,5,102,0.5,0.5,0.5
47005,HGAT,3,64,0.005,5,103,0.5,0.5,0.5
47006,HGAT,3,64,0.005,5,104,0.5,0.5,0.5
47007,HGAT,3,64,0.005,5,105,0.5,0.5,0.5
47008,HGAT,3,64,0.005,5,106,0.5,0.5,0.5
47009,HGAT,3,64,0.005,5,107,0.5,0.5,0.5
47010,HGAT,3,64,0.005,5,108,0.5,0.5,0.5
47011,HGAT,3,64,0.005,5,109,0.5,0.5,0.5
47012,HGAT,3,64,0.005,5,11,0.5,0.5,0.5
47013,HGAT,3,64,0.005,5,110,0.5,0.5,0.5
47014,HGAT,3,64,0.005,5,111,0.5,0.5,0.5
47015,HGAT,3,64,0.005,5,112,0.5,0.5,0.5
47016,HGAT,3,64,0.005,5,113,0.5,0.5,0.5
47017,HGAT,3,64,0.005,5,114,0.5,0.5,0.5
47018,HGAT,3,64,0.005,5,115,0.5,0.5,0.5
47019,HGAT,3,64,0.005,5,116,0.5,0.5,0.5
47020,HGAT,3,64,0.005,5,117,0.5,0.5,0.5
47021,HGAT,3,64,0.005,5,118,0.5,0.5,0.5
47022,HGAT,3,64,0.005,5,119,0.5,0.5,0.5
47023,HGAT,3,64,0.005,5,12,0.5,0.5,0.5
47024,HGAT,3,64,0.005,5,120,0.5,0.5,0.5
47025,HGAT,3,64,0.005,5,121,0.5,0.5,0.5
47026,HGAT,3,64,0.005,5,122,0.5,0.5,0.5
47027,HGAT,3,64,0.005,5,123,0.5,0.5,0.5
47028,HGAT,3,64,0.005,5,124,0.5,0.5,0.5
47029,HGAT,3,64,0.005,5,125,0.5,0.5,0.5
47030,HGAT,3,64,0.005,5,126,0.5,0.5,0.5
47031,HGAT,3,64,0.005,5,127,0.5,0.5,0.5
47032,HGAT,3,64,0.005,5,128,0.5,0.5,0.5
47033,HGAT,3,64,0.005,5,129,0.5,0.5,0.5
47034,HGAT,3,64,0.005,5,13,0.5,0.5,0.5
47035,HGAT,3,64,0.005,5,130,0.5,0.5,0.5
47036,HGAT,3,64,0.005,5,131,0.5,0.5,0.5
47037,HGAT,3,64,0.005,5,132,0.5,0.5,0.5
47038,HGAT,3,64,0.005,5,133,0.5,0.5,0.5
47039,HGAT,3,64,0.005,5,134,0.5,0.5,0.5
47040,HGAT,3,64,0.005,5,135,0.5,0.5,0.5
47041,HGAT,3,64,0.005,5,136,0.5,0.5,0.5
47042,HGAT,3,64,0.005,5,137,0.5,0.5,0.5
47043,HGAT,3,64,0.005,5,138,0.5,0.5,0.5
47044,HGAT,3,64,0.005,5,139,0.5,0.5,0.5
47045,HGAT,3,64,0.005,5,14,0.5,0.5,0.5
47046,HGAT,3,64,0.005,5,140,0.5,0.5,0.5
47047,HGAT,3,64,0.005,5,141,0.5,0.5,0.5
47048,HGAT,3,64,0.005,5,142,0.5,0.5,0.5
47049,HGAT,3,64,0.005,5,143,0.5,0.5,0.5
47050,HGAT,3,64,0.005,5,144,0.5,0.5,0.5
47051,HGAT,3,64,0.005,5,145,0.5,0.5,0.5
47052,HGAT,3,64,0.005,5,146,0.5,0.5,0.5
47053,HGAT,3,64,0.005,5,147,0.5,0.5,0.5
47054,HGAT,3,64,0.005,5,148,0.5,0.5,0.5
47055,HGAT,3,64,0.005,5,149,0.5,0.5,0.5
47056,HGAT,3,64,0.005,5,15,0.5,0.5,0.5
47057,HGAT,3,64,0.005,5,150,0.5,0.5,0.5
47058,HGAT,3,64,0.005,5,151,0.5,0.5,0.5
47059,HGAT,3,64,0.005,5,152,0.5,0.5,0.5
47060,HGAT,3,64,0.005,5,153,0.5,0.5,0.5
47061,HGAT,3,64,0.005,5,154,0.5,0.5,0.5
47062,HGAT,3,64,0.005,5,155,0.5,0.5,0.5
47063,HGAT,3,64,0.005,5,156,0.5,0.5,0.5
47064,HGAT,3,64,0.005,5,157,0.5,0.5,0.5
47065,HGAT,3,64,0.005,5,158,0.5,0.5,0.5
47066,HGAT,3,64,0.005,5,159,0.5,0.5,0.5
47067,HGAT,3,64,0.005,5,16,0.5,0.5,0.5
47068,HGAT,3,64,0.005,5,160,0.5,0.5,0.5
47069,HGAT,3,64,0.005,5,161,0.5,0.5,0.5
47070,HGAT,3,64,0.005,5,162,0.5,0.5,0.5
47071,HGAT,3,64,0.005,5,163,0.5,0.5,0.5
47072,HGAT,3,64,0.005,5,164,0.5,0.5,0.5
47073,HGAT,3,64,0.005,5,165,0.5,0.5,0.5
47074,HGAT,3,64,0.005,5,166,0.5,0.5,0.5
47075,HGAT,3,64,0.005,5,167,0.5,0.5,0.5
47076,HGAT,3,64,0.005,5,168,0.5,0.5,0.5
47077,HGAT,3,64,0.005,5,169,0.5,0.5,0.5
47078,HGAT,3,64,0.005,5,17,0.5,0.5,0.5
47079,HGAT,3,64,0.005,5,170,0.5,0.5,0.5
47080,HGAT,3,64,0.005,5,171,0.5,0.5,0.5
47081,HGAT,3,64,0.005,5,172,0.5,0.5,0.5
47082,HGAT,3,64,0.005,5,173,0.5,0.5,0.5
47083,HGAT,3,64,0.005,5,174,0.5,0.5,0.5
47084,HGAT,3,64,0.005,5,175,0.5,0.5,0.5
47085,HGAT,3,64,0.005,5,176,0.5,0.5,0.5
47086,HGAT,3,64,0.005,5,177,0.5,0.5,0.5
47087,HGAT,3,64,0.005,5,178,0.5,0.5,0.5
47088,HGAT,3,64,0.005,5,179,0.5,0.5,0.5
47089,HGAT,3,64,0.005,5,18,0.5,0.5,0.5
