,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
29657,HGCN,3,128,0.005,8,150,0.5,0.5,0.5
29658,HGCN,3,128,0.005,8,151,0.5,0.5,0.5
29659,HGCN,3,128,0.005,8,152,0.5,0.5,0.5
29660,HGCN,3,128,0.005,8,153,0.5,0.5,0.5
29661,HGCN,3,128,0.005,8,154,0.5,0.5,0.5
29662,HGCN,3,128,0.005,8,155,0.5,0.5,0.5
29663,HGCN,3,128,0.005,8,156,0.5,0.5,0.5
29664,HGCN,3,128,0.005,8,157,0.5,0.5,0.5
29665,HGCN,3,128,0.005,8,158,0.5,0.5,0.5
29666,HGCN,3,128,0.005,8,159,0.5,0.5,0.5
29667,HGCN,3,128,0.005,8,16,0.5,0.5,0.5
29668,HGCN,3,128,0.005,8,160,0.5,0.5,0.5
29669,HGCN,3,128,0.005,8,161,0.5,0.5,0.5
29670,HGCN,3,128,0.005,8,162,0.5,0.5,0.5
29671,HGCN,3,128,0.005,8,163,0.5,0.5,0.5
29672,HGCN,3,128,0.005,8,164,0.5,0.5,0.5
29673,HGCN,3,128,0.005,8,165,0.5,0.5,0.5
29674,HGCN,3,128,0.005,8,166,0.5,0.5,0.5
29675,HGCN,3,128,0.005,8,167,0.5,0.5,0.5
29676,HGCN,3,128,0.005,8,168,0.5,0.5,0.5
29677,HGCN,3,128,0.005,8,169,0.5,0.5,0.5
29678,HGCN,3,128,0.005,8,17,0.5,0.5,0.5
29679,HGCN,3,128,0.005,8,170,0.5,0.5,0.5
29680,HGCN,3,128,0.005,8,171,0.5,0.5,0.5
29681,HGCN,3,128,0.005,8,172,0.5,0.5,0.5
29682,HGCN,3,128,0.005,8,173,0.5,0.5,0.5
29683,HGCN,3,128,0.005,8,174,0.5,0.5,0.5
29684,HGCN,3,128,0.005,8,175,0.5,0.5,0.5
29685,HGCN,3,128,0.005,8,176,0.5,0.5,0.5
29686,HGCN,3,128,0.005,8,177,0.5,0.5,0.5
29687,HGCN,3,128,0.005,8,178,0.5,0.5,0.5
29688,HGCN,3,128,0.005,8,179,0.5,0.5,0.5
29689,HGCN,3,128,0.005,8,18,0.5,0.5,0.5
29690,HGCN,3,128,0.005,8,180,0.5,0.5,0.5
29691,HGCN,3,128,0.005,8,181,0.5,0.5,0.5
29692,HGCN,3,128,0.005,8,182,0.5,0.5,0.5
29693,HGCN,3,128,0.005,8,183,0.5,0.5,0.5
29694,HGCN,3,128,0.005,8,184,0.5,0.5,0.5
29695,HGCN,3,128,0.005,8,185,0.5,0.5,0.5
29696,HGCN,3,128,0.005,8,186,0.5,0.5,0.5
29697,HGCN,3,128,0.005,8,187,0.5,0.5,0.5
29698,HGCN,3,128,0.005,8,188,0.5,0.5,0.5
29699,HGCN,3,128,0.005,8,189,0.5,0.5,0.5
29700,HGCN,3,128,0.005,8,19,0.5,0.5,0.5
29701,HGCN,3,128,0.005,8,190,0.5,0.5,0.5
29702,HGCN,3,128,0.005,8,191,0.5,0.5,0.5
29703,HGCN,3,128,0.005,8,192,0.5,0.5,0.5
29704,HGCN,3,128,0.005,8,193,0.5,0.5,0.5
29705,HGCN,3,128,0.005,8,194,0.5,0.5,0.5
29706,HGCN,3,128,0.005,8,195,0.5,0.5,0.5
29707,HGCN,3,128,0.005,8,196,0.5,0.5,0.5
29708,HGCN,3,128,0.005,8,197,0.5,0.5,0.5
29709,HGCN,3,128,0.005,8,198,0.5,0.5,0.5
29710,HGCN,3,128,0.005,8,199,0.5,0.5,0.5
29711,HGCN,3,128,0.005,8,2,0.5,0.5,0.5
29712,HGCN,3,128,0.005,8,20,0.5,0.5,0.5
29713,HGCN,3,128,0.005,8,200,0.5,0.5,0.5
29714,HGCN,3,128,0.005,8,21,0.5,0.5,0.5
29715,HGCN,3,128,0.005,8,22,0.5,0.5,0.5
29716,HGCN,3,128,0.005,8,23,0.5,0.5,0.5
29717,HGCN,3,128,0.005,8,24,0.5,0.5,0.5
29718,HGCN,3,128,0.005,8,25,0.5,0.5,0.5
29719,HGCN,3,128,0.005,8,26,0.5,0.5,0.5
29720,HGCN,3,128,0.005,8,27,0.5,0.5,0.5
29721,HGCN,3,128,0.005,8,28,0.5,0.5,0.5
29722,HGCN,3,128,0.005,8,29,0.5,0.5,0.5
29723,HGCN,3,128,0.005,8,3,0.5,0.5,0.5
29724,HGCN,3,128,0.005,8,30,0.5,0.5,0.5
29725,HGCN,3,128,0.005,8,31,0.5,0.5,0.5
29726,HGCN,3,128,0.005,8,32,0.5,0.5,0.5
29727,HGCN,3,128,0.005,8,33,0.5,0.5,0.5
29728,HGCN,3,128,0.005,8,34,0.5,0.5,0.5
29729,HGCN,3,128,0.005,8,35,0.5,0.5,0.5
29730,HGCN,3,128,0.005,8,36,0.5,0.5,0.5
29731,HGCN,3,128,0.005,8,37,0.5,0.5,0.5
29732,HGCN,3,128,0.005,8,38,0.5,0.5,0.5
29733,HGCN,3,128,0.005,8,39,0.5,0.5,0.5
29734,HGCN,3,128,0.005,8,4,0.5,0.5,0.5
29735,HGCN,3,128,0.005,8,40,0.5,0.5,0.5
29736,HGCN,3,128,0.005,8,41,0.5,0.5,0.5
29737,HGCN,3,128,0.005,8,42,0.5,0.5,0.5
29738,HGCN,3,128,0.005,8,43,0.5,0.5,0.5
29739,HGCN,3,128,0.005,8,44,0.5,0.5,0.5
29740,HGCN,3,128,0.005,8,45,0.5,0.5,0.5
29741,HGCN,3,128,0.005,8,46,0.5,0.5,0.5
29742,HGCN,3,128,0.005,8,47,0.5,0.5,0.5
29743,HGCN,3,128,0.005,8,48,0.5,0.5,0.5
29744,HGCN,3,128,0.005,8,49,0.5,0.5,0.5
29745,HGCN,3,128,0.005,8,5,0.5,0.5,0.5
29746,HGCN,3,128,0.005,8,50,0.5,0.5,0.5
29747,HGCN,3,128,0.005,8,51,0.5,0.5,0.5
29748,HGCN,3,128,0.005,8,52,0.5,0.5,0.5
29749,HGCN,3,128,0.005,8,53,0.5,0.5,0.5
29750,HGCN,3,128,0.005,8,54,0.5,0.5,0.5
29751,HGCN,3,128,0.005,8,55,0.5,0.5,0.5
29752,HGCN,3,128,0.005,8,56,0.5,0.5,0.5
29753,HGCN,3,128,0.005,8,57,0.5,0.5,0.5
29754,HGCN,3,128,0.005,8,58,0.5,0.5,0.5
29755,HGCN,3,128,0.005,8,59,0.5,0.5,0.5
29756,HGCN,3,128,0.005,8,6,0.5,0.5,0.5
29757,HGCN,3,128,0.005,8,60,0.5,0.5,0.5
29758,HGCN,3,128,0.005,8,61,0.5,0.5,0.5
29759,HGCN,3,128,0.005,8,62,0.5,0.5,0.5
29760,HGCN,3,128,0.005,8,63,0.5,0.5,0.5
29761,HGCN,3,128,0.005,8,64,0.5,0.5,0.5
29762,HGCN,3,128,0.005,8,65,0.5,0.5,0.5
29763,HGCN,3,128,0.005,8,66,0.5,0.5,0.5
29764,HGCN,3,128,0.005,8,67,0.5,0.5,0.5
29765,HGCN,3,128,0.005,8,68,0.5,0.5,0.5
29766,HGCN,3,128,0.005,8,69,0.5,0.5,0.5
29767,HGCN,3,128,0.005,8,7,0.5,0.5,0.5
29768,HGCN,3,128,0.005,8,70,0.5,0.5,0.5
29769,HGCN,3,128,0.005,8,71,0.5,0.5,0.5
29770,HGCN,3,128,0.005,8,72,0.5,0.5,0.5
29771,HGCN,3,128,0.005,8,73,0.5,0.5,0.5
29772,HGCN,3,128,0.005,8,74,0.5,0.5,0.5
29773,HGCN,3,128,0.005,8,75,0.5,0.5,0.5
29774,HGCN,3,128,0.005,8,76,0.5,0.5,0.5
29775,HGCN,3,128,0.005,8,77,0.5,0.5,0.5
29776,HGCN,3,128,0.005,8,78,0.5,0.5,0.5
29777,HGCN,3,128,0.005,8,79,0.5,0.5,0.5
29778,HGCN,3,128,0.005,8,8,0.5,0.5,0.5
29779,HGCN,3,128,0.005,8,80,0.5,0.5,0.5
29780,HGCN,3,128,0.005,8,81,0.5,0.5,0.5
29781,HGCN,3,128,0.005,8,82,0.5,0.5,0.5
29782,HGCN,3,128,0.005,8,83,0.5,0.5,0.5
29783,HGCN,3,128,0.005,8,84,0.5,0.5,0.5
29784,HGCN,3,128,0.005,8,85,0.5,0.5,0.5
29785,HGCN,3,128,0.005,8,86,0.5,0.5,0.5
29786,HGCN,3,128,0.005,8,87,0.5,0.5,0.5
29787,HGCN,3,128,0.005,8,88,0.5,0.5,0.5
29788,HGCN,3,128,0.005,8,89,0.5,0.5,0.5
29789,HGCN,3,128,0.005,8,9,0.5,0.5,0.5
29790,HGCN,3,128,0.005,8,90,0.5,0.5,0.5
29791,HGCN,3,128,0.005,8,91,0.5,0.5,0.5
29792,HGCN,3,128,0.005,8,92,0.5,0.5,0.5
29793,HGCN,3,128,0.005,8,93,0.5,0.5,0.5
29794,HGCN,3,128,0.005,8,94,0.5,0.5,0.5
29795,HGCN,3,128,0.005,8,95,0.5,0.5,0.5
29796,HGCN,3,128,0.005,8,96,0.5,0.5,0.5
29797,HGCN,3,128,0.005,8,97,0.5,0.5,0.5
29798,HGCN,3,128,0.005,8,98,0.5,0.5,0.5
29799,HGCN,3,128,0.005,8,99,0.5,0.5,0.5
29800,HGCN,3,128,0.005,9,1,0.5,0.5,0.5
29801,HGCN,3,128,0.005,9,10,0.5,0.5,0.5
29802,HGCN,3,128,0.005,9,100,0.5,0.5,0.5
29803,HGCN,3,128,0.005,9,101,0.5,0.5,0.5
29804,HGCN,3,128,0.005,9,102,0.5,0.5,0.5
29805,HGCN,3,128,0.005,9,103,0.5,0.5,0.5
29806,HGCN,3,128,0.005,9,104,0.5,0.5,0.5
29807,HGCN,3,128,0.005,9,105,0.5,0.5,0.5
29808,HGCN,3,128,0.005,9,106,0.5,0.5,0.5
29809,HGCN,3,128,0.005,9,107,0.5,0.5,0.5
29810,HGCN,3,128,0.005,9,108,0.5,0.5,0.5
29811,HGCN,3,128,0.005,9,109,0.5,0.5,0.5
29812,HGCN,3,128,0.005,9,11,0.5,0.5,0.5
29813,HGCN,3,128,0.005,9,110,0.5,0.5,0.5
29814,HGCN,3,128,0.005,9,111,0.5,0.5,0.5
29815,HGCN,3,128,0.005,9,112,0.5,0.5,0.5
29816,HGCN,3,128,0.005,9,113,0.5,0.5,0.5
29817,HGCN,3,128,0.005,9,114,0.5,0.5,0.5
29818,HGCN,3,128,0.005,9,115,0.5,0.5,0.5
29819,HGCN,3,128,0.005,9,116,0.5,0.5,0.5
29820,HGCN,3,128,0.005,9,117,0.5,0.5,0.5
29821,HGCN,3,128,0.005,9,118,0.5,0.5,0.5
29822,HGCN,3,128,0.005,9,119,0.5,0.5,0.5
29823,HGCN,3,128,0.005,9,12,0.5,0.5,0.5
29824,HGCN,3,128,0.005,9,120,0.5,0.5,0.5
29825,HGCN,3,128,0.005,9,121,0.5,0.5,0.5
29826,HGCN,3,128,0.005,9,122,0.5,0.5,0.5
29827,HGCN,3,128,0.005,9,123,0.5,0.5,0.5
29828,HGCN,3,128,0.005,9,124,0.5,0.5,0.5
29829,HGCN,3,128,0.005,9,125,0.5,0.5,0.5
29830,HGCN,3,128,0.005,9,126,0.5,0.5,0.5
29831,HGCN,3,128,0.005,9,127,0.5,0.5,0.5
29832,HGCN,3,128,0.005,9,128,0.5,0.5,0.5
29833,HGCN,3,128,0.005,9,129,0.5,0.5,0.5
29834,HGCN,3,128,0.005,9,13,0.5,0.5,0.5
29835,HGCN,3,128,0.005,9,130,0.5,0.5,0.5
29836,HGCN,3,128,0.005,9,131,0.5,0.5,0.5
29837,HGCN,3,128,0.005,9,132,0.5,0.5,0.5
29838,HGCN,3,128,0.005,9,133,0.5,0.5,0.5
29839,HGCN,3,128,0.005,9,134,0.5,0.5,0.5
29840,HGCN,3,128,0.005,9,135,0.5,0.5,0.5
29841,HGCN,3,128,0.005,9,136,0.5,0.5,0.5
29842,HGCN,3,128,0.005,9,137,0.5,0.5,0.5
29843,HGCN,3,128,0.005,9,138,0.5,0.5,0.5
29844,HGCN,3,128,0.005,9,139,0.5,0.5,0.5
29845,HGCN,3,128,0.005,9,14,0.5,0.5,0.5
29846,HGCN,3,128,0.005,9,140,0.5,0.5,0.5
29847,HGCN,3,128,0.005,9,141,0.5,0.5,0.5
29848,HGCN,3,128,0.005,9,142,0.5,0.5,0.5
29849,HGCN,3,128,0.005,9,143,0.5,0.5,0.5
29850,HGCN,3,128,0.005,9,144,0.5,0.5,0.5
29851,HGCN,3,128,0.005,9,145,0.5,0.5,0.5
29852,HGCN,3,128,0.005,9,146,0.5,0.5,0.5
29853,HGCN,3,128,0.005,9,147,0.5,0.5,0.5
29854,HGCN,3,128,0.005,9,148,0.5,0.5,0.5
29855,HGCN,3,128,0.005,9,149,0.5,0.5,0.5
29856,HGCN,3,128,0.005,9,15,0.5,0.5,0.5
29857,HGCN,3,128,0.005,9,150,0.5,0.5,0.5
29858,HGCN,3,128,0.005,9,151,0.5,0.5,0.5
29859,HGCN,3,128,0.005,9,152,0.5,0.5,0.5
29860,HGCN,3,128,0.005,9,153,0.5,0.5,0.5
29861,HGCN,3,128,0.005,9,154,0.5,0.5,0.5
29862,HGCN,3,128,0.005,9,155,0.5,0.5,0.5
29863,HGCN,3,128,0.005,9,156,0.5,0.5,0.5
29864,HGCN,3,128,0.005,9,157,0.5,0.5,0.5
29865,HGCN,3,128,0.005,9,158,0.5,0.5,0.5
29866,HGCN,3,128,0.005,9,159,0.5,0.5,0.5
29867,HGCN,3,128,0.005,9,16,0.5,0.5,0.5
29868,HGCN,3,128,0.005,9,160,0.5,0.5,0.5
29869,HGCN,3,128,0.005,9,161,0.5,0.5,0.5
29870,HGCN,3,128,0.005,9,162,0.5,0.5,0.5
29871,HGCN,3,128,0.005,9,163,0.5,0.5,0.5
29872,HGCN,3,128,0.005,9,164,0.5,0.5,0.5
29873,HGCN,3,128,0.005,9,165,0.5,0.5,0.5
29874,HGCN,3,128,0.005,9,166,0.5,0.5,0.5
29875,HGCN,3,128,0.005,9,167,0.5,0.5,0.5
29876,HGCN,3,128,0.005,9,168,0.5,0.5,0.5
29877,HGCN,3,128,0.005,9,169,0.5,0.5,0.5
29878,HGCN,3,128,0.005,9,17,0.5,0.5,0.5
29879,HGCN,3,128,0.005,9,170,0.5,0.5,0.5
29880,HGCN,3,128,0.005,9,171,0.5,0.5,0.5
29881,HGCN,3,128,0.005,9,172,0.5,0.5,0.5
29882,HGCN,3,128,0.005,9,173,0.5,0.5,0.5
29883,HGCN,3,128,0.005,9,174,0.5,0.5,0.5
29884,HGCN,3,128,0.005,9,175,0.5,0.5,0.5
29885,HGCN,3,128,0.005,9,176,0.5,0.5,0.5
29886,HGCN,3,128,0.005,9,177,0.5,0.5,0.5
29887,HGCN,3,128,0.005,9,178,0.5,0.5,0.5
29888,HGCN,3,128,0.005,9,179,0.5,0.5,0.5
29889,HGCN,3,128,0.005,9,18,0.5,0.5,0.5
29890,HGCN,3,128,0.005,9,180,0.5,0.5,0.5
29891,HGCN,3,128,0.005,9,181,0.5,0.5,0.5
29892,HGCN,3,128,0.005,9,182,0.5,0.5,0.5
29893,HGCN,3,128,0.005,9,183,0.5,0.5,0.5
29894,HGCN,3,128,0.005,9,184,0.5,0.5,0.5
29895,HGCN,3,128,0.005,9,185,0.5,0.5,0.5
29896,HGCN,3,128,0.005,9,186,0.5,0.5,0.5
29897,HGCN,3,128,0.005,9,187,0.5,0.5,0.5
29898,HGCN,3,128,0.005,9,188,0.5,0.5,0.5
29899,HGCN,3,128,0.005,9,189,0.5,0.5,0.5
29900,HGCN,3,128,0.005,9,19,0.5,0.5,0.5
29901,HGCN,3,128,0.005,9,190,0.5,0.5,0.5
29902,HGCN,3,128,0.005,9,191,0.5,0.5,0.5
29903,HGCN,3,128,0.005,9,192,0.5,0.5,0.5
29904,HGCN,3,128,0.005,9,193,0.5,0.5,0.5
29905,HGCN,3,128,0.005,9,194,0.5,0.5,0.5
29906,HGCN,3,128,0.005,9,195,0.5,0.5,0.5
29907,HGCN,3,128,0.005,9,196,0.5,0.5,0.5
29908,HGCN,3,128,0.005,9,197,0.5,0.5,0.5
29909,HGCN,3,128,0.005,9,198,0.5,0.5,0.5
29910,HGCN,3,128,0.005,9,199,0.5,0.5,0.5
29911,HGCN,3,128,0.005,9,2,0.5,0.5,0.5
29912,HGCN,3,128,0.005,9,20,0.5,0.5,0.5
29913,HGCN,3,128,0.005,9,200,0.5,0.5,0.5
29914,HGCN,3,128,0.005,9,21,0.5,0.5,0.5
29915,HGCN,3,128,0.005,9,22,0.5,0.5,0.5
29916,HGCN,3,128,0.005,9,23,0.5,0.5,0.5
29917,HGCN,3,128,0.005,9,24,0.5,0.5,0.5
29918,HGCN,3,128,0.005,9,25,0.5,0.5,0.5
29919,HGCN,3,128,0.005,9,26,0.5,0.5,0.5
29920,HGCN,3,128,0.005,9,27,0.5,0.5,0.5
29921,HGCN,3,128,0.005,9,28,0.5,0.5,0.5
29922,HGCN,3,128,0.005,9,29,0.5,0.5,0.5
29923,HGCN,3,128,0.005,9,3,0.5,0.5,0.5
29924,HGCN,3,128,0.005,9,30,0.5,0.5,0.5
29925,HGCN,3,128,0.005,9,31,0.5,0.5,0.5
29926,HGCN,3,128,0.005,9,32,0.5,0.5,0.5
29927,HGCN,3,128,0.005,9,33,0.5,0.5,0.5
29928,HGCN,3,128,0.005,9,34,0.5,0.5,0.5
29929,HGCN,3,128,0.005,9,35,0.5,0.5,0.5
29930,HGCN,3,128,0.005,9,36,0.5,0.5,0.5
29931,HGCN,3,128,0.005,9,37,0.5,0.5,0.5
29932,HGCN,3,128,0.005,9,38,0.5,0.5,0.5
29933,HGCN,3,128,0.005,9,39,0.5,0.5,0.5
29934,HGCN,3,128,0.005,9,4,0.5,0.5,0.5
29935,HGCN,3,128,0.005,9,40,0.5,0.5,0.5
29936,HGCN,3,128,0.005,9,41,0.5,0.5,0.5
29937,HGCN,3,128,0.005,9,42,0.5,0.5,0.5
29938,HGCN,3,128,0.005,9,43,0.5,0.5,0.5
29939,HGCN,3,128,0.005,9,44,0.5,0.5,0.5
29940,HGCN,3,128,0.005,9,45,0.5,0.5,0.5
29941,HGCN,3,128,0.005,9,46,0.5,0.5,0.5
29942,HGCN,3,128,0.005,9,47,0.5,0.5,0.5
29943,HGCN,3,128,0.005,9,48,0.5,0.5,0.5
29944,HGCN,3,128,0.005,9,49,0.5,0.5,0.5
29945,HGCN,3,128,0.005,9,5,0.5,0.5,0.5
29946,HGCN,3,128,0.005,9,50,0.5,0.5,0.5
29947,HGCN,3,128,0.005,9,51,0.5,0.5,0.5
29948,HGCN,3,128,0.005,9,52,0.5,0.5,0.5
29949,HGCN,3,128,0.005,9,53,0.5,0.5,0.5
29950,HGCN,3,128,0.005,9,54,0.5,0.5,0.5
29951,HGCN,3,128,0.005,9,55,0.5,0.5,0.5
29952,HGCN,3,128,0.005,9,56,0.5,0.5,0.5
29953,HGCN,3,128,0.005,9,57,0.5,0.5,0.5
29954,HGCN,3,128,0.005,9,58,0.5,0.5,0.5
29955,HGCN,3,128,0.005,9,59,0.5,0.5,0.5
29956,HGCN,3,128,0.005,9,6,0.5,0.5,0.5
29957,HGCN,3,128,0.005,9,60,0.5,0.5,0.5
29958,HGCN,3,128,0.005,9,61,0.5,0.5,0.5
29959,HGCN,3,128,0.005,9,62,0.5,0.5,0.5
29960,HGCN,3,128,0.005,9,63,0.5,0.5,0.5
29961,HGCN,3,128,0.005,9,64,0.5,0.5,0.5
29962,HGCN,3,128,0.005,9,65,0.5,0.5,0.5
29963,HGCN,3,128,0.005,9,66,0.5,0.5,0.5
29964,HGCN,3,128,0.005,9,67,0.5,0.5,0.5
29965,HGCN,3,128,0.005,9,68,0.5,0.5,0.5
29966,HGCN,3,128,0.005,9,69,0.5,0.5,0.5
29967,HGCN,3,128,0.005,9,7,0.5,0.5,0.5
29968,HGCN,3,128,0.005,9,70,0.5,0.5,0.5
29969,HGCN,3,128,0.005,9,71,0.5,0.5,0.5
29970,HGCN,3,128,0.005,9,72,0.5,0.5,0.5
29971,HGCN,3,128,0.005,9,73,0.5,0.5,0.5
29972,HGCN,3,128,0.005,9,74,0.5,0.5,0.5
29973,HGCN,3,128,0.005,9,75,0.5,0.5,0.5
29974,HGCN,3,128,0.005,9,76,0.5,0.5,0.5
29975,HGCN,3,128,0.005,9,77,0.5,0.5,0.5
29976,HGCN,3,128,0.005,9,78,0.5,0.5,0.5
29977,HGCN,3,128,0.005,9,79,0.5,0.5,0.5
29978,HGCN,3,128,0.005,9,8,0.5,0.5,0.5
29979,HGCN,3,128,0.005,9,80,0.5,0.5,0.5
29980,HGCN,3,128,0.005,9,81,0.5,0.5,0.5
29981,HGCN,3,128,0.005,9,82,0.5,0.5,0.5
29982,HGCN,3,128,0.005,9,83,0.5,0.5,0.5
29983,HGCN,3,128,0.005,9,84,0.5,0.5,0.5
29984,HGCN,3,128,0.005,9,85,0.5,0.5,0.5
29985,HGCN,3,128,0.005,9,86,0.5,0.5,0.5
29986,HGCN,3,128,0.005,9,87,0.5,0.5,0.5
29987,HGCN,3,128,0.005,9,88,0.5,0.5,0.5
29988,HGCN,3,128,0.005,9,89,0.5,0.5,0.5
29989,HGCN,3,128,0.005,9,9,0.5,0.5,0.5
29990,HGCN,3,128,0.005,9,90,0.5,0.5,0.5
29991,HGCN,3,128,0.005,9,91,0.5,0.5,0.5
29992,HGCN,3,128,0.005,9,92,0.5,0.5,0.5
29993,HGCN,3,128,0.005,9,93,0.5,0.5,0.5
29994,HGCN,3,128,0.005,9,94,0.5,0.5,0.5
29995,HGCN,3,128,0.005,9,95,0.5,0.5,0.5
29996,HGCN,3,128,0.005,9,96,0.5,0.5,0.5
29997,HGCN,3,128,0.005,9,97,0.5,0.5,0.5
29998,HGCN,3,128,0.005,9,98,0.5,0.5,0.5
29999,HGCN,3,128,0.005,9,99,0.5,0.5,0.5
30000,HGCN,3,256,0.0002,1,1,0.49830964796642147,0.4729843546479444,0.507583807787385
30001,HGCN,3,256,0.0002,1,10,0.4629516082731096,0.4717113464744329,0.4703247167257637
30002,HGCN,3,256,0.0002,1,100,0.5,0.5,0.5
30003,HGCN,3,256,0.0002,1,101,0.5,0.5,0.5
30004,HGCN,3,256,0.0002,1,102,0.5,0.5,0.5
30005,HGCN,3,256,0.0002,1,103,0.5,0.5,0.5
30006,HGCN,3,256,0.0002,1,104,0.5,0.5,0.5
30007,HGCN,3,256,0.0002,1,105,0.5,0.5,0.5
30008,HGCN,3,256,0.0002,1,106,0.5,0.5,0.5
30009,HGCN,3,256,0.0002,1,107,0.5,0.5,0.5
30010,HGCN,3,256,0.0002,1,108,0.5,0.5,0.5
30011,HGCN,3,256,0.0002,1,109,0.5,0.5,0.5
30012,HGCN,3,256,0.0002,1,11,0.4625572392496119,0.47070726281725656,0.4467399693515733
30013,HGCN,3,256,0.0002,1,110,0.5,0.5,0.5
30014,HGCN,3,256,0.0002,1,111,0.5,0.5,0.5
30015,HGCN,3,256,0.0002,1,112,0.5,0.5,0.5
30016,HGCN,3,256,0.0002,1,113,0.5,0.5,0.5
30017,HGCN,3,256,0.0002,1,114,0.5,0.5,0.5
30018,HGCN,3,256,0.0002,1,115,0.5,0.5,0.5
30019,HGCN,3,256,0.0002,1,116,0.5,0.5,0.5
30020,HGCN,3,256,0.0002,1,117,0.5,0.5,0.5
30021,HGCN,3,256,0.0002,1,118,0.5,0.5,0.5
30022,HGCN,3,256,0.0002,1,119,0.5,0.5,0.5
30023,HGCN,3,256,0.0002,1,12,0.4813629281969671,0.503326095678312,0.463859464659232
30024,HGCN,3,256,0.0002,1,120,0.5,0.5,0.5
30025,HGCN,3,256,0.0002,1,121,0.5,0.5,0.5
30026,HGCN,3,256,0.0002,1,122,0.5,0.5,0.5
30027,HGCN,3,256,0.0002,1,123,0.5,0.5,0.5
30028,HGCN,3,256,0.0002,1,124,0.5,0.5,0.5
30029,HGCN,3,256,0.0002,1,125,0.5,0.5,0.5
30030,HGCN,3,256,0.0002,1,126,0.5,0.5,0.5
30031,HGCN,3,256,0.0002,1,127,0.5,0.5,0.5
30032,HGCN,3,256,0.0002,1,128,0.5,0.5,0.5
30033,HGCN,3,256,0.0002,1,129,0.5,0.5,0.5
30034,HGCN,3,256,0.0002,1,13,0.49308809061290243,0.5110362787698519,0.48723727922506455
30035,HGCN,3,256,0.0002,1,130,0.5,0.5,0.5
30036,HGCN,3,256,0.0002,1,131,0.5,0.5,0.5
30037,HGCN,3,256,0.0002,1,132,0.5,0.5,0.5
30038,HGCN,3,256,0.0002,1,133,0.5,0.5,0.5
30039,HGCN,3,256,0.0002,1,134,0.5,0.5,0.5
30040,HGCN,3,256,0.0002,1,135,0.5,0.5,0.5
30041,HGCN,3,256,0.0002,1,136,0.5,0.5,0.5
30042,HGCN,3,256,0.0002,1,137,0.5,0.5,0.5
30043,HGCN,3,256,0.0002,1,138,0.5,0.5,0.5
30044,HGCN,3,256,0.0002,1,139,0.5,0.5,0.5
30045,HGCN,3,256,0.0002,1,14,0.49845596862885,0.5162164389497852,0.4967785595239427
30046,HGCN,3,256,0.0002,1,140,0.5,0.5,0.5
30047,HGCN,3,256,0.0002,1,141,0.5,0.5,0.5
30048,HGCN,3,256,0.0002,1,142,0.5,0.5,0.5
30049,HGCN,3,256,0.0002,1,143,0.5,0.5,0.5
30050,HGCN,3,256,0.0002,1,144,0.5,0.5,0.5
30051,HGCN,3,256,0.0002,1,145,0.5,0.5,0.5
30052,HGCN,3,256,0.0002,1,146,0.5,0.5,0.5
30053,HGCN,3,256,0.0002,1,147,0.5,0.5,0.5
30054,HGCN,3,256,0.0002,1,148,0.5,0.5,0.5
30055,HGCN,3,256,0.0002,1,149,0.5,0.5,0.5
30056,HGCN,3,256,0.0002,1,15,0.5022394029002148,0.5263744837305576,0.5014037874296708
30057,HGCN,3,256,0.0002,1,150,0.5,0.5,0.5
30058,HGCN,3,256,0.0002,1,151,0.5,0.5,0.5
30059,HGCN,3,256,0.0002,1,152,0.5,0.5,0.5
30060,HGCN,3,256,0.0002,1,153,0.5,0.5,0.5
30061,HGCN,3,256,0.0002,1,154,0.5,0.5,0.5
30062,HGCN,3,256,0.0002,1,155,0.5,0.5,0.5
30063,HGCN,3,256,0.0002,1,156,0.5,0.5,0.5
30064,HGCN,3,256,0.0002,1,157,0.5,0.5,0.5
30065,HGCN,3,256,0.0002,1,158,0.5,0.5,0.5
30066,HGCN,3,256,0.0002,1,159,0.5,0.5,0.5
30067,HGCN,3,256,0.0002,1,16,0.5070721653507096,0.5248732756006882,0.5051565418731334
30068,HGCN,3,256,0.0002,1,160,0.5,0.5,0.5
30069,HGCN,3,256,0.0002,1,161,0.5,0.5,0.5
30070,HGCN,3,256,0.0002,1,162,0.5,0.5,0.5
30071,HGCN,3,256,0.0002,1,163,0.5,0.5,0.5
30072,HGCN,3,256,0.0002,1,164,0.5,0.5,0.5
30073,HGCN,3,256,0.0002,1,165,0.5,0.5,0.5
30074,HGCN,3,256,0.0002,1,166,0.5,0.5,0.5
30075,HGCN,3,256,0.0002,1,167,0.5,0.5,0.5
30076,HGCN,3,256,0.0002,1,168,0.5,0.5,0.5
30077,HGCN,3,256,0.0002,1,169,0.5,0.5,0.5
30078,HGCN,3,256,0.0002,1,17,0.5193421980429263,0.532190301172748,0.5173767631234549
30079,HGCN,3,256,0.0002,1,170,0.5,0.5,0.5
30080,HGCN,3,256,0.0002,1,171,0.5,0.5,0.5
30081,HGCN,3,256,0.0002,1,172,0.5,0.5,0.5
30082,HGCN,3,256,0.0002,1,173,0.5,0.5,0.5
30083,HGCN,3,256,0.0002,1,174,0.5,0.5,0.5
30084,HGCN,3,256,0.0002,1,175,0.5,0.5,0.5
30085,HGCN,3,256,0.0002,1,176,0.5,0.5,0.5
