,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
38785,HGCN,3,32,0.001,3,86,0.0,0.0,0.0
38786,HGCN,3,32,0.001,3,87,0.0,0.0,0.0
38787,HGCN,3,32,0.001,3,88,0.0,0.0,0.0
38788,HGCN,3,32,0.001,3,89,0.0,0.0,0.0
38789,HGCN,3,32,0.001,3,9,0.0,0.0,0.0
38790,HGCN,3,32,0.001,3,90,0.0,0.0,0.0
38791,HGCN,3,32,0.001,3,91,0.0,0.0,0.0
38792,HGCN,3,32,0.001,3,92,0.0,0.0,0.0
38793,HGCN,3,32,0.001,3,93,0.0,0.0,0.0
38794,HGCN,3,32,0.001,3,94,0.0,0.0,0.0
38795,HGCN,3,32,0.001,3,95,0.0,0.0,0.0
38796,HGCN,3,32,0.001,3,96,0.0,0.0,0.0
38797,HGCN,3,32,0.001,3,97,0.0,0.0,0.0
38798,HGCN,3,32,0.001,3,98,0.0,0.0,0.0
38799,HGCN,3,32,0.001,3,99,0.0,0.0,0.0
38800,HGCN,3,32,0.001,4,1,0.0,0.0,0.0
38801,HGCN,3,32,0.001,4,10,0.0,0.0,0.0
38802,HGCN,3,32,0.001,4,100,0.0,0.0,0.0
38803,HGCN,3,32,0.001,4,101,0.0,0.0,0.0
38804,HGCN,3,32,0.001,4,102,0.0,0.0,0.0
38805,HGCN,3,32,0.001,4,103,0.0,0.0,0.0
38806,HGCN,3,32,0.001,4,104,0.0,0.0,0.0
38807,HGCN,3,32,0.001,4,105,0.0,0.0,0.0
38808,HGCN,3,32,0.001,4,106,0.0,0.0,0.0
38809,HGCN,3,32,0.001,4,107,0.0,0.0,0.0
38810,HGCN,3,32,0.001,4,108,0.0,0.0,0.0
38811,HGCN,3,32,0.001,4,109,0.0,0.0,0.0
38812,HGCN,3,32,0.001,4,11,0.0,0.0,0.0
38813,HGCN,3,32,0.001,4,110,0.0,0.0,0.0
38814,HGCN,3,32,0.001,4,111,0.0,0.0,0.0
38815,HGCN,3,32,0.001,4,112,0.0,0.0,0.0
38816,HGCN,3,32,0.001,4,113,0.0,0.0,0.0
38817,HGCN,3,32,0.001,4,114,0.0,0.0,0.0
38818,HGCN,3,32,0.001,4,115,0.0,0.0,0.0
38819,HGCN,3,32,0.001,4,116,0.0,0.0,0.0
38820,HGCN,3,32,0.001,4,117,0.0,0.0,0.0
38821,HGCN,3,32,0.001,4,118,0.0,0.0,0.0
38822,HGCN,3,32,0.001,4,119,0.0,0.0,0.0
38823,HGCN,3,32,0.001,4,12,0.0,0.0,0.0
38824,HGCN,3,32,0.001,4,120,0.0,0.0,0.0
38825,HGCN,3,32,0.001,4,121,0.0,0.0,0.0
38826,HGCN,3,32,0.001,4,122,0.0,0.0,0.0
38827,HGCN,3,32,0.001,4,123,0.0,0.0,0.0
38828,HGCN,3,32,0.001,4,124,0.0,0.0,0.0
38829,HGCN,3,32,0.001,4,125,0.0,0.0,0.0
38830,HGCN,3,32,0.001,4,126,0.0,0.0,0.0
38831,HGCN,3,32,0.001,4,127,0.0,0.0,0.0
38832,HGCN,3,32,0.001,4,128,0.0,0.0,0.0
38833,HGCN,3,32,0.001,4,129,0.0,0.0,0.0
38834,HGCN,3,32,0.001,4,13,0.0,0.0,0.0
38835,HGCN,3,32,0.001,4,130,0.0,0.0,0.0
38836,HGCN,3,32,0.001,4,131,0.0,0.0,0.0
38837,HGCN,3,32,0.001,4,132,0.0,0.0,0.0
38838,HGCN,3,32,0.001,4,133,0.0,0.0,0.0
38839,HGCN,3,32,0.001,4,134,0.0,0.0,0.0
38840,HGCN,3,32,0.001,4,135,0.0,0.0,0.0
38841,HGCN,3,32,0.001,4,136,0.0,0.0,0.0
38842,HGCN,3,32,0.001,4,137,0.0,0.0,0.0
38843,HGCN,3,32,0.001,4,138,0.0,0.0,0.0
38844,HGCN,3,32,0.001,4,139,0.0,0.0,0.0
38845,HGCN,3,32,0.001,4,14,0.0,0.0,0.0
38846,HGCN,3,32,0.001,4,140,0.0,0.0,0.0
38847,HGCN,3,32,0.001,4,141,0.0,0.0,0.0
38848,HGCN,3,32,0.001,4,142,0.0,0.0,0.0
38849,HGCN,3,32,0.001,4,143,0.0,0.0,0.0
38850,HGCN,3,32,0.001,4,144,0.0,0.0,0.0
38851,HGCN,3,32,0.001,4,145,0.0,0.0,0.0
38852,HGCN,3,32,0.001,4,146,0.0,0.0,0.0
38853,HGCN,3,32,0.001,4,147,0.0,0.0,0.0
38854,HGCN,3,32,0.001,4,148,0.0,0.0,0.0
38855,HGCN,3,32,0.001,4,149,0.0,0.0,0.0
38856,HGCN,3,32,0.001,4,15,0.0,0.0,0.0
38857,HGCN,3,32,0.001,4,150,0.0,0.0,0.0
38858,HGCN,3,32,0.001,4,151,0.0,0.0,0.0
38859,HGCN,3,32,0.001,4,152,0.0,0.0,0.0
38860,HGCN,3,32,0.001,4,153,0.0,0.0,0.0
38861,HGCN,3,32,0.001,4,154,0.0,0.0,0.0
38862,HGCN,3,32,0.001,4,155,0.0,0.0,0.0
38863,HGCN,3,32,0.001,4,156,0.0,0.0,0.0
38864,HGCN,3,32,0.001,4,157,0.0,0.0,0.0
38865,HGCN,3,32,0.001,4,158,0.0,0.0,0.0
38866,HGCN,3,32,0.001,4,159,0.0,0.0,0.0
38867,HGCN,3,32,0.001,4,16,0.0,0.0,0.0
38868,HGCN,3,32,0.001,4,160,0.0,0.0,0.0
38869,HGCN,3,32,0.001,4,161,0.0,0.0,0.0
38870,HGCN,3,32,0.001,4,162,0.0,0.0,0.0
38871,HGCN,3,32,0.001,4,163,0.0,0.0,0.0
38872,HGCN,3,32,0.001,4,164,0.0,0.0,0.0
38873,HGCN,3,32,0.001,4,165,0.0,0.0,0.0
38874,HGCN,3,32,0.001,4,166,0.0,0.0,0.0
38875,HGCN,3,32,0.001,4,167,0.0,0.0,0.0
38876,HGCN,3,32,0.001,4,168,0.0,0.0,0.0
38877,HGCN,3,32,0.001,4,169,0.0,0.0,0.0
38878,HGCN,3,32,0.001,4,17,0.0,0.0,0.0
38879,HGCN,3,32,0.001,4,170,0.0,0.0,0.0
38880,HGCN,3,32,0.001,4,171,0.0,0.0,0.0
38881,HGCN,3,32,0.001,4,172,0.0,0.0,0.0
38882,HGCN,3,32,0.001,4,173,0.0,0.0,0.0
38883,HGCN,3,32,0.001,4,174,0.0,0.0,0.0
38884,HGCN,3,32,0.001,4,175,0.0,0.0,0.0
38885,HGCN,3,32,0.001,4,176,0.0,0.0,0.0
38886,HGCN,3,32,0.001,4,177,0.0,0.0,0.0
38887,HGCN,3,32,0.001,4,178,0.0,0.0,0.0
38888,HGCN,3,32,0.001,4,179,0.0,0.0,0.0
38889,HGCN,3,32,0.001,4,18,0.0,0.0,0.0
38890,HGCN,3,32,0.001,4,180,0.0,0.0,0.0
38891,HGCN,3,32,0.001,4,181,0.0,0.0,0.0
38892,HGCN,3,32,0.001,4,182,0.0,0.0,0.0
38893,HGCN,3,32,0.001,4,183,0.0,0.0,0.0
38894,HGCN,3,32,0.001,4,184,0.0,0.0,0.0
38895,HGCN,3,32,0.001,4,185,0.0,0.0,0.0
38896,HGCN,3,32,0.001,4,186,0.0,0.0,0.0
38897,HGCN,3,32,0.001,4,187,0.0,0.0,0.0
38898,HGCN,3,32,0.001,4,188,0.0,0.0,0.0
38899,HGCN,3,32,0.001,4,189,0.0,0.0,0.0
38900,HGCN,3,32,0.001,4,19,0.0,0.0,0.0
38901,HGCN,3,32,0.001,4,190,0.0,0.0,0.0
38902,HGCN,3,32,0.001,4,191,0.0,0.0,0.0
38903,HGCN,3,32,0.001,4,192,0.0,0.0,0.0
38904,HGCN,3,32,0.001,4,193,0.0,0.0,0.0
38905,HGCN,3,32,0.001,4,194,0.0,0.0,0.0
38906,HGCN,3,32,0.001,4,195,0.0,0.0,0.0
38907,HGCN,3,32,0.001,4,196,0.0,0.0,0.0
38908,HGCN,3,32,0.001,4,197,0.0,0.0,0.0
38909,HGCN,3,32,0.001,4,198,0.0,0.0,0.0
38910,HGCN,3,32,0.001,4,199,0.0,0.0,0.0
38911,HGCN,3,32,0.001,4,2,0.0,0.0,0.0
38912,HGCN,3,32,0.001,4,20,0.0,0.0,0.0
38913,HGCN,3,32,0.001,4,200,0.0,0.0,0.0
38914,HGCN,3,32,0.001,4,21,0.0,0.0,0.0
38915,HGCN,3,32,0.001,4,22,0.0,0.0,0.0
38916,HGCN,3,32,0.001,4,23,0.0,0.0,0.0
38917,HGCN,3,32,0.001,4,24,0.0,0.0,0.0
38918,HGCN,3,32,0.001,4,25,0.0,0.0,0.0
38919,HGCN,3,32,0.001,4,26,0.0,0.0,0.0
38920,HGCN,3,32,0.001,4,27,0.0,0.0,0.0
38921,HGCN,3,32,0.001,4,28,0.0,0.0,0.0
38922,HGCN,3,32,0.001,4,29,0.0,0.0,0.0
38923,HGCN,3,32,0.001,4,3,0.0,0.0,0.0
38924,HGCN,3,32,0.001,4,30,0.0,0.0,0.0
38925,HGCN,3,32,0.001,4,31,0.0,0.0,0.0
38926,HGCN,3,32,0.001,4,32,0.0,0.0,0.0
38927,HGCN,3,32,0.001,4,33,0.0,0.0,0.0
38928,HGCN,3,32,0.001,4,34,0.0,0.0,0.0
38929,HGCN,3,32,0.001,4,35,0.0,0.0,0.0
38930,HGCN,3,32,0.001,4,36,0.0,0.0,0.0
38931,HGCN,3,32,0.001,4,37,0.0,0.0,0.0
38932,HGCN,3,32,0.001,4,38,0.0,0.0,0.0
38933,HGCN,3,32,0.001,4,39,0.0,0.0,0.0
38934,HGCN,3,32,0.001,4,4,0.0,0.0,0.0
38935,HGCN,3,32,0.001,4,40,0.0,0.0,0.0
38936,HGCN,3,32,0.001,4,41,0.0,0.0,0.0
38937,HGCN,3,32,0.001,4,42,0.0,0.0,0.0
38938,HGCN,3,32,0.001,4,43,0.0,0.0,0.0
38939,HGCN,3,32,0.001,4,44,0.0,0.0,0.0
38940,HGCN,3,32,0.001,4,45,0.0,0.0,0.0
38941,HGCN,3,32,0.001,4,46,0.0,0.0,0.0
38942,HGCN,3,32,0.001,4,47,0.0,0.0,0.0
38943,HGCN,3,32,0.001,4,48,0.0,0.0,0.0
38944,HGCN,3,32,0.001,4,49,0.0,0.0,0.0
38945,HGCN,3,32,0.001,4,5,0.0,0.0,0.0
38946,HGCN,3,32,0.001,4,50,0.0,0.0,0.0
38947,HGCN,3,32,0.001,4,51,0.0,0.0,0.0
38948,HGCN,3,32,0.001,4,52,0.0,0.0,0.0
38949,HGCN,3,32,0.001,4,53,0.0,0.0,0.0
38950,HGCN,3,32,0.001,4,54,0.0,0.0,0.0
38951,HGCN,3,32,0.001,4,55,0.0,0.0,0.0
38952,HGCN,3,32,0.001,4,56,0.0,0.0,0.0
38953,HGCN,3,32,0.001,4,57,0.0,0.0,0.0
38954,HGCN,3,32,0.001,4,58,0.0,0.0,0.0
38955,HGCN,3,32,0.001,4,59,0.0,0.0,0.0
38956,HGCN,3,32,0.001,4,6,0.0,0.0,0.0
38957,HGCN,3,32,0.001,4,60,0.0,0.0,0.0
38958,HGCN,3,32,0.001,4,61,0.0,0.0,0.0
38959,HGCN,3,32,0.001,4,62,0.0,0.0,0.0
38960,HGCN,3,32,0.001,4,63,0.0,0.0,0.0
38961,HGCN,3,32,0.001,4,64,0.0,0.0,0.0
38962,HGCN,3,32,0.001,4,65,0.0,0.0,0.0
38963,HGCN,3,32,0.001,4,66,0.0,0.0,0.0
38964,HGCN,3,32,0.001,4,67,0.0,0.0,0.0
38965,HGCN,3,32,0.001,4,68,0.0,0.0,0.0
38966,HGCN,3,32,0.001,4,69,0.0,0.0,0.0
38967,HGCN,3,32,0.001,4,7,0.0,0.0,0.0
38968,HGCN,3,32,0.001,4,70,0.0,0.0,0.0
38969,HGCN,3,32,0.001,4,71,0.0,0.0,0.0
38970,HGCN,3,32,0.001,4,72,0.0,0.0,0.0
38971,HGCN,3,32,0.001,4,73,0.0,0.0,0.0
38972,HGCN,3,32,0.001,4,74,0.0,0.0,0.0
38973,HGCN,3,32,0.001,4,75,0.0,0.0,0.0
38974,HGCN,3,32,0.001,4,76,0.0,0.0,0.0
38975,HGCN,3,32,0.001,4,77,0.0,0.0,0.0
38976,HGCN,3,32,0.001,4,78,0.0,0.0,0.0
38977,HGCN,3,32,0.001,4,79,0.0,0.0,0.0
38978,HGCN,3,32,0.001,4,8,0.0,0.0,0.0
38979,HGCN,3,32,0.001,4,80,0.0,0.0,0.0
38980,HGCN,3,32,0.001,4,81,0.0,0.0,0.0
38981,HGCN,3,32,0.001,4,82,0.0,0.0,0.0
38982,HGCN,3,32,0.001,4,83,0.0,0.0,0.0
38983,HGCN,3,32,0.001,4,84,0.0,0.0,0.0
38984,HGCN,3,32,0.001,4,85,0.0,0.0,0.0
38985,HGCN,3,32,0.001,4,86,0.0,0.0,0.0
38986,HGCN,3,32,0.001,4,87,0.0,0.0,0.0
38987,HGCN,3,32,0.001,4,88,0.0,0.0,0.0
38988,HGCN,3,32,0.001,4,89,0.0,0.0,0.0
38989,HGCN,3,32,0.001,4,9,0.0,0.0,0.0
38990,HGCN,3,32,0.001,4,90,0.0,0.0,0.0
38991,HGCN,3,32,0.001,4,91,0.0,0.0,0.0
38992,HGCN,3,32,0.001,4,92,0.0,0.0,0.0
38993,HGCN,3,32,0.001,4,93,0.0,0.0,0.0
38994,HGCN,3,32,0.001,4,94,0.0,0.0,0.0
38995,HGCN,3,32,0.001,4,95,0.0,0.0,0.0
38996,HGCN,3,32,0.001,4,96,0.0,0.0,0.0
38997,HGCN,3,32,0.001,4,97,0.0,0.0,0.0
38998,HGCN,3,32,0.001,4,98,0.0,0.0,0.0
38999,HGCN,3,32,0.001,4,99,0.0,0.0,0.0
39000,HGCN,3,32,0.001,5,1,0.0,0.0,0.0
39001,HGCN,3,32,0.001,5,10,0.0,0.0,0.0
39002,HGCN,3,32,0.001,5,100,0.0,0.0,0.0
39003,HGCN,3,32,0.001,5,101,0.0,0.0,0.0
39004,HGCN,3,32,0.001,5,102,0.0,0.0,0.0
39005,HGCN,3,32,0.001,5,103,0.0,0.0,0.0
39006,HGCN,3,32,0.001,5,104,0.0,0.0,0.0
39007,HGCN,3,32,0.001,5,105,0.0,0.0,0.0
39008,HGCN,3,32,0.001,5,106,0.0,0.0,0.0
39009,HGCN,3,32,0.001,5,107,0.0,0.0,0.0
39010,HGCN,3,32,0.001,5,108,0.0,0.0,0.0
39011,HGCN,3,32,0.001,5,109,0.0,0.0,0.0
39012,HGCN,3,32,0.001,5,11,0.0,0.0,0.0
39013,HGCN,3,32,0.001,5,110,0.0,0.0,0.0
39014,HGCN,3,32,0.001,5,111,0.0,0.0,0.0
39015,HGCN,3,32,0.001,5,112,0.0,0.0,0.0
39016,HGCN,3,32,0.001,5,113,0.0,0.0,0.0
39017,HGCN,3,32,0.001,5,114,0.0,0.0,0.0
39018,HGCN,3,32,0.001,5,115,0.0,0.0,0.0
39019,HGCN,3,32,0.001,5,116,0.0,0.0,0.0
39020,HGCN,3,32,0.001,5,117,0.0,0.0,0.0
39021,HGCN,3,32,0.001,5,118,0.0,0.0,0.0
39022,HGCN,3,32,0.001,5,119,0.0,0.0,0.0
39023,HGCN,3,32,0.001,5,12,0.0,0.0,0.0
39024,HGCN,3,32,0.001,5,120,0.0,0.0,0.0
39025,HGCN,3,32,0.001,5,121,0.0,0.0,0.0
39026,HGCN,3,32,0.001,5,122,0.0,0.0,0.0
39027,HGCN,3,32,0.001,5,123,0.0,0.0,0.0
39028,HGCN,3,32,0.001,5,124,0.0,0.0,0.0
39029,HGCN,3,32,0.001,5,125,0.0,0.0,0.0
39030,HGCN,3,32,0.001,5,126,0.0,0.0,0.0
39031,HGCN,3,32,0.001,5,127,0.0,0.0,0.0
39032,HGCN,3,32,0.001,5,128,0.0,0.0,0.0
39033,HGCN,3,32,0.001,5,129,0.0,0.0,0.0
39034,HGCN,3,32,0.001,5,13,0.0,0.0,0.0
39035,HGCN,3,32,0.001,5,130,0.0,0.0,0.0
39036,HGCN,3,32,0.001,5,131,0.0,0.0,0.0
39037,HGCN,3,32,0.001,5,132,0.0,0.0,0.0
39038,HGCN,3,32,0.001,5,133,0.0,0.0,0.0
39039,HGCN,3,32,0.001,5,134,0.0,0.0,0.0
39040,HGCN,3,32,0.001,5,135,0.0,0.0,0.0
39041,HGCN,3,32,0.001,5,136,0.0,0.0,0.0
39042,HGCN,3,32,0.001,5,137,0.0,0.0,0.0
39043,HGCN,3,32,0.001,5,138,0.0,0.0,0.0
39044,HGCN,3,32,0.001,5,139,0.0,0.0,0.0
39045,HGCN,3,32,0.001,5,14,0.0,0.0,0.0
39046,HGCN,3,32,0.001,5,140,0.0,0.0,0.0
39047,HGCN,3,32,0.001,5,141,0.0,0.0,0.0
39048,HGCN,3,32,0.001,5,142,0.0,0.0,0.0
39049,HGCN,3,32,0.001,5,143,0.0,0.0,0.0
39050,HGCN,3,32,0.001,5,144,0.0,0.0,0.0
39051,HGCN,3,32,0.001,5,145,0.0,0.0,0.0
39052,HGCN,3,32,0.001,5,146,0.0,0.0,0.0
39053,HGCN,3,32,0.001,5,147,0.0,0.0,0.0
39054,HGCN,3,32,0.001,5,148,0.0,0.0,0.0
39055,HGCN,3,32,0.001,5,149,0.0,0.0,0.0
39056,HGCN,3,32,0.001,5,15,0.0,0.0,0.0
39057,HGCN,3,32,0.001,5,150,0.0,0.0,0.0
39058,HGCN,3,32,0.001,5,151,0.0,0.0,0.0
39059,HGCN,3,32,0.001,5,152,0.0,0.0,0.0
39060,HGCN,3,32,0.001,5,153,0.0,0.0,0.0
39061,HGCN,3,32,0.001,5,154,0.0,0.0,0.0
39062,HGCN,3,32,0.001,5,155,0.0,0.0,0.0
39063,HGCN,3,32,0.001,5,156,0.0,0.0,0.0
39064,HGCN,3,32,0.001,5,157,0.0,0.0,0.0
39065,HGCN,3,32,0.001,5,158,0.0,0.0,0.0
39066,HGCN,3,32,0.001,5,159,0.0,0.0,0.0
39067,HGCN,3,32,0.001,5,16,0.0,0.0,0.0
39068,HGCN,3,32,0.001,5,160,0.0,0.0,0.0
39069,HGCN,3,32,0.001,5,161,0.0,0.0,0.0
39070,HGCN,3,32,0.001,5,162,0.0,0.0,0.0
39071,HGCN,3,32,0.001,5,163,0.0,0.0,0.0
39072,HGCN,3,32,0.001,5,164,0.0,0.0,0.0
39073,HGCN,3,32,0.001,5,165,0.0,0.0,0.0
39074,HGCN,3,32,0.001,5,166,0.0,0.0,0.0
39075,HGCN,3,32,0.001,5,167,0.0,0.0,0.0
39076,HGCN,3,32,0.001,5,168,0.0,0.0,0.0
39077,HGCN,3,32,0.001,5,169,0.0,0.0,0.0
39078,HGCN,3,32,0.001,5,17,0.0,0.0,0.0
39079,HGCN,3,32,0.001,5,170,0.0,0.0,0.0
39080,HGCN,3,32,0.001,5,171,0.0,0.0,0.0
39081,HGCN,3,32,0.001,5,172,0.0,0.0,0.0
39082,HGCN,3,32,0.001,5,173,0.0,0.0,0.0
39083,HGCN,3,32,0.001,5,174,0.0,0.0,0.0
39084,HGCN,3,32,0.001,5,175,0.0,0.0,0.0
39085,HGCN,3,32,0.001,5,176,0.0,0.0,0.0
39086,HGCN,3,32,0.001,5,177,0.0,0.0,0.0
39087,HGCN,3,32,0.001,5,178,0.0,0.0,0.0
39088,HGCN,3,32,0.001,5,179,0.0,0.0,0.0
39089,HGCN,3,32,0.001,5,18,0.0,0.0,0.0
39090,HGCN,3,32,0.001,5,180,0.0,0.0,0.0
39091,HGCN,3,32,0.001,5,181,0.0,0.0,0.0
39092,HGCN,3,32,0.001,5,182,0.0,0.0,0.0
39093,HGCN,3,32,0.001,5,183,0.0,0.0,0.0
39094,HGCN,3,32,0.001,5,184,0.0,0.0,0.0
39095,HGCN,3,32,0.001,5,185,0.0,0.0,0.0
39096,HGCN,3,32,0.001,5,186,0.0,0.0,0.0
39097,HGCN,3,32,0.001,5,187,0.0,0.0,0.0
39098,HGCN,3,32,0.001,5,188,0.0,0.0,0.0
39099,HGCN,3,32,0.001,5,189,0.0,0.0,0.0
39100,HGCN,3,32,0.001,5,19,0.0,0.0,0.0
39101,HGCN,3,32,0.001,5,190,0.0,0.0,0.0
39102,HGCN,3,32,0.001,5,191,0.0,0.0,0.0
39103,HGCN,3,32,0.001,5,192,0.0,0.0,0.0
39104,HGCN,3,32,0.001,5,193,0.0,0.0,0.0
39105,HGCN,3,32,0.001,5,194,0.0,0.0,0.0
39106,HGCN,3,32,0.001,5,195,0.0,0.0,0.0
39107,HGCN,3,32,0.001,5,196,0.0,0.0,0.0
39108,HGCN,3,32,0.001,5,197,0.0,0.0,0.0
39109,HGCN,3,32,0.001,5,198,0.0,0.0,0.0
39110,HGCN,3,32,0.001,5,199,0.0,0.0,0.0
39111,HGCN,3,32,0.001,5,2,0.0,0.0,0.0
39112,HGCN,3,32,0.001,5,20,0.0,0.0,0.0
39113,HGCN,3,32,0.001,5,200,0.0,0.0,0.0
39114,HGCN,3,32,0.001,5,21,0.0,0.0,0.0
39115,HGCN,3,32,0.001,5,22,0.0,0.0,0.0
39116,HGCN,3,32,0.001,5,23,0.0,0.0,0.0
39117,HGCN,3,32,0.001,5,24,0.0,0.0,0.0
39118,HGCN,3,32,0.001,5,25,0.0,0.0,0.0
39119,HGCN,3,32,0.001,5,26,0.0,0.0,0.0
39120,HGCN,3,32,0.001,5,27,0.0,0.0,0.0
39121,HGCN,3,32,0.001,5,28,0.0,0.0,0.0
39122,HGCN,3,32,0.001,5,29,0.0,0.0,0.0
39123,HGCN,3,32,0.001,5,3,0.0,0.0,0.0
39124,HGCN,3,32,0.001,5,30,0.0,0.0,0.0
39125,HGCN,3,32,0.001,5,31,0.0,0.0,0.0
39126,HGCN,3,32,0.001,5,32,0.0,0.0,0.0
39127,HGCN,3,32,0.001,5,33,0.0,0.0,0.0
39128,HGCN,3,32,0.001,5,34,0.0,0.0,0.0
39129,HGCN,3,32,0.001,5,35,0.0,0.0,0.0
39130,HGCN,3,32,0.001,5,36,0.0,0.0,0.0
39131,HGCN,3,32,0.001,5,37,0.0,0.0,0.0
39132,HGCN,3,32,0.001,5,38,0.0,0.0,0.0
39133,HGCN,3,32,0.001,5,39,0.0,0.0,0.0
39134,HGCN,3,32,0.001,5,4,0.0,0.0,0.0
39135,HGCN,3,32,0.001,5,40,0.0,0.0,0.0
39136,HGCN,3,32,0.001,5,41,0.0,0.0,0.0
39137,HGCN,3,32,0.001,5,42,0.0,0.0,0.0
39138,HGCN,3,32,0.001,5,43,0.0,0.0,0.0
39139,HGCN,3,32,0.001,5,44,0.0,0.0,0.0
39140,HGCN,3,32,0.001,5,45,0.0,0.0,0.0
39141,HGCN,3,32,0.001,5,46,0.0,0.0,0.0
39142,HGCN,3,32,0.001,5,47,0.0,0.0,0.0
39143,HGCN,3,32,0.001,5,48,0.0,0.0,0.0
39144,HGCN,3,32,0.001,5,49,0.0,0.0,0.0
39145,HGCN,3,32,0.001,5,5,0.0,0.0,0.0
39146,HGCN,3,32,0.001,5,50,0.0,0.0,0.0
39147,HGCN,3,32,0.001,5,51,0.0,0.0,0.0
39148,HGCN,3,32,0.001,5,52,0.0,0.0,0.0
39149,HGCN,3,32,0.001,5,53,0.0,0.0,0.0
39150,HGCN,3,32,0.001,5,54,0.0,0.0,0.0
39151,HGCN,3,32,0.001,5,55,0.0,0.0,0.0
39152,HGCN,3,32,0.001,5,56,0.0,0.0,0.0
39153,HGCN,3,32,0.001,5,57,0.0,0.0,0.0
39154,HGCN,3,32,0.001,5,58,0.0,0.0,0.0
39155,HGCN,3,32,0.001,5,59,0.0,0.0,0.0
39156,HGCN,3,32,0.001,5,6,0.0,0.0,0.0
39157,HGCN,3,32,0.001,5,60,0.0,0.0,0.0
39158,HGCN,3,32,0.001,5,61,0.0,0.0,0.0
39159,HGCN,3,32,0.001,5,62,0.0,0.0,0.0
39160,HGCN,3,32,0.001,5,63,0.0,0.0,0.0
39161,HGCN,3,32,0.001,5,64,0.0,0.0,0.0
39162,HGCN,3,32,0.001,5,65,0.0,0.0,0.0
39163,HGCN,3,32,0.001,5,66,0.0,0.0,0.0
39164,HGCN,3,32,0.001,5,67,0.0,0.0,0.0
39165,HGCN,3,32,0.001,5,68,0.0,0.0,0.0
39166,HGCN,3,32,0.001,5,69,0.0,0.0,0.0
39167,HGCN,3,32,0.001,5,7,0.0,0.0,0.0
39168,HGCN,3,32,0.001,5,70,0.0,0.0,0.0
39169,HGCN,3,32,0.001,5,71,0.0,0.0,0.0
39170,HGCN,3,32,0.001,5,72,0.0,0.0,0.0
39171,HGCN,3,32,0.001,5,73,0.0,0.0,0.0
39172,HGCN,3,32,0.001,5,74,0.0,0.0,0.0
39173,HGCN,3,32,0.001,5,75,0.0,0.0,0.0
39174,HGCN,3,32,0.001,5,76,0.0,0.0,0.0
39175,HGCN,3,32,0.001,5,77,0.0,0.0,0.0
39176,HGCN,3,32,0.001,5,78,0.0,0.0,0.0
39177,HGCN,3,32,0.001,5,79,0.0,0.0,0.0
39178,HGCN,3,32,0.001,5,8,0.0,0.0,0.0
39179,HGCN,3,32,0.001,5,80,0.0,0.0,0.0
39180,HGCN,3,32,0.001,5,81,0.0,0.0,0.0
39181,HGCN,3,32,0.001,5,82,0.0,0.0,0.0
39182,HGCN,3,32,0.001,5,83,0.0,0.0,0.0
39183,HGCN,3,32,0.001,5,84,0.0,0.0,0.0
39184,HGCN,3,32,0.001,5,85,0.0,0.0,0.0
39185,HGCN,3,32,0.001,5,86,0.0,0.0,0.0
39186,HGCN,3,32,0.001,5,87,0.0,0.0,0.0
39187,HGCN,3,32,0.001,5,88,0.0,0.0,0.0
39188,HGCN,3,32,0.001,5,89,0.0,0.0,0.0
39189,HGCN,3,32,0.001,5,9,0.0,0.0,0.0
39190,HGCN,3,32,0.001,5,90,0.0,0.0,0.0
39191,HGCN,3,32,0.001,5,91,0.0,0.0,0.0
39192,HGCN,3,32,0.001,5,92,0.0,0.0,0.0
39193,HGCN,3,32,0.001,5,93,0.0,0.0,0.0
39194,HGCN,3,32,0.001,5,94,0.0,0.0,0.0
39195,HGCN,3,32,0.001,5,95,0.0,0.0,0.0
39196,HGCN,3,32,0.001,5,96,0.0,0.0,0.0
39197,HGCN,3,32,0.001,5,97,0.0,0.0,0.0
39198,HGCN,3,32,0.001,5,98,0.0,0.0,0.0
39199,HGCN,3,32,0.001,5,99,0.0,0.0,0.0
39200,HGCN,3,32,0.001,6,1,0.0,0.0,0.0
39201,HGCN,3,32,0.001,6,10,0.0,0.0,0.0
39202,HGCN,3,32,0.001,6,100,0.0,0.0,0.0
39203,HGCN,3,32,0.001,6,101,0.0,0.0,0.0
39204,HGCN,3,32,0.001,6,102,0.0,0.0,0.0
39205,HGCN,3,32,0.001,6,103,0.0,0.0,0.0
39206,HGCN,3,32,0.001,6,104,0.0,0.0,0.0
39207,HGCN,3,32,0.001,6,105,0.0,0.0,0.0
39208,HGCN,3,32,0.001,6,106,0.0,0.0,0.0
39209,HGCN,3,32,0.001,6,107,0.0,0.0,0.0
39210,HGCN,3,32,0.001,6,108,0.0,0.0,0.0
39211,HGCN,3,32,0.001,6,109,0.0,0.0,0.0
39212,HGCN,3,32,0.001,6,11,0.0,0.0,0.0
39213,HGCN,3,32,0.001,6,110,0.0,0.0,0.0
39214,HGCN,3,32,0.001,6,111,0.0,0.0,0.0
39215,HGCN,3,32,0.001,6,112,0.0,0.0,0.0
39216,HGCN,3,32,0.001,6,113,0.0,0.0,0.0
39217,HGCN,3,32,0.001,6,114,0.0,0.0,0.0
39218,HGCN,3,32,0.001,6,115,0.0,0.0,0.0
39219,HGCN,3,32,0.001,6,116,0.0,0.0,0.0
39220,HGCN,3,32,0.001,6,117,0.0,0.0,0.0
