,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
16374,HGC,2,32,0.005,10,76,0.7686649578997186,0.8311833409171381,0.7672186007327738
16375,HGC,2,32,0.005,10,77,0.7689276455630367,0.8328834690208626,0.7679916135440968
16376,HGC,2,32,0.005,10,78,0.768886497801923,0.8334188357414097,0.7675114842090345
16377,HGC,2,32,0.005,10,79,0.7689265637320146,0.8337061083480136,0.7675179497403197
16378,HGC,2,32,0.005,10,8,0.811942793386464,0.8107866443502091,0.810752371984517
16379,HGC,2,32,0.005,10,80,0.7687940012495276,0.8355618399812919,0.7676850862695331
16380,HGC,2,32,0.005,10,81,0.7680764990970658,0.8390762446012521,0.7661174749361389
16381,HGC,2,32,0.005,10,82,0.7684061648280799,0.8415202270734765,0.7660079172721526
16382,HGC,2,32,0.005,10,83,0.7684286223673578,0.8385922662939584,0.7669174444310496
16383,HGC,2,32,0.005,10,84,0.7700042774325873,0.8353414900750316,0.7685231107615765
16384,HGC,2,32,0.005,10,85,0.7709267611089028,0.834996707539531,0.7693191856648072
16385,HGC,2,32,0.005,10,86,0.7710623272634043,0.8331968178839474,0.7700450051887161
16386,HGC,2,32,0.005,10,87,0.7708901506743702,0.8330862270217563,0.7699380948288781
16387,HGC,2,32,0.005,10,88,0.7708508611171299,0.8316459301565166,0.769985848122939
16388,HGC,2,32,0.005,10,89,0.7705578185480717,0.8357815277617358,0.769359378869137
16389,HGC,2,32,0.005,10,9,0.808075323846753,0.808058109191595,0.8074305652849639
16390,HGC,2,32,0.005,10,90,0.7701064850093348,0.8354921707665071,0.7690262003691565
16391,HGC,2,32,0.005,10,91,0.7697309814615402,0.83390722190982,0.7684628591373536
16392,HGC,2,32,0.005,10,92,0.7695711695647182,0.8337073249898912,0.7681167750296499
16393,HGC,2,32,0.005,10,93,0.769164865651351,0.8351853960492951,0.7679190417736448
16394,HGC,2,32,0.005,10,94,0.768135337977248,0.8404760201414633,0.7680899456203
16395,HGC,2,32,0.005,10,95,0.769583725168287,0.837025823409133,0.7684944740580484
16396,HGC,2,32,0.005,10,96,0.7703499288078824,0.8335157541766168,0.7692964799407656
16397,HGC,2,32,0.005,10,97,0.7704933414191505,0.8334197871454955,0.7697844493688827
16398,HGC,2,32,0.005,10,98,0.7698993334597252,0.8356810216595676,0.7692707705447095
16399,HGC,2,32,0.005,10,99,0.7922965383850956,0.8407499309099582,0.7912794644951713
16400,HGC,2,32,0.005,2,1,0.8341022882177045,0.8177616303960948,0.8382154034002789
16401,HGC,2,32,0.005,2,10,0.7666215891013338,0.8596149046769612,0.7675278007663334
16402,HGC,2,32,0.005,2,100,0.7683945065078882,0.849576342525777,0.7679783261136597
16403,HGC,2,32,0.005,2,101,0.769042905112881,0.8459083558017335,0.7680607234552776
16404,HGC,2,32,0.005,2,102,0.7691989751471087,0.8489647467103496,0.7686076717652386
16405,HGC,2,32,0.005,2,103,0.7695522566129657,0.8524757080823321,0.7687866702534245
16406,HGC,2,32,0.005,2,104,0.7700268622461032,0.8524638489061371,0.7691714457294505
16407,HGC,2,32,0.005,2,105,0.7706513332943705,0.8527310229693419,0.7695638576597505
16408,HGC,2,32,0.005,2,106,0.770973407117094,0.8539937766837673,0.7696045090513367
16409,HGC,2,32,0.005,2,107,0.7710718346489756,0.8540316028335415,0.7697551508393176
16410,HGC,2,32,0.005,2,108,0.7717604073671624,0.8575870973842484,0.7702592331859531
16411,HGC,2,32,0.005,2,109,0.7709019871784951,0.8491381548990904,0.7705229963165818
16412,HGC,2,32,0.005,2,11,0.7672869469985274,0.8602809467134416,0.7679584967873945
16413,HGC,2,32,0.005,2,110,0.7713984330708565,0.8546317728177851,0.7700231140197971
16414,HGC,2,32,0.005,2,111,0.7718776587588297,0.8555068835244467,0.770043554262404
16415,HGC,2,32,0.005,2,112,0.7709763471519896,0.8436033832939513,0.7701520428227921
16416,HGC,2,32,0.005,2,113,0.7713754855257627,0.8513907174934905,0.7704262678957761
16417,HGC,2,32,0.005,2,114,0.7722692243154479,0.8563610865010987,0.7705720987175644
16418,HGC,2,32,0.005,2,115,0.7718493211497609,0.8391678433103564,0.7702425857156354
16419,HGC,2,32,0.005,2,116,0.7715383074583112,0.8510846565054635,0.7708517711279308
16420,HGC,2,32,0.005,2,117,0.7725681596817207,0.8596953589957799,0.7708287599457181
16421,HGC,2,32,0.005,2,118,0.7717453571885304,0.8396517207885427,0.7699188000544122
16422,HGC,2,32,0.005,2,119,0.7713412996654623,0.8515865780789442,0.7704415408043244
16423,HGC,2,32,0.005,2,12,0.7651413642596835,0.8574309063159997,0.7649573957125076
16424,HGC,2,32,0.005,2,120,0.7723323396100237,0.8588730898743655,0.7705964080970037
16425,HGC,2,32,0.005,2,121,0.7720172722340966,0.839098419872025,0.7698700794761434
16426,HGC,2,32,0.005,2,122,0.7716730336028423,0.8563250694632769,0.7699314765685074
16427,HGC,2,32,0.005,2,123,0.7713441760632389,0.8533726631289491,0.769651931432379
16428,HGC,2,32,0.005,2,124,0.7717074549204832,0.8408614575895521,0.7699399784875991
16429,HGC,2,32,0.005,2,125,0.7718230644744815,0.8554240370460591,0.76980572962146
16430,HGC,2,32,0.005,2,126,0.7711368081474249,0.8440391312084764,0.770160290193408
16431,HGC,2,32,0.005,2,127,0.7713455824435675,0.8428191732419527,0.7699541059280064
16432,HGC,2,32,0.005,2,128,0.7716311603785726,0.8546468981525821,0.7695920616308698
16433,HGC,2,32,0.005,2,129,0.7714308816378097,0.842753232678759,0.7697486598531846
16434,HGC,2,32,0.005,2,13,0.7621785472755576,0.835380336051788,0.7622515963244014
16435,HGC,2,32,0.005,2,130,0.7714758348986369,0.8536508904399716,0.7696731098655659
16436,HGC,2,32,0.005,2,131,0.771018780382906,0.8501254874337958,0.7697879875926963
16437,HGC,2,32,0.005,2,132,0.7711825950545101,0.8459018728863894,0.7700713509559619
16438,HGC,2,32,0.005,2,133,0.7717079831085704,0.853569708742613,0.7698305735526983
16439,HGC,2,32,0.005,2,134,0.7713362850604889,0.84653234620032,0.7703802964410458
16440,HGC,2,32,0.005,2,135,0.7716823882593282,0.8479326355727081,0.7704092640575921
16441,HGC,2,32,0.005,2,136,0.7714805885914224,0.8513892895067584,0.7696795244871562
16442,HGC,2,32,0.005,2,137,0.7722440621986146,0.8437889899554385,0.7704712720662984
16443,HGC,2,32,0.005,2,138,0.771444690892622,0.851545101299054,0.7695525557074248
16444,HGC,2,32,0.005,2,139,0.7715877916820074,0.8458669484134037,0.7701188751563945
16445,HGC,2,32,0.005,2,14,0.7650246283286795,0.8102459494497658,0.7648230450269781
16446,HGC,2,32,0.005,2,140,0.7715280809732955,0.8477271066646546,0.770182003178394
16447,HGC,2,32,0.005,2,141,0.7718704804918122,0.8548824431374413,0.7692851525335922
16448,HGC,2,32,0.005,2,142,0.772405064109561,0.8372064565978374,0.7701330789613445
16449,HGC,2,32,0.005,2,143,0.7728193862999159,0.8588426503153079,0.7698428173343845
16450,HGC,2,32,0.005,2,144,0.7713873729395827,0.8306939872295971,0.7699830226348576
16451,HGC,2,32,0.005,2,145,0.7718426201611354,0.8513558848674558,0.7700510125327452
16452,HGC,2,32,0.005,2,146,0.7727630419947965,0.8421894234319065,0.7706335212647761
16453,HGC,2,32,0.005,2,147,0.772264909718783,0.835336187168457,0.7705731423663152
16454,HGC,2,32,0.005,2,148,0.7714738366931017,0.8499496294059525,0.7699573896033443
16455,HGC,2,32,0.005,2,149,0.7721447501107794,0.8404888132857936,0.7701346571618944
16456,HGC,2,32,0.005,2,15,0.7652175315273559,0.8108690312415995,0.764939831867677
16457,HGC,2,32,0.005,2,150,0.7715364683455734,0.8471695181774666,0.7698867524013084
16458,HGC,2,32,0.005,2,151,0.7712137136056769,0.8473151040489888,0.7697809111450691
16459,HGC,2,32,0.005,2,152,0.7714190769522442,0.8469338913845366,0.7697266923197226
16460,HGC,2,32,0.005,2,153,0.7712408230183502,0.8484709469434975,0.7697522489866935
16461,HGC,2,32,0.005,2,154,0.7715650350482706,0.8464481251878363,0.7698907742672263
16462,HGC,2,32,0.005,2,155,0.7723162776012005,0.8425348650991713,0.770154461033312
16463,HGC,2,32,0.005,2,156,0.7717717411380476,0.8526877665777185,0.7686879054448122
16464,HGC,2,32,0.005,2,157,0.7708087906177913,0.8283074352558281,0.7690286440345242
16465,HGC,2,32,0.005,2,158,0.7709880754730121,0.8513268691562936,0.7693716735605183
16466,HGC,2,32,0.005,2,159,0.7708572884661438,0.8306819819612714,0.7693479750974207
16467,HGC,2,32,0.005,2,16,0.7653574440970817,0.810847486747156,0.7650319529610708
16468,HGC,2,32,0.005,2,160,0.7717256805913507,0.8373932194037378,0.7695304863545727
16469,HGC,2,32,0.005,2,161,0.771315774817051,0.8458069480495807,0.769642334954841
16470,HGC,2,32,0.005,2,162,0.7701100677791319,0.8276267771375896,0.7681990196421822
16471,HGC,2,32,0.005,2,163,0.7712061789707932,0.8479358378875519,0.7691585146668795
16472,HGC,2,32,0.005,2,164,0.7714056622475693,0.8435102475793941,0.7689773525166496
16473,HGC,2,32,0.005,2,165,0.7712055107810444,0.8367773733552313,0.7695625085528287
16474,HGC,2,32,0.005,2,166,0.7712416566646085,0.853459763715072,0.7676812934972437
16475,HGC,2,32,0.005,2,167,0.7714791122102628,0.8351720635352846,0.7697026374887593
16476,HGC,2,32,0.005,2,168,0.7710067211488648,0.8518797529309051,0.7688476600682271
16477,HGC,2,32,0.005,2,169,0.7715738233343977,0.834538779687034,0.7699483531324531
16478,HGC,2,32,0.005,2,17,0.7654537334217669,0.811092110754713,0.7650931209598066
16479,HGC,2,32,0.005,2,170,0.7719882218892954,0.8449704162326162,0.7695143988909018
16480,HGC,2,32,0.005,2,171,0.7719001226618194,0.8381884453659633,0.7698829596290191
16481,HGC,2,32,0.005,2,172,0.7716621198369423,0.8386547946944799,0.7696812808716391
16482,HGC,2,32,0.005,2,173,0.7716042482409682,0.8436574119327965,0.7690724772820576
16483,HGC,2,32,0.005,2,174,0.7711375527017164,0.8346998023628321,0.7692590613148222
16484,HGC,2,32,0.005,2,175,0.7710953994741232,0.8464084854350313,0.7685237216779185
16485,HGC,2,32,0.005,2,176,0.7712671878767317,0.8406227767754175,0.7691481799987618
16486,HGC,2,32,0.005,2,177,0.771085942998247,0.8413382907676249,0.7689955272778219
16487,HGC,2,32,0.005,2,178,0.7708876433718836,0.8486739192832972,0.7683233665726127
16488,HGC,2,32,0.005,2,179,0.7710717201021615,0.8334882077524934,0.7694476817353936
16489,HGC,2,32,0.005,2,18,0.7654506088392264,0.8115161591464684,0.7651011137819469
16490,HGC,2,32,0.005,2,180,0.7707694310597198,0.8501691087475343,0.7683671998201462
16491,HGC,2,32,0.005,2,181,0.7705517921129071,0.8293245594895524,0.7678676484363801
16492,HGC,2,32,0.005,2,182,0.7717412462306461,0.8402469519077232,0.7699542586570918
16493,HGC,2,32,0.005,2,183,0.7715333119444734,0.8394627931068517,0.769889272431219
16494,HGC,2,32,0.005,2,184,0.7704977769263414,0.8290720797937627,0.7681173095814491
16495,HGC,2,32,0.005,2,185,0.7714964151429056,0.8412085092643045,0.7696373203498678
16496,HGC,2,32,0.005,2,186,0.7708428237490061,0.8387702251777132,0.7693946592878832
16497,HGC,2,32,0.005,2,187,0.7708133279443724,0.8363582789749203,0.7695276863213387
16498,HGC,2,32,0.005,2,188,0.7704672247455329,0.8485160459100087,0.7679334237625277
16499,HGC,2,32,0.005,2,189,0.7699825453564655,0.8310598824115555,0.7679168781116005
16500,HGC,2,32,0.005,2,19,0.7652715085316503,0.8110015405025055,0.7650067272071186
16501,HGC,2,32,0.005,2,190,0.7699304392834685,0.8496343041162392,0.7677107956655891
16502,HGC,2,32,0.005,2,191,0.7706256429894499,0.8320370700410147,0.7687512371055925
16503,HGC,2,32,0.005,2,192,0.7709215110465893,0.8419086251987923,0.7695531666237668
16504,HGC,2,32,0.005,2,193,0.7706988129488198,0.8394834584947619,0.7695439519689427
16505,HGC,2,32,0.005,2,194,0.7706205711110694,0.8318929144457939,0.7691824422236051
16506,HGC,2,32,0.005,2,195,0.7711574902110838,0.8431086876010376,0.7696490295797548
16507,HGC,2,32,0.005,2,196,0.7703519333771291,0.8303199797515286,0.7678986778955806
16508,HGC,2,32,0.005,2,197,0.7705122798257505,0.8393953911820513,0.7692690141602262
16509,HGC,2,32,0.005,2,198,0.7706110955440576,0.8421166227908643,0.768996672745963
16510,HGC,2,32,0.005,2,199,0.7694566100231822,0.828370877370603,0.767054900607984
16511,HGC,2,32,0.005,2,2,0.8024736219050977,0.7790412152906514,0.8045346690951269
16512,HGC,2,32,0.005,2,20,0.7651074456752824,0.8106379136672558,0.7650036217157137
16513,HGC,2,32,0.005,2,200,0.7704271842702889,0.8458969370153785,0.7683158828474241
16514,HGC,2,32,0.005,2,21,0.7650229928547226,0.8104403226077472,0.764940570058257
16515,HGC,2,32,0.005,2,22,0.7650503186336001,0.81101391905868,0.7649448210178029
16516,HGC,2,32,0.005,2,23,0.7651969958290704,0.8112714969207167,0.7650703897809172
16517,HGC,2,32,0.005,2,24,0.7654582771120599,0.8107042999919712,0.7652961742789558
16518,HGC,2,32,0.005,2,25,0.7659755896157253,0.8117684509214584,0.7655817776688084
16519,HGC,2,32,0.005,2,26,0.7661706373853105,0.8116211300848036,0.7657167647255274
16520,HGC,2,32,0.005,2,27,0.7658183868407803,0.8125932832156534,0.7655547955303732
16521,HGC,2,32,0.005,2,28,0.7659941016536284,0.8230245197910986,0.7670055945682206
16522,HGC,2,32,0.005,2,29,0.7657774999918544,0.8467597855816562,0.7677060101542441
16523,HGC,2,32,0.005,2,3,0.8140888088577168,0.7951194291842345,0.8151506896430943
16524,HGC,2,32,0.005,2,30,0.7647031590585861,0.842060756420451,0.7671806221001838
16525,HGC,2,32,0.005,2,31,0.7661142039882247,0.8256113044589333,0.7668864404266965
16526,HGC,2,32,0.005,2,32,0.7669157071377021,0.8196147365098606,0.7677125520500725
16527,HGC,2,32,0.005,2,33,0.7656362446789187,0.8271555997239375,0.7668507781852363
16528,HGC,2,32,0.005,2,34,0.7676746497820249,0.8535129151847118,0.7691708348131086
16529,HGC,2,32,0.005,2,35,0.7722016098765623,0.8639014242590315,0.7733087748357858
16530,HGC,2,32,0.005,2,36,0.7727532100599186,0.8653120363305242,0.7738171845065099
16531,HGC,2,32,0.005,2,37,0.7697296259909063,0.8602519345246934,0.7703710308765264
16532,HGC,2,32,0.005,2,38,0.765507850427723,0.8349057388142129,0.7658686792558875
16533,HGC,2,32,0.005,2,39,0.7673824981326324,0.8174552344264738,0.7669549394215356
16534,HGC,2,32,0.005,2,4,0.8191117248387996,0.8106061645626452,0.821322370168059
16535,HGC,2,32,0.005,2,40,0.7664844320188586,0.8139279539735093,0.7652224570403628
16536,HGC,2,32,0.005,2,41,0.766653254931724,0.8168839159208287,0.7657801472960029
16537,HGC,2,32,0.005,2,42,0.7673282411250146,0.8192813479276949,0.76699434352559
16538,HGC,2,32,0.005,2,43,0.7660860000171058,0.8217552765568027,0.7675997361655957
16539,HGC,2,32,0.005,2,44,0.767299273508468,0.819837608112474,0.7671924076946135
16540,HGC,2,32,0.005,2,45,0.7666252609630975,0.8161549341539046,0.7658458208027604
16541,HGC,2,32,0.005,2,46,0.7660254111161524,0.8139818828399712,0.765353065863298
16542,HGC,2,32,0.005,2,47,0.7662136242591622,0.8120754132072284,0.7660187610372218
16543,HGC,2,32,0.005,2,48,0.7663704515751051,0.8119471778676378,0.7659596294262925
16544,HGC,2,32,0.005,2,49,0.7664153984722204,0.8123764163606515,0.7659647203958087
16545,HGC,2,32,0.005,2,5,0.8318592134126275,0.8535777188006499,0.8338325368341826
16546,HGC,2,32,0.005,2,50,0.7663964664293325,0.8129943755054594,0.7659769132677997
16547,HGC,2,32,0.005,2,51,0.7662699876554171,0.8117034461756675,0.7660472195568168
16548,HGC,2,32,0.005,2,52,0.7661417334058831,0.8135908141963009,0.7654555470796569
16549,HGC,2,32,0.005,2,53,0.7677571489430332,0.8170921469609045,0.7668896477374917
16550,HGC,2,32,0.005,2,54,0.766624249132906,0.8234693453193555,0.7678714921183648
16551,HGC,2,32,0.005,2,55,0.7666138508276695,0.8231332044107649,0.7680951638640542
16552,HGC,2,32,0.005,2,56,0.7677170193758227,0.8186906697050373,0.7680319594775117
16553,HGC,2,32,0.005,2,57,0.7670369994864229,0.8160558526921745,0.765821333239388
16554,HGC,2,32,0.005,2,58,0.7669837606727086,0.8156435801715177,0.765504624025792
16555,HGC,2,32,0.005,2,59,0.7669421419969145,0.8149786022563785,0.7655164859847645
16556,HGC,2,32,0.005,2,6,0.7709138491374675,0.8546351428876071,0.7730642555699279
16557,HGC,2,32,0.005,2,60,0.7681873040485832,0.8167838808535043,0.7667512242763492
16558,HGC,2,32,0.005,2,61,0.7679367074378657,0.8223459654347632,0.7683787308661001
16559,HGC,2,32,0.005,2,62,0.7676632523740209,0.8260344780591125,0.7688589111108576
16560,HGC,2,32,0.005,2,63,0.7681340779622925,0.8230840700784424,0.7685383582152772
16561,HGC,2,32,0.005,2,64,0.7685598166517874,0.8182678667508964,0.7680254430365311
16562,HGC,2,32,0.005,2,65,0.76740351110931,0.8163614864113544,0.7655956251058921
16563,HGC,2,32,0.005,2,66,0.7675972415905329,0.8165352556475544,0.7658757557035147
16564,HGC,2,32,0.005,2,67,0.7684164485865025,0.8174545404228086,0.7664481079513613
16565,HGC,2,32,0.005,2,68,0.7695864933829616,0.8209656411062743,0.7695710868364635
16566,HGC,2,32,0.005,2,69,0.7688465273275098,0.8254707304545092,0.7684295387418707
16567,HGC,2,32,0.005,2,7,0.7629568483314653,0.8546102504264911,0.7639020122769749
16568,HGC,2,32,0.005,2,70,0.7687911375791747,0.8350202877252227,0.7687975394733411
16569,HGC,2,32,0.005,2,71,0.7693646162040265,0.8423495167187081,0.7683439340894578
16570,HGC,2,32,0.005,2,72,0.7702826961917105,0.848295021989784,0.7694426162207249
16571,HGC,2,32,0.005,2,73,0.7718602730979325,0.8546798982426094,0.770790297671024
16572,HGC,2,32,0.005,2,74,0.7741089861517484,0.8638428927419454,0.7729524069696594
16573,HGC,2,32,0.005,2,75,0.7763990124231874,0.8689914117242808,0.7758119790919991
16574,HGC,2,32,0.005,2,76,0.7755515505464037,0.8660362791293936,0.7755318484943763
16575,HGC,2,32,0.005,2,77,0.7769344869606016,0.8698587359581492,0.7771994464690664
16576,HGC,2,32,0.005,2,78,0.7792112194378917,0.8718341957722722,0.7794566041685673
16577,HGC,2,32,0.005,2,79,0.7788388595637732,0.8719409845405353,0.7790792360531872
16578,HGC,2,32,0.005,2,8,0.7641355605035255,0.8561005909352885,0.7649665594576367
16579,HGC,2,32,0.005,2,80,0.7752426877895744,0.8652848378328671,0.7755502014394817
16580,HGC,2,32,0.005,2,81,0.7727231606123499,0.8578120502933742,0.7726712327232859
16581,HGC,2,32,0.005,2,82,0.7729194556694665,0.8583885495658802,0.7731850642765448
16582,HGC,2,32,0.005,2,83,0.7720164131329907,0.8543369507088061,0.7722327984285603
16583,HGC,2,32,0.005,2,84,0.771038501526069,0.8492238415000779,0.7710983522364426
16584,HGC,2,32,0.005,2,85,0.7707111903684558,0.8509931263953762,0.7707250568966754
16585,HGC,2,32,0.005,2,86,0.7702179581506015,0.8492311572022082,0.7704781703299927
16586,HGC,2,32,0.005,2,87,0.7690355550256422,0.8464365204180094,0.769041396913162
16587,HGC,2,32,0.005,2,88,0.7684584872672817,0.846252669239718,0.7684043384427661
16588,HGC,2,32,0.005,2,89,0.7689366883976397,0.8533238604319273,0.7687832083941535
16589,HGC,2,32,0.005,2,9,0.7652181042614267,0.8578700594364288,0.7661920576395496
16590,HGC,2,32,0.005,2,90,0.7688189788187157,0.8558258552173792,0.7691383035179007
16591,HGC,2,32,0.005,2,91,0.7673757335068878,0.8507975712032368,0.7674999786179282
16592,HGC,2,32,0.005,2,92,0.7666744779108943,0.8474610402246066,0.7661963595087907
16593,HGC,2,32,0.005,2,93,0.7677393178223032,0.853702645712668,0.7670049072873358
16594,HGC,2,32,0.005,2,94,0.7668555127868864,0.8458833572278885,0.7662518001668209
16595,HGC,2,32,0.005,2,95,0.7674148830624665,0.8445263186112613,0.7668308470395809
16596,HGC,2,32,0.005,2,96,0.7678834495330157,0.8523894083170862,0.7673469440742744
16597,HGC,2,32,0.005,2,97,0.7678051186032986,0.8444955612423791,0.7676765588955935
16598,HGC,2,32,0.005,2,98,0.767964784134747,0.841587388329324,0.7680336140426044
16599,HGC,2,32,0.005,2,99,0.7680213066237993,0.8468193437063716,0.7674861311808443
16600,HGC,2,32,0.005,3,1,0.8792829817441905,0.8887631790811685,0.8799600297801352
16601,HGC,2,32,0.005,3,10,0.7651750664778799,0.8107321622005311,0.76439568359095
16602,HGC,2,32,0.005,3,100,0.7716191075082434,0.8374020241184268,0.7693487641976958
16603,HGC,2,32,0.005,3,101,0.7715729896881394,0.8381533293617032,0.7693060764183033
16604,HGC,2,32,0.005,3,102,0.7701301198353133,0.8335745688958075,0.7681805139679911
16605,HGC,2,32,0.005,3,103,0.7714937869298929,0.8380072074667945,0.7693104546520872
16606,HGC,2,32,0.005,3,104,0.7721880551702257,0.8392345232282987,0.7693713426474996
16607,HGC,2,32,0.005,3,105,0.7700572935163855,0.832969860368879,0.7682170416742692
16608,HGC,2,32,0.005,3,106,0.7717682474602171,0.8383304504392315,0.7698584720656466
16609,HGC,2,32,0.005,3,107,0.7715316001059738,0.8373982179737225,0.7700237503909865
16610,HGC,2,32,0.005,3,108,0.7702289482810444,0.8327518349918342,0.7684741356348317
16611,HGC,2,32,0.005,3,109,0.7714322307447316,0.8376071618623793,0.7695588685096248
16612,HGC,2,32,0.005,3,11,0.7649794777927837,0.8098783779508716,0.764254434641726
16613,HGC,2,32,0.005,3,110,0.771679072765431,0.8384061612989169,0.7694370161542572
16614,HGC,2,32,0.005,3,111,0.7705082515961208,0.8342314541522957,0.7690166293464662
16615,HGC,2,32,0.005,3,112,0.7710620345326571,0.8365431853804571,0.7695463701794627
16616,HGC,2,32,0.005,3,113,0.7719096618659503,0.8398588443815819,0.7696721425813577
16617,HGC,2,32,0.005,3,114,0.7703835419341122,0.8335967212708878,0.7687563535299561
16618,HGC,2,32,0.005,3,115,0.7707123103817495,0.8344549276474418,0.769354516993249
16619,HGC,2,32,0.005,3,116,0.7717045657952828,0.8373235121468793,0.769315138344042
16620,HGC,2,32,0.005,3,117,0.7707302496855817,0.8358039904615109,0.7694890713175593
16621,HGC,2,32,0.005,3,118,0.7701784458634446,0.8339004137875814,0.7686676942958333
16622,HGC,2,32,0.005,3,119,0.7714654747756715,0.8406102633988382,0.7703367431968355
16623,HGC,2,32,0.005,3,12,0.7649243171380768,0.8103702769349408,0.7642319580113127
16624,HGC,2,32,0.005,3,120,0.7705229072246152,0.8351391329248783,0.76910801224928
16625,HGC,2,32,0.005,3,121,0.770564054985729,0.8359987048533716,0.769534151852624
16626,HGC,2,32,0.005,3,122,0.7717359898046208,0.8394774095408518,0.7698919451902148
16627,HGC,2,32,0.005,3,123,0.7705606694910009,0.8339315134470673,0.768765033632981
16628,HGC,2,32,0.005,3,124,0.771014885791226,0.8358606616155172,0.7694018884645961
16629,HGC,2,32,0.005,3,125,0.7720984604704545,0.8419724452686148,0.7708215053141577
16630,HGC,2,32,0.005,3,126,0.7705005069587444,0.8312037639629488,0.7687815029193656
16631,HGC,2,32,0.005,3,127,0.7716738099756938,0.8387126515811792,0.7706412849932881
16632,HGC,2,32,0.005,3,128,0.7726340686458185,0.8423460964544832,0.7709966092106635
16633,HGC,2,32,0.005,3,129,0.7692044797578979,0.8298185673430257,0.7674943021869176
16634,HGC,2,32,0.005,3,13,0.7652288525708174,0.8107957981361491,0.7644849537414146
16635,HGC,2,32,0.005,3,130,0.7726424560180961,0.8399438047488141,0.7703241939569785
16636,HGC,2,32,0.005,3,131,0.7739387123125709,0.8466715851216875,0.7711687094351549
16637,HGC,2,32,0.005,3,132,0.770476140305898,0.8331886887683093,0.769142350838666
16638,HGC,2,32,0.005,3,133,0.7725021807167922,0.8387807501514554,0.7713074892641635
16639,HGC,2,32,0.005,3,134,0.7744435073949387,0.8486648188619332,0.7718194371587014
16640,HGC,2,32,0.005,3,135,0.7720721783403276,0.8363725455451259,0.7709601324140808
16641,HGC,2,32,0.005,3,136,0.7719422377071413,0.8368405759458379,0.7708937207167432
16642,HGC,2,32,0.005,3,137,0.7741130398362255,0.8493411270627693,0.7717473490303537
16643,HGC,2,32,0.005,3,138,0.7736427424360411,0.8462760650270242,0.7713023728397999
16644,HGC,2,32,0.005,3,139,0.7728285054990617,0.8394780029795904,0.7713717882091515
16645,HGC,2,32,0.005,3,14,0.7691579992062161,0.8560974731583864,0.7711199124923432
16646,HGC,2,32,0.005,3,140,0.774396778658493,0.8458993049583498,0.7720259777919691
16647,HGC,2,32,0.005,3,141,0.7947543057383779,0.8511495892178833,0.7918779588714827
16648,HGC,2,32,0.005,3,142,0.7737480236856338,0.8400686194719386,0.7729914292510003
16649,HGC,2,32,0.005,3,143,0.773614169369632,0.8420714533760684,0.7730297642514563
16650,HGC,2,32,0.005,3,144,0.7751934899329131,0.8529820267735663,0.7727327825447352
16651,HGC,2,32,0.005,3,145,0.7746405024603638,0.8481728227472913,0.7734486746780878
16652,HGC,2,32,0.005,3,146,0.7750450245344002,0.8457783089725607,0.7738739488166143
16653,HGC,2,32,0.005,3,147,0.776091753321756,0.85297240380205,0.774545956792738
16654,HGC,2,32,0.005,3,148,0.7762663672124459,0.8540136617688634,0.7750774285553702
16655,HGC,2,32,0.005,3,149,0.776670291097564,0.8497576669002149,0.7747787668287087
16656,HGC,2,32,0.005,3,15,0.7759758001273149,0.8675051756206136,0.7773808377129248
16657,HGC,2,32,0.005,3,150,0.7773639675126909,0.8548290743348435,0.7763917132456439
16658,HGC,2,32,0.005,3,151,0.7783324544622958,0.8597220987870428,0.77656060615934
16659,HGC,2,32,0.005,3,152,0.778307266890615,0.8554729554543885,0.7769842002779263
16660,HGC,2,32,0.005,3,153,0.778832807673761,0.8580499195432684,0.7775469305933871
16661,HGC,2,32,0.005,3,154,0.7794327466126726,0.8616866053899126,0.7776146150331036
16662,HGC,2,32,0.005,3,155,0.7800644977473478,0.8592658966533413,0.7792164122267984
16663,HGC,2,32,0.005,3,156,0.7796207752080374,0.8578112772995697,0.7791999683952613
16664,HGC,2,32,0.005,3,157,0.7789935677636551,0.8638168867576285,0.7771237692072097
16665,HGC,2,32,0.005,3,158,0.7792943167878181,0.8584184741479762,0.7784727743095832
16666,HGC,2,32,0.005,3,159,0.7789887058877675,0.858148117231266,0.7783645657525186
16667,HGC,2,32,0.005,3,16,0.8142756538026691,0.8722755919660877,0.8147376592862542
16668,HGC,2,32,0.005,3,160,0.777818979276903,0.8612377627243382,0.7762075983330944
16669,HGC,2,32,0.005,3,161,0.7771054862629351,0.8578791014737769,0.7762468751629111
16670,HGC,2,32,0.005,3,162,0.7763349998452345,0.856122403397395,0.7757503529060069
16671,HGC,2,32,0.005,3,163,0.7773471354947283,0.8628994297631221,0.7758701434187204
16672,HGC,2,32,0.005,3,164,0.7767523957084348,0.8588098925673802,0.775875692575493
16673,HGC,2,32,0.005,3,165,0.7772472061268392,0.8579290801287922,0.7766620946366432
16674,HGC,2,32,0.005,3,166,0.777274092809596,0.8604160647623924,0.7766702910975642
16675,HGC,2,32,0.005,3,167,0.7770231207398767,0.8609463813095865,0.7756551008663609
16676,HGC,2,32,0.005,3,168,0.7762117920192334,0.8594305509382183,0.7758698379605495
16677,HGC,2,32,0.005,3,169,0.7764951044728038,0.8594665398847867,0.7761689069647721
16678,HGC,2,32,0.005,3,17,0.805349968771993,0.8462131515385664,0.805768414647656
