,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
7954,HGNN,2,32,0.0002,9,58,0.941147660567142,0.9658090901212614,0.9402219886711672
7955,HGNN,2,32,0.0002,9,59,0.9412760102723545,0.9656347860945199,0.9403753286729919
7956,HGNN,2,32,0.0002,9,6,0.9231459605396917,0.9673382175183164,0.9238872057012343
7957,HGNN,2,32,0.0002,9,60,0.9414037236063776,0.9656383122953527,0.9405288468587495
7958,HGNN,2,32,0.0002,9,61,0.9415159285745122,0.966047408567031,0.940674626770843
7959,HGNN,2,32,0.0002,9,62,0.9416246971382235,0.9659990164073886,0.9407999918951765
7960,HGNN,2,32,0.0002,9,63,0.9417141327451974,0.9656554469913516,0.9409103386594377
7961,HGNN,2,32,0.0002,9,64,0.9417950282508081,0.9661904725660798,0.9409937796498065
7962,HGNN,2,32,0.0002,9,65,0.9418540580423471,0.9659492186283446,0.9410721551255067
7963,HGNN,2,32,0.0002,9,66,0.9419016713347463,0.9657995471085482,0.9411271885059755
7964,HGNN,2,32,0.0002,9,67,0.9419345971800916,0.9655123195888468,0.9411920220027628
7965,HGNN,2,32,0.0002,9,68,0.9419703166949591,0.9660125403646129,0.94124728447686
7966,HGNN,2,32,0.0002,9,69,0.9420073407707648,0.9657810174484508,0.9413046597033065
7967,HGNN,2,32,0.0002,9,7,0.9247523523333746,0.9686136979795635,0.9255528436526606
7968,HGNN,2,32,0.0002,9,70,0.9420379184064207,0.9661731621016103,0.9413481111281263
7969,HGNN,2,32,0.0002,9,71,0.9420715824423457,0.9656819062223205,0.9413942098570944
7970,HGNN,2,32,0.0002,9,72,0.94211148927964,0.9655648947915172,0.9414409449572521
7971,HGNN,2,32,0.0002,9,73,0.942163118074245,0.9656218229937026,0.9415000765681816
7972,HGNN,2,32,0.0002,9,74,0.9422117495605475,0.9656434154810399,0.9415510371730376
7973,HGNN,2,32,0.0002,9,75,0.9422820113035815,0.9661967229140238,0.9416314235816966
7974,HGNN,2,32,0.0002,9,76,0.9423506375726585,0.9652630847410526,0.941719624628563
7975,HGNN,2,32,0.0002,9,77,0.9424300503333976,0.9661207387149935,0.9418122548189081
7976,HGNN,2,32,0.0002,9,78,0.9425066821520384,0.9661484513090087,0.9419075832230969
7977,HGNN,2,32,0.0002,9,79,0.9425741884078218,0.9659587255363119,0.9420030134466759
7978,HGNN,2,32,0.0002,9,8,0.926208375978688,0.968973204294638,0.9270119155159717
7979,HGNN,2,32,0.0002,9,80,0.9426372782475498,0.965774014360584,0.9420874980857955
7980,HGNN,2,32,0.0002,9,81,0.9427053890559632,0.9658461435414123,0.9421732300124465
7981,HGNN,2,32,0.0002,9,82,0.9427556751073582,0.9648301789745157,0.9422485254515893
7982,HGNN,2,32,0.0002,9,83,0.9427862018333193,0.9660886730334033,0.9422939114448253
7983,HGNN,2,32,0.0002,9,84,0.9428055284263447,0.9659514810750096,0.9423295991411331
7984,HGNN,2,32,0.0002,9,85,0.9428178740274211,0.9653793691455572,0.9423660504828683
7985,HGNN,2,32,0.0002,9,86,0.9428282086955388,0.9653515349401908,0.9423891889393189
7986,HGNN,2,32,0.0002,9,87,0.9428497753151514,0.9657535182246781,0.9424120473924461
7987,HGNN,2,32,0.0002,9,88,0.9428676764367124,0.9651849281811016,0.9424525206000991
7988,HGNN,2,32,0.0002,9,89,0.9428942894798577,0.9656658275461101,0.9424920774332392
7989,HGNN,2,32,0.0002,9,9,0.9275060322897796,0.9697394825282957,0.9282990653387245
7990,HGNN,2,32,0.0002,9,90,0.9429237598296438,0.9653870370010511,0.9425367506907427
7991,HGNN,2,32,0.0002,9,91,0.9429529756309544,0.9654865076895542,0.9425826712357777
7992,HGNN,2,32,0.0002,9,92,0.9429926088286372,0.9655018365318339,0.9426319009109982
7993,HGNN,2,32,0.0002,9,93,0.9430248664842334,0.9652977413344355,0.9426769305363683
7994,HGNN,2,32,0.0002,9,94,0.9430567168622687,0.9650387212198892,0.9427176582924971
7995,HGNN,2,32,0.0002,9,95,0.9430896872535972,0.9657170899449941,0.9427626115533241
7996,HGNN,2,32,0.0002,9,96,0.9431201948884221,0.9649241471236174,0.9428005647310665
7997,HGNN,2,32,0.0002,9,97,0.9431542471107729,0.9648284406630893,0.942839612467255
7998,HGNN,2,32,0.0002,9,98,0.9431895338932315,0.9653151478727532,0.9428737219630127
7999,HGNN,2,32,0.0002,9,99,0.9432173751327725,0.9652875564497879,0.9429047768770608
8000,HGNN,2,32,0.001,1,1,0.9148520584622504,0.9455883547889128,0.9108207997057827
8001,HGNN,2,32,0.001,1,10,0.9347443345654837,0.9624187442262699,0.9341893170688396
8002,HGNN,2,32,0.001,1,100,0.9300931675421775,0.9460655359815122,0.9323185894104575
8003,HGNN,2,32,0.001,1,101,0.9303227257213701,0.9465729041760684,0.9325832689155991
8004,HGNN,2,32,0.001,1,102,0.9305544348351829,0.9471837579068759,0.9328449702035736
8005,HGNN,2,32,0.001,1,103,0.9307636418637347,0.9470915996622697,0.9330881658173571
8006,HGNN,2,32,0.001,1,104,0.9309757698360461,0.947284737421518,0.9333089866201176
8007,HGNN,2,32,0.001,1,105,0.9311546155951466,0.9478194229071514,0.9335120653941145
8008,HGNN,2,32,0.001,1,106,0.9313659926494545,0.947147607985977,0.9337416172095948
8009,HGNN,2,32,0.001,1,107,0.9315660932062845,0.9469080125769856,0.9339618525508608
8010,HGNN,2,32,0.001,1,108,0.9317950659239825,0.9472477284718467,0.9342164010266653
8011,HGNN,2,32,0.001,1,109,0.9320400115585371,0.9476924520262117,0.9344883860730623
8012,HGNN,2,32,0.001,1,11,0.934664832712778,0.96166626047125,0.9340249551180129
8013,HGNN,2,32,0.001,1,110,0.9323032528647904,0.9480921510250659,0.9347850368667648
8014,HGNN,2,32,0.001,1,111,0.9326066428293898,0.9484012778343851,0.9351155680625969
8015,HGNN,2,32,0.001,1,112,0.9329164346881555,0.948797939895744,0.9354499683952613
8016,HGNN,2,32,0.001,1,113,0.933227607472403,0.9478794646593418,0.9357943979378722
8017,HGNN,2,32,0.001,1,114,0.9335422802981923,0.9489887947783247,0.9361406856843566
8018,HGNN,2,32,0.001,1,115,0.9338332673883083,0.9488576827710863,0.9364414347085194
8019,HGNN,2,32,0.001,1,116,0.9341108779560205,0.9497482403209043,0.9367263508174876
8020,HGNN,2,32,0.001,1,117,0.9343867257755377,0.948663598186891,0.9370074486993184
8021,HGNN,2,32,0.001,1,118,0.9346295904763031,0.949549400653609,0.9372548952726478
8022,HGNN,2,32,0.001,1,119,0.9348973181994423,0.9509733413644565,0.9375264475866361
8023,HGNN,2,32,0.001,1,12,0.9346052683694399,0.9602833366010535,0.9338021742919886
8024,HGNN,2,32,0.001,1,120,0.9351695196120438,0.9498750970756229,0.937803778151025
8025,HGNN,2,32,0.001,1,121,0.9354616585340125,0.9495697496406602,0.9381034326167421
8026,HGNN,2,32,0.001,1,122,0.9357012395594396,0.9509022169522897,0.9383545955978183
8027,HGNN,2,32,0.001,1,123,0.9359336423178491,0.9505990314871259,0.9385832055839383
8028,HGNN,2,32,0.001,1,124,0.9361481503184096,0.9506197876652628,0.9387910189595852
8029,HGNN,2,32,0.001,1,125,0.9363400098683353,0.9506242342729361,0.9389943777369053
8030,HGNN,2,32,0.001,1,126,0.9365427450018898,0.9507686097548658,0.9392078166338672
8031,HGNN,2,32,0.001,1,127,0.9367084815144862,0.9507102531256466,0.9393935097469666
8032,HGNN,2,32,0.001,1,128,0.936817269169333,0.9517146357303489,0.9395250094895672
8033,HGNN,2,32,0.001,1,129,0.9369480052665061,0.9514698924890699,0.9396698475722999
8034,HGNN,2,32,0.001,1,13,0.934475054096642,0.9600718190604338,0.9336470524508335
8035,HGNN,2,32,0.001,1,130,0.9371096180937943,0.9513783581520855,0.9398628462266548
8036,HGNN,2,32,0.001,1,131,0.9372564225635025,0.951120433244186,0.940024102686077
8037,HGNN,2,32,0.001,1,132,0.9373743294174954,0.9508086150462083,0.940160057027004
8038,HGNN,2,32,0.001,1,133,0.9374875843980927,0.9511034183102711,0.9403056587551643
8039,HGNN,2,32,0.001,1,134,0.9375858528371769,0.9514091600795078,0.9404109909144522
8040,HGNN,2,32,0.001,1,135,0.9376813721527227,0.9512428051730367,0.9405239340731667
8041,HGNN,2,32,0.001,1,136,0.9377706804854585,0.9513810182793176,0.9406395499908768
8042,HGNN,2,32,0.001,1,137,0.9378381740138181,0.9520871124552499,0.9407455185213542
8043,HGNN,2,32,0.001,1,138,0.9378837954643942,0.9512566775850894,0.940815188439182
8044,HGNN,2,32,0.001,1,139,0.9379332478695311,0.9517053825242672,0.9408897711425928
8045,HGNN,2,32,0.001,1,14,0.9343320042169518,0.9594850551205978,0.9336788964651566
8046,HGNN,2,32,0.001,1,140,0.9379956122461032,0.9509112674434321,0.9409668484210663
8047,HGNN,2,32,0.001,1,141,0.9380218116479753,0.9517434050486352,0.9410062016154258
8048,HGNN,2,32,0.001,1,142,0.9380384909368523,0.9516513851468483,0.9410201763267474
8049,HGNN,2,32,0.001,1,143,0.9380262598825901,0.951634841423898,0.9410039106791435
8050,HGNN,2,32,0.001,1,144,0.9380155561191824,0.9511635410779891,0.9409927360010556
8051,HGNN,2,32,0.001,1,145,0.9380594975498183,0.9520704991646186,0.9410310200918167
8052,HGNN,2,32,0.001,1,146,0.938138140301418,0.9516964761879274,0.9411006645547967
8053,HGNN,2,32,0.001,1,147,0.9382114311713139,0.9516703592475619,0.9411633089346921
8054,HGNN,2,32,0.001,1,148,0.9382352696360731,0.9522106747839922,0.9411834946288237
8055,HGNN,2,32,0.001,1,149,0.9382182021607706,0.9506744415326351,0.9411590579751463
8056,HGNN,2,32,0.001,1,15,0.9342193665164084,0.9586934921169383,0.9338022506565313
8057,HGNN,2,32,0.001,1,150,0.9381317893169465,0.9521840610070986,0.9410739878745323
8058,HGNN,2,32,0.001,1,151,0.938004604171011,0.9520955700360159,0.9409465099978496
8059,HGNN,2,32,0.001,1,152,0.9378702534854813,0.95067435611409,0.9408074247106701
8060,HGNN,2,32,0.001,1,153,0.9377411846808248,0.9511852198644752,0.9406614157049484
8061,HGNN,2,32,0.001,1,154,0.9376532763647056,0.9506513758836033,0.940557101739564
8062,HGNN,2,32,0.001,1,155,0.9375934256543321,0.9511278994414646,0.940481195384079
8063,HGNN,2,32,0.001,1,156,0.9375853246490896,0.9507445305311369,0.9404498095570123
8064,HGNN,2,32,0.001,1,157,0.9375886528704106,0.9506032059002388,0.9404204855725996
8065,HGNN,2,32,0.001,1,158,0.9375327349339885,0.9498594095635136,0.9403634667140195
8066,HGNN,2,32,0.001,1,159,0.9374480021101051,0.9502702176404512,0.9402651091829686
8067,HGNN,2,32,0.001,1,16,0.934211870063796,0.9591001146851579,0.9340090967479701
8068,HGNN,2,32,0.001,1,160,0.9373413653898786,0.9507928644828839,0.9401538969538896
8069,HGNN,2,32,0.001,1,161,0.9372124747691551,0.9499303194606533,0.9400232626761068
8070,HGNN,2,32,0.001,1,162,0.9371353465809864,0.9504723541113522,0.9399403307826896
8071,HGNN,2,32,0.001,1,163,0.9370947015531123,0.949177093444893,0.9398864937800571
8072,HGNN,2,32,0.001,1,164,0.9370908069614324,0.9498345857894752,0.9398779664061176
8073,HGNN,2,32,0.001,1,165,0.9370947970087906,0.9493779410644245,0.939875217282579
8074,HGNN,2,32,0.001,1,166,0.9370751076841871,0.9503184869558972,0.9398278458112317
8075,HGNN,2,32,0.001,1,167,0.9370798931955324,0.9490659277246982,0.9398018309570046
8076,HGNN,2,32,0.001,1,168,0.937067356683099,0.9499451363200235,0.9397622232141696
8077,HGNN,2,32,0.001,1,169,0.9370490673751123,0.9488460476204368,0.9397106007832761
8078,HGNN,2,32,0.001,1,17,0.9343248959507652,0.9583590466343805,0.934297831084075
8079,HGNN,2,32,0.001,1,170,0.937031007160754,0.9488085608552742,0.9396617529307694
8080,HGNN,2,32,0.001,1,171,0.9370142451436225,0.9494607157736221,0.9396343126050777
8081,HGNN,2,32,0.001,1,172,0.9370119860258997,0.9486178680037485,0.9396234433851609
8082,HGNN,2,32,0.001,1,173,0.9370287862253027,0.9479627560186479,0.9396154760178681
8083,HGNN,2,32,0.001,1,174,0.937028289855775,0.9500402358685786,0.9395986249087698
8084,HGNN,2,32,0.001,1,175,0.9370152378826782,0.9487077393209107,0.9395754100877766
8085,HGNN,2,32,0.001,1,176,0.9370001177032153,0.9491145745548899,0.9395349623349711
8086,HGNN,2,32,0.001,1,177,0.9369917939680564,0.9491321737692664,0.9394939291206715
8087,HGNN,2,32,0.001,1,178,0.93700577504309,0.9492736052173762,0.9394713761257152
8088,HGNN,2,32,0.001,1,179,0.9370523892327218,0.9487911903336421,0.9394824744392603
8089,HGNN,2,32,0.001,1,18,0.9345404285089406,0.9578296973421361,0.934598885566409
8090,HGNN,2,32,0.001,1,180,0.9371382038876273,0.9482168933625778,0.9395332314053356
8091,HGNN,2,32,0.001,1,181,0.9372305795294965,0.9489237934668876,0.9396016794904793
8092,HGNN,2,32,0.001,1,182,0.9372986648830625,0.9490869524869209,0.9396608111014089
8093,HGNN,2,32,0.001,1,183,0.9373701802773395,0.9490405980439149,0.939717779050294
8094,HGNN,2,32,0.001,1,184,0.9373673484255465,0.9493912461916644,0.9397100662314771
8095,HGNN,2,32,0.001,1,185,0.9373115132173786,0.9492778956059781,0.9396525891856404
8096,HGNN,2,32,0.001,1,186,0.9372356259530293,0.9489529509552229,0.9395607735504177
8097,HGNN,2,32,0.001,1,187,0.937213811148653,0.9486454898075365,0.9395228712823704
8098,HGNN,2,32,0.001,1,188,0.9372283458666213,0.9493314259112692,0.9395155402862672
8099,HGNN,2,32,0.001,1,189,0.9372602726091993,0.948088918241339,0.9395402314884203
8100,HGNN,2,32,0.001,1,19,0.9347922214974944,0.9575442008248514,0.9349323695245604
8101,HGNN,2,32,0.001,1,190,0.9372849701750641,0.9499811146112886,0.9395545880224556
8102,HGNN,2,32,0.001,1,191,0.9372781864581841,0.9501835739114547,0.9395337914119823
8103,HGNN,2,32,0.001,1,192,0.9372648353906281,0.9486620814353204,0.9395023292203729
8104,HGNN,2,32,0.001,1,193,0.9372303695270042,0.9491258926001978,0.9394555177556727
8105,HGNN,2,32,0.001,1,194,0.9372064865162618,0.9481394152196091,0.939424971938576
8106,HGNN,2,32,0.001,1,195,0.9372357532272673,0.9488990404933751,0.9394426630576443
8107,HGNN,2,32,0.001,1,196,0.9372944266509403,0.9478542084208954,0.9394927581976827
8108,HGNN,2,32,0.001,1,197,0.9373708421033767,0.9492972911635555,0.9395675190850266
8109,HGNN,2,32,0.001,1,198,0.9374551740134108,0.9485055695631951,0.939634236240535
8110,HGNN,2,32,0.001,1,199,0.9374487912103802,0.9486237844268228,0.9396315380266913
8111,HGNN,2,32,0.001,1,2,0.9279715505423308,0.9623030098467483,0.9248711373796088
8112,HGNN,2,32,0.001,1,20,0.9350234724240509,0.9582880049989482,0.935222402057892
8113,HGNN,2,32,0.001,1,200,0.9374012161002522,0.9482915570085104,0.9395830465420505
8114,HGNN,2,32,0.001,1,21,0.9352668462217674,0.9571494943198168,0.9355122309524431
8115,HGNN,2,32,0.001,1,22,0.9355170355549238,0.9587980820181137,0.9357768595478894
8116,HGNN,2,32,0.001,1,23,0.9357594611595681,0.9585912718318812,0.9359778764792321
8117,HGNN,2,32,0.001,1,24,0.9359653717853582,0.9587722912533065,0.9361223327392512
8118,HGNN,2,32,0.001,1,25,0.9361042979797405,0.958413176278454,0.9362402141383962
8119,HGNN,2,32,0.001,1,26,0.9361931290340841,0.9586585181540326,0.9362730508917749
8120,HGNN,2,32,0.001,1,27,0.9362314322159809,0.958442523184615,0.9362335958780253
8121,HGNN,2,32,0.001,1,28,0.9362249157750003,0.9589839717936453,0.9361530058305856
8122,HGNN,2,32,0.001,1,29,0.936205398270618,0.9583728158396961,0.9360657720679273
8123,HGNN,2,32,0.001,1,3,0.9333642936401979,0.9704974968259101,0.9308943143237889
8124,HGNN,2,32,0.001,1,30,0.9361667323571432,0.9582588806213068,0.9359816947063692
8125,HGNN,2,32,0.001,1,31,0.9361071298315337,0.9577921794036076,0.935925464948064
8126,HGNN,2,32,0.001,1,32,0.9360636020421711,0.9583888959248722,0.9359000355553313
8127,HGNN,2,32,0.001,1,33,0.9360246497616612,0.9579219008497653,0.9358881226866633
8128,HGNN,2,32,0.001,1,34,0.935994873953704,0.9586457844504427,0.935873766152628
8129,HGNN,2,32,0.001,1,35,0.9359617762881375,0.957634365382999,0.93584986405075
8130,HGNN,2,32,0.001,1,36,0.9359202276131744,0.9573244054346524,0.9358085508331269
8131,HGNN,2,32,0.001,1,37,0.9358326756649212,0.9577522722115015,0.935706858717043
8132,HGNN,2,32,0.001,1,38,0.9357111605862842,0.9575297749534615,0.9355852609101514
8133,HGNN,2,32,0.001,1,39,0.935596091947797,0.9567107034796922,0.9354356118612259
8134,HGNN,2,32,0.001,1,4,0.9357152779078804,0.972096014550603,0.9333730055617824
8135,HGNN,2,32,0.001,1,40,0.9354522402404077,0.9569770078588218,0.9352692644322875
8136,HGNN,2,32,0.001,1,41,0.9352995557009084,0.9562486609190033,0.9350910550443768
8137,HGNN,2,32,0.001,1,42,0.935145114776926,0.956413344263798,0.934910860178355
8138,HGNN,2,32,0.001,1,43,0.9350036303703618,0.9568059996670218,0.9347397781477669
8139,HGNN,2,32,0.001,1,44,0.9348704696989567,0.9560956079695991,0.9345628924119302
8140,HGNN,2,32,0.001,1,45,0.9347605811219519,0.9553311948542804,0.9343985050062558
8141,HGNN,2,32,0.001,1,46,0.934673035537411,0.9555231281239799,0.9342723762364947
8142,HGNN,2,32,0.001,1,47,0.9346037410785849,0.9560758302300769,0.9341745278023954
8143,HGNN,2,32,0.001,1,48,0.9345282610917971,0.9558602278337262,0.9340714102148471
8144,HGNN,2,32,0.001,1,49,0.9344505792606934,0.9555727582361062,0.9339863655690807
8145,HGNN,2,32,0.001,1,5,0.9362515415455694,0.9716453758060086,0.9339841764521889
8146,HGNN,2,32,0.001,1,50,0.934381685715717,0.9549550634484868,0.9339080410030758
8147,HGNN,2,32,0.001,1,51,0.9343363697233119,0.954630865285369,0.9338686114441737
8148,HGNN,2,32,0.001,1,52,0.9343031066012363,0.9547541013504924,0.9338499275860497
8149,HGNN,2,32,0.001,1,53,0.9342755644561541,0.9548107801657498,0.9338310909988401
8150,HGNN,2,32,0.001,1,54,0.9342403731293741,0.9539225952261018,0.9338012070077806
8151,HGNN,2,32,0.001,1,55,0.9341878088691206,0.9540695641735744,0.9337679120671453
8152,HGNN,2,32,0.001,1,56,0.934114307996732,0.9541086720418296,0.9337128786866764
8153,HGNN,2,32,0.001,1,57,0.93402014415182,0.9541278698158474,0.9336470524508335
8154,HGNN,2,32,0.001,1,58,0.933913303792813,0.9533164940246439,0.9335614477984204
8155,HGNN,2,32,0.001,1,59,0.9337885368573976,0.9531967759707403,0.9334671375881349
8156,HGNN,2,32,0.001,1,6,0.9363123404490155,0.9700081939491947,0.9342304011928345
8157,HGNN,2,32,0.001,1,60,0.933668561797039,0.9538430588484337,0.9333827038587105
8158,HGNN,2,32,0.001,1,61,0.9335227118841148,0.9533694591585706,0.9332646951853276
8159,HGNN,2,32,0.001,1,62,0.9333464943380273,0.951953910951886,0.9331178207147883
8160,HGNN,2,32,0.001,1,63,0.9331600630343482,0.9527419096245782,0.9329550878742067
8161,HGNN,2,32,0.001,1,64,0.932964779807423,0.9520469608075959,0.9328004242203078
8162,HGNN,2,32,0.001,1,65,0.9327677656508622,0.9520225854368901,0.9326453787436954
8163,HGNN,2,32,0.001,1,66,0.9325726096981748,0.9512653466868302,0.9325048425302036
8164,HGNN,2,32,0.001,1,67,0.9323601826314041,0.9515692348736345,0.9323642044973218
8165,HGNN,2,32,0.001,1,68,0.9321796695797875,0.951341240007573,0.9322550286560491
8166,HGNN,2,32,0.001,1,69,0.9319630551905895,0.952094647075425,0.9321312162774179
8167,HGNN,2,32,0.001,1,7,0.9359355705225535,0.9676112647669609,0.9344621675800544
8168,HGNN,2,32,0.001,1,70,0.9317230541601773,0.9510286195797528,0.931977290814099
8169,HGNN,2,32,0.001,1,71,0.9314790885372546,0.9504303103108301,0.93182494355133
8170,HGNN,2,32,0.001,1,72,0.9312216000265545,0.9506147811698463,0.9316326830875549
8171,HGNN,2,32,0.001,1,73,0.9309582059912158,0.9494078576330283,0.9314776630657899
8172,HGNN,2,32,0.001,1,74,0.9307363733582641,0.9501826064803844,0.9313345304578452
8173,HGNN,2,32,0.001,1,75,0.9305312581964609,0.9492972269675561,0.9312034889025009
8174,HGNN,2,32,0.001,1,76,0.9303358222404502,0.9495851884703245,0.9310850474967091
8175,HGNN,2,32,0.001,1,77,0.930142785403824,0.9490609246636356,0.9309809880798003
8176,HGNN,2,32,0.001,1,78,0.9299843353413474,0.9487527614987916,0.9309070417475793
8177,HGNN,2,32,0.001,1,79,0.929839541804598,0.9481689019656154,0.9308388227560634
8178,HGNN,2,32,0.001,1,8,0.9354534557093798,0.965705654779413,0.9344794514215616
8179,HGNN,2,32,0.001,1,80,0.9296808690122053,0.9474794433595846,0.9307567054177689
8180,HGNN,2,32,0.001,1,81,0.9295029078090585,0.9481501889638568,0.9306791444971915
8181,HGNN,2,32,0.001,1,82,0.9293205683721278,0.9485818804661458,0.930576637825985
8182,HGNN,2,32,0.001,1,83,0.9291514081825321,0.9469334140269591,0.9304799857697221
8183,HGNN,2,32,0.001,1,84,0.92897218696443,0.9470190923502733,0.9303942029333759
8184,HGNN,2,32,0.001,1,85,0.9288156778340817,0.9463426273139428,0.9303258312127748
8185,HGNN,2,32,0.001,1,86,0.9287026964930959,0.9469479461871985,0.9302769579054203
8186,HGNN,2,32,0.001,1,87,0.9286489040364465,0.9465658224503039,0.9302890235031734
8187,HGNN,2,32,0.001,1,88,0.92869139454077,0.9455444121429354,0.9303799736735784
8188,HGNN,2,32,0.001,1,89,0.9287838083649109,0.9454414495090775,0.9305357573407708
8189,HGNN,2,32,0.001,1,9,0.9350452935921393,0.9644971726623549,0.934387992154205
8190,HGNN,2,32,0.001,1,90,0.9289006779338647,0.9466544367939455,0.9307126685314548
8191,HGNN,2,32,0.001,1,91,0.9290224348335538,0.9464773413419807,0.9308821978163406
8192,HGNN,2,32,0.001,1,92,0.9291143395607431,0.9465969124231504,0.9310321014137418
8193,HGNN,2,32,0.001,1,93,0.9291971887259055,0.9464278415591812,0.9311647975341788
8194,HGNN,2,32,0.001,1,94,0.9292585221811506,0.9465075743114433,0.9312651405433408
8195,HGNN,2,32,0.001,1,95,0.9293437768294093,0.9459364327190531,0.931369963605677
8196,HGNN,2,32,0.001,1,96,0.9294232595909793,0.945787334207993,0.9314846376940271
8197,HGNN,2,32,0.001,1,97,0.9295132742957356,0.9468866777542497,0.9316137701358028
8198,HGNN,2,32,0.001,1,98,0.9296656151947925,0.9458762424090423,0.9318063615125962
8199,HGNN,2,32,0.001,1,99,0.9298613247904152,0.9463637233169936,0.9320409788427453
8200,HGNN,2,32,0.001,10,1,0.8990836267598464,0.9413980551473062,0.9020927142931616
8201,HGNN,2,32,0.001,10,10,0.9469789779613965,0.9759393168506966,0.9479380911633802
8202,HGNN,2,32,0.001,10,100,0.9413699322962146,0.9575785573966016,0.9428975222455004
8203,HGNN,2,32,0.001,10,101,0.9412748966227731,0.9578495268611475,0.9427955246712455
8204,HGNN,2,32,0.001,10,102,0.9411845700961338,0.956807829208977,0.9426873924787238
8205,HGNN,2,32,0.001,10,103,0.9410977054287656,0.9563209353994188,0.9425955513886536
8206,HGNN,2,32,0.001,10,104,0.9410146335336869,0.9565371941976629,0.9425220123339937
8207,HGNN,2,32,0.001,10,105,0.9409691266299247,0.9566653683353062,0.9424867828249424
8208,HGNN,2,32,0.001,10,106,0.9409184142098327,0.956140856286474,0.942449542382932
8209,HGNN,2,32,0.001,10,107,0.9408565080205171,0.9566610969677412,0.9424011781725294
8210,HGNN,2,32,0.001,10,108,0.9407888872179195,0.9571515645307247,0.9423250172685687
8211,HGNN,2,32,0.001,10,109,0.9406930815353387,0.9567404836428043,0.9422159432466863
8212,HGNN,2,32,0.001,10,11,0.947437273400947,0.9751493574261189,0.948188974141133
8213,HGNN,2,32,0.001,10,110,0.94059399217742,0.9563072330319136,0.9421000218708051
8214,HGNN,2,32,0.001,10,111,0.9405071338737636,0.9560048494443507,0.9420011043331072
8215,HGNN,2,32,0.001,10,112,0.9404378457786495,0.956056421639567,0.9419207179244483
8216,HGNN,2,32,0.001,10,113,0.9403657258317423,0.9561504474682019,0.941844480655945
8217,HGNN,2,32,0.001,10,114,0.9402839330427545,0.9564926926326062,0.941764272431219
8218,HGNN,2,32,0.001,10,115,0.9402181386254708,0.9554855763702746,0.9416893588147897
8219,HGNN,2,32,0.001,10,116,0.9401477877904705,0.9557291417162326,0.9416271980769982
8220,HGNN,2,32,0.001,10,117,0.9400624631413806,0.9551007301594158,0.9415484916882796
8221,HGNN,2,32,0.001,10,118,0.9399665047297144,0.9551268222667607,0.9414552251267447
8222,HGNN,2,32,0.001,10,119,0.939874612729949,0.9555207413360924,0.9413599221774036
8223,HGNN,2,32,0.001,10,12,0.9473133337480777,0.9739650073690033,0.9478995016144481
8224,HGNN,2,32,0.001,10,120,0.9398058782777698,0.9550492854755948,0.9412800194108485
8225,HGNN,2,32,0.001,10,121,0.939760053188413,0.9551118710272875,0.9412277860636136
8226,HGNN,2,32,0.001,10,122,0.9396922478381706,0.9546748789960534,0.9411537124571543
8227,HGNN,2,32,0.001,10,123,0.9396135859954352,0.9547368520879705,0.941056780397568
8228,HGNN,2,32,0.001,10,124,0.9394984855383883,0.9555011462337484,0.9409445754294334
8229,HGNN,2,32,0.001,10,125,0.9393864778453226,0.9556131243987873,0.9408253449233667
8230,HGNN,2,32,0.001,10,126,0.9392720583054485,0.955168389836878,0.9406979688660743
8231,HGNN,2,32,0.001,10,127,0.9391934346449843,0.9546008771236959,0.9406120078457948
8232,HGNN,2,32,0.001,10,128,0.9391448922506482,0.9545862361208566,0.9405521889539808
8233,HGNN,2,32,0.001,10,129,0.9390770359907107,0.9549281754516448,0.9404749844012695
8234,HGNN,2,32,0.001,10,13,0.9468576601578281,0.9735087027330476,0.9473590697454679
8235,HGNN,2,32,0.001,10,130,0.9390114770307674,0.9540190595340532,0.9404026671792933
8236,HGNN,2,32,0.001,10,131,0.9389386443481278,0.9533000609935613,0.940326175362314
8237,HGNN,2,32,0.001,10,132,0.9388612997937545,0.9543198354036975,0.9402458144085029
8238,HGNN,2,32,0.001,10,133,0.9387796533701405,0.953666228634261,0.940171104430854
8239,HGNN,2,32,0.001,10,134,0.9387040142905552,0.9535362591220807,0.9401023254326917
8240,HGNN,2,32,0.001,10,135,0.9386320788912927,0.9539159670111703,0.9400322482373027
8241,HGNN,2,32,0.001,10,136,0.9385748182116606,0.9531313967923161,0.9399734475393918
8242,HGNN,2,32,0.001,10,137,0.9385097047115497,0.9539421294787398,0.9398994757523229
8243,HGNN,2,32,0.001,10,138,0.9384286628405655,0.9536909296521632,0.9398158820328689
8244,HGNN,2,32,0.001,10,139,0.9383697221409929,0.9534618591288538,0.9397430557139412
8245,HGNN,2,32,0.001,10,14,0.9463521523397281,0.9725047804198258,0.946705440169297
8246,HGNN,2,32,0.001,10,140,0.9383067086658076,0.953083656631549,0.9396667929905903
8247,HGNN,2,32,0.001,10,141,0.9382421042626484,0.9529203536328337,0.9395918284644658
8248,HGNN,2,32,0.001,10,142,0.9381874272500458,0.9530873293648141,0.9395195112424898
8249,HGNN,2,32,0.001,10,143,0.9381189282552067,0.953332797695064,0.9394439867097187
8250,HGNN,2,32,0.001,10,144,0.9380733704417495,0.9535256533969921,0.9393886478710787
8251,HGNN,2,32,0.001,10,145,0.938037899111646,0.9529075364480264,0.9393524001681243
