,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
37419,HGAT,3,32,0.0002,7,116,0.0,0.0,0.0
37420,HGAT,3,32,0.0002,7,117,0.0,0.0,0.0
37421,HGAT,3,32,0.0002,7,118,0.0,0.0,0.0
37422,HGAT,3,32,0.0002,7,119,0.0,0.0,0.0
37423,HGAT,3,32,0.0002,7,12,0.0,0.0,0.0
37424,HGAT,3,32,0.0002,7,120,0.0,0.0,0.0
37425,HGAT,3,32,0.0002,7,121,0.0,0.0,0.0
37426,HGAT,3,32,0.0002,7,122,0.0,0.0,0.0
37427,HGAT,3,32,0.0002,7,123,0.0,0.0,0.0
37428,HGAT,3,32,0.0002,7,124,0.0,0.0,0.0
37429,HGAT,3,32,0.0002,7,125,0.0,0.0,0.0
37430,HGAT,3,32,0.0002,7,126,0.0,0.0,0.0
37431,HGAT,3,32,0.0002,7,127,0.0,0.0,0.0
37432,HGAT,3,32,0.0002,7,128,0.0,0.0,0.0
37433,HGAT,3,32,0.0002,7,129,0.0,0.0,0.0
37434,HGAT,3,32,0.0002,7,13,0.0,0.0,0.0
37435,HGAT,3,32,0.0002,7,130,0.0,0.0,0.0
37436,HGAT,3,32,0.0002,7,131,0.0,0.0,0.0
37437,HGAT,3,32,0.0002,7,132,0.0,0.0,0.0
37438,HGAT,3,32,0.0002,7,133,0.0,0.0,0.0
37439,HGAT,3,32,0.0002,7,134,0.0,0.0,0.0
37440,HGAT,3,32,0.0002,7,135,0.0,0.0,0.0
37441,HGAT,3,32,0.0002,7,136,0.0,0.0,0.0
37442,HGAT,3,32,0.0002,7,137,0.0,0.0,0.0
37443,HGAT,3,32,0.0002,7,138,0.0,0.0,0.0
37444,HGAT,3,32,0.0002,7,139,0.0,0.0,0.0
37445,HGAT,3,32,0.0002,7,14,0.0,0.0,0.0
37446,HGAT,3,32,0.0002,7,140,0.0,0.0,0.0
37447,HGAT,3,32,0.0002,7,141,0.0,0.0,0.0
37448,HGAT,3,32,0.0002,7,142,0.0,0.0,0.0
37449,HGAT,3,32,0.0002,7,143,0.0,0.0,0.0
37450,HGAT,3,32,0.0002,7,144,0.0,0.0,0.0
37451,HGAT,3,32,0.0002,7,145,0.0,0.0,0.0
37452,HGAT,3,32,0.0002,7,146,0.0,0.0,0.0
37453,HGAT,3,32,0.0002,7,147,0.0,0.0,0.0
37454,HGAT,3,32,0.0002,7,148,0.0,0.0,0.0
37455,HGAT,3,32,0.0002,7,149,0.0,0.0,0.0
37456,HGAT,3,32,0.0002,7,15,0.0,0.0,0.0
37457,HGAT,3,32,0.0002,7,150,0.0,0.0,0.0
37458,HGAT,3,32,0.0002,7,151,0.0,0.0,0.0
37459,HGAT,3,32,0.0002,7,152,0.0,0.0,0.0
37460,HGAT,3,32,0.0002,7,153,0.0,0.0,0.0
37461,HGAT,3,32,0.0002,7,154,0.0,0.0,0.0
37462,HGAT,3,32,0.0002,7,155,0.0,0.0,0.0
37463,HGAT,3,32,0.0002,7,156,0.0,0.0,0.0
37464,HGAT,3,32,0.0002,7,157,0.0,0.0,0.0
37465,HGAT,3,32,0.0002,7,158,0.0,0.0,0.0
37466,HGAT,3,32,0.0002,7,159,0.0,0.0,0.0
37467,HGAT,3,32,0.0002,7,16,0.0,0.0,0.0
37468,HGAT,3,32,0.0002,7,160,0.0,0.0,0.0
37469,HGAT,3,32,0.0002,7,161,0.0,0.0,0.0
37470,HGAT,3,32,0.0002,7,162,0.0,0.0,0.0
37471,HGAT,3,32,0.0002,7,163,0.0,0.0,0.0
37472,HGAT,3,32,0.0002,7,164,0.0,0.0,0.0
37473,HGAT,3,32,0.0002,7,165,0.0,0.0,0.0
37474,HGAT,3,32,0.0002,7,166,0.0,0.0,0.0
37475,HGAT,3,32,0.0002,7,167,0.0,0.0,0.0
37476,HGAT,3,32,0.0002,7,168,0.0,0.0,0.0
37477,HGAT,3,32,0.0002,7,169,0.0,0.0,0.0
37478,HGAT,3,32,0.0002,7,17,0.0,0.0,0.0
37479,HGAT,3,32,0.0002,7,170,0.0,0.0,0.0
37480,HGAT,3,32,0.0002,7,171,0.0,0.0,0.0
37481,HGAT,3,32,0.0002,7,172,0.0,0.0,0.0
37482,HGAT,3,32,0.0002,7,173,0.0,0.0,0.0
37483,HGAT,3,32,0.0002,7,174,0.0,0.0,0.0
37484,HGAT,3,32,0.0002,7,175,0.0,0.0,0.0
37485,HGAT,3,32,0.0002,7,176,0.0,0.0,0.0
37486,HGAT,3,32,0.0002,7,177,0.0,0.0,0.0
37487,HGAT,3,32,0.0002,7,178,0.0,0.0,0.0
37488,HGAT,3,32,0.0002,7,179,0.0,0.0,0.0
37489,HGAT,3,32,0.0002,7,18,0.0,0.0,0.0
37490,HGAT,3,32,0.0002,7,180,0.0,0.0,0.0
37491,HGAT,3,32,0.0002,7,181,0.0,0.0,0.0
37492,HGAT,3,32,0.0002,7,182,0.0,0.0,0.0
37493,HGAT,3,32,0.0002,7,183,0.0,0.0,0.0
37494,HGAT,3,32,0.0002,7,184,0.0,0.0,0.0
37495,HGAT,3,32,0.0002,7,185,0.0,0.0,0.0
37496,HGAT,3,32,0.0002,7,186,0.0,0.0,0.0
37497,HGAT,3,32,0.0002,7,187,0.0,0.0,0.0
37498,HGAT,3,32,0.0002,7,188,0.0,0.0,0.0
37499,HGAT,3,32,0.0002,7,189,0.0,0.0,0.0
37500,HGAT,3,32,0.0002,7,19,0.0,0.0,0.0
37501,HGAT,3,32,0.0002,7,190,0.0,0.0,0.0
37502,HGAT,3,32,0.0002,7,191,0.0,0.0,0.0
37503,HGAT,3,32,0.0002,7,192,0.0,0.0,0.0
37504,HGAT,3,32,0.0002,7,193,0.0,0.0,0.0
37505,HGAT,3,32,0.0002,7,194,0.0,0.0,0.0
37506,HGAT,3,32,0.0002,7,195,0.0,0.0,0.0
37507,HGAT,3,32,0.0002,7,196,0.0,0.0,0.0
37508,HGAT,3,32,0.0002,7,197,0.0,0.0,0.0
37509,HGAT,3,32,0.0002,7,198,0.0,0.0,0.0
37510,HGAT,3,32,0.0002,7,199,0.0,0.0,0.0
37511,HGAT,3,32,0.0002,7,2,0.0,0.0,0.0
37512,HGAT,3,32,0.0002,7,20,0.0,0.0,0.0
37513,HGAT,3,32,0.0002,7,200,0.0,0.0,0.0
37514,HGAT,3,32,0.0002,7,21,0.0,0.0,0.0
37515,HGAT,3,32,0.0002,7,22,0.0,0.0,0.0
37516,HGAT,3,32,0.0002,7,23,0.0,0.0,0.0
37517,HGAT,3,32,0.0002,7,24,0.0,0.0,0.0
37518,HGAT,3,32,0.0002,7,25,0.0,0.0,0.0
37519,HGAT,3,32,0.0002,7,26,0.0,0.0,0.0
37520,HGAT,3,32,0.0002,7,27,0.0,0.0,0.0
37521,HGAT,3,32,0.0002,7,28,0.0,0.0,0.0
37522,HGAT,3,32,0.0002,7,29,0.0,0.0,0.0
37523,HGAT,3,32,0.0002,7,3,0.0,0.0,0.0
37524,HGAT,3,32,0.0002,7,30,0.0,0.0,0.0
37525,HGAT,3,32,0.0002,7,31,0.0,0.0,0.0
37526,HGAT,3,32,0.0002,7,32,0.0,0.0,0.0
37527,HGAT,3,32,0.0002,7,33,0.0,0.0,0.0
37528,HGAT,3,32,0.0002,7,34,0.0,0.0,0.0
37529,HGAT,3,32,0.0002,7,35,0.0,0.0,0.0
37530,HGAT,3,32,0.0002,7,36,0.0,0.0,0.0
37531,HGAT,3,32,0.0002,7,37,0.0,0.0,0.0
37532,HGAT,3,32,0.0002,7,38,0.0,0.0,0.0
37533,HGAT,3,32,0.0002,7,39,0.0,0.0,0.0
37534,HGAT,3,32,0.0002,7,4,0.0,0.0,0.0
37535,HGAT,3,32,0.0002,7,40,0.0,0.0,0.0
37536,HGAT,3,32,0.0002,7,41,0.0,0.0,0.0
37537,HGAT,3,32,0.0002,7,42,0.0,0.0,0.0
37538,HGAT,3,32,0.0002,7,43,0.0,0.0,0.0
37539,HGAT,3,32,0.0002,7,44,0.0,0.0,0.0
37540,HGAT,3,32,0.0002,7,45,0.0,0.0,0.0
37541,HGAT,3,32,0.0002,7,46,0.0,0.0,0.0
37542,HGAT,3,32,0.0002,7,47,0.0,0.0,0.0
37543,HGAT,3,32,0.0002,7,48,0.0,0.0,0.0
37544,HGAT,3,32,0.0002,7,49,0.0,0.0,0.0
37545,HGAT,3,32,0.0002,7,5,0.0,0.0,0.0
37546,HGAT,3,32,0.0002,7,50,0.0,0.0,0.0
37547,HGAT,3,32,0.0002,7,51,0.0,0.0,0.0
37548,HGAT,3,32,0.0002,7,52,0.0,0.0,0.0
37549,HGAT,3,32,0.0002,7,53,0.0,0.0,0.0
37550,HGAT,3,32,0.0002,7,54,0.0,0.0,0.0
37551,HGAT,3,32,0.0002,7,55,0.0,0.0,0.0
37552,HGAT,3,32,0.0002,7,56,0.0,0.0,0.0
37553,HGAT,3,32,0.0002,7,57,0.0,0.0,0.0
37554,HGAT,3,32,0.0002,7,58,0.0,0.0,0.0
37555,HGAT,3,32,0.0002,7,59,0.0,0.0,0.0
37556,HGAT,3,32,0.0002,7,6,0.0,0.0,0.0
37557,HGAT,3,32,0.0002,7,60,0.0,0.0,0.0
37558,HGAT,3,32,0.0002,7,61,0.0,0.0,0.0
37559,HGAT,3,32,0.0002,7,62,0.0,0.0,0.0
37560,HGAT,3,32,0.0002,7,63,0.0,0.0,0.0
37561,HGAT,3,32,0.0002,7,64,0.0,0.0,0.0
37562,HGAT,3,32,0.0002,7,65,0.0,0.0,0.0
37563,HGAT,3,32,0.0002,7,66,0.0,0.0,0.0
37564,HGAT,3,32,0.0002,7,67,0.0,0.0,0.0
37565,HGAT,3,32,0.0002,7,68,0.0,0.0,0.0
37566,HGAT,3,32,0.0002,7,69,0.0,0.0,0.0
37567,HGAT,3,32,0.0002,7,7,0.0,0.0,0.0
37568,HGAT,3,32,0.0002,7,70,0.0,0.0,0.0
37569,HGAT,3,32,0.0002,7,71,0.0,0.0,0.0
37570,HGAT,3,32,0.0002,7,72,0.0,0.0,0.0
37571,HGAT,3,32,0.0002,7,73,0.0,0.0,0.0
37572,HGAT,3,32,0.0002,7,74,0.0,0.0,0.0
37573,HGAT,3,32,0.0002,7,75,0.0,0.0,0.0
37574,HGAT,3,32,0.0002,7,76,0.0,0.0,0.0
37575,HGAT,3,32,0.0002,7,77,0.0,0.0,0.0
37576,HGAT,3,32,0.0002,7,78,0.0,0.0,0.0
37577,HGAT,3,32,0.0002,7,79,0.0,0.0,0.0
37578,HGAT,3,32,0.0002,7,8,0.0,0.0,0.0
37579,HGAT,3,32,0.0002,7,80,0.0,0.0,0.0
37580,HGAT,3,32,0.0002,7,81,0.0,0.0,0.0
37581,HGAT,3,32,0.0002,7,82,0.0,0.0,0.0
37582,HGAT,3,32,0.0002,7,83,0.0,0.0,0.0
37583,HGAT,3,32,0.0002,7,84,0.0,0.0,0.0
37584,HGAT,3,32,0.0002,7,85,0.0,0.0,0.0
37585,HGAT,3,32,0.0002,7,86,0.0,0.0,0.0
37586,HGAT,3,32,0.0002,7,87,0.0,0.0,0.0
37587,HGAT,3,32,0.0002,7,88,0.0,0.0,0.0
37588,HGAT,3,32,0.0002,7,89,0.0,0.0,0.0
37589,HGAT,3,32,0.0002,7,9,0.0,0.0,0.0
37590,HGAT,3,32,0.0002,7,90,0.0,0.0,0.0
37591,HGAT,3,32,0.0002,7,91,0.0,0.0,0.0
37592,HGAT,3,32,0.0002,7,92,0.0,0.0,0.0
37593,HGAT,3,32,0.0002,7,93,0.0,0.0,0.0
37594,HGAT,3,32,0.0002,7,94,0.0,0.0,0.0
37595,HGAT,3,32,0.0002,7,95,0.0,0.0,0.0
37596,HGAT,3,32,0.0002,7,96,0.0,0.0,0.0
37597,HGAT,3,32,0.0002,7,97,0.0,0.0,0.0
37598,HGAT,3,32,0.0002,7,98,0.0,0.0,0.0
37599,HGAT,3,32,0.0002,7,99,0.0,0.0,0.0
37600,HGAT,3,32,0.0002,8,1,0.0,0.0,0.0
37601,HGAT,3,32,0.0002,8,10,0.0,0.0,0.0
37602,HGAT,3,32,0.0002,8,100,0.0,0.0,0.0
37603,HGAT,3,32,0.0002,8,101,0.0,0.0,0.0
37604,HGAT,3,32,0.0002,8,102,0.0,0.0,0.0
37605,HGAT,3,32,0.0002,8,103,0.0,0.0,0.0
37606,HGAT,3,32,0.0002,8,104,0.0,0.0,0.0
37607,HGAT,3,32,0.0002,8,105,0.0,0.0,0.0
37608,HGAT,3,32,0.0002,8,106,0.0,0.0,0.0
37609,HGAT,3,32,0.0002,8,107,0.0,0.0,0.0
37610,HGAT,3,32,0.0002,8,108,0.0,0.0,0.0
37611,HGAT,3,32,0.0002,8,109,0.0,0.0,0.0
37612,HGAT,3,32,0.0002,8,11,0.0,0.0,0.0
37613,HGAT,3,32,0.0002,8,110,0.0,0.0,0.0
37614,HGAT,3,32,0.0002,8,111,0.0,0.0,0.0
37615,HGAT,3,32,0.0002,8,112,0.0,0.0,0.0
37616,HGAT,3,32,0.0002,8,113,0.0,0.0,0.0
37617,HGAT,3,32,0.0002,8,114,0.0,0.0,0.0
37618,HGAT,3,32,0.0002,8,115,0.0,0.0,0.0
37619,HGAT,3,32,0.0002,8,116,0.0,0.0,0.0
37620,HGAT,3,32,0.0002,8,117,0.0,0.0,0.0
37621,HGAT,3,32,0.0002,8,118,0.0,0.0,0.0
37622,HGAT,3,32,0.0002,8,119,0.0,0.0,0.0
37623,HGAT,3,32,0.0002,8,12,0.0,0.0,0.0
37624,HGAT,3,32,0.0002,8,120,0.0,0.0,0.0
37625,HGAT,3,32,0.0002,8,121,0.0,0.0,0.0
37626,HGAT,3,32,0.0002,8,122,0.0,0.0,0.0
37627,HGAT,3,32,0.0002,8,123,0.0,0.0,0.0
37628,HGAT,3,32,0.0002,8,124,0.0,0.0,0.0
37629,HGAT,3,32,0.0002,8,125,0.0,0.0,0.0
37630,HGAT,3,32,0.0002,8,126,0.0,0.0,0.0
37631,HGAT,3,32,0.0002,8,127,0.0,0.0,0.0
37632,HGAT,3,32,0.0002,8,128,0.0,0.0,0.0
37633,HGAT,3,32,0.0002,8,129,0.0,0.0,0.0
37634,HGAT,3,32,0.0002,8,13,0.0,0.0,0.0
37635,HGAT,3,32,0.0002,8,130,0.0,0.0,0.0
37636,HGAT,3,32,0.0002,8,131,0.0,0.0,0.0
37637,HGAT,3,32,0.0002,8,132,0.0,0.0,0.0
37638,HGAT,3,32,0.0002,8,133,0.0,0.0,0.0
37639,HGAT,3,32,0.0002,8,134,0.0,0.0,0.0
37640,HGAT,3,32,0.0002,8,135,0.0,0.0,0.0
37641,HGAT,3,32,0.0002,8,136,0.0,0.0,0.0
37642,HGAT,3,32,0.0002,8,137,0.0,0.0,0.0
37643,HGAT,3,32,0.0002,8,138,0.0,0.0,0.0
37644,HGAT,3,32,0.0002,8,139,0.0,0.0,0.0
37645,HGAT,3,32,0.0002,8,14,0.0,0.0,0.0
37646,HGAT,3,32,0.0002,8,140,0.0,0.0,0.0
37647,HGAT,3,32,0.0002,8,141,0.0,0.0,0.0
37648,HGAT,3,32,0.0002,8,142,0.0,0.0,0.0
37649,HGAT,3,32,0.0002,8,143,0.0,0.0,0.0
37650,HGAT,3,32,0.0002,8,144,0.0,0.0,0.0
37651,HGAT,3,32,0.0002,8,145,0.0,0.0,0.0
37652,HGAT,3,32,0.0002,8,146,0.0,0.0,0.0
37653,HGAT,3,32,0.0002,8,147,0.0,0.0,0.0
37654,HGAT,3,32,0.0002,8,148,0.0,0.0,0.0
37655,HGAT,3,32,0.0002,8,149,0.0,0.0,0.0
37656,HGAT,3,32,0.0002,8,15,0.0,0.0,0.0
37657,HGAT,3,32,0.0002,8,150,0.0,0.0,0.0
37658,HGAT,3,32,0.0002,8,151,0.0,0.0,0.0
37659,HGAT,3,32,0.0002,8,152,0.0,0.0,0.0
37660,HGAT,3,32,0.0002,8,153,0.0,0.0,0.0
37661,HGAT,3,32,0.0002,8,154,0.0,0.0,0.0
37662,HGAT,3,32,0.0002,8,155,0.0,0.0,0.0
37663,HGAT,3,32,0.0002,8,156,0.0,0.0,0.0
37664,HGAT,3,32,0.0002,8,157,0.0,0.0,0.0
37665,HGAT,3,32,0.0002,8,158,0.0,0.0,0.0
37666,HGAT,3,32,0.0002,8,159,0.0,0.0,0.0
37667,HGAT,3,32,0.0002,8,16,0.0,0.0,0.0
37668,HGAT,3,32,0.0002,8,160,0.0,0.0,0.0
37669,HGAT,3,32,0.0002,8,161,0.0,0.0,0.0
37670,HGAT,3,32,0.0002,8,162,0.0,0.0,0.0
37671,HGAT,3,32,0.0002,8,163,0.0,0.0,0.0
37672,HGAT,3,32,0.0002,8,164,0.0,0.0,0.0
37673,HGAT,3,32,0.0002,8,165,0.0,0.0,0.0
37674,HGAT,3,32,0.0002,8,166,0.0,0.0,0.0
37675,HGAT,3,32,0.0002,8,167,0.0,0.0,0.0
37676,HGAT,3,32,0.0002,8,168,0.0,0.0,0.0
37677,HGAT,3,32,0.0002,8,169,0.0,0.0,0.0
37678,HGAT,3,32,0.0002,8,17,0.0,0.0,0.0
37679,HGAT,3,32,0.0002,8,170,0.0,0.0,0.0
37680,HGAT,3,32,0.0002,8,171,0.0,0.0,0.0
37681,HGAT,3,32,0.0002,8,172,0.0,0.0,0.0
37682,HGAT,3,32,0.0002,8,173,0.0,0.0,0.0
37683,HGAT,3,32,0.0002,8,174,0.0,0.0,0.0
37684,HGAT,3,32,0.0002,8,175,0.0,0.0,0.0
37685,HGAT,3,32,0.0002,8,176,0.0,0.0,0.0
37686,HGAT,3,32,0.0002,8,177,0.0,0.0,0.0
37687,HGAT,3,32,0.0002,8,178,0.0,0.0,0.0
37688,HGAT,3,32,0.0002,8,179,0.0,0.0,0.0
37689,HGAT,3,32,0.0002,8,18,0.0,0.0,0.0
37690,HGAT,3,32,0.0002,8,180,0.0,0.0,0.0
37691,HGAT,3,32,0.0002,8,181,0.0,0.0,0.0
37692,HGAT,3,32,0.0002,8,182,0.0,0.0,0.0
37693,HGAT,3,32,0.0002,8,183,0.0,0.0,0.0
37694,HGAT,3,32,0.0002,8,184,0.0,0.0,0.0
37695,HGAT,3,32,0.0002,8,185,0.0,0.0,0.0
37696,HGAT,3,32,0.0002,8,186,0.0,0.0,0.0
37697,HGAT,3,32,0.0002,8,187,0.0,0.0,0.0
37698,HGAT,3,32,0.0002,8,188,0.0,0.0,0.0
37699,HGAT,3,32,0.0002,8,189,0.0,0.0,0.0
37700,HGAT,3,32,0.0002,8,19,0.0,0.0,0.0
37701,HGAT,3,32,0.0002,8,190,0.0,0.0,0.0
37702,HGAT,3,32,0.0002,8,191,0.0,0.0,0.0
37703,HGAT,3,32,0.0002,8,192,0.0,0.0,0.0
37704,HGAT,3,32,0.0002,8,193,0.0,0.0,0.0
37705,HGAT,3,32,0.0002,8,194,0.0,0.0,0.0
37706,HGAT,3,32,0.0002,8,195,0.0,0.0,0.0
37707,HGAT,3,32,0.0002,8,196,0.0,0.0,0.0
37708,HGAT,3,32,0.0002,8,197,0.0,0.0,0.0
37709,HGAT,3,32,0.0002,8,198,0.0,0.0,0.0
37710,HGAT,3,32,0.0002,8,199,0.0,0.0,0.0
37711,HGAT,3,32,0.0002,8,2,0.0,0.0,0.0
37712,HGAT,3,32,0.0002,8,20,0.0,0.0,0.0
37713,HGAT,3,32,0.0002,8,200,0.0,0.0,0.0
37714,HGAT,3,32,0.0002,8,21,0.0,0.0,0.0
37715,HGAT,3,32,0.0002,8,22,0.0,0.0,0.0
37716,HGAT,3,32,0.0002,8,23,0.0,0.0,0.0
37717,HGAT,3,32,0.0002,8,24,0.0,0.0,0.0
37718,HGAT,3,32,0.0002,8,25,0.0,0.0,0.0
37719,HGAT,3,32,0.0002,8,26,0.0,0.0,0.0
37720,HGAT,3,32,0.0002,8,27,0.0,0.0,0.0
37721,HGAT,3,32,0.0002,8,28,0.0,0.0,0.0
37722,HGAT,3,32,0.0002,8,29,0.0,0.0,0.0
37723,HGAT,3,32,0.0002,8,3,0.0,0.0,0.0
37724,HGAT,3,32,0.0002,8,30,0.0,0.0,0.0
37725,HGAT,3,32,0.0002,8,31,0.0,0.0,0.0
37726,HGAT,3,32,0.0002,8,32,0.0,0.0,0.0
37727,HGAT,3,32,0.0002,8,33,0.0,0.0,0.0
37728,HGAT,3,32,0.0002,8,34,0.0,0.0,0.0
37729,HGAT,3,32,0.0002,8,35,0.0,0.0,0.0
37730,HGAT,3,32,0.0002,8,36,0.0,0.0,0.0
37731,HGAT,3,32,0.0002,8,37,0.0,0.0,0.0
37732,HGAT,3,32,0.0002,8,38,0.0,0.0,0.0
37733,HGAT,3,32,0.0002,8,39,0.0,0.0,0.0
37734,HGAT,3,32,0.0002,8,4,0.0,0.0,0.0
37735,HGAT,3,32,0.0002,8,40,0.0,0.0,0.0
37736,HGAT,3,32,0.0002,8,41,0.0,0.0,0.0
37737,HGAT,3,32,0.0002,8,42,0.0,0.0,0.0
37738,HGAT,3,32,0.0002,8,43,0.0,0.0,0.0
37739,HGAT,3,32,0.0002,8,44,0.0,0.0,0.0
37740,HGAT,3,32,0.0002,8,45,0.0,0.0,0.0
37741,HGAT,3,32,0.0002,8,46,0.0,0.0,0.0
37742,HGAT,3,32,0.0002,8,47,0.0,0.0,0.0
37743,HGAT,3,32,0.0002,8,48,0.0,0.0,0.0
37744,HGAT,3,32,0.0002,8,49,0.0,0.0,0.0
37745,HGAT,3,32,0.0002,8,5,0.0,0.0,0.0
37746,HGAT,3,32,0.0002,8,50,0.0,0.0,0.0
37747,HGAT,3,32,0.0002,8,51,0.0,0.0,0.0
37748,HGAT,3,32,0.0002,8,52,0.0,0.0,0.0
37749,HGAT,3,32,0.0002,8,53,0.0,0.0,0.0
37750,HGAT,3,32,0.0002,8,54,0.0,0.0,0.0
37751,HGAT,3,32,0.0002,8,55,0.0,0.0,0.0
37752,HGAT,3,32,0.0002,8,56,0.0,0.0,0.0
37753,HGAT,3,32,0.0002,8,57,0.0,0.0,0.0
37754,HGAT,3,32,0.0002,8,58,0.0,0.0,0.0
37755,HGAT,3,32,0.0002,8,59,0.0,0.0,0.0
37756,HGAT,3,32,0.0002,8,6,0.0,0.0,0.0
37757,HGAT,3,32,0.0002,8,60,0.0,0.0,0.0
37758,HGAT,3,32,0.0002,8,61,0.0,0.0,0.0
37759,HGAT,3,32,0.0002,8,62,0.0,0.0,0.0
37760,HGAT,3,32,0.0002,8,63,0.0,0.0,0.0
37761,HGAT,3,32,0.0002,8,64,0.0,0.0,0.0
37762,HGAT,3,32,0.0002,8,65,0.0,0.0,0.0
37763,HGAT,3,32,0.0002,8,66,0.0,0.0,0.0
37764,HGAT,3,32,0.0002,8,67,0.0,0.0,0.0
37765,HGAT,3,32,0.0002,8,68,0.0,0.0,0.0
37766,HGAT,3,32,0.0002,8,69,0.0,0.0,0.0
37767,HGAT,3,32,0.0002,8,7,0.0,0.0,0.0
37768,HGAT,3,32,0.0002,8,70,0.0,0.0,0.0
37769,HGAT,3,32,0.0002,8,71,0.0,0.0,0.0
37770,HGAT,3,32,0.0002,8,72,0.0,0.0,0.0
37771,HGAT,3,32,0.0002,8,73,0.0,0.0,0.0
37772,HGAT,3,32,0.0002,8,74,0.0,0.0,0.0
37773,HGAT,3,32,0.0002,8,75,0.0,0.0,0.0
37774,HGAT,3,32,0.0002,8,76,0.0,0.0,0.0
37775,HGAT,3,32,0.0002,8,77,0.0,0.0,0.0
37776,HGAT,3,32,0.0002,8,78,0.0,0.0,0.0
37777,HGAT,3,32,0.0002,8,79,0.0,0.0,0.0
37778,HGAT,3,32,0.0002,8,8,0.0,0.0,0.0
37779,HGAT,3,32,0.0002,8,80,0.0,0.0,0.0
37780,HGAT,3,32,0.0002,8,81,0.0,0.0,0.0
37781,HGAT,3,32,0.0002,8,82,0.0,0.0,0.0
37782,HGAT,3,32,0.0002,8,83,0.0,0.0,0.0
37783,HGAT,3,32,0.0002,8,84,0.0,0.0,0.0
37784,HGAT,3,32,0.0002,8,85,0.0,0.0,0.0
37785,HGAT,3,32,0.0002,8,86,0.0,0.0,0.0
37786,HGAT,3,32,0.0002,8,87,0.0,0.0,0.0
37787,HGAT,3,32,0.0002,8,88,0.0,0.0,0.0
37788,HGAT,3,32,0.0002,8,89,0.0,0.0,0.0
37789,HGAT,3,32,0.0002,8,9,0.0,0.0,0.0
37790,HGAT,3,32,0.0002,8,90,0.0,0.0,0.0
37791,HGAT,3,32,0.0002,8,91,0.0,0.0,0.0
37792,HGAT,3,32,0.0002,8,92,0.0,0.0,0.0
37793,HGAT,3,32,0.0002,8,93,0.0,0.0,0.0
37794,HGAT,3,32,0.0002,8,94,0.0,0.0,0.0
37795,HGAT,3,32,0.0002,8,95,0.0,0.0,0.0
37796,HGAT,3,32,0.0002,8,96,0.0,0.0,0.0
37797,HGAT,3,32,0.0002,8,97,0.0,0.0,0.0
37798,HGAT,3,32,0.0002,8,98,0.0,0.0,0.0
37799,HGAT,3,32,0.0002,8,99,0.0,0.0,0.0
37800,HGAT,3,32,0.0002,9,1,0.0,0.0,0.0
37801,HGAT,3,32,0.0002,9,10,0.0,0.0,0.0
37802,HGAT,3,32,0.0002,9,100,0.0,0.0,0.0
37803,HGAT,3,32,0.0002,9,101,0.0,0.0,0.0
37804,HGAT,3,32,0.0002,9,102,0.0,0.0,0.0
37805,HGAT,3,32,0.0002,9,103,0.0,0.0,0.0
37806,HGAT,3,32,0.0002,9,104,0.0,0.0,0.0
37807,HGAT,3,32,0.0002,9,105,0.0,0.0,0.0
37808,HGAT,3,32,0.0002,9,106,0.0,0.0,0.0
37809,HGAT,3,32,0.0002,9,107,0.0,0.0,0.0
37810,HGAT,3,32,0.0002,9,108,0.0,0.0,0.0
37811,HGAT,3,32,0.0002,9,109,0.0,0.0,0.0
37812,HGAT,3,32,0.0002,9,11,0.0,0.0,0.0
37813,HGAT,3,32,0.0002,9,110,0.0,0.0,0.0
37814,HGAT,3,32,0.0002,9,111,0.0,0.0,0.0
37815,HGAT,3,32,0.0002,9,112,0.0,0.0,0.0
37816,HGAT,3,32,0.0002,9,113,0.0,0.0,0.0
37817,HGAT,3,32,0.0002,9,114,0.0,0.0,0.0
37818,HGAT,3,32,0.0002,9,115,0.0,0.0,0.0
37819,HGAT,3,32,0.0002,9,116,0.0,0.0,0.0
37820,HGAT,3,32,0.0002,9,117,0.0,0.0,0.0
37821,HGAT,3,32,0.0002,9,118,0.0,0.0,0.0
37822,HGAT,3,32,0.0002,9,119,0.0,0.0,0.0
37823,HGAT,3,32,0.0002,9,12,0.0,0.0,0.0
37824,HGAT,3,32,0.0002,9,120,0.0,0.0,0.0
37825,HGAT,3,32,0.0002,9,121,0.0,0.0,0.0
37826,HGAT,3,32,0.0002,9,122,0.0,0.0,0.0
37827,HGAT,3,32,0.0002,9,123,0.0,0.0,0.0
37828,HGAT,3,32,0.0002,9,124,0.0,0.0,0.0
37829,HGAT,3,32,0.0002,9,125,0.0,0.0,0.0
37830,HGAT,3,32,0.0002,9,126,0.0,0.0,0.0
37831,HGAT,3,32,0.0002,9,127,0.0,0.0,0.0
37832,HGAT,3,32,0.0002,9,128,0.0,0.0,0.0
37833,HGAT,3,32,0.0002,9,129,0.0,0.0,0.0
37834,HGAT,3,32,0.0002,9,13,0.0,0.0,0.0
37835,HGAT,3,32,0.0002,9,130,0.0,0.0,0.0
37836,HGAT,3,32,0.0002,9,131,0.0,0.0,0.0
37837,HGAT,3,32,0.0002,9,132,0.0,0.0,0.0
37838,HGAT,3,32,0.0002,9,133,0.0,0.0,0.0
37839,HGAT,3,32,0.0002,9,134,0.0,0.0,0.0
37840,HGAT,3,32,0.0002,9,135,0.0,0.0,0.0
